symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SECT,2023-07-17 15:00:00+00:00,43.74,43.77,43.74,43.77,900.0,4.0,43.7514
SECT,2023-07-17 16:00:00+00:00,43.82,43.85,43.82,43.82,563.0,6.0,43.825329
SECT,2023-07-17 17:00:00+00:00,43.82,43.87,43.82,43.87,30624.0,44.0,43.841372
SECT,2023-07-17 18:00:00+00:00,43.9,43.9,43.9,43.9,100.0,1.0,43.9
SECT,2023-07-17 19:00:00+00:00,43.915,44.04,43.86,43.86,37198.0,46.0,43.945802
SECT,2023-07-17 20:00:00+00:00,43.92,43.92,43.92,43.92,6174.0,1.0,43.92
SECT,2023-07-18 13:00:00+00:00,43.85,43.95,43.79,43.95,32025.0,10.0,43.943911
SECT,2023-07-18 14:00:00+00:00,44.0308,44.04,44.0308,44.04,555.0,2.0,44.03453
SECT,2023-07-18 15:00:00+00:00,44.08,44.1,44.07,44.1,12438.0,8.0,44.098111
SECT,2023-07-18 16:00:00+00:00,44.1196,44.1196,44.09,44.09,4660.0,9.0,44.092012
SECT,2023-07-18 17:00:00+00:00,44.1798,44.1798,44.1798,44.1798,179.0,1.0,44.1798
SECT,2023-07-18 18:00:00+00:00,44.21,44.2499,44.2,44.24,2984.0,12.0,44.231801
SECT,2023-07-18 19:00:00+00:00,44.28,44.3,44.21,44.21,83746.0,80.0,44.274139
SECT,2023-07-18 20:00:00+00:00,44.26,44.26,44.26,44.26,1985.0,1.0,44.26
SECT,2023-07-19 13:00:00+00:00,44.4,44.42,44.4,44.4,900.0,6.0,44.404778
SECT,2023-07-19 14:00:00+00:00,44.4194,44.4194,44.3722,44.3722,2304.0,8.0,44.393714
SECT,2023-07-19 15:00:00+00:00,44.3512,44.3512,44.3512,44.3512,150.0,1.0,44.3512
SECT,2023-07-19 16:00:00+00:00,44.35,44.35,44.23,44.2526,1820.0,5.0,44.248423
SECT,2023-07-19 17:00:00+00:00,44.23,44.23,44.22,44.22,35286.0,7.0,44.229787
SECT,2023-07-19 18:00:00+00:00,44.22,44.22,44.18,44.2128,3475.0,5.0,44.211558
SECT,2023-07-19 19:00:00+00:00,44.2477,44.3,44.22,44.27,23622.0,48.0,44.266897
SECT,2023-07-19 20:00:00+00:00,44.27,44.27,44.27,44.27,1002.0,1.0,44.27
SECT,2023-07-20 13:00:00+00:00,44.09,44.24,44.09,44.24,799.0,9.0,44.160413
SECT,2023-07-20 14:00:00+00:00,44.1258,44.1258,43.9889,43.9889,1786.0,3.0,44.060906
SECT,2023-07-20 15:00:00+00:00,44.13,44.13,44.0874,44.0874,1056.0,3.0,44.105098
SECT,2023-07-20 16:00:00+00:00,44.0491,44.0675,44.0491,44.0675,947.0,2.0,44.057785
SECT,2023-07-20 17:00:00+00:00,44.0348,44.1,44.03,44.0494,34599.0,17.0,44.052169
SECT,2023-07-20 18:00:00+00:00,44.0101,44.0101,43.9101,43.952,4464.0,8.0,43.948488
SECT,2023-07-20 19:00:00+00:00,43.9431,43.955,43.919,43.94,17301.0,22.0,43.944188
SECT,2023-07-20 20:00:00+00:00,43.93,43.93,43.93,43.93,5848.0,9.0,43.93
SECT,2023-07-21 13:00:00+00:00,44.13,44.13,43.99,43.99,461.0,6.0,44.055271
SECT,2023-07-21 14:00:00+00:00,43.99,44.04,43.9856,44.04,8271.0,6.0,44.030099
SECT,2023-07-21 16:00:00+00:00,44.07,44.07,44.0191,44.0191,2464.0,3.0,44.021757
SECT,2023-07-21 17:00:00+00:00,44.06,44.087,44.04,44.087,24664.0,3.0,44.057786
SECT,2023-07-21 18:00:00+00:00,44.12,44.12,44.0401,44.045,4562.0,10.0,44.074211
SECT,2023-07-21 19:00:00+00:00,44.0,44.15,43.93,44.15,21824.0,84.0,43.967691
SECT,2023-07-21 20:00:00+00:00,44.13,44.13,44.13,44.13,3520.0,1.0,44.13
SECT,2023-07-24 13:00:00+00:00,44.145,44.145,44.145,44.145,100.0,1.0,44.145
SECT,2023-07-24 14:00:00+00:00,43.9801,44.1372,43.9801,44.1372,1832.0,5.0,44.095961
SECT,2023-07-24 15:00:00+00:00,44.14,44.14,44.1393,44.1393,2039.0,2.0,44.139334
SECT,2023-07-24 16:00:00+00:00,44.21,44.21,44.0533,44.0533,13549.0,128.0,44.087196
SECT,2023-07-24 17:00:00+00:00,44.15,44.17,44.06,44.1223,72232.0,210.0,44.120359
SECT,2023-07-24 18:00:00+00:00,44.12,44.1688,44.03,44.1263,27786.0,115.0,44.077437
SECT,2023-07-24 19:00:00+00:00,44.08,44.14,44.01,44.14,19117.0,40.0,44.061958
SECT,2023-07-24 20:00:00+00:00,44.16,44.16,44.16,44.16,6806.0,1.0,44.16
SECT,2023-07-25 13:00:00+00:00,44.08,44.08,44.0788,44.0788,1003.0,7.0,44.079518
SECT,2023-07-25 14:00:00+00:00,44.13,44.13,44.03,44.13,3185.0,20.0,44.106992
SECT,2023-07-25 15:00:00+00:00,44.13,44.19,44.13,44.19,2851.0,11.0,44.154553
SECT,2023-07-25 16:00:00+00:00,44.19,44.26,44.19,44.22,4808.0,6.0,44.219896
SECT,2023-07-25 17:00:00+00:00,44.26,44.32,44.235,44.29,37510.0,53.0,44.256753
SECT,2023-07-25 18:00:00+00:00,44.29,44.37,44.285,44.29,28194.0,89.0,44.348958
SECT,2023-07-25 19:00:00+00:00,44.29,44.31,44.235,44.24,45078.0,98.0,44.284263
SECT,2023-07-25 20:00:00+00:00,44.24,44.24,44.24,44.24,3090.0,1.0,44.24
SECT,2023-07-26 14:00:00+00:00,44.141,44.1532,44.0713,44.0713,1969.0,5.0,44.120468
SECT,2023-07-26 15:00:00+00:00,44.08,44.1,44.08,44.09,2361.0,13.0,44.092694
SECT,2023-07-26 16:00:00+00:00,44.08,44.1199,44.08,44.086,3013.0,12.0,44.101183
SECT,2023-07-26 17:00:00+00:00,44.1,44.1,44.0689,44.0689,33361.0,10.0,44.097242
SECT,2023-07-26 18:00:00+00:00,44.0,44.35,44.0,44.22,8278.0,24.0,44.199947
SECT,2023-07-26 19:00:00+00:00,44.156,44.22,44.04,44.22,29679.0,48.0,44.108279
SECT,2023-07-26 20:00:00+00:00,44.22,44.22,44.22,44.22,1237.0,1.0,44.22
SECT,2023-07-27 13:00:00+00:00,44.75,44.75,44.65,44.69,1175.0,8.0,44.705957
SECT,2023-07-27 14:00:00+00:00,44.5401,44.5847,44.5401,44.5847,1883.0,2.0,44.54794
SECT,2023-07-27 15:00:00+00:00,44.51,44.514,44.47,44.4974,912.0,6.0,44.49805
SECT,2023-07-27 16:00:00+00:00,44.58,44.5992,44.58,44.5989,6803.0,8.0,44.588085
SECT,2023-07-27 17:00:00+00:00,44.612,44.612,44.34,44.34,30193.0,35.0,44.51823
SECT,2023-07-27 18:00:00+00:00,44.28,44.3,44.0868,44.095,12023.0,34.0,44.184613
SECT,2023-07-27 19:00:00+00:00,44.05,44.1207,43.9707,44.05,20280.0,53.0,44.094103
SECT,2023-07-27 20:00:00+00:00,44.05,44.05,44.05,44.05,1927.0,9.0,44.05
SECT,2023-07-28 13:00:00+00:00,44.34,44.34,44.34,44.34,464.0,1.0,44.34
SECT,2023-07-28 14:00:00+00:00,44.47,44.47,44.4098,44.43,1851.0,7.0,44.421054
SECT,2023-07-28 15:00:00+00:00,44.47,44.59,44.47,44.5899,3144.0,25.0,44.526003
SECT,2023-07-28 16:00:00+00:00,44.5499,44.5707,44.5,44.54,1988.0,11.0,44.536498
SECT,2023-07-28 17:00:00+00:00,44.521,44.521,44.37,44.48,20449.0,45.0,44.485964
SECT,2023-07-28 18:00:00+00:00,44.5,44.58,44.48,44.5475,7483.0,53.0,44.501883
SECT,2023-07-28 19:00:00+00:00,44.55,44.58,44.49,44.53,24262.0,153.0,44.544466
SECT,2023-07-28 20:00:00+00:00,44.55,44.55,44.55,44.55,5161.0,1.0,44.55
SECT,2023-07-31 13:00:00+00:00,44.59,44.64,44.5653,44.64,2716.0,6.0,44.588248
SECT,2023-07-31 14:00:00+00:00,44.56,44.6,44.56,44.595,6299.0,8.0,44.580812
SECT,2023-07-31 15:00:00+00:00,44.5389,44.5389,44.5389,44.5389,943.0,1.0,44.5389
SECT,2023-07-31 16:00:00+00:00,44.57,44.57,44.51,44.51,1049.0,2.0,44.557417
SECT,2023-07-31 17:00:00+00:00,44.535,44.58,44.514,44.58,18058.0,6.0,44.545348
SECT,2023-07-31 18:00:00+00:00,44.5287,44.6,44.4984,44.6,8669.0,18.0,44.527352
SECT,2023-07-31 19:00:00+00:00,44.585,44.62,44.5,44.59,25415.0,38.0,44.556062
SECT,2023-07-31 20:00:00+00:00,44.6,44.6,44.6,44.6,646.0,1.0,44.6
SECT,2023-08-01 13:00:00+00:00,44.35,44.39,44.35,44.39,783.0,7.0,44.370637
SECT,2023-08-01 14:00:00+00:00,44.47,44.47,44.3699,44.4,6333.0,7.0,44.394812
SECT,2023-08-01 15:00:00+00:00,44.4502,44.4502,44.385,44.425,677.0,4.0,44.417489
SECT,2023-08-01 16:00:00+00:00,44.441,44.441,44.441,44.441,285.0,1.0,44.441
SECT,2023-08-01 17:00:00+00:00,44.49,44.496,44.4526,44.48,22540.0,17.0,44.486787
SECT,2023-08-01 18:00:00+00:00,44.49,44.55,44.49,44.52,10185.0,32.0,44.520342
SECT,2023-08-01 19:00:00+00:00,44.5426,44.6,44.529,44.55,22244.0,36.0,44.551017
SECT,2023-08-01 20:00:00+00:00,44.55,44.55,44.55,44.55,6309.0,8.0,44.55
SECT,2023-08-02 13:00:00+00:00,44.17,44.2314,44.17,44.2314,3207.0,3.0,44.209383
SECT,2023-08-02 14:00:00+00:00,44.08,44.185,43.91,43.91,30634.0,42.0,44.044264
SECT,2023-08-02 15:00:00+00:00,43.9,43.9,43.85,43.85,400.0,4.0,43.8775
SECT,2023-08-02 17:00:00+00:00,43.8701,43.8701,43.855,43.855,1267.0,5.0,43.861829
SECT,2023-08-02 18:00:00+00:00,43.85,43.925,43.84,43.84,84554.0,27.0,43.868846
SECT,2023-08-02 19:00:00+00:00,43.8848,43.91,43.82,43.83,14718.0,34.0,43.847025
SECT,2023-08-02 20:00:00+00:00,43.84,43.84,43.84,43.84,127.0,1.0,43.84
SECT,2023-08-03 13:00:00+00:00,43.62,43.62,43.62,43.62,790.0,2.0,43.62
SECT,2023-08-03 14:00:00+00:00,43.7399,43.7399,43.66,43.66,7299.0,9.0,43.707843
SECT,2023-08-03 15:00:00+00:00,43.73,43.86,43.73,43.84,812.0,9.0,43.804433
SECT,2023-08-03 16:00:00+00:00,43.88,43.9388,43.88,43.9388,1283.0,6.0,43.922808
SECT,2023-08-03 17:00:00+00:00,43.9324,43.95,43.85,43.85,29721.0,15.0,43.948123
SECT,2023-08-03 19:00:00+00:00,43.88,43.88,43.73,43.82,27019.0,26.0,43.811736
SECT,2023-08-03 20:00:00+00:00,43.92,43.92,43.92,43.92,424.0,1.0,43.92
SECT,2023-08-04 13:00:00+00:00,43.82,44.04,43.82,44.04,901.0,4.0,43.868835
SECT,2023-08-04 14:00:00+00:00,43.73,44.03,43.73,43.9501,1334.0,5.0,43.812636
SECT,2023-08-04 15:00:00+00:00,43.985,43.985,43.9773,43.9773,253.0,2.0,43.980343
SECT,2023-08-04 16:00:00+00:00,44.0954,44.15,44.0954,44.15,2347.0,3.0,44.099612
SECT,2023-08-04 17:00:00+00:00,44.07,44.09,44.04,44.04,20171.0,20.0,44.084484
SECT,2023-08-04 18:00:00+00:00,43.91,43.91,43.58,43.63,15059.0,121.0,43.748005
SECT,2023-08-04 19:00:00+00:00,43.67,43.68,43.52,43.6,47956.0,93.0,43.641175
SECT,2023-08-04 20:00:00+00:00,43.65,43.65,43.65,43.65,3575.0,5.0,43.65
SECT,2023-08-07 13:00:00+00:00,43.77,43.89,43.77,43.8646,930.0,9.0,43.84624
SECT,2023-08-07 14:00:00+00:00,43.8899,43.89,43.8504,43.8504,1494.0,3.0,43.855853
SECT,2023-08-07 15:00:00+00:00,43.79,43.835,43.79,43.835,4482.0,5.0,43.80378
SECT,2023-08-07 16:00:00+00:00,43.8,43.845,43.8,43.845,1324.0,3.0,43.837081
