symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TKR,2023-07-17 11:00:00+00:00,91.75,91.75,90.95,90.95,1579.0,25.0,91.379259
TKR,2023-07-17 12:00:00+00:00,91.8,91.8,91.75,91.75,5400.0,12.0,91.768519
TKR,2023-07-17 13:00:00+00:00,90.31,91.705,90.0,91.28,78544.0,770.0,90.746868
TKR,2023-07-17 14:00:00+00:00,91.285,91.81,91.1,91.55,63752.0,1599.0,91.479144
TKR,2023-07-17 15:00:00+00:00,91.59,92.69,91.59,92.57,65049.0,1595.0,92.207211
TKR,2023-07-17 16:00:00+00:00,92.58,92.7446,92.45,92.69,38415.0,1055.0,92.595762
TKR,2023-07-17 17:00:00+00:00,92.7299,92.81,92.37,92.37,36472.0,1055.0,92.650069
TKR,2023-07-17 18:00:00+00:00,92.36,92.849,92.33,92.46,42341.0,1401.0,92.539999
TKR,2023-07-17 19:00:00+00:00,92.46,92.55,92.23,92.3,139955.0,3883.0,92.376928
TKR,2023-07-17 20:00:00+00:00,92.26,92.26,92.26,92.26,46434.0,14.0,92.26
TKR,2023-07-18 12:00:00+00:00,92.25,92.25,92.25,92.25,500.0,5.0,92.2501
TKR,2023-07-18 13:00:00+00:00,92.5,93.1799,92.5,92.975,40024.0,609.0,92.850745
TKR,2023-07-18 14:00:00+00:00,93.14,93.7,93.12,93.66,68585.0,1238.0,93.462409
TKR,2023-07-18 15:00:00+00:00,93.685,93.82,93.3775,93.67,44000.0,1104.0,93.63982
TKR,2023-07-18 16:00:00+00:00,93.64,93.79,93.23,93.7825,41229.0,858.0,93.491219
TKR,2023-07-18 17:00:00+00:00,93.82,93.97,93.58,93.585,33451.0,847.0,93.770038
TKR,2023-07-18 18:00:00+00:00,93.67,93.85,93.485,93.485,60246.0,1425.0,93.669
TKR,2023-07-18 19:00:00+00:00,93.525,93.88,93.379,93.81,134773.0,3028.0,93.682501
TKR,2023-07-18 20:00:00+00:00,93.81,93.81,93.81,93.81,53290.0,30.0,93.81
TKR,2023-07-19 13:00:00+00:00,93.5,94.26,92.85,93.355,24422.0,480.0,93.441912
TKR,2023-07-19 14:00:00+00:00,93.41,93.66,92.36,92.63,48814.0,1199.0,93.137016
TKR,2023-07-19 15:00:00+00:00,92.64,92.76,92.45,92.67,37796.0,1015.0,92.622028
TKR,2023-07-19 16:00:00+00:00,92.65,93.2,92.52,93.19,21528.0,527.0,92.731576
TKR,2023-07-19 17:00:00+00:00,93.24,93.39,93.06,93.2,23898.0,635.0,93.237816
TKR,2023-07-19 18:00:00+00:00,93.21,93.25,92.94,93.005,25473.0,795.0,93.083946
TKR,2023-07-19 19:00:00+00:00,93.01,93.4,92.92,93.3,121990.0,2939.0,93.208975
TKR,2023-07-19 20:00:00+00:00,93.28,93.28,93.28,93.28,68328.0,25.0,93.28
TKR,2023-07-20 13:00:00+00:00,94.0,94.0,93.05,93.82,15299.0,283.0,93.709408
TKR,2023-07-20 14:00:00+00:00,93.695,93.84,92.8459,93.5,47275.0,1033.0,93.281122
TKR,2023-07-20 15:00:00+00:00,93.53,93.66,93.36,93.4,25191.0,845.0,93.488063
TKR,2023-07-20 16:00:00+00:00,93.4,93.7,93.105,93.155,47163.0,1111.0,93.345251
TKR,2023-07-20 17:00:00+00:00,93.14,93.145,92.8,92.88,44164.0,1116.0,92.98078
TKR,2023-07-20 18:00:00+00:00,92.81,93.15,92.78,93.08,39707.0,1231.0,92.996368
TKR,2023-07-20 19:00:00+00:00,93.06,93.26,92.83,93.07,139338.0,3399.0,93.065622
TKR,2023-07-20 20:00:00+00:00,93.07,93.07,93.07,93.07,54436.0,21.0,93.07
TKR,2023-07-21 13:00:00+00:00,93.0,93.02,92.2,92.43,19853.0,431.0,92.687316
TKR,2023-07-21 14:00:00+00:00,92.49,92.84,92.21,92.51,33830.0,1198.0,92.496365
TKR,2023-07-21 15:00:00+00:00,92.425,92.48,91.86,92.065,62083.0,1588.0,92.167564
TKR,2023-07-21 16:00:00+00:00,92.12,92.24,91.595,91.76,35753.0,1086.0,91.87773
TKR,2023-07-21 17:00:00+00:00,91.85,92.22,91.81,91.955,42181.0,1165.0,92.015385
TKR,2023-07-21 18:00:00+00:00,91.985,92.02,91.72,91.89,35608.0,1225.0,91.867267
TKR,2023-07-21 19:00:00+00:00,91.91,91.92,91.5,91.51,111458.0,2882.0,91.665266
TKR,2023-07-21 20:00:00+00:00,91.5,91.5,91.5,91.5,62390.0,29.0,91.5
TKR,2023-07-24 13:00:00+00:00,91.44,92.37,91.44,91.84,19742.0,327.0,91.858205
TKR,2023-07-24 14:00:00+00:00,91.97,92.055,91.58,91.7,31039.0,952.0,91.800343
TKR,2023-07-24 15:00:00+00:00,91.71,91.81,91.44,91.7,76134.0,1612.0,91.701619
TKR,2023-07-24 16:00:00+00:00,91.72,91.83,91.38,91.67,35309.0,898.0,91.64475
TKR,2023-07-24 17:00:00+00:00,91.71,91.815,91.41,91.555,27255.0,738.0,91.587257
TKR,2023-07-24 18:00:00+00:00,91.55,91.69,91.32,91.5075,41672.0,1147.0,91.525208
TKR,2023-07-24 19:00:00+00:00,91.5,91.65,91.315,91.59,98551.0,2427.0,91.512891
TKR,2023-07-24 20:00:00+00:00,91.57,91.57,91.57,91.57,53031.0,26.0,91.57
TKR,2023-07-25 13:00:00+00:00,91.0,91.58,90.54,91.47,16173.0,356.0,91.136186
TKR,2023-07-25 14:00:00+00:00,91.45,91.77,91.17,91.39,55632.0,1345.0,91.515226
TKR,2023-07-25 15:00:00+00:00,91.38,91.68,91.155,91.45,71372.0,1567.0,91.44608
TKR,2023-07-25 16:00:00+00:00,91.42,91.49,91.18,91.3,118967.0,989.0,91.358295
TKR,2023-07-25 17:00:00+00:00,91.3,91.59,91.0,91.59,50198.0,1064.0,91.202613
TKR,2023-07-25 18:00:00+00:00,91.565,91.86,91.43,91.44,26172.0,679.0,91.680475
TKR,2023-07-25 19:00:00+00:00,91.39,91.66,91.28,91.61,98387.0,2320.0,91.534399
TKR,2023-07-25 20:00:00+00:00,91.61,91.61,91.61,91.61,39831.0,15.0,91.609997
TKR,2023-07-26 13:00:00+00:00,91.25,92.23,91.25,91.975,28189.0,598.0,91.947594
TKR,2023-07-26 14:00:00+00:00,91.98,92.31,91.32,91.46,72615.0,1589.0,91.95186
TKR,2023-07-26 15:00:00+00:00,91.45,91.69,90.955,91.25,44224.0,1270.0,91.342986
TKR,2023-07-26 16:00:00+00:00,91.25,91.43,91.03,91.2,28539.0,940.0,91.196476
TKR,2023-07-26 17:00:00+00:00,91.22,91.49,91.07,91.23,31890.0,948.0,91.249873
TKR,2023-07-26 18:00:00+00:00,91.13,91.68,90.91,91.42,49359.0,1228.0,91.299542
TKR,2023-07-26 19:00:00+00:00,91.45,91.51,90.925,91.22,169795.0,3294.0,91.255427
TKR,2023-07-26 20:00:00+00:00,91.22,91.22,91.19,91.19,60014.0,20.0,91.190049
TKR,2023-07-27 13:00:00+00:00,91.6,91.83,90.675,91.405,31416.0,618.0,91.197991
TKR,2023-07-27 14:00:00+00:00,91.3908,91.81,91.025,91.5,45118.0,1005.0,91.439377
TKR,2023-07-27 15:00:00+00:00,91.53,91.585,91.105,91.15,44912.0,1089.0,91.302322
TKR,2023-07-27 16:00:00+00:00,91.18,91.72,91.09,91.67,40626.0,974.0,91.542609
TKR,2023-07-27 17:00:00+00:00,91.72,91.76,90.84,91.235,57169.0,1325.0,91.209636
TKR,2023-07-27 18:00:00+00:00,91.22,91.37,90.49,90.53,76972.0,1483.0,90.918244
TKR,2023-07-27 19:00:00+00:00,90.47,90.86,90.28,90.63,184304.0,3690.0,90.539778
TKR,2023-07-27 20:00:00+00:00,90.62,90.62,90.62,90.62,53943.0,24.0,90.62
TKR,2023-07-28 13:00:00+00:00,91.48,91.48,90.69,91.3112,25838.0,420.0,91.233526
TKR,2023-07-28 14:00:00+00:00,91.32,91.91,91.2,91.57,51816.0,1179.0,91.509804
TKR,2023-07-28 15:00:00+00:00,91.5,91.59,91.185,91.28,41164.0,974.0,91.356602
TKR,2023-07-28 16:00:00+00:00,91.25,91.25,91.05,91.09,29147.0,613.0,91.151143
TKR,2023-07-28 17:00:00+00:00,91.06,91.11,90.63,91.04,27783.0,745.0,90.882494
TKR,2023-07-28 18:00:00+00:00,91.015,91.295,91.015,91.15,28685.0,822.0,91.191015
TKR,2023-07-28 19:00:00+00:00,91.18,91.785,91.15,91.67,117410.0,2775.0,91.529147
TKR,2023-07-28 20:00:00+00:00,91.62,91.62,91.62,91.62,45815.0,26.0,91.62
TKR,2023-07-31 13:00:00+00:00,92.42,92.76,92.055,92.61,23052.0,371.0,92.484651
TKR,2023-07-31 14:00:00+00:00,92.68,92.77,92.0,92.01,41665.0,1114.0,92.513246
TKR,2023-07-31 15:00:00+00:00,92.16,93.1,92.03,92.99,72960.0,1315.0,92.670199
TKR,2023-07-31 16:00:00+00:00,93.03,93.45,93.02,93.44,50444.0,1021.0,93.191748
TKR,2023-07-31 17:00:00+00:00,93.44,93.585,93.11,93.545,85123.0,1505.0,93.429179
TKR,2023-07-31 18:00:00+00:00,93.57,93.78,92.95,93.08,107644.0,2016.0,93.451905
TKR,2023-07-31 19:00:00+00:00,93.11,93.11,92.52,92.8,237707.0,4258.0,92.693087
TKR,2023-07-31 20:00:00+00:00,92.86,92.86,92.86,92.86,91219.0,12.0,92.86
TKR,2023-08-01 13:00:00+00:00,92.15,93.98,92.15,93.98,66177.0,792.0,93.041926
TKR,2023-08-01 14:00:00+00:00,93.83,94.2,92.53,92.54,72270.0,1811.0,93.295839
TKR,2023-08-01 15:00:00+00:00,92.56,93.0,92.4,92.95,108195.0,1732.0,92.649869
TKR,2023-08-01 16:00:00+00:00,92.95,93.17,92.83,92.91,42772.0,1198.0,92.948672
TKR,2023-08-01 17:00:00+00:00,92.905,93.16,92.85,92.89,35474.0,1125.0,93.000292
TKR,2023-08-01 18:00:00+00:00,92.83,93.06,92.805,92.99,72911.0,1931.0,92.91618
TKR,2023-08-01 19:00:00+00:00,93.01,93.87,93.004,93.81,203744.0,4410.0,93.61894
TKR,2023-08-01 20:00:00+00:00,93.77,93.77,93.77,93.77,42536.0,28.0,93.77
TKR,2023-08-02 13:00:00+00:00,92.65,93.385,92.39,93.305,54885.0,651.0,92.936149
TKR,2023-08-02 14:00:00+00:00,93.32,93.48,92.44,92.49,64560.0,1742.0,92.997622
TKR,2023-08-02 15:00:00+00:00,92.44,92.67,92.16,92.24,61628.0,1665.0,92.430994
TKR,2023-08-02 16:00:00+00:00,92.2,92.27,91.79,92.1,62248.0,1516.0,92.030898
TKR,2023-08-02 17:00:00+00:00,92.1,92.75,92.1,92.69,72219.0,1686.0,92.442645
TKR,2023-08-02 18:00:00+00:00,92.68,92.68,91.74,92.02,204114.0,2292.0,92.15765
TKR,2023-08-02 19:00:00+00:00,92.02,92.155,91.08,91.31,458377.0,7269.0,91.457106
TKR,2023-08-02 20:00:00+00:00,91.35,91.35,91.35,91.35,75968.0,25.0,91.35
TKR,2023-08-03 11:00:00+00:00,87.91,87.91,87.9,87.9,281.0,3.0,87.903559
TKR,2023-08-03 12:00:00+00:00,85.0833,85.12,85.0,85.12,752.0,8.0,85.180705
TKR,2023-08-03 13:00:00+00:00,85.01,85.01,78.74,80.58,435828.0,4519.0,81.110862
TKR,2023-08-03 14:00:00+00:00,80.52,80.99,79.13,80.083,580137.0,9348.0,80.040885
TKR,2023-08-03 15:00:00+00:00,80.075,82.59,79.77,82.34,377102.0,6217.0,81.000093
TKR,2023-08-03 16:00:00+00:00,82.36,83.92,81.99,83.655,230586.0,4394.0,82.779035
TKR,2023-08-03 17:00:00+00:00,83.65,84.11,82.65,82.8,229697.0,4469.0,83.296747
TKR,2023-08-03 18:00:00+00:00,82.87,83.22,82.625,82.895,243962.0,4476.0,82.930179
TKR,2023-08-03 19:00:00+00:00,82.92,83.72,82.76,82.95,584287.0,9046.0,83.12841
TKR,2023-08-03 20:00:00+00:00,82.95,82.95,82.72,82.95,73818.0,16.0,82.949688
TKR,2023-08-04 13:00:00+00:00,82.96,83.02,80.61,82.09,68105.0,1305.0,81.857146
TKR,2023-08-04 14:00:00+00:00,82.17,82.18,80.7,81.3032,236934.0,3897.0,81.380409
TKR,2023-08-04 15:00:00+00:00,81.37,82.08,81.04,81.85,164179.0,3380.0,81.308854
TKR,2023-08-04 16:00:00+00:00,81.8501,81.99,80.945,81.26,184858.0,3504.0,81.255999
TKR,2023-08-04 17:00:00+00:00,81.3,81.49,80.43,80.49,133327.0,3198.0,81.132954
TKR,2023-08-04 18:00:00+00:00,80.43,80.6533,80.02,80.57,165914.0,3856.0,80.366001
TKR,2023-08-04 19:00:00+00:00,80.565,81.16,80.565,80.97,336297.0,6558.0,80.898422
TKR,2023-08-04 20:00:00+00:00,80.96,80.96,80.96,80.96,75260.0,16.0,80.96
TKR,2023-08-07 13:00:00+00:00,81.02,81.8555,80.64,81.29,30359.0,560.0,81.217804
TKR,2023-08-07 14:00:00+00:00,81.27,81.8,81.116,81.57,74570.0,2270.0,81.527068
TKR,2023-08-07 15:00:00+00:00,81.4,81.45,80.44,80.53,111228.0,2363.0,80.823469
TKR,2023-08-07 16:00:00+00:00,80.565,80.565,79.93,79.97,99852.0,2139.0,80.162193
TKR,2023-08-07 17:00:00+00:00,79.97,80.805,79.9005,80.6,135954.0,2150.0,80.388242
TKR,2023-08-07 18:00:00+00:00,80.62,80.62,79.61,79.725,117503.0,2908.0,79.994696
TKR,2023-08-07 19:00:00+00:00,79.82,80.2,79.61,80.14,311971.0,5857.0,79.907969
TKR,2023-08-07 20:00:00+00:00,80.15,80.15,80.15,80.15,96527.0,24.0,80.15
TKR,2023-08-08 13:00:00+00:00,79.24,79.44,78.82,78.995,31898.0,642.0,79.14766
TKR,2023-08-08 14:00:00+00:00,78.97,79.32,78.26,79.11,87382.0,1966.0,78.888489
TKR,2023-08-08 15:00:00+00:00,79.09,79.61,78.73,79.43,95419.0,1819.0,79.144509
TKR,2023-08-08 16:00:00+00:00,79.41,79.43,79.16,79.28,98990.0,1786.0,79.272909
TKR,2023-08-08 17:00:00+00:00,79.23,79.64,79.23,79.425,67005.0,1585.0,79.38043
TKR,2023-08-08 18:00:00+00:00,79.4,79.73,79.31,79.65,47490.0,1604.0,79.523035
TKR,2023-08-08 19:00:00+00:00,79.645,79.67,79.29,79.34,229231.0,4472.0,79.4926
TKR,2023-08-08 20:00:00+00:00,79.34,79.34,79.34,79.34,206837.0,32.0,79.340002
TKR,2023-08-08 21:00:00+00:00,78.43,78.43,78.43,78.43,100.0,1.0,78.43
TKR,2023-08-09 13:00:00+00:00,79.12,79.29,78.66,79.15,25871.0,544.0,79.041469
TKR,2023-08-09 14:00:00+00:00,79.18,79.7,78.84,79.045,95030.0,2255.0,79.155627
TKR,2023-08-09 15:00:00+00:00,79.07,79.26,78.4,78.44,91610.0,2246.0,78.919153
TKR,2023-08-09 16:00:00+00:00,78.42,78.69,78.38,78.585,41381.0,1176.0,78.551474
TKR,2023-08-09 17:00:00+00:00,78.57,78.77,78.47,78.485,72675.0,1744.0,78.654143
TKR,2023-08-09 18:00:00+00:00,78.46,78.76,78.435,78.435,102028.0,2302.0,78.588859
TKR,2023-08-09 19:00:00+00:00,78.44,78.65,78.17,78.32,175838.0,4170.0,78.365497
TKR,2023-08-09 20:00:00+00:00,78.24,78.27,78.24,78.27,84544.0,24.0,78.269965
TKR,2023-08-10 13:00:00+00:00,78.18,78.74,78.08,78.57,21447.0,625.0,78.401023
TKR,2023-08-10 14:00:00+00:00,78.635,79.04,77.8303,77.905,70068.0,1530.0,78.335702
TKR,2023-08-10 15:00:00+00:00,77.89,77.92,77.08,77.32,54707.0,1699.0,77.530279
TKR,2023-08-10 16:00:00+00:00,77.36,77.52,76.925,76.98,39984.0,1406.0,77.237735
TKR,2023-08-10 17:00:00+00:00,76.97,77.16,76.87,76.99,141408.0,1166.0,76.935741
TKR,2023-08-10 18:00:00+00:00,77.04,77.56,77.04,77.54,50113.0,1692.0,77.375741
TKR,2023-08-10 19:00:00+00:00,77.49,77.49,77.01,77.35,169833.0,4004.0,77.258686
TKR,2023-08-10 20:00:00+00:00,77.34,77.34,77.34,77.34,53621.0,25.0,77.34
TKR,2023-08-11 13:00:00+00:00,77.4,77.76,77.09,77.335,19254.0,432.0,77.409155
TKR,2023-08-11 14:00:00+00:00,77.54,77.78,77.4,77.59,78708.0,1449.0,77.560646
TKR,2023-08-11 15:00:00+00:00,77.6,77.64,77.19,77.49,106627.0,1641.0,77.388348
TKR,2023-08-11 16:00:00+00:00,77.515,77.69,77.16,77.21,98590.0,1583.0,77.436988
TKR,2023-08-11 17:00:00+00:00,77.27,77.27,76.78,77.21,61280.0,1136.0,76.907717
TKR,2023-08-11 18:00:00+00:00,77.17,77.495,77.1,77.365,96806.0,1819.0,77.30867
TKR,2023-08-11 19:00:00+00:00,77.375,77.39,77.145,77.37,132621.0,3183.0,77.295626
TKR,2023-08-11 20:00:00+00:00,77.37,77.37,77.37,77.37,81050.0,18.0,77.37
TKR,2023-08-14 13:00:00+00:00,76.62,77.11,76.175,76.36,31802.0,590.0,76.524542
TKR,2023-08-14 14:00:00+00:00,76.38,76.74,76.08,76.64,83181.0,1855.0,76.33624
TKR,2023-08-14 15:00:00+00:00,76.64,77.0,76.58,76.99,66479.0,1665.0,76.748806
TKR,2023-08-14 16:00:00+00:00,77.0,77.43,76.99,77.43,58121.0,1317.0,77.181646
TKR,2023-08-14 17:00:00+00:00,77.48,77.74,77.44,77.72,55663.0,1545.0,77.611392
TKR,2023-08-14 18:00:00+00:00,77.72,77.94,77.6245,77.87,92281.0,2091.0,77.796554
TKR,2023-08-14 19:00:00+00:00,77.89,78.24,77.84,78.17,168804.0,3716.0,78.100439
TKR,2023-08-14 20:00:00+00:00,78.16,78.16,78.16,78.16,116378.0,26.0,78.16
TKR,2023-08-15 13:00:00+00:00,77.51,78.17,77.3584,77.385,33691.0,703.0,77.652163
TKR,2023-08-15 14:00:00+00:00,77.33,77.33,76.92,77.13,54361.0,1572.0,77.112575
TKR,2023-08-15 15:00:00+00:00,77.14,77.33,77.02,77.075,41628.0,1366.0,77.173076
TKR,2023-08-15 16:00:00+00:00,77.09,77.09,76.78,76.9234,42783.0,1136.0,76.957246
TKR,2023-08-15 17:00:00+00:00,76.91,77.21,76.85,77.19,43804.0,1279.0,77.006311
TKR,2023-08-15 18:00:00+00:00,77.175,77.22,77.022,77.11,39673.0,1315.0,77.112821
TKR,2023-08-15 19:00:00+00:00,77.095,77.18,76.79,76.81,131484.0,3348.0,76.959199
TKR,2023-08-15 20:00:00+00:00,76.82,76.83,76.82,76.83,59051.0,17.0,76.829895
TKR,2023-08-16 13:00:00+00:00,76.47,77.65,76.39,76.95,35173.0,533.0,77.232501
TKR,2023-08-16 14:00:00+00:00,76.95,77.15,76.83,77.13,42724.0,1176.0,77.042097
TKR,2023-08-16 15:00:00+00:00,77.08,77.12,76.8196,76.8625,40330.0,1034.0,76.993849
TKR,2023-08-16 16:00:00+00:00,76.885,76.97,76.5975,76.6,55682.0,1224.0,76.745778
TKR,2023-08-16 17:00:00+00:00,76.64,76.64,76.23,76.37,40815.0,1087.0,76.364201
TKR,2023-08-16 18:00:00+00:00,76.37,76.55,76.17,76.41,46074.0,1249.0,76.409171
TKR,2023-08-16 19:00:00+00:00,76.37,76.41,75.7,75.71,215959.0,4407.0,75.930217
TKR,2023-08-16 20:00:00+00:00,75.75,75.75,75.75,75.75,94585.0,9.0,75.75
TKR,2023-08-17 13:00:00+00:00,75.89,77.0,75.875,76.58,30392.0,577.0,76.637013
TKR,2023-08-17 14:00:00+00:00,76.7,76.85,76.285,76.43,71278.0,1908.0,76.526801
TKR,2023-08-17 15:00:00+00:00,76.4,76.4,76.13,76.285,40547.0,1259.0,76.25767
TKR,2023-08-17 16:00:00+00:00,76.3,76.415,75.92,76.3,82755.0,1965.0,76.18034
TKR,2023-08-17 17:00:00+00:00,76.305,76.305,76.0,76.1,47436.0,1387.0,76.17644
TKR,2023-08-17 18:00:00+00:00,76.085,76.17,75.76,75.88,63367.0,1815.0,76.010744
TKR,2023-08-17 19:00:00+00:00,75.86,76.07,75.61,75.64,274049.0,4828.0,75.848806
TKR,2023-08-17 20:00:00+00:00,75.65,75.65,75.65,75.65,62390.0,8.0,75.65
TKR,2023-08-18 12:00:00+00:00,74.95,74.95,74.95,74.95,100.0,1.0,74.95
