symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LVS,2023-07-17 11:00:00+00:00,60.85,60.86,60.7,60.7,1832.0,16.0,60.76666
LVS,2023-07-17 12:00:00+00:00,60.89,60.94,60.5,60.76,6118.0,43.0,60.752368
LVS,2023-07-17 13:00:00+00:00,60.76,60.93,59.11,59.335,607046.0,6938.0,59.608338
LVS,2023-07-17 14:00:00+00:00,59.36,59.57,58.98,59.19,676706.0,9580.0,59.31815
LVS,2023-07-17 15:00:00+00:00,59.2,59.3388,59.04,59.175,309197.0,5692.0,59.178595
LVS,2023-07-17 16:00:00+00:00,59.18,59.479,59.14,59.4,238242.0,4107.0,59.340469
LVS,2023-07-17 17:00:00+00:00,59.405,59.595,59.1225,59.5151,362992.0,5492.0,59.368644
LVS,2023-07-17 18:00:00+00:00,59.515,59.67,59.32,59.45,247000.0,5539.0,59.508734
LVS,2023-07-17 19:00:00+00:00,59.46,59.73,59.33,59.4,1048888.0,14202.0,59.556669
LVS,2023-07-17 20:00:00+00:00,59.4,59.43,59.4,59.4,562116.0,45.0,59.400013
LVS,2023-07-17 22:00:00+00:00,59.3,59.3,59.3,59.3,6275.0,1.0,59.3
LVS,2023-07-18 11:00:00+00:00,59.5,59.62,59.5,59.53,16664.0,75.0,59.53153
LVS,2023-07-18 12:00:00+00:00,59.5,59.63,59.32,59.32,10755.0,120.0,59.506222
LVS,2023-07-18 13:00:00+00:00,59.35,60.34,59.31,59.99,645315.0,5803.0,59.965589
LVS,2023-07-18 14:00:00+00:00,59.98,60.04,59.58,59.7,307384.0,5902.0,59.745939
LVS,2023-07-18 15:00:00+00:00,59.7,59.82,59.4301,59.76,258642.0,4515.0,59.604628
LVS,2023-07-18 16:00:00+00:00,59.75,59.825,59.5,59.52,287697.0,4904.0,59.696691
LVS,2023-07-18 17:00:00+00:00,59.52,59.69,59.47,59.64,322923.0,4899.0,59.586684
LVS,2023-07-18 18:00:00+00:00,59.63,60.02,59.62,60.0,444475.0,6049.0,59.845597
LVS,2023-07-18 19:00:00+00:00,60.0,60.05,59.78,60.0,1057681.0,12742.0,59.950281
LVS,2023-07-18 20:00:00+00:00,60.0,60.2396,59.9,59.9,530613.0,48.0,60.000032
LVS,2023-07-18 21:00:00+00:00,59.99,60.2289,59.99,60.1,4358.0,33.0,60.033258
LVS,2023-07-18 22:00:00+00:00,60.0,60.1452,60.0,60.1452,101.0,2.0,60.144752
LVS,2023-07-18 23:00:00+00:00,60.18,60.25,60.18,60.25,662.0,10.0,60.230544
LVS,2023-07-19 08:00:00+00:00,60.86,60.86,60.86,60.86,100.0,1.0,60.86
LVS,2023-07-19 09:00:00+00:00,60.82,60.82,60.74,60.75,1050.0,8.0,60.792381
LVS,2023-07-19 10:00:00+00:00,60.7,60.7,60.7,60.7,250.0,2.0,60.706
LVS,2023-07-19 11:00:00+00:00,60.45,60.47,60.33,60.42,2677.0,34.0,60.4174
LVS,2023-07-19 12:00:00+00:00,60.5,60.58,60.33,60.48,15076.0,130.0,60.456615
LVS,2023-07-19 13:00:00+00:00,60.53,60.53,58.99,59.1678,769406.0,6368.0,59.6197
LVS,2023-07-19 14:00:00+00:00,59.15,59.4,58.9235,58.96,775360.0,9956.0,59.136201
LVS,2023-07-19 15:00:00+00:00,58.97,59.205,58.87,59.1001,555517.0,6739.0,59.073009
LVS,2023-07-19 16:00:00+00:00,59.1,59.25,58.69,58.84,474363.0,6945.0,58.991298
LVS,2023-07-19 17:00:00+00:00,58.84,59.145,58.8,59.0,535887.0,7645.0,58.980625
LVS,2023-07-19 18:00:00+00:00,58.99,59.2,58.8001,59.1,738940.0,9205.0,58.988431
LVS,2023-07-19 19:00:00+00:00,59.1,59.8,59.1,59.66,2548454.0,28191.0,59.583125
LVS,2023-07-19 20:00:00+00:00,59.66,59.93,55.82,57.9,1040087.0,2339.0,59.219225
LVS,2023-07-19 21:00:00+00:00,57.8,58.16,57.8,58.0,33490.0,247.0,58.026366
LVS,2023-07-19 22:00:00+00:00,57.9999,57.9999,57.85,57.85,7427.0,58.0,57.898119
LVS,2023-07-19 23:00:00+00:00,57.87,57.96,57.6,57.66,9656.0,58.0,57.835638
LVS,2023-07-20 08:00:00+00:00,58.49,58.49,58.49,58.49,254.0,5.0,58.048504
LVS,2023-07-20 11:00:00+00:00,57.75,58.4,57.75,58.27,6752.0,51.0,58.253984
LVS,2023-07-20 12:00:00+00:00,58.3,58.4,57.6001,57.6001,19155.0,155.0,57.980911
LVS,2023-07-20 13:00:00+00:00,57.6,58.7304,56.69,57.77,2252911.0,21929.0,57.712747
LVS,2023-07-20 14:00:00+00:00,57.78,58.35,57.58,57.76,1346096.0,18526.0,57.880506
LVS,2023-07-20 15:00:00+00:00,57.76,58.135,57.6,57.82,1341868.0,15259.0,57.900075
LVS,2023-07-20 16:00:00+00:00,57.82,57.99,57.49,57.57,778124.0,9818.0,57.72819
LVS,2023-07-20 17:00:00+00:00,57.56,58.15,57.545,57.82,579238.0,8242.0,57.869266
LVS,2023-07-20 18:00:00+00:00,57.81,57.88,57.01,57.05,722945.0,9415.0,57.331746
LVS,2023-07-20 19:00:00+00:00,57.055,57.14,56.4,56.41,2159699.0,23027.0,56.702142
LVS,2023-07-20 20:00:00+00:00,56.44,56.99,56.44,56.54,688024.0,84.0,56.441767
LVS,2023-07-20 21:00:00+00:00,56.53,56.53,56.52,56.53,1630.0,5.0,56.526933
LVS,2023-07-20 22:00:00+00:00,56.53,56.5746,56.44,56.5746,1850.0,11.0,56.514751
LVS,2023-07-20 23:00:00+00:00,56.5,56.6,56.3,56.3,2587.0,13.0,56.494012
LVS,2023-07-21 11:00:00+00:00,56.8,56.8,56.8,56.8,239.0,4.0,56.80749
LVS,2023-07-21 12:00:00+00:00,56.9799,56.9799,56.75,56.75,4656.0,55.0,56.775968
LVS,2023-07-21 13:00:00+00:00,56.74,58.01,56.2,56.55,688705.0,7084.0,57.095463
LVS,2023-07-21 14:00:00+00:00,56.53,56.55,55.55,56.25,1064368.0,12957.0,56.10238
LVS,2023-07-21 15:00:00+00:00,56.265,56.265,55.66,56.2,622683.0,8450.0,55.885758
LVS,2023-07-21 16:00:00+00:00,56.2,56.39,55.96,56.07,543782.0,6935.0,56.16919
LVS,2023-07-21 17:00:00+00:00,56.05,56.135,55.81,56.035,413655.0,5497.0,55.987164
LVS,2023-07-21 18:00:00+00:00,56.035,56.12,55.67,55.981,604820.0,7636.0,55.882444
LVS,2023-07-21 19:00:00+00:00,55.985,56.05,55.62,55.93,1423244.0,16279.0,55.861954
LVS,2023-07-21 20:00:00+00:00,55.97,55.97,55.8,55.92,477613.0,52.0,55.968704
LVS,2023-07-21 21:00:00+00:00,55.92,55.92,55.9,55.9,883.0,9.0,55.918086
LVS,2023-07-21 22:00:00+00:00,55.6,55.97,55.6,55.97,583.0,6.0,55.645883
LVS,2023-07-21 23:00:00+00:00,55.8,55.8,55.8,55.8,265.0,1.0,55.8
LVS,2023-07-24 10:00:00+00:00,56.47,56.67,56.47,56.67,202.0,4.0,56.571683
LVS,2023-07-24 12:00:00+00:00,55.16,56.02,55.16,56.02,2162.0,19.0,55.629838
LVS,2023-07-24 13:00:00+00:00,55.99,56.67,55.94,56.24,426705.0,5533.0,56.18922
LVS,2023-07-24 14:00:00+00:00,56.24,56.925,56.0,56.91,658521.0,9642.0,56.404778
LVS,2023-07-24 15:00:00+00:00,56.91,57.545,56.91,57.29,790431.0,10251.0,57.336959
LVS,2023-07-24 16:00:00+00:00,57.29,57.29,56.64,56.85,509388.0,6336.0,56.891046
LVS,2023-07-24 17:00:00+00:00,56.84,56.84,56.49,56.635,279716.0,4998.0,56.622941
LVS,2023-07-24 18:00:00+00:00,56.635,56.6485,56.39,56.47,311995.0,5732.0,56.549958
LVS,2023-07-24 19:00:00+00:00,56.465,56.7,56.38,56.53,1035906.0,12436.0,56.524078
LVS,2023-07-24 20:00:00+00:00,56.53,56.53,56.53,56.53,379102.0,59.0,56.53
LVS,2023-07-24 21:00:00+00:00,56.27,56.27,56.27,56.27,1000.0,1.0,56.27
LVS,2023-07-25 11:00:00+00:00,56.97,57.02,56.97,57.02,3554.0,14.0,56.997442
LVS,2023-07-25 12:00:00+00:00,57.03,57.03,56.75,56.75,4567.0,28.0,56.896801
LVS,2023-07-25 13:00:00+00:00,56.76,57.17,56.49,56.505,283334.0,4023.0,56.848836
LVS,2023-07-25 14:00:00+00:00,56.52,56.975,56.34,56.805,405325.0,7380.0,56.683903
LVS,2023-07-25 15:00:00+00:00,56.8095,57.175,56.68,57.12,442459.0,7119.0,56.922373
LVS,2023-07-25 16:00:00+00:00,57.12,57.325,56.975,57.1,476022.0,6198.0,57.147781
LVS,2023-07-25 17:00:00+00:00,57.1,57.285,57.03,57.235,291029.0,5124.0,57.145403
LVS,2023-07-25 18:00:00+00:00,57.235,57.345,57.13,57.17,285615.0,5562.0,57.249816
LVS,2023-07-25 19:00:00+00:00,57.17,57.5,57.17,57.35,807997.0,10775.0,57.378941
LVS,2023-07-25 20:00:00+00:00,57.35,57.48,57.13,57.15,322129.0,77.0,57.349699
LVS,2023-07-25 21:00:00+00:00,57.34,57.35,57.34,57.35,321.0,4.0,57.344766
