symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CBZ,2023-07-17 13:00:00+00:00,53.43,54.21,53.43,54.085,12462.0,173.0,53.829563
CBZ,2023-07-17 14:00:00+00:00,54.09,54.29,53.85,54.24,25390.0,631.0,54.113915
CBZ,2023-07-17 15:00:00+00:00,54.205,54.39,54.14,54.38,28920.0,545.0,54.281703
CBZ,2023-07-17 16:00:00+00:00,54.4,54.42,54.15,54.18,14608.0,310.0,54.267401
CBZ,2023-07-17 17:00:00+00:00,54.23,54.24,54.01,54.01,10754.0,258.0,54.161252
CBZ,2023-07-17 18:00:00+00:00,54.0205,54.16,54.01,54.14,14986.0,459.0,54.085788
CBZ,2023-07-17 19:00:00+00:00,54.135,54.135,53.99,54.06,30380.0,896.0,54.065743
CBZ,2023-07-17 20:00:00+00:00,54.03,54.03,54.03,54.03,27993.0,15.0,54.03
CBZ,2023-07-18 13:00:00+00:00,54.11,54.57,54.11,54.41,6118.0,61.0,54.254289
CBZ,2023-07-18 14:00:00+00:00,54.57,54.62,54.18,54.33,6249.0,222.0,54.383669
CBZ,2023-07-18 15:00:00+00:00,54.27,54.44,54.26,54.42,8539.0,239.0,54.342575
CBZ,2023-07-18 16:00:00+00:00,54.3896,54.57,54.27,54.57,11537.0,241.0,54.379711
CBZ,2023-07-18 17:00:00+00:00,54.57,54.74,54.51,54.74,12053.0,324.0,54.592028
CBZ,2023-07-18 18:00:00+00:00,54.74,54.88,54.7,54.764,12542.0,346.0,54.792888
CBZ,2023-07-18 19:00:00+00:00,54.79,54.87,54.66,54.8,32970.0,969.0,54.78222
CBZ,2023-07-18 20:00:00+00:00,54.77,54.77,54.76,54.77,16202.0,6.0,54.769918
CBZ,2023-07-19 13:00:00+00:00,55.0,55.09,54.8143,54.99,12051.0,78.0,54.999113
CBZ,2023-07-19 14:00:00+00:00,54.935,55.155,54.465,54.51,26144.0,432.0,54.945774
CBZ,2023-07-19 15:00:00+00:00,54.47,54.61,54.47,54.54,11636.0,270.0,54.54919
CBZ,2023-07-19 16:00:00+00:00,54.57,54.655,54.53,54.64,10370.0,220.0,54.587818
CBZ,2023-07-19 17:00:00+00:00,54.67,54.785,54.6,54.665,12774.0,273.0,54.695779
CBZ,2023-07-19 18:00:00+00:00,54.6401,54.83,54.6401,54.718,27733.0,221.0,54.765912
CBZ,2023-07-19 19:00:00+00:00,54.72,54.82,54.57,54.6,35717.0,1007.0,54.680846
CBZ,2023-07-19 20:00:00+00:00,54.61,54.61,54.61,54.61,25411.0,14.0,54.61
CBZ,2023-07-20 13:00:00+00:00,54.5,54.5,54.36,54.445,2989.0,22.0,54.474043
CBZ,2023-07-20 14:00:00+00:00,54.4,54.45,53.8,54.31,11035.0,294.0,54.251062
CBZ,2023-07-20 15:00:00+00:00,54.3,54.33,54.16,54.2545,5796.0,208.0,54.26182
CBZ,2023-07-20 16:00:00+00:00,54.29,54.35,54.1,54.17,5845.0,197.0,54.244726
CBZ,2023-07-20 17:00:00+00:00,54.105,54.17,54.05,54.16,2974.0,100.0,54.105138
CBZ,2023-07-20 18:00:00+00:00,54.13,54.27,54.09,54.24,4356.0,162.0,54.167975
CBZ,2023-07-20 19:00:00+00:00,54.235,54.3,54.18,54.24,23782.0,686.0,54.248369
CBZ,2023-07-20 20:00:00+00:00,54.22,54.22,54.22,54.22,32407.0,14.0,54.22
CBZ,2023-07-21 13:00:00+00:00,54.55,54.5798,54.325,54.405,22384.0,28.0,54.545611
CBZ,2023-07-21 14:00:00+00:00,54.405,54.72,54.32,54.42,15043.0,330.0,54.49627
CBZ,2023-07-21 15:00:00+00:00,54.38,54.445,54.22,54.29,27583.0,229.0,54.272473
CBZ,2023-07-21 16:00:00+00:00,54.315,54.34,54.08,54.09,4732.0,150.0,54.20429
CBZ,2023-07-21 17:00:00+00:00,54.05,54.17,53.99,53.99,7478.0,223.0,54.084031
CBZ,2023-07-21 18:00:00+00:00,53.97,53.97,53.81,53.81,6659.0,209.0,53.876478
CBZ,2023-07-21 19:00:00+00:00,53.77,53.83,53.66,53.74,35362.0,903.0,53.743919
CBZ,2023-07-21 20:00:00+00:00,53.74,53.74,53.74,53.74,22228.0,7.0,53.74
CBZ,2023-07-24 13:00:00+00:00,53.99,54.01,53.89,54.01,4265.0,33.0,53.983812
CBZ,2023-07-24 14:00:00+00:00,54.03,54.03,53.6611,53.7,8974.0,237.0,53.796493
CBZ,2023-07-24 15:00:00+00:00,53.72,53.92,53.705,53.86,15604.0,233.0,53.837523
CBZ,2023-07-24 16:00:00+00:00,53.93,53.94,53.83,53.94,5231.0,152.0,53.889476
CBZ,2023-07-24 17:00:00+00:00,53.935,54.0986,53.87,54.0,8992.0,234.0,53.984627
CBZ,2023-07-24 18:00:00+00:00,54.03,54.11,54.015,54.04,6647.0,223.0,54.056579
CBZ,2023-07-24 19:00:00+00:00,54.05,54.15,54.04,54.05,13481.0,442.0,54.092005
CBZ,2023-07-24 20:00:00+00:00,54.07,54.07,54.07,54.07,14557.0,5.0,54.07
CBZ,2023-07-25 13:00:00+00:00,53.95,54.05,53.85,54.045,7105.0,92.0,53.959193
CBZ,2023-07-25 14:00:00+00:00,54.01,54.17,53.9,53.9,10663.0,320.0,54.069865
CBZ,2023-07-25 15:00:00+00:00,53.924,54.06,53.9,53.9,10758.0,273.0,53.951922
CBZ,2023-07-25 16:00:00+00:00,53.9,54.105,53.8,53.86,59869.0,873.0,53.931037
CBZ,2023-07-25 17:00:00+00:00,53.87,53.93,53.79,53.9,9227.0,298.0,53.885183
CBZ,2023-07-25 18:00:00+00:00,53.895,54.01,53.86,53.86,33876.0,787.0,53.93604
CBZ,2023-07-25 19:00:00+00:00,53.83,53.916,53.78,53.9,38264.0,889.0,53.856053
CBZ,2023-07-25 20:00:00+00:00,53.89,53.89,53.89,53.89,21531.0,6.0,53.89
CBZ,2023-07-26 13:00:00+00:00,53.71,54.13,53.71,53.83,6726.0,93.0,53.932462
