symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HBT,2023-07-17 13:00:00+00:00,18.59,18.59,18.59,18.59,134.0,2.0,18.59
HBT,2023-07-17 14:00:00+00:00,18.74,18.87,18.74,18.85,7036.0,112.0,18.844916
HBT,2023-07-17 16:00:00+00:00,19.18,19.25,19.18,19.18,440.0,12.0,19.194704
HBT,2023-07-17 18:00:00+00:00,19.27,19.285,19.27,19.285,214.0,4.0,19.273318
HBT,2023-07-17 19:00:00+00:00,18.985,19.23,18.985,19.12,4473.0,161.0,19.108291
HBT,2023-07-17 20:00:00+00:00,19.13,19.13,19.13,19.13,3608.0,3.0,19.13
HBT,2023-07-18 13:00:00+00:00,19.28,19.34,19.28,19.33,452.0,12.0,19.322976
HBT,2023-07-18 14:00:00+00:00,19.46,19.47,19.46,19.46,2438.0,84.0,19.472108
HBT,2023-07-18 15:00:00+00:00,19.47,19.72,19.47,19.66,2042.0,53.0,19.562106
HBT,2023-07-18 17:00:00+00:00,19.76,19.78,19.67,19.78,2119.0,49.0,19.745889
HBT,2023-07-18 18:00:00+00:00,19.77,19.9,19.77,19.89,2722.0,60.0,19.816971
HBT,2023-07-18 19:00:00+00:00,19.9,19.9,19.66,19.69,7584.0,245.0,19.741385
HBT,2023-07-18 20:00:00+00:00,19.73,19.73,19.73,19.73,3616.0,2.0,19.73
HBT,2023-07-19 13:00:00+00:00,19.71,19.71,19.71,19.71,195.0,2.0,19.719333
HBT,2023-07-19 14:00:00+00:00,20.025,20.025,20.025,20.025,212.0,5.0,20.025778
HBT,2023-07-19 15:00:00+00:00,19.95,19.97,19.72,19.9,8879.0,177.0,19.810216
HBT,2023-07-19 16:00:00+00:00,19.95,19.95,19.95,19.95,258.0,11.0,19.949535
HBT,2023-07-19 17:00:00+00:00,19.95,19.95,19.95,19.95,175.0,5.0,19.941543
HBT,2023-07-19 18:00:00+00:00,19.78,19.87,19.78,19.78,1328.0,13.0,19.860914
HBT,2023-07-19 19:00:00+00:00,19.76,19.94,19.76,19.91,3387.0,104.0,19.889563
HBT,2023-07-19 20:00:00+00:00,19.83,19.83,19.83,19.83,4526.0,3.0,19.83
HBT,2023-07-20 14:00:00+00:00,19.89,19.89,19.85,19.85,886.0,44.0,19.875982
HBT,2023-07-20 15:00:00+00:00,20.0,20.03,20.0,20.03,881.0,32.0,20.003428
HBT,2023-07-20 16:00:00+00:00,20.01,20.02,19.91,20.0,2133.0,48.0,19.976939
HBT,2023-07-20 18:00:00+00:00,19.96,20.02,19.96,20.0,1629.0,25.0,20.005703
HBT,2023-07-20 19:00:00+00:00,20.025,20.025,19.94,19.98,10543.0,304.0,19.977567
HBT,2023-07-20 20:00:00+00:00,19.99,19.99,19.99,19.99,5178.0,2.0,19.99
HBT,2023-07-21 13:00:00+00:00,20.09,20.09,19.21,19.21,11072.0,71.0,19.707401
HBT,2023-07-21 14:00:00+00:00,19.52,19.54,19.52,19.54,538.0,10.0,19.540688
HBT,2023-07-21 15:00:00+00:00,19.62,19.79,19.62,19.79,488.0,16.0,19.684016
HBT,2023-07-21 16:00:00+00:00,19.72,20.14,19.72,19.95,6577.0,104.0,19.935657
HBT,2023-07-21 17:00:00+00:00,20.0,20.0,19.935,19.935,1112.0,35.0,19.984915
HBT,2023-07-21 18:00:00+00:00,19.95,19.99,19.95,19.95,721.0,24.0,19.964208
HBT,2023-07-21 19:00:00+00:00,19.88,19.97,19.8,19.89,13561.0,282.0,19.874102
HBT,2023-07-21 20:00:00+00:00,19.95,19.95,19.95,19.95,7607.0,2.0,19.95
HBT,2023-07-24 13:00:00+00:00,19.96,19.96,19.5,19.5,1443.0,28.0,19.618088
HBT,2023-07-24 14:00:00+00:00,19.72,19.72,19.61,19.69,876.0,31.0,19.652368
HBT,2023-07-24 15:00:00+00:00,19.38,19.485,19.38,19.485,336.0,13.0,19.393244
HBT,2023-07-24 17:00:00+00:00,19.45,19.46,19.45,19.46,482.0,19.0,19.475021
HBT,2023-07-24 18:00:00+00:00,19.4739,19.4739,19.39,19.39,768.0,48.0,19.438577
HBT,2023-07-24 19:00:00+00:00,19.4,19.78,19.4,19.47,5603.0,198.0,19.582609
HBT,2023-07-24 20:00:00+00:00,19.58,19.58,19.58,19.58,1766.0,4.0,19.580272
HBT,2023-07-25 13:00:00+00:00,19.55,19.55,19.55,19.55,156.0,1.0,19.55
HBT,2023-07-25 15:00:00+00:00,19.63,19.63,19.57,19.57,705.0,28.0,19.606312
HBT,2023-07-25 16:00:00+00:00,19.45,19.45,19.415,19.45,4383.0,74.0,19.442791
HBT,2023-07-25 17:00:00+00:00,19.45,19.59,19.45,19.59,1764.0,37.0,19.506803
HBT,2023-07-25 18:00:00+00:00,19.65,19.65,19.64,19.64,703.0,12.0,19.64569
HBT,2023-07-25 19:00:00+00:00,19.7,19.83,19.455,19.74,12473.0,275.0,19.588036
HBT,2023-07-25 20:00:00+00:00,19.72,19.72,19.72,19.72,3937.0,3.0,19.72
HBT,2023-07-26 13:00:00+00:00,19.8,20.0,19.8,20.0,938.0,18.0,19.938273
HBT,2023-07-26 14:00:00+00:00,20.0,20.05,20.0,20.025,2401.0,100.0,20.026893
HBT,2023-07-26 15:00:00+00:00,20.0199,20.03,20.0,20.03,1063.0,20.0,20.017584
HBT,2023-07-26 16:00:00+00:00,20.02,20.18,20.02,20.04,1043.0,26.0,20.057459
HBT,2023-07-26 18:00:00+00:00,19.88,20.09,19.88,20.03,3704.0,61.0,20.052605
HBT,2023-07-26 19:00:00+00:00,20.02,20.02,19.89,20.0,17928.0,412.0,19.956771
HBT,2023-07-26 20:00:00+00:00,20.04,20.04,20.04,20.04,5146.0,2.0,20.04
HBT,2023-07-27 13:00:00+00:00,20.09,20.09,19.99,19.99,1612.0,22.0,20.053784
HBT,2023-07-27 14:00:00+00:00,20.0,20.0,19.76,19.76,5405.0,96.0,19.763871
HBT,2023-07-27 15:00:00+00:00,19.77,19.945,19.76,19.945,986.0,26.0,19.785532
HBT,2023-07-27 16:00:00+00:00,19.8,19.94,19.8,19.94,208.0,7.0,19.86649
HBT,2023-07-27 17:00:00+00:00,19.845,19.845,19.74,19.81,1123.0,23.0,19.776416
HBT,2023-07-27 18:00:00+00:00,19.86,19.905,19.8,19.905,338.0,12.0,19.842811
HBT,2023-07-27 19:00:00+00:00,19.63,19.875,19.63,19.75,3187.0,139.0,19.73656
HBT,2023-07-27 20:00:00+00:00,19.72,19.72,19.72,19.72,5620.0,4.0,19.72
HBT,2023-07-28 13:00:00+00:00,19.72,19.72,19.59,19.59,2573.0,45.0,19.697194
HBT,2023-07-28 14:00:00+00:00,19.71,19.785,19.71,19.775,2224.0,37.0,19.751232
HBT,2023-07-28 15:00:00+00:00,19.77,19.95,19.74,19.86,1545.0,33.0,19.810181
HBT,2023-07-28 16:00:00+00:00,19.65,19.65,19.65,19.65,257.0,9.0,19.66037
HBT,2023-07-28 17:00:00+00:00,19.76,19.78,19.55,19.7,956.0,29.0,19.629556
HBT,2023-07-28 18:00:00+00:00,19.69,19.76,19.69,19.76,332.0,11.0,19.710994
HBT,2023-07-28 19:00:00+00:00,19.77,19.84,19.6,19.64,7072.0,340.0,19.691901
HBT,2023-07-28 20:00:00+00:00,19.75,19.75,19.75,19.75,4822.0,3.0,19.75
HBT,2023-07-31 13:00:00+00:00,19.7369,19.7369,19.7369,19.7369,250.0,5.0,19.74472
HBT,2023-07-31 15:00:00+00:00,19.785,19.785,19.785,19.785,256.0,5.0,19.788066
HBT,2023-07-31 16:00:00+00:00,19.81,19.89,19.81,19.89,202.0,3.0,19.849802
HBT,2023-07-31 17:00:00+00:00,19.81,19.94,19.79,19.94,481.0,17.0,19.834179
HBT,2023-07-31 18:00:00+00:00,19.86,19.86,19.75,19.82,749.0,13.0,19.802403
HBT,2023-07-31 19:00:00+00:00,19.8,19.9,19.64,19.9,8274.0,281.0,19.763186
HBT,2023-07-31 20:00:00+00:00,19.84,19.84,19.84,19.84,5949.0,3.0,19.84
HBT,2023-08-01 13:00:00+00:00,19.77,19.77,19.77,19.77,268.0,4.0,19.770821
HBT,2023-08-01 14:00:00+00:00,19.775,19.775,19.655,19.68,531.0,19.0,19.696205
HBT,2023-08-01 15:00:00+00:00,19.69,19.7,19.69,19.7,354.0,16.0,19.715565
HBT,2023-08-01 17:00:00+00:00,19.845,19.845,19.805,19.805,200.0,2.0,19.825
HBT,2023-08-01 18:00:00+00:00,19.72,19.845,19.72,19.845,338.0,10.0,19.782589
HBT,2023-08-01 19:00:00+00:00,19.82,19.93,19.82,19.93,1465.0,84.0,19.888877
HBT,2023-08-01 20:00:00+00:00,19.91,19.91,19.91,19.91,2927.0,2.0,19.91
HBT,2023-08-02 13:00:00+00:00,19.7,19.7,19.7,19.7,192.0,3.0,19.700521
HBT,2023-08-02 18:00:00+00:00,19.86,19.86,19.86,19.86,105.0,3.0,19.864762
HBT,2023-08-02 19:00:00+00:00,19.85,20.15,19.78,20.15,29190.0,581.0,19.920263
HBT,2023-08-02 20:00:00+00:00,20.12,20.12,20.12,20.12,3966.0,2.0,20.12
HBT,2023-08-03 13:00:00+00:00,19.95,19.95,19.89,19.89,821.0,14.0,19.919629
HBT,2023-08-03 14:00:00+00:00,20.035,20.035,19.89,19.95,408.0,8.0,19.964265
HBT,2023-08-03 15:00:00+00:00,20.09,20.09,20.09,20.09,156.0,18.0,20.086923
HBT,2023-08-03 16:00:00+00:00,20.28,20.28,20.17,20.17,927.0,41.0,20.229693
HBT,2023-08-03 17:00:00+00:00,20.255,20.26,20.23,20.25,634.0,19.0,20.24877
HBT,2023-08-03 18:00:00+00:00,20.13,20.29,20.13,20.24,1870.0,58.0,20.257139
HBT,2023-08-03 19:00:00+00:00,20.23,20.23,20.12,20.13,4001.0,127.0,20.146874
HBT,2023-08-03 20:00:00+00:00,20.09,20.09,20.09,20.09,2556.0,1.0,20.09
HBT,2023-08-04 14:00:00+00:00,20.32,20.3637,20.2,20.2,3245.0,89.0,20.25748
HBT,2023-08-04 16:00:00+00:00,20.1408,20.2,20.1408,20.17,378.0,14.0,20.174477
HBT,2023-08-04 17:00:00+00:00,20.31,20.31,20.14,20.14,204.0,5.0,20.224657
HBT,2023-08-04 18:00:00+00:00,19.95,20.14,19.91,20.14,3938.0,46.0,19.983913
HBT,2023-08-04 19:00:00+00:00,20.11,20.11,19.9,19.95,6554.0,213.0,19.994571
HBT,2023-08-04 20:00:00+00:00,19.92,19.92,19.92,19.92,5201.0,2.0,19.92
HBT,2023-08-07 13:00:00+00:00,19.79,19.795,19.38,19.66,6179.0,127.0,19.681044
HBT,2023-08-07 14:00:00+00:00,19.71,19.9514,19.71,19.9514,3250.0,33.0,19.753747
HBT,2023-08-07 18:00:00+00:00,20.05,20.07,20.05,20.07,435.0,10.0,20.058873
HBT,2023-08-07 19:00:00+00:00,20.11,20.36,20.09,20.27,16370.0,431.0,20.275784
HBT,2023-08-07 20:00:00+00:00,20.3,20.3,20.3,20.3,5337.0,2.0,20.3
HBT,2023-08-08 13:00:00+00:00,20.02,20.02,20.02,20.02,137.0,2.0,20.02
HBT,2023-08-08 14:00:00+00:00,19.915,19.94,19.79,19.94,704.0,10.0,19.895909
HBT,2023-08-08 16:00:00+00:00,20.0,20.09,19.9201,20.09,922.0,18.0,20.009263
HBT,2023-08-08 18:00:00+00:00,20.05,20.12,20.05,20.12,4384.0,92.0,20.054494
HBT,2023-08-08 19:00:00+00:00,20.2,20.28,20.18,20.25,8997.0,267.0,20.232153
HBT,2023-08-08 20:00:00+00:00,20.25,20.25,20.25,20.25,6466.0,2.0,20.25
HBT,2023-08-09 14:00:00+00:00,20.18,20.24,20.15,20.24,300.0,3.0,20.19
HBT,2023-08-09 15:00:00+00:00,19.92,20.08,19.92,20.08,308.0,5.0,20.01726
HBT,2023-08-09 16:00:00+00:00,20.025,20.14,20.025,20.055,351.0,6.0,20.08161
HBT,2023-08-09 17:00:00+00:00,19.97,20.11,19.97,20.11,324.0,12.0,20.00963
