symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SON,2023-07-17 13:00:00+00:00,57.46,57.86,57.19,57.815,40484.0,862.0,57.553129
SON,2023-07-17 14:00:00+00:00,57.85,57.91,57.6,57.71,93775.0,1863.0,57.794548
SON,2023-07-17 15:00:00+00:00,57.72,57.96,57.72,57.885,48082.0,1476.0,57.842181
SON,2023-07-17 16:00:00+00:00,57.9,57.95,57.7,57.77,39585.0,1160.0,57.843897
SON,2023-07-17 17:00:00+00:00,57.765,57.91,57.645,57.71,53396.0,1401.0,57.756795
SON,2023-07-17 18:00:00+00:00,57.69,57.81,57.66,57.72,54714.0,1483.0,57.737001
SON,2023-07-17 19:00:00+00:00,57.71,57.85,57.64,57.76,198671.0,4267.0,57.749228
SON,2023-07-17 20:00:00+00:00,57.77,57.77,57.77,57.77,98223.0,30.0,57.77
SON,2023-07-18 13:00:00+00:00,57.6,58.25,57.6,58.25,17934.0,331.0,58.042251
SON,2023-07-18 14:00:00+00:00,58.19,58.44,58.19,58.385,67796.0,1554.0,58.322639
SON,2023-07-18 15:00:00+00:00,58.39,58.45,58.27,58.305,51974.0,1242.0,58.345155
SON,2023-07-18 16:00:00+00:00,58.305,58.34,58.09,58.24,105012.0,1703.0,58.230431
SON,2023-07-18 17:00:00+00:00,58.24,58.38,58.19,58.365,45226.0,1233.0,58.26931
SON,2023-07-18 18:00:00+00:00,58.365,58.46,58.24,58.3114,59553.0,1549.0,58.341406
SON,2023-07-18 19:00:00+00:00,58.34,58.73,58.31,58.6,185092.0,4071.0,58.586267
SON,2023-07-18 20:00:00+00:00,58.6,58.6,58.46,58.46,67910.0,20.0,58.599792
SON,2023-07-19 13:00:00+00:00,58.63,58.81,58.16,58.625,52696.0,781.0,58.473176
SON,2023-07-19 14:00:00+00:00,58.55,58.987,58.46,58.6,95429.0,1626.0,58.715039
SON,2023-07-19 15:00:00+00:00,58.62,58.64,58.27,58.4,35230.0,951.0,58.383608
SON,2023-07-19 16:00:00+00:00,58.389,58.58,58.29,58.58,40092.0,1016.0,58.471498
SON,2023-07-19 17:00:00+00:00,58.58,58.59,58.45,58.57,41706.0,1034.0,58.53401
SON,2023-07-19 18:00:00+00:00,58.6,58.6,58.39,58.52,50837.0,1297.0,58.525185
SON,2023-07-19 19:00:00+00:00,58.54,58.62,58.34,58.42,171225.0,3272.0,58.442863
SON,2023-07-19 20:00:00+00:00,58.38,58.38,58.38,58.38,168823.0,16.0,58.38
SON,2023-07-20 13:00:00+00:00,58.81,58.95,58.04,58.29,20355.0,373.0,58.526528
SON,2023-07-20 14:00:00+00:00,58.29,58.46,58.035,58.186,48756.0,1172.0,58.216537
SON,2023-07-20 15:00:00+00:00,58.19,58.36,58.095,58.26,35103.0,1029.0,58.203539
SON,2023-07-20 16:00:00+00:00,58.26,58.52,58.26,58.355,33253.0,839.0,58.375623
SON,2023-07-20 17:00:00+00:00,58.34,58.42,58.26,58.34,34952.0,887.0,58.329282
SON,2023-07-20 18:00:00+00:00,58.34,58.6,58.31,58.55,42463.0,1144.0,58.456477
SON,2023-07-20 19:00:00+00:00,58.57,58.66,58.35,58.4,112469.0,2754.0,58.458024
SON,2023-07-20 20:00:00+00:00,58.4,58.4,58.4,58.4,81893.0,18.0,58.4
SON,2023-07-21 13:00:00+00:00,58.4,58.66,58.05,58.36,21153.0,393.0,58.355653
SON,2023-07-21 14:00:00+00:00,58.31,58.445,58.19,58.334,30909.0,1105.0,58.306061
SON,2023-07-21 15:00:00+00:00,58.32,58.47,58.2214,58.44,31963.0,1059.0,58.367564
SON,2023-07-21 16:00:00+00:00,58.44,58.44,58.21,58.27,27601.0,850.0,58.322972
SON,2023-07-21 17:00:00+00:00,58.26,58.39,58.22,58.39,24640.0,878.0,58.332286
