symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FMNB,2023-07-17 13:00:00+00:00,12.73,12.895,12.73,12.895,3279.0,42.0,12.792725
FMNB,2023-07-17 14:00:00+00:00,12.885,12.91,12.8301,12.91,892.0,20.0,12.879961
FMNB,2023-07-17 15:00:00+00:00,12.92,12.97,12.89,12.97,3132.0,60.0,12.921307
FMNB,2023-07-17 16:00:00+00:00,12.9256,12.97,12.9256,12.94,2200.0,60.0,12.957871
FMNB,2023-07-17 17:00:00+00:00,12.945,12.99,12.93,12.95,14840.0,118.0,12.94502
FMNB,2023-07-17 18:00:00+00:00,12.96,13.035,12.95,12.95,8975.0,110.0,12.983369
FMNB,2023-07-17 19:00:00+00:00,12.95,12.95,12.85,12.86,11352.0,257.0,12.8889
FMNB,2023-07-17 20:00:00+00:00,12.87,12.87,12.87,12.87,9604.0,3.0,12.87
FMNB,2023-07-18 13:00:00+00:00,12.87,13.18,12.75,13.18,19607.0,71.0,12.963331
FMNB,2023-07-18 14:00:00+00:00,13.24,13.26,13.11,13.13,3716.0,82.0,13.209325
FMNB,2023-07-18 15:00:00+00:00,13.13,13.225,13.13,13.2,1660.0,57.0,13.201833
FMNB,2023-07-18 16:00:00+00:00,13.1601,13.29,13.1601,13.265,8557.0,112.0,13.251599
FMNB,2023-07-18 17:00:00+00:00,13.28,13.28,13.21,13.215,4052.0,98.0,13.239082
FMNB,2023-07-18 18:00:00+00:00,13.22,13.29,13.22,13.25,8385.0,125.0,13.269388
FMNB,2023-07-18 19:00:00+00:00,13.28,13.36,13.28,13.31,18999.0,404.0,13.326831
FMNB,2023-07-18 20:00:00+00:00,13.33,13.33,13.33,13.33,12091.0,4.0,13.33
FMNB,2023-07-19 13:00:00+00:00,13.36,13.53,13.34,13.51,5238.0,92.0,13.439818
FMNB,2023-07-19 14:00:00+00:00,13.53,13.6,13.49,13.5,7247.0,196.0,13.537399
FMNB,2023-07-19 15:00:00+00:00,13.53,13.53,13.425,13.52,3170.0,84.0,13.46681
FMNB,2023-07-19 16:00:00+00:00,13.53,13.59,13.46,13.59,4406.0,90.0,13.521979
FMNB,2023-07-19 17:00:00+00:00,13.57,13.69,13.57,13.61,23559.0,333.0,13.617354
FMNB,2023-07-19 18:00:00+00:00,13.61,13.675,13.585,13.61,8779.0,183.0,13.630198
FMNB,2023-07-19 19:00:00+00:00,13.605,13.64,13.57,13.57,18697.0,465.0,13.606825
FMNB,2023-07-19 20:00:00+00:00,13.59,13.59,13.59,13.59,11356.0,5.0,13.59
FMNB,2023-07-20 13:00:00+00:00,13.58,13.58,13.45,13.53,1686.0,44.0,13.527435
FMNB,2023-07-20 14:00:00+00:00,13.49,13.5805,13.4453,13.49,4356.0,90.0,13.501879
FMNB,2023-07-20 15:00:00+00:00,13.51,13.57,13.4907,13.54,3689.0,110.0,13.543783
FMNB,2023-07-20 16:00:00+00:00,13.58,13.6,13.55,13.55,2592.0,146.0,13.578449
FMNB,2023-07-20 17:00:00+00:00,13.4891,13.55,13.47,13.5148,3001.0,87.0,13.506379
FMNB,2023-07-20 18:00:00+00:00,13.5301,13.575,13.5301,13.57,4583.0,81.0,13.548112
FMNB,2023-07-20 19:00:00+00:00,13.58,13.64,13.54,13.635,21194.0,707.0,13.590442
FMNB,2023-07-20 20:00:00+00:00,13.65,13.65,13.65,13.65,12772.0,3.0,13.65
FMNB,2023-07-21 13:00:00+00:00,13.73,13.78,13.4037,13.65,17061.0,47.0,13.710884
FMNB,2023-07-21 14:00:00+00:00,13.63,13.63,13.5203,13.575,3644.0,129.0,13.593798
FMNB,2023-07-21 15:00:00+00:00,13.59,13.7,13.57,13.69,6923.0,103.0,13.638566
FMNB,2023-07-21 16:00:00+00:00,13.68,13.68,13.65,13.65,1518.0,57.0,13.670399
FMNB,2023-07-21 17:00:00+00:00,13.66,13.665,13.65,13.65,1969.0,68.0,13.657869
FMNB,2023-07-21 18:00:00+00:00,13.68,13.69,13.63,13.6424,4877.0,118.0,13.665347
FMNB,2023-07-21 19:00:00+00:00,13.64,13.66,13.6,13.65,8566.0,278.0,13.633983
FMNB,2023-07-21 20:00:00+00:00,13.62,13.62,13.62,13.62,19370.0,4.0,13.62
FMNB,2023-07-24 13:00:00+00:00,13.55,13.8113,13.55,13.8,6563.0,87.0,13.673238
FMNB,2023-07-24 14:00:00+00:00,13.7449,13.83,13.7449,13.78,4067.0,77.0,13.795075
FMNB,2023-07-24 15:00:00+00:00,13.7715,13.83,13.7715,13.82,3050.0,72.0,13.803977
FMNB,2023-07-24 16:00:00+00:00,13.83,13.93,13.83,13.9294,2331.0,31.0,13.871418
FMNB,2023-07-24 17:00:00+00:00,13.8901,13.9,13.85,13.8796,2725.0,47.0,13.880415
FMNB,2023-07-24 18:00:00+00:00,13.9,13.9,13.8,13.81,6539.0,112.0,13.867545
FMNB,2023-07-24 19:00:00+00:00,13.82,13.85,13.8,13.85,8388.0,342.0,13.832916
FMNB,2023-07-24 20:00:00+00:00,13.84,13.84,13.84,13.84,6818.0,4.0,13.84
FMNB,2023-07-25 13:00:00+00:00,13.82,13.84,13.76,13.825,3253.0,90.0,13.82079
FMNB,2023-07-25 14:00:00+00:00,13.82,14.0,13.78,13.95,10998.0,310.0,13.926666
