symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FOR,2023-07-17 13:00:00+00:00,23.99,23.99,23.7355,23.825,13013.0,98.0,23.879138
FOR,2023-07-17 14:00:00+00:00,23.81,24.07,23.76,24.07,14244.0,236.0,23.870321
FOR,2023-07-17 15:00:00+00:00,24.07,24.24,23.9979,24.17,8605.0,138.0,24.145853
FOR,2023-07-17 16:00:00+00:00,24.14,24.21,23.96,23.965,15195.0,187.0,24.084456
FOR,2023-07-17 17:00:00+00:00,23.95,23.95,23.89,23.9,5890.0,99.0,23.918449
FOR,2023-07-17 18:00:00+00:00,23.9,23.96,23.84,23.92,11786.0,225.0,23.898898
FOR,2023-07-17 19:00:00+00:00,23.9,23.95,23.85,23.89,22344.0,651.0,23.889267
FOR,2023-07-17 20:00:00+00:00,23.89,23.89,23.89,23.89,12977.0,2.0,23.89
FOR,2023-07-18 13:00:00+00:00,23.91,24.06,23.91,24.04,4210.0,66.0,23.984635
FOR,2023-07-18 14:00:00+00:00,24.04,24.18,24.04,24.07,11770.0,308.0,24.110796
FOR,2023-07-18 15:00:00+00:00,24.06,24.14,24.03,24.14,6019.0,171.0,24.075256
FOR,2023-07-18 16:00:00+00:00,24.14,24.14,23.88,23.92,8448.0,196.0,23.992479
FOR,2023-07-18 17:00:00+00:00,23.98,23.98,23.92,23.94,4415.0,109.0,23.949635
FOR,2023-07-18 18:00:00+00:00,23.96,24.025,23.94,23.95,11616.0,194.0,23.990195
FOR,2023-07-18 19:00:00+00:00,23.945,24.01,23.89,24.01,30943.0,605.0,23.975873
FOR,2023-07-18 20:00:00+00:00,24.02,24.02,24.02,24.02,22706.0,7.0,24.02
FOR,2023-07-19 13:00:00+00:00,24.16,24.16,23.99,24.0,2255.0,38.0,24.085898
FOR,2023-07-19 14:00:00+00:00,23.8901,24.02,23.72,23.8,9287.0,290.0,23.86878
FOR,2023-07-19 15:00:00+00:00,23.76,23.89,23.75,23.825,8639.0,211.0,23.826339
FOR,2023-07-19 16:00:00+00:00,23.84,23.84,23.76,23.815,7014.0,171.0,23.798471
FOR,2023-07-19 17:00:00+00:00,23.81,23.83,23.73,23.73,8566.0,237.0,23.780402
FOR,2023-07-19 18:00:00+00:00,23.74,23.78,23.68,23.71,4962.0,153.0,23.73185
