symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PNTG,2023-07-17 13:00:00+00:00,11.38,11.6,11.38,11.6,4974.0,108.0,11.451799
PNTG,2023-07-17 14:00:00+00:00,11.595,11.605,11.385,11.39,7304.0,187.0,11.454554
PNTG,2023-07-17 15:00:00+00:00,11.36,11.41,11.25,11.41,13372.0,208.0,11.32991
PNTG,2023-07-17 16:00:00+00:00,11.395,11.44,11.395,11.42,3276.0,74.0,11.409635
PNTG,2023-07-17 17:00:00+00:00,11.41,11.44,11.39,11.42,6319.0,138.0,11.410282
PNTG,2023-07-17 18:00:00+00:00,11.42,11.44,11.36,11.42,16364.0,238.0,11.405398
PNTG,2023-07-17 19:00:00+00:00,11.42,11.43,11.33,11.38,37371.0,779.0,11.383645
PNTG,2023-07-17 20:00:00+00:00,11.35,11.35,11.35,11.35,19378.0,2.0,11.35
PNTG,2023-07-18 13:00:00+00:00,11.35,11.46,11.35,11.38,7079.0,127.0,11.383488
PNTG,2023-07-18 14:00:00+00:00,11.38,11.402,11.3,11.365,12156.0,220.0,11.334224
PNTG,2023-07-18 15:00:00+00:00,11.34,11.34,11.24,11.25,5381.0,104.0,11.290279
PNTG,2023-07-18 16:00:00+00:00,11.25,11.28,11.1833,11.21,3814.0,69.0,11.230438
PNTG,2023-07-18 17:00:00+00:00,11.21,11.26,11.21,11.24,5038.0,111.0,11.232869
PNTG,2023-07-18 18:00:00+00:00,11.25,11.305,11.22,11.27,7537.0,140.0,11.258604
PNTG,2023-07-18 19:00:00+00:00,11.27,11.29,11.15,11.23,20029.0,516.0,11.211454
PNTG,2023-07-18 20:00:00+00:00,11.23,11.23,11.23,11.23,13862.0,3.0,11.23
PNTG,2023-07-19 13:00:00+00:00,11.31,11.495,11.3,11.495,15057.0,90.0,11.35715
PNTG,2023-07-19 14:00:00+00:00,11.46,11.5,11.195,11.24,15816.0,336.0,11.318048
PNTG,2023-07-19 15:00:00+00:00,11.25,11.48,11.22,11.48,22679.0,440.0,11.312149
PNTG,2023-07-19 16:00:00+00:00,11.57,11.69,11.52,11.655,34521.0,376.0,11.575522
PNTG,2023-07-19 17:00:00+00:00,11.67,11.67,11.54,11.63,15276.0,306.0,11.595881
PNTG,2023-07-19 18:00:00+00:00,11.63,11.7,11.605,11.68,6364.0,150.0,11.65513
PNTG,2023-07-19 19:00:00+00:00,11.69,11.81,11.65,11.78,31126.0,677.0,11.744649
PNTG,2023-07-19 20:00:00+00:00,11.77,11.77,11.77,11.77,15597.0,5.0,11.77
PNTG,2023-07-20 13:00:00+00:00,11.79,11.81,11.79,11.81,1430.0,38.0,11.811238
PNTG,2023-07-20 14:00:00+00:00,11.86,11.86,11.77,11.77,4064.0,140.0,11.814091
PNTG,2023-07-20 15:00:00+00:00,11.76,11.77,11.6901,11.76,7483.0,196.0,11.747497
PNTG,2023-07-20 16:00:00+00:00,11.78,11.8,11.685,11.755,7390.0,200.0,11.750811
PNTG,2023-07-20 17:00:00+00:00,11.77,11.89,11.77,11.89,7673.0,204.0,11.82386
PNTG,2023-07-20 18:00:00+00:00,11.87,11.88,11.84,11.84,8748.0,202.0,11.862064
PNTG,2023-07-20 19:00:00+00:00,11.86,11.86,11.69,11.74,28077.0,768.0,11.736422
PNTG,2023-07-20 20:00:00+00:00,11.73,11.73,11.73,11.73,12451.0,8.0,11.73
PNTG,2023-07-21 13:00:00+00:00,11.86,12.05,11.845,11.92,16100.0,88.0,11.876304
PNTG,2023-07-21 14:00:00+00:00,11.875,11.97,11.82,11.82,5083.0,155.0,11.880156
