symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MNRO,2023-07-17 13:00:00+00:00,40.8,41.1975,40.68,41.04,27225.0,280.0,40.960807
MNRO,2023-07-17 14:00:00+00:00,41.035,41.28,40.745,40.745,36172.0,781.0,41.094139
MNRO,2023-07-17 15:00:00+00:00,40.61,40.745,40.5,40.5,24486.0,770.0,40.644466
MNRO,2023-07-17 16:00:00+00:00,40.43,40.44,40.065,40.065,66308.0,836.0,40.17534
MNRO,2023-07-17 17:00:00+00:00,40.03,40.1,39.86,40.02,25434.0,710.0,39.992564
MNRO,2023-07-17 18:00:00+00:00,40.07,40.39,40.07,40.125,23517.0,664.0,40.225291
MNRO,2023-07-17 19:00:00+00:00,40.125,40.16,39.33,39.34,115404.0,2756.0,39.531253
MNRO,2023-07-17 20:00:00+00:00,39.33,39.33,39.33,39.33,45123.0,13.0,39.330013
MNRO,2023-07-18 13:00:00+00:00,39.27,39.96,39.18,39.63,23363.0,444.0,39.767611
MNRO,2023-07-18 14:00:00+00:00,39.635,40.065,39.45,39.82,58769.0,1256.0,39.821508
MNRO,2023-07-18 15:00:00+00:00,39.79,39.79,39.23,39.43,23366.0,771.0,39.535681
MNRO,2023-07-18 16:00:00+00:00,39.4,39.53,39.2,39.53,27206.0,691.0,39.3219
MNRO,2023-07-18 17:00:00+00:00,39.57,39.76,39.5,39.635,24182.0,679.0,39.58721
MNRO,2023-07-18 18:00:00+00:00,39.64,39.85,39.625,39.7,22571.0,685.0,39.732858
MNRO,2023-07-18 19:00:00+00:00,39.72,39.93,39.53,39.67,141255.0,2779.0,39.744366
MNRO,2023-07-18 20:00:00+00:00,39.69,39.69,39.69,39.69,33167.0,6.0,39.69
MNRO,2023-07-19 13:00:00+00:00,39.71,40.09,39.655,39.79,30246.0,596.0,39.78076
MNRO,2023-07-19 14:00:00+00:00,39.71,40.01,39.45,39.57,63545.0,1607.0,39.783115
MNRO,2023-07-19 15:00:00+00:00,39.59,39.68,39.44,39.65,22980.0,815.0,39.556217
MNRO,2023-07-19 16:00:00+00:00,39.67,39.82,39.59,39.8,26840.0,952.0,39.726841
MNRO,2023-07-19 17:00:00+00:00,39.76,39.865,39.68,39.8,28171.0,963.0,39.772135
MNRO,2023-07-19 18:00:00+00:00,39.825,39.84,39.5675,39.6047,35223.0,1207.0,39.695384
MNRO,2023-07-19 19:00:00+00:00,39.6023,39.67,39.24,39.43,219716.0,4604.0,39.489321
MNRO,2023-07-19 20:00:00+00:00,39.43,39.43,39.43,39.43,43385.0,16.0,39.43
MNRO,2023-07-20 13:00:00+00:00,39.5,39.5,38.565,38.565,28206.0,642.0,38.967419
MNRO,2023-07-20 14:00:00+00:00,38.615,39.18,38.21,39.145,88982.0,2348.0,38.739493
MNRO,2023-07-20 15:00:00+00:00,39.145,39.35,39.0,39.15,37898.0,1266.0,39.101164
MNRO,2023-07-20 16:00:00+00:00,39.2,39.27,39.04,39.04,29896.0,967.0,39.149678
MNRO,2023-07-20 17:00:00+00:00,39.03,39.35,38.995,39.29,40115.0,1051.0,39.101913
MNRO,2023-07-20 18:00:00+00:00,39.28,39.33,39.125,39.2,42485.0,1288.0,39.253422
MNRO,2023-07-20 19:00:00+00:00,39.2,39.215,38.91,38.99,209156.0,4083.0,39.069121
MNRO,2023-07-20 20:00:00+00:00,39.0,39.0,39.0,39.0,38822.0,16.0,39.0
MNRO,2023-07-21 13:00:00+00:00,39.31,39.675,38.8,38.85,22647.0,285.0,39.22326
MNRO,2023-07-21 14:00:00+00:00,38.845,39.005,38.7,38.8,30118.0,865.0,38.848011
MNRO,2023-07-21 15:00:00+00:00,38.8,39.175,38.8,39.075,31535.0,960.0,39.026877
MNRO,2023-07-21 16:00:00+00:00,39.08,39.1,38.88,39.0,22264.0,660.0,39.016359
MNRO,2023-07-21 17:00:00+00:00,39.0,39.03,38.73,38.83,26530.0,855.0,38.850579
MNRO,2023-07-21 18:00:00+00:00,38.8,38.85,38.66,38.75,42155.0,971.0,38.769708
MNRO,2023-07-21 19:00:00+00:00,38.761,38.96,38.68,38.8,157640.0,3172.0,38.797215
MNRO,2023-07-21 20:00:00+00:00,38.8,38.8,38.8,38.8,66255.0,11.0,38.8
MNRO,2023-07-24 13:00:00+00:00,39.05,39.09,38.82,38.94,21686.0,551.0,38.942079
MNRO,2023-07-24 14:00:00+00:00,38.975,39.25,38.7,39.11,52567.0,1675.0,38.986223
MNRO,2023-07-24 15:00:00+00:00,39.25,39.76,39.23,39.755,81417.0,1570.0,39.562733
MNRO,2023-07-24 16:00:00+00:00,39.77,39.83,39.63,39.77,41005.0,1321.0,39.715878
MNRO,2023-07-24 17:00:00+00:00,39.74,39.93,39.71,39.76,34145.0,1317.0,39.784192
MNRO,2023-07-24 18:00:00+00:00,39.77,39.835,39.6,39.71,38915.0,1259.0,39.729294
MNRO,2023-07-24 19:00:00+00:00,39.69,39.71,39.49,39.634,117475.0,3161.0,39.597311
MNRO,2023-07-24 20:00:00+00:00,39.65,39.65,39.65,39.65,37575.0,11.0,39.65
MNRO,2023-07-25 13:00:00+00:00,39.4,39.59,38.885,39.03,13574.0,304.0,39.227611
MNRO,2023-07-25 14:00:00+00:00,38.97,39.74,38.96,39.58,76446.0,1806.0,39.445234
