symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ATRO,2023-07-17 13:00:00+00:00,18.24,18.43,18.24,18.4247,4378.0,84.0,18.318443
ATRO,2023-07-17 14:00:00+00:00,18.395,18.48,18.22,18.22,6190.0,119.0,18.334124
ATRO,2023-07-17 15:00:00+00:00,18.2485,18.38,18.16,18.38,8664.0,174.0,18.302036
ATRO,2023-07-17 16:00:00+00:00,18.44,18.6,18.44,18.55,4536.0,112.0,18.519518
ATRO,2023-07-17 17:00:00+00:00,18.535,18.635,18.53,18.6264,5759.0,115.0,18.604863
ATRO,2023-07-17 18:00:00+00:00,18.63,18.65,18.57,18.61,2991.0,100.0,18.614751
ATRO,2023-07-17 19:00:00+00:00,18.64,18.64,18.53,18.54,10758.0,344.0,18.575053
ATRO,2023-07-17 20:00:00+00:00,18.55,19.45,18.55,19.45,18272.0,33.0,18.710964
ATRO,2023-07-17 21:00:00+00:00,19.8,20.0,19.8,20.0,300.0,2.0,19.933333
ATRO,2023-07-17 22:00:00+00:00,19.87,19.879,19.87,19.879,600.0,2.0,19.8775
ATRO,2023-07-18 08:00:00+00:00,19.11,19.11,19.11,19.11,187.0,2.0,19.11
ATRO,2023-07-18 12:00:00+00:00,19.89,19.89,19.89,19.89,300.0,1.0,19.89
ATRO,2023-07-18 13:00:00+00:00,19.64,20.85,19.5593,20.675,47115.0,543.0,20.392121
ATRO,2023-07-18 14:00:00+00:00,20.74,21.44,20.69,21.2085,45683.0,816.0,21.058944
ATRO,2023-07-18 15:00:00+00:00,21.21,21.71,20.77,21.2,74549.0,804.0,21.184569
ATRO,2023-07-18 16:00:00+00:00,21.185,21.57,21.12,21.3,34221.0,557.0,21.350294
ATRO,2023-07-18 17:00:00+00:00,21.339,21.49,21.06,21.1,26395.0,528.0,21.306192
ATRO,2023-07-18 18:00:00+00:00,21.13,21.96,21.13,21.79,49283.0,804.0,21.695344
ATRO,2023-07-18 19:00:00+00:00,21.77,22.05,21.73,21.99,72516.0,1573.0,21.930206
ATRO,2023-07-18 20:00:00+00:00,22.0,22.01,22.0,22.01,14921.0,7.0,22.009933
ATRO,2023-07-19 13:00:00+00:00,21.98,22.31,21.86,22.11,18975.0,366.0,22.061686
ATRO,2023-07-19 14:00:00+00:00,22.145,22.44,21.825,22.03,20402.0,530.0,22.127109
ATRO,2023-07-19 15:00:00+00:00,22.09,22.24,21.85,22.09,16110.0,351.0,22.057874
ATRO,2023-07-19 16:00:00+00:00,22.07,22.23,22.0,22.12,10521.0,271.0,22.12578
ATRO,2023-07-19 17:00:00+00:00,22.08,22.09,21.6,21.66,22231.0,328.0,21.860196
ATRO,2023-07-19 18:00:00+00:00,21.7183,21.75,21.57,21.7,11910.0,290.0,21.664023
ATRO,2023-07-19 19:00:00+00:00,21.69,21.89,21.66,21.79,34406.0,961.0,21.803768
ATRO,2023-07-19 20:00:00+00:00,21.81,21.81,21.51,21.51,20258.0,11.0,21.805557
ATRO,2023-07-20 13:00:00+00:00,21.79,21.79,21.68,21.68,2692.0,48.0,21.73961
ATRO,2023-07-20 14:00:00+00:00,21.63,21.79,21.36,21.79,9680.0,235.0,21.517189
ATRO,2023-07-20 15:00:00+00:00,21.8,21.93,21.73,21.82,10322.0,336.0,21.832103
ATRO,2023-07-20 16:00:00+00:00,21.8,21.875,21.69,21.77,6011.0,196.0,21.7653
ATRO,2023-07-20 17:00:00+00:00,21.71,21.78,21.7,21.74,6115.0,181.0,21.74361
ATRO,2023-07-20 18:00:00+00:00,21.73,21.77,21.63,21.73,8250.0,319.0,21.715861
ATRO,2023-07-20 19:00:00+00:00,21.71,21.74,21.64,21.68,26604.0,866.0,21.692107
ATRO,2023-07-20 20:00:00+00:00,21.7,21.7,21.7,21.7,15557.0,4.0,21.7
ATRO,2023-07-21 13:00:00+00:00,21.74,21.77,21.0485,21.3,21270.0,194.0,21.583931
ATRO,2023-07-21 14:00:00+00:00,21.35,21.57,21.3,21.3,11118.0,287.0,21.397643
ATRO,2023-07-21 15:00:00+00:00,21.33,21.8,21.33,21.7,15234.0,328.0,21.552719
ATRO,2023-07-21 16:00:00+00:00,21.715,21.73,21.52,21.6432,25563.0,337.0,21.647317
ATRO,2023-07-21 17:00:00+00:00,21.66,21.7656,21.63,21.6701,12096.0,320.0,21.690331
ATRO,2023-07-21 18:00:00+00:00,21.68,21.9397,21.65,21.72,17474.0,316.0,21.811508
ATRO,2023-07-21 19:00:00+00:00,21.705,21.77,21.5,21.53,44811.0,1006.0,21.634967
ATRO,2023-07-21 20:00:00+00:00,21.52,21.52,21.52,21.52,17674.0,4.0,21.52
ATRO,2023-07-24 13:00:00+00:00,21.42,21.66,21.3,21.4757,11679.0,163.0,21.457768
ATRO,2023-07-24 14:00:00+00:00,21.48,21.73,21.33,21.42,7499.0,266.0,21.522178
ATRO,2023-07-24 15:00:00+00:00,21.47,21.47,21.23,21.24,11694.0,296.0,21.297499
ATRO,2023-07-24 16:00:00+00:00,21.34,21.35,21.07,21.215,8359.0,208.0,21.153817
ATRO,2023-07-24 17:00:00+00:00,21.215,21.27,21.12,21.16,10335.0,257.0,21.182522
ATRO,2023-07-24 18:00:00+00:00,21.14,21.17,21.09,21.09,8050.0,293.0,21.138468
ATRO,2023-07-24 19:00:00+00:00,21.07,21.09,20.94,20.96,24511.0,694.0,20.991592
ATRO,2023-07-24 20:00:00+00:00,20.99,20.99,20.99,20.99,15601.0,5.0,20.99
ATRO,2023-07-25 13:00:00+00:00,20.76,20.99,20.57,20.74,7821.0,157.0,20.769264
ATRO,2023-07-25 14:00:00+00:00,20.77,20.88,20.52,20.8,19095.0,418.0,20.654141
ATRO,2023-07-25 15:00:00+00:00,20.745,20.88,20.59,20.67,5094.0,158.0,20.721199
ATRO,2023-07-25 16:00:00+00:00,20.67,20.68,20.5,20.5,2947.0,126.0,20.609359
ATRO,2023-07-25 17:00:00+00:00,20.5305,20.6,20.5305,20.6,2902.0,89.0,20.57729
ATRO,2023-07-25 18:00:00+00:00,20.64,20.72,20.57,20.57,7517.0,210.0,20.649939
ATRO,2023-07-25 19:00:00+00:00,20.6,20.63,20.5,20.54,25202.0,825.0,20.545748
ATRO,2023-07-25 20:00:00+00:00,20.55,20.55,20.55,20.55,16867.0,4.0,20.55
ATRO,2023-07-26 13:00:00+00:00,20.6,21.43,20.6,21.1551,15459.0,210.0,21.094847
