symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SOFI,2023-07-17 08:00:00+00:00,9.07,9.14,9.06,9.08,9989.0,80.0,9.100058
SOFI,2023-07-17 09:00:00+00:00,9.11,9.12,9.08,9.1,11242.0,61.0,9.105632
SOFI,2023-07-17 10:00:00+00:00,9.12,9.14,9.08,9.1,12744.0,81.0,9.105148
SOFI,2023-07-17 11:00:00+00:00,9.1,9.1,9.06,9.08,24656.0,141.0,9.086359
SOFI,2023-07-17 12:00:00+00:00,9.0984,9.11,9.02,9.03,207746.0,626.0,9.060193
SOFI,2023-07-17 13:00:00+00:00,9.04,9.24,8.99,9.18,4307946.0,10906.0,9.136789
SOFI,2023-07-17 14:00:00+00:00,9.18,9.38,9.175,9.345,8165629.0,18741.0,9.298064
SOFI,2023-07-17 15:00:00+00:00,9.345,9.51,9.29,9.4886,6827774.0,16538.0,9.399731
SOFI,2023-07-17 16:00:00+00:00,9.485,9.65,9.42,9.64,6340389.0,16603.0,9.525057
SOFI,2023-07-17 17:00:00+00:00,9.635,9.805,9.61,9.73,7954461.0,20287.0,9.732675
SOFI,2023-07-17 18:00:00+00:00,9.73,9.73,9.59,9.6095,4545800.0,12838.0,9.641903
SOFI,2023-07-17 19:00:00+00:00,9.605,9.62,9.46,9.475,8476455.0,21085.0,9.5223
SOFI,2023-07-17 20:00:00+00:00,9.48,9.53,9.4618,9.49,1119735.0,460.0,9.481708
SOFI,2023-07-17 21:00:00+00:00,9.5,9.57,9.48,9.56,83566.0,351.0,9.537167
SOFI,2023-07-17 22:00:00+00:00,9.56,9.62,9.54,9.56,103794.0,323.0,9.566164
SOFI,2023-07-17 23:00:00+00:00,9.57,9.64,9.55,9.6,125625.0,420.0,9.60301
SOFI,2023-07-18 08:00:00+00:00,9.58,9.7,9.55,9.67,33294.0,156.0,9.64201
SOFI,2023-07-18 09:00:00+00:00,9.66,9.66,9.63,9.65,9406.0,77.0,9.655725
SOFI,2023-07-18 10:00:00+00:00,9.66,9.69,9.625,9.66,22363.0,119.0,9.66259
SOFI,2023-07-18 11:00:00+00:00,9.66,9.67,9.62,9.62,32957.0,219.0,9.636994
SOFI,2023-07-18 12:00:00+00:00,9.6485,9.67,9.47,9.59,352107.0,1019.0,9.615269
SOFI,2023-07-18 13:00:00+00:00,9.59,9.73,9.4326,9.7189,6443016.0,15069.0,9.569851
SOFI,2023-07-18 14:00:00+00:00,9.7199,9.74,9.55,9.55,6531329.0,15936.0,9.643921
SOFI,2023-07-18 15:00:00+00:00,9.5599,9.59,9.495,9.54,3668263.0,10393.0,9.535251
SOFI,2023-07-18 16:00:00+00:00,9.55,9.62,9.5,9.5399,2956705.0,9111.0,9.567247
SOFI,2023-07-18 17:00:00+00:00,9.5318,9.6,9.525,9.585,2540909.0,7147.0,9.567284
SOFI,2023-07-18 18:00:00+00:00,9.59,9.71,9.58,9.6858,4350387.0,10292.0,9.660335
SOFI,2023-07-18 19:00:00+00:00,9.68,9.7,9.56,9.56,5460256.0,15134.0,9.626455
SOFI,2023-07-18 20:00:00+00:00,9.57,9.5931,9.54,9.55,1362374.0,354.0,9.569232
SOFI,2023-07-18 21:00:00+00:00,9.5599,9.59,9.55,9.57,40483.0,167.0,9.56527
SOFI,2023-07-18 22:00:00+00:00,9.57,9.6,9.57,9.58,25613.0,131.0,9.588167
SOFI,2023-07-18 23:00:00+00:00,9.58,9.6,9.54,9.55,64972.0,226.0,9.572233
SOFI,2023-07-19 08:00:00+00:00,9.65,9.68,9.64,9.66,9362.0,66.0,9.659851
