symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCHX,2023-07-17 12:00:00+00:00,53.21,53.21,53.21,53.21,108.0,1.0,53.21
SCHX,2023-07-17 13:00:00+00:00,53.18,53.245,53.1799,53.2335,156750.0,484.0,53.209664
SCHX,2023-07-17 14:00:00+00:00,53.25,53.31,53.25,53.2923,314663.0,928.0,53.292518
SCHX,2023-07-17 15:00:00+00:00,53.3,53.385,53.27,53.385,80179.0,611.0,53.335059
SCHX,2023-07-17 16:00:00+00:00,53.38,53.385,53.3127,53.375,207153.0,776.0,53.355344
SCHX,2023-07-17 17:00:00+00:00,53.3781,53.405,53.34,53.4,104153.0,703.0,53.372577
SCHX,2023-07-17 18:00:00+00:00,53.4,53.43,53.375,53.41,92142.0,743.0,53.398135
SCHX,2023-07-17 19:00:00+00:00,53.415,53.52,53.38,53.39,233732.0,1356.0,53.447814
SCHX,2023-07-17 20:00:00+00:00,53.41,53.41,53.41,53.41,35350.0,1.0,53.41
SCHX,2023-07-17 21:00:00+00:00,53.17,53.17,53.17,53.17,200.0,10.0,53.176
SCHX,2023-07-18 11:00:00+00:00,53.48,53.48,53.48,53.48,100.0,1.0,53.48
SCHX,2023-07-18 12:00:00+00:00,53.29,53.29,53.26,53.26,1880.0,5.0,53.27617
SCHX,2023-07-18 13:00:00+00:00,53.34,53.5,53.32,53.5,250060.0,603.0,53.369331
SCHX,2023-07-18 14:00:00+00:00,53.5,53.58,53.48,53.5706,84181.0,874.0,53.51599
SCHX,2023-07-18 15:00:00+00:00,53.58,53.6907,53.56,53.6804,259547.0,1363.0,53.60948
SCHX,2023-07-18 16:00:00+00:00,53.68,53.69,53.595,53.645,257983.0,1559.0,53.647928
SCHX,2023-07-18 17:00:00+00:00,53.645,53.715,53.645,53.71,223808.0,764.0,53.684355
SCHX,2023-07-18 18:00:00+00:00,53.715,53.83,53.71,53.7999,159181.0,1397.0,53.766036
SCHX,2023-07-18 19:00:00+00:00,53.795,53.88,53.7614,53.79,266543.0,2028.0,53.826521
SCHX,2023-07-18 20:00:00+00:00,53.81,53.81,53.81,53.81,15068.0,1.0,53.81
SCHX,2023-07-18 22:00:00+00:00,53.49,53.49,53.49,53.49,125.0,1.0,53.49
SCHX,2023-07-19 12:00:00+00:00,53.61,53.61,53.61,53.61,500.0,2.0,53.6094
SCHX,2023-07-19 13:00:00+00:00,53.92,54.04,53.92,54.035,157322.0,645.0,53.982645
SCHX,2023-07-19 14:00:00+00:00,54.04,54.07,53.88,53.95,143279.0,1158.0,54.019717
SCHX,2023-07-19 15:00:00+00:00,53.96,54.055,53.935,54.031,107774.0,867.0,53.998396
SCHX,2023-07-19 16:00:00+00:00,54.04,54.084,53.883,53.9436,194313.0,1021.0,53.997971
SCHX,2023-07-19 17:00:00+00:00,53.95,53.95,53.86,53.9038,87690.0,884.0,53.913577
SCHX,2023-07-19 18:00:00+00:00,53.906,53.955,53.83,53.95,109132.0,1029.0,53.88405
SCHX,2023-07-19 19:00:00+00:00,53.945,54.03,53.92,53.92,285604.0,1755.0,53.987311
SCHX,2023-07-19 20:00:00+00:00,53.94,53.94,53.94,53.94,18085.0,1.0,53.94
SCHX,2023-07-19 22:00:00+00:00,53.94,53.94,53.94,53.94,34.0,1.0,53.89
SCHX,2023-07-20 13:00:00+00:00,53.76,53.895,53.76,53.8601,85151.0,503.0,53.825425
SCHX,2023-07-20 14:00:00+00:00,53.88,53.88,53.61,53.71,130035.0,955.0,53.722291
SCHX,2023-07-20 15:00:00+00:00,53.71,53.792,53.69,53.75,375985.0,960.0,53.732427
SCHX,2023-07-20 16:00:00+00:00,53.76,53.845,53.68,53.6938,231639.0,816.0,53.749805
SCHX,2023-07-20 17:00:00+00:00,53.69,53.7297,53.66,53.69,92980.0,542.0,53.701147
SCHX,2023-07-20 18:00:00+00:00,53.68,53.69,53.53,53.575,148828.0,778.0,53.62005
SCHX,2023-07-20 19:00:00+00:00,53.58,53.5901,53.455,53.55,524058.0,1564.0,53.537729
SCHX,2023-07-20 20:00:00+00:00,53.55,53.55,53.35,53.35,27604.0,2.0,53.549065
SCHX,2023-07-21 11:00:00+00:00,53.73,53.73,53.73,53.73,500.0,1.0,53.73
SCHX,2023-07-21 12:00:00+00:00,53.75,53.75,53.75,53.75,103.0,2.0,53.749612
SCHX,2023-07-21 13:00:00+00:00,53.74,53.78,53.59,53.613,85415.0,430.0,53.712688
SCHX,2023-07-21 14:00:00+00:00,53.62,53.7,53.55,53.65,115931.0,774.0,53.609944
SCHX,2023-07-21 15:00:00+00:00,53.65,53.76,53.6486,53.7101,283915.0,873.0,53.70351
SCHX,2023-07-21 16:00:00+00:00,53.72,53.72,53.6,53.63,228303.0,665.0,53.676005
SCHX,2023-07-21 17:00:00+00:00,53.63,53.775,53.63,53.765,163811.0,509.0,53.735543
SCHX,2023-07-21 18:00:00+00:00,53.7617,53.7636,53.65,53.6525,392145.0,819.0,53.679641
SCHX,2023-07-21 19:00:00+00:00,53.65,53.6565,53.54,53.55,367954.0,1478.0,53.591558
SCHX,2023-07-21 20:00:00+00:00,53.56,53.56,53.56,53.56,38378.0,1.0,53.56
SCHX,2023-07-24 11:00:00+00:00,53.95,53.95,53.95,53.95,250.0,4.0,53.9472
SCHX,2023-07-24 12:00:00+00:00,53.57,53.57,53.57,53.57,209.0,6.0,53.615263
SCHX,2023-07-24 13:00:00+00:00,53.66,53.7935,53.5899,53.63,209461.0,669.0,53.677279
SCHX,2023-07-24 14:00:00+00:00,53.64,53.76,53.61,53.7571,134157.0,777.0,53.701515
SCHX,2023-07-24 15:00:00+00:00,53.758,53.8,53.7,53.7885,100802.0,536.0,53.757135
SCHX,2023-07-24 16:00:00+00:00,53.7901,53.815,53.74,53.765,172478.0,793.0,53.788349
SCHX,2023-07-24 17:00:00+00:00,53.7601,53.8236,53.7395,53.8168,280414.0,745.0,53.776891
SCHX,2023-07-24 18:00:00+00:00,53.8299,53.85,53.7199,53.765,119853.0,538.0,53.787135
SCHX,2023-07-24 19:00:00+00:00,53.7699,53.785,53.66,53.76,266894.0,1415.0,53.716885
SCHX,2023-07-24 20:00:00+00:00,53.76,53.76,53.62,53.62,99935.0,3.0,53.759847
SCHX,2023-07-24 22:00:00+00:00,53.78,53.78,53.78,53.78,162.0,1.0,53.78
SCHX,2023-07-25 11:00:00+00:00,53.79,53.79,53.79,53.79,1060.0,2.0,53.79
SCHX,2023-07-25 13:00:00+00:00,53.73,53.87,53.71,53.83,323201.0,789.0,53.781721
SCHX,2023-07-25 14:00:00+00:00,53.84,53.87,53.8,53.82,100839.0,669.0,53.823051
SCHX,2023-07-25 15:00:00+00:00,53.815,53.935,53.81,53.915,88910.0,544.0,53.865154
SCHX,2023-07-25 16:00:00+00:00,53.91,53.97,53.89,53.97,255717.0,716.0,53.918949
