symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPF,2023-07-17 13:00:00+00:00,16.43,16.67,16.43,16.65,1592.0,27.0,16.541178
CPF,2023-07-17 14:00:00+00:00,16.77,16.86,16.59,16.86,8035.0,211.0,16.761004
CPF,2023-07-17 15:00:00+00:00,16.87,16.92,16.83,16.91,3758.0,69.0,16.877135
CPF,2023-07-17 16:00:00+00:00,16.85,16.92,16.845,16.845,2649.0,88.0,16.876418
CPF,2023-07-17 17:00:00+00:00,16.86,16.94,16.85,16.89,9481.0,141.0,16.870889
CPF,2023-07-17 18:00:00+00:00,16.895,16.95,16.75,16.75,5429.0,168.0,16.878862
CPF,2023-07-17 19:00:00+00:00,16.78,16.8,16.7,16.77,33113.0,790.0,16.754744
CPF,2023-07-17 20:00:00+00:00,16.77,16.77,16.77,16.77,27485.0,4.0,16.77
CPF,2023-07-18 13:00:00+00:00,16.77,17.33,16.77,17.33,15595.0,285.0,17.050791
CPF,2023-07-18 14:00:00+00:00,17.44,17.45,17.12,17.15,10500.0,305.0,17.280751
CPF,2023-07-18 15:00:00+00:00,17.19,17.415,17.19,17.36,8583.0,182.0,17.335376
CPF,2023-07-18 16:00:00+00:00,17.39,17.57,17.39,17.55,12062.0,237.0,17.516106
CPF,2023-07-18 17:00:00+00:00,17.59,17.6445,17.56,17.57,14975.0,221.0,17.60413
CPF,2023-07-18 18:00:00+00:00,17.54,17.54,17.43,17.5,9452.0,292.0,17.467242
CPF,2023-07-18 19:00:00+00:00,17.5,17.55,17.48,17.54,30080.0,714.0,17.519417
CPF,2023-07-18 20:00:00+00:00,17.54,17.54,17.54,17.54,36822.0,5.0,17.54
CPF,2023-07-19 13:00:00+00:00,17.57,17.725,17.5,17.725,5646.0,96.0,17.611783
CPF,2023-07-19 14:00:00+00:00,17.75,17.89,17.7323,17.855,4111.0,135.0,17.817943
CPF,2023-07-19 15:00:00+00:00,17.805,17.865,17.69,17.85,10446.0,235.0,17.786863
CPF,2023-07-19 16:00:00+00:00,17.865,17.94,17.82,17.92,6792.0,168.0,17.880206
CPF,2023-07-19 17:00:00+00:00,17.92,17.93,17.85,17.85,6136.0,220.0,17.889575
CPF,2023-07-19 18:00:00+00:00,17.9099,17.95,17.84,17.93,7931.0,211.0,17.912671
CPF,2023-07-19 19:00:00+00:00,17.93,17.99,17.87,17.98,37749.0,914.0,17.935752
CPF,2023-07-19 20:00:00+00:00,17.98,17.98,17.98,17.98,26693.0,8.0,17.98
CPF,2023-07-20 13:00:00+00:00,17.89,18.0,17.74,17.99,6620.0,114.0,17.887798
CPF,2023-07-20 14:00:00+00:00,17.98,17.98,17.59,17.82,9867.0,317.0,17.746223
CPF,2023-07-20 15:00:00+00:00,17.87,17.955,17.83,17.955,5517.0,222.0,17.900134
CPF,2023-07-20 16:00:00+00:00,17.99,18.0,17.87,17.9,6666.0,262.0,17.949065
CPF,2023-07-20 17:00:00+00:00,17.87,17.89,17.825,17.88,4724.0,201.0,17.863713
CPF,2023-07-20 18:00:00+00:00,17.89,17.95,17.88,17.93,8754.0,348.0,17.914913
CPF,2023-07-20 19:00:00+00:00,17.92,17.98,17.88,17.96,31058.0,816.0,17.929841
CPF,2023-07-20 20:00:00+00:00,17.96,17.96,17.96,17.96,44961.0,7.0,17.96
CPF,2023-07-21 13:00:00+00:00,18.13,18.13,17.82,17.82,11609.0,32.0,18.118318
CPF,2023-07-21 14:00:00+00:00,17.84,17.94,17.6831,17.6831,6330.0,205.0,17.82352
CPF,2023-07-21 15:00:00+00:00,17.77,17.83,17.69,17.78,5219.0,105.0,17.767187
CPF,2023-07-21 16:00:00+00:00,17.75,17.77,17.69,17.7,3678.0,99.0,17.725571
CPF,2023-07-21 17:00:00+00:00,17.75,17.78,17.75,17.78,1684.0,58.0,17.761882
CPF,2023-07-21 18:00:00+00:00,17.79,17.79,17.655,17.665,6744.0,166.0,17.70772
CPF,2023-07-21 19:00:00+00:00,17.66,17.72,17.6,17.68,31495.0,723.0,17.663996
CPF,2023-07-21 20:00:00+00:00,17.7,17.7,17.7,17.7,45906.0,4.0,17.7
CPF,2023-07-24 13:00:00+00:00,17.65,18.005,17.65,18.005,2411.0,56.0,17.838864
CPF,2023-07-24 14:00:00+00:00,17.985,18.11,17.965,18.085,9007.0,286.0,18.022815
CPF,2023-07-24 15:00:00+00:00,18.11,18.25,18.11,18.245,10609.0,278.0,18.178269
CPF,2023-07-24 16:00:00+00:00,18.27,18.46,18.27,18.42,9148.0,224.0,18.37923
CPF,2023-07-24 17:00:00+00:00,18.42,18.44,18.35,18.35,8780.0,186.0,18.409355
CPF,2023-07-24 18:00:00+00:00,18.35,18.405,18.25,18.2806,9925.0,198.0,18.315833
CPF,2023-07-24 19:00:00+00:00,18.27,18.38,18.265,18.345,30133.0,736.0,18.340796
CPF,2023-07-24 20:00:00+00:00,18.36,18.36,18.36,18.36,23962.0,3.0,18.36
CPF,2023-07-25 13:00:00+00:00,18.34,18.56,18.035,18.225,11533.0,249.0,18.254316
CPF,2023-07-25 14:00:00+00:00,18.24,18.57,18.24,18.54,18458.0,448.0,18.404835
CPF,2023-07-25 15:00:00+00:00,18.525,18.535,18.365,18.38,13236.0,394.0,18.422607
CPF,2023-07-25 16:00:00+00:00,18.375,18.44,18.33,18.43,41947.0,378.0,18.40227
CPF,2023-07-25 17:00:00+00:00,18.42,18.485,18.39,18.485,14116.0,328.0,18.443238
