symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GNTX,2023-07-17 13:00:00+00:00,30.62,30.655,30.38,30.6,72932.0,1056.0,30.53467
GNTX,2023-07-17 14:00:00+00:00,30.61,30.645,30.43,30.43,97900.0,2037.0,30.566337
GNTX,2023-07-17 15:00:00+00:00,30.435,30.53,30.375,30.495,149281.0,2486.0,30.452168
GNTX,2023-07-17 16:00:00+00:00,30.49,30.6,30.48,30.58,80120.0,1621.0,30.533722
GNTX,2023-07-17 17:00:00+00:00,30.57,30.57,30.44,30.44,77208.0,1557.0,30.511055
GNTX,2023-07-17 18:00:00+00:00,30.44,30.515,30.43,30.48,74509.0,1738.0,30.474964
GNTX,2023-07-17 19:00:00+00:00,30.49,30.52,30.385,30.42,269793.0,4584.0,30.431379
GNTX,2023-07-17 20:00:00+00:00,30.42,30.42,30.42,30.42,159501.0,16.0,30.42
GNTX,2023-07-18 13:00:00+00:00,30.49,30.88,30.49,30.88,60987.0,913.0,30.692449
GNTX,2023-07-18 14:00:00+00:00,30.89,30.89,30.76,30.79,118273.0,2134.0,30.829033
GNTX,2023-07-18 15:00:00+00:00,30.79,30.82,30.67,30.75,101313.0,1863.0,30.767176
GNTX,2023-07-18 16:00:00+00:00,30.745,30.77,30.665,30.725,68373.0,1356.0,30.720613
GNTX,2023-07-18 17:00:00+00:00,30.73,30.875,30.73,30.87,82829.0,1503.0,30.792348
GNTX,2023-07-18 18:00:00+00:00,30.87,30.975,30.84,30.87,130144.0,2021.0,30.903472
GNTX,2023-07-18 19:00:00+00:00,30.87,31.0,30.865,30.93,388582.0,4959.0,30.937307
GNTX,2023-07-18 20:00:00+00:00,30.93,30.93,30.93,30.93,152640.0,31.0,30.929993
GNTX,2023-07-19 13:00:00+00:00,30.93,31.14,30.86,31.13,78668.0,1304.0,31.004182
GNTX,2023-07-19 14:00:00+00:00,31.135,31.24,31.08,31.175,169820.0,3167.0,31.150249
GNTX,2023-07-19 15:00:00+00:00,31.18,31.3,31.135,31.285,151724.0,2736.0,31.233747
GNTX,2023-07-19 16:00:00+00:00,31.29,31.33,31.2,31.325,74156.0,1630.0,31.266295
GNTX,2023-07-19 17:00:00+00:00,31.32,31.365,31.285,31.33,83729.0,1751.0,31.326384
GNTX,2023-07-19 18:00:00+00:00,31.34,31.375,31.31,31.335,103693.0,2188.0,31.342649
GNTX,2023-07-19 19:00:00+00:00,31.335,31.44,31.33,31.405,271964.0,4533.0,31.39486
GNTX,2023-07-19 20:00:00+00:00,31.4,31.4,31.4,31.4,217467.0,43.0,31.4
GNTX,2023-07-20 13:00:00+00:00,31.41,31.5099,31.245,31.375,54906.0,979.0,31.379412
GNTX,2023-07-20 14:00:00+00:00,31.375,31.455,31.24,31.32,93598.0,2157.0,31.338622
GNTX,2023-07-20 15:00:00+00:00,31.32,31.445,31.31,31.405,63248.0,1889.0,31.382952
GNTX,2023-07-20 16:00:00+00:00,31.435,31.465,31.385,31.43,62682.0,1480.0,31.430343
GNTX,2023-07-20 17:00:00+00:00,31.425,31.515,31.39,31.495,76889.0,1611.0,31.454468
GNTX,2023-07-20 18:00:00+00:00,31.495,31.605,31.475,31.585,94068.0,2114.0,31.5494
GNTX,2023-07-20 19:00:00+00:00,31.59,31.71,31.58,31.665,286529.0,5223.0,31.664744
GNTX,2023-07-20 20:00:00+00:00,31.66,31.662,31.66,31.66,124207.0,39.0,31.660002
GNTX,2023-07-20 21:00:00+00:00,31.66,31.66,31.66,31.66,500.0,1.0,31.66
GNTX,2023-07-21 13:00:00+00:00,31.91,31.95,31.53,31.69,75158.0,1339.0,31.701514
GNTX,2023-07-21 14:00:00+00:00,31.7,31.81,31.64,31.755,112638.0,2392.0,31.733261
GNTX,2023-07-21 15:00:00+00:00,31.755,31.855,31.745,31.815,102423.0,2036.0,31.790473
GNTX,2023-07-21 16:00:00+00:00,31.815,31.85,31.725,31.79,83769.0,2001.0,31.792206
GNTX,2023-07-21 17:00:00+00:00,31.79,31.81,31.76,31.79,69327.0,1582.0,31.786918
GNTX,2023-07-21 18:00:00+00:00,31.79,31.82,31.735,31.785,90132.0,1954.0,31.77644
GNTX,2023-07-21 19:00:00+00:00,31.79,31.85,31.68,31.69,240045.0,4728.0,31.757208
GNTX,2023-07-21 20:00:00+00:00,31.7,31.7,31.7,31.7,177054.0,29.0,31.7
GNTX,2023-07-24 13:00:00+00:00,31.75,31.95,31.7,31.905,48300.0,940.0,31.838728
GNTX,2023-07-24 14:00:00+00:00,31.92,31.92,31.705,31.715,75760.0,1710.0,31.776893
GNTX,2023-07-24 15:00:00+00:00,31.725,31.79,31.62,31.73,90515.0,1863.0,31.712988
GNTX,2023-07-24 16:00:00+00:00,31.72,31.74,31.56,31.62,59627.0,1324.0,31.619761
GNTX,2023-07-24 17:00:00+00:00,31.61,31.615,31.54,31.595,59619.0,1290.0,31.591488
GNTX,2023-07-24 18:00:00+00:00,31.59,31.61,31.53,31.575,70011.0,1725.0,31.577418
GNTX,2023-07-24 19:00:00+00:00,31.575,31.575,31.52,31.545,192742.0,3713.0,31.545947
GNTX,2023-07-24 20:00:00+00:00,31.55,31.55,31.55,31.55,106334.0,21.0,31.55
GNTX,2023-07-25 12:00:00+00:00,31.52,31.52,31.52,31.52,210.0,2.0,31.520476
GNTX,2023-07-25 13:00:00+00:00,31.41,31.51,31.36,31.51,52493.0,1072.0,31.452584
GNTX,2023-07-25 14:00:00+00:00,31.505,31.6,31.415,31.435,86072.0,2068.0,31.516086
GNTX,2023-07-25 15:00:00+00:00,31.435,31.445,31.29,31.35,60263.0,1552.0,31.3453
GNTX,2023-07-25 16:00:00+00:00,31.345,31.355,31.23,31.28,55954.0,1275.0,31.295223
GNTX,2023-07-25 17:00:00+00:00,31.285,31.32,31.26,31.315,69340.0,1405.0,31.28568
GNTX,2023-07-25 18:00:00+00:00,31.32,31.445,31.315,31.37,82987.0,1552.0,31.381388
GNTX,2023-07-25 19:00:00+00:00,31.38,31.405,31.33,31.36,227078.0,3785.0,31.363686
GNTX,2023-07-25 20:00:00+00:00,31.36,31.36,31.36,31.36,139902.0,21.0,31.36
GNTX,2023-07-26 13:00:00+00:00,31.37,31.54,31.25,31.42,49842.0,826.0,31.440715
GNTX,2023-07-26 14:00:00+00:00,31.42,31.51,31.335,31.36,89884.0,1987.0,31.412905
GNTX,2023-07-26 15:00:00+00:00,31.37,31.49,31.36,31.49,80003.0,1407.0,31.433702
GNTX,2023-07-26 16:00:00+00:00,31.485,31.575,31.46,31.53,98601.0,1606.0,31.516284
GNTX,2023-07-26 17:00:00+00:00,31.535,31.62,31.53,31.62,71283.0,1367.0,31.576036
GNTX,2023-07-26 18:00:00+00:00,31.61,31.735,31.545,31.66,93514.0,2198.0,31.626921
GNTX,2023-07-26 19:00:00+00:00,31.66,31.74,31.6,31.729,360896.0,5866.0,31.68685
GNTX,2023-07-26 20:00:00+00:00,31.72,31.8,31.72,31.8,431694.0,20.0,31.72013
GNTX,2023-07-27 13:00:00+00:00,31.94,32.02,31.8,32.01,98452.0,1647.0,31.917976
GNTX,2023-07-27 14:00:00+00:00,32.015,32.085,31.83,31.875,188473.0,3233.0,31.954753
GNTX,2023-07-27 15:00:00+00:00,31.88,31.89,31.74,31.775,118402.0,2169.0,31.800168
GNTX,2023-07-27 16:00:00+00:00,31.79,31.93,31.775,31.9,160927.0,1950.0,31.87659
GNTX,2023-07-27 17:00:00+00:00,31.915,31.935,31.715,31.785,141505.0,2432.0,31.81197
