symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AWAY,2023-07-17 13:00:00+00:00,17.88,18.03,17.88,18.0124,2527.0,24.0,17.936973
AWAY,2023-07-17 14:00:00+00:00,18.03,18.08,18.0201,18.06,2847.0,14.0,18.051024
AWAY,2023-07-17 15:00:00+00:00,18.08,18.0999,18.0701,18.0999,1229.0,7.0,18.084515
AWAY,2023-07-17 16:00:00+00:00,18.0968,18.1,18.07,18.1,2239.0,18.0,18.09293
AWAY,2023-07-17 17:00:00+00:00,18.1,18.12,18.1,18.1155,1542.0,7.0,18.113943
AWAY,2023-07-17 18:00:00+00:00,18.1,18.13,18.0813,18.1239,4527.0,9.0,18.100962
AWAY,2023-07-17 19:00:00+00:00,18.1245,18.13,18.06,18.06,11740.0,55.0,18.091195
AWAY,2023-07-17 20:00:00+00:00,18.06,18.06,18.06,18.06,969.0,1.0,18.06
AWAY,2023-07-18 13:00:00+00:00,18.04,18.1,18.01,18.08,4146.0,28.0,18.044927
AWAY,2023-07-18 14:00:00+00:00,18.14,18.15,18.125,18.15,1408.0,14.0,18.143448
AWAY,2023-07-18 15:00:00+00:00,18.16,18.16,18.16,18.16,422.0,4.0,18.16
AWAY,2023-07-18 16:00:00+00:00,18.155,18.155,18.12,18.12,930.0,13.0,18.143011
AWAY,2023-07-18 17:00:00+00:00,18.1185,18.12,18.1,18.1009,1108.0,6.0,18.113925
AWAY,2023-07-18 18:00:00+00:00,18.12,18.1731,18.1135,18.1731,1865.0,7.0,18.140585
AWAY,2023-07-18 19:00:00+00:00,18.1799,18.21,18.165,18.18,6345.0,34.0,18.18545
AWAY,2023-07-18 20:00:00+00:00,18.17,18.17,18.17,18.17,10067.0,1.0,18.17
AWAY,2023-07-19 12:00:00+00:00,18.04,18.04,18.04,18.04,111.0,2.0,18.042973
AWAY,2023-07-19 13:00:00+00:00,18.21,18.3,18.21,18.28,10981.0,24.0,18.284511
AWAY,2023-07-19 14:00:00+00:00,18.269,18.269,18.24,18.26,2052.0,17.0,18.25672
AWAY,2023-07-19 15:00:00+00:00,18.21,18.2395,18.21,18.2101,1578.0,5.0,18.217263
AWAY,2023-07-19 16:00:00+00:00,18.15,18.15,18.15,18.15,200.0,1.0,18.15
AWAY,2023-07-19 17:00:00+00:00,18.18,18.18,18.13,18.15,22405.0,92.0,18.134222
AWAY,2023-07-19 18:00:00+00:00,18.15,18.15,18.111,18.12,3053.0,14.0,18.136384
AWAY,2023-07-19 19:00:00+00:00,18.14,18.155,18.14,18.15,2792.0,16.0,18.144956
AWAY,2023-07-19 20:00:00+00:00,18.17,18.17,18.17,18.17,122.0,1.0,18.17
AWAY,2023-07-20 13:00:00+00:00,18.08,18.1299,18.06,18.1299,19014.0,48.0,18.106896
AWAY,2023-07-20 14:00:00+00:00,18.1061,18.1061,17.96,18.005,3499.0,39.0,18.026256
AWAY,2023-07-20 15:00:00+00:00,18.03,18.05,18.03,18.05,820.0,8.0,18.036989
AWAY,2023-07-20 16:00:00+00:00,18.03,18.05,18.0201,18.04,2199.0,7.0,18.032306
AWAY,2023-07-20 17:00:00+00:00,18.04,18.04,18.0261,18.04,850.0,4.0,18.034276
AWAY,2023-07-20 18:00:00+00:00,18.03,18.03,18.03,18.03,100.0,1.0,18.03
AWAY,2023-07-20 19:00:00+00:00,17.9814,17.99,17.951,17.99,3617.0,19.0,17.978266
AWAY,2023-07-21 12:00:00+00:00,17.75,17.99,17.75,17.99,551.0,7.0,17.900091
AWAY,2023-07-21 13:00:00+00:00,17.99,18.05,17.96,17.98,4535.0,28.0,17.983922
AWAY,2023-07-21 14:00:00+00:00,17.93,17.9673,17.88,17.91,4700.0,29.0,17.91619
AWAY,2023-07-21 15:00:00+00:00,17.9147,17.98,17.9147,17.98,1644.0,10.0,17.938312
AWAY,2023-07-21 16:00:00+00:00,17.9475,17.99,17.9475,17.99,1297.0,4.0,17.960794
AWAY,2023-07-21 17:00:00+00:00,18.0,18.017,17.9916,17.9916,1092.0,6.0,17.99912
AWAY,2023-07-21 18:00:00+00:00,17.985,17.985,17.97,17.98,1600.0,5.0,17.979313
AWAY,2023-07-21 19:00:00+00:00,17.92,17.97,17.92,17.94,2678.0,18.0,17.936389
AWAY,2023-07-21 20:00:00+00:00,17.94,17.94,17.94,17.94,1157.0,1.0,17.94
AWAY,2023-07-24 13:00:00+00:00,17.94,17.99,17.8612,17.8612,4430.0,18.0,17.906272
AWAY,2023-07-24 14:00:00+00:00,17.85,17.9413,17.85,17.9413,1355.0,13.0,17.90797
AWAY,2023-07-24 15:00:00+00:00,18.0,18.04,18.0,18.03,3032.0,14.0,18.023756
AWAY,2023-07-24 16:00:00+00:00,18.02,18.05,18.02,18.05,606.0,2.0,18.04505
AWAY,2023-07-24 17:00:00+00:00,18.05,18.07,18.05,18.07,513.0,4.0,18.061813
AWAY,2023-07-24 18:00:00+00:00,18.05,18.05,18.0245,18.0245,401.0,3.0,18.030923
AWAY,2023-07-24 19:00:00+00:00,18.0116,18.04,18.0116,18.03,685.0,4.0,18.025936
AWAY,2023-07-24 20:00:00+00:00,18.04,18.04,18.04,18.04,173.0,1.0,18.04
AWAY,2023-07-25 13:00:00+00:00,18.03,18.1252,18.0109,18.049,2588.0,15.0,18.05644
AWAY,2023-07-25 14:00:00+00:00,18.07,18.07,18.03,18.03,1212.0,6.0,18.033342
AWAY,2023-07-25 15:00:00+00:00,18.04,18.0497,18.0062,18.0062,1749.0,22.0,18.033292
AWAY,2023-07-25 16:00:00+00:00,18.0198,18.0198,18.0,18.019,700.0,11.0,18.008697
AWAY,2023-07-25 17:00:00+00:00,18.0071,18.04,18.001,18.001,1820.0,13.0,18.01717
AWAY,2023-07-25 18:00:00+00:00,18.05,18.05,18.0,18.01,1074.0,10.0,18.032658
AWAY,2023-07-25 19:00:00+00:00,17.9925,18.0007,17.95,17.95,814.0,11.0,17.977445
AWAY,2023-07-25 20:00:00+00:00,17.95,17.95,17.95,17.95,160.0,1.0,17.95
