symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LITE,2023-07-17 13:00:00+00:00,51.92,52.02,51.27,51.935,150347.0,2289.0,51.677289
LITE,2023-07-17 14:00:00+00:00,51.99,52.79,51.99,52.43,242255.0,4456.0,52.345778
LITE,2023-07-17 15:00:00+00:00,52.385,52.98,52.385,52.745,184510.0,3587.0,52.729278
LITE,2023-07-17 16:00:00+00:00,52.74,52.77,52.365,52.3768,146817.0,2854.0,52.533361
LITE,2023-07-17 17:00:00+00:00,52.36,52.6,52.325,52.47,115478.0,2781.0,52.473718
LITE,2023-07-17 18:00:00+00:00,52.49,52.57,52.34,52.51,131790.0,3179.0,52.458749
LITE,2023-07-17 19:00:00+00:00,52.55,52.74,52.32,52.4,281349.0,6091.0,52.474489
LITE,2023-07-17 20:00:00+00:00,52.39,52.39,52.39,52.39,117261.0,14.0,52.39
LITE,2023-07-18 10:00:00+00:00,52.0,52.0,48.0,50.29,8519.0,104.0,49.639272
LITE,2023-07-18 11:00:00+00:00,49.85,50.21,49.74,49.9,5854.0,80.0,49.987436
LITE,2023-07-18 12:00:00+00:00,50.05,50.2485,49.7315,49.89,9953.0,90.0,49.985176
LITE,2023-07-18 13:00:00+00:00,50.09,51.85,50.0,51.6975,313055.0,3906.0,51.135786
LITE,2023-07-18 14:00:00+00:00,51.6001,52.11,51.16,51.38,436871.0,6553.0,51.513591
LITE,2023-07-18 15:00:00+00:00,51.35,51.59,51.02,51.46,237186.0,4525.0,51.315999
LITE,2023-07-18 16:00:00+00:00,51.47,51.775,51.23,51.67,334804.0,4565.0,51.492604
LITE,2023-07-18 17:00:00+00:00,51.68,51.74,51.18,51.325,273738.0,3916.0,51.442887
LITE,2023-07-18 18:00:00+00:00,51.31,51.655,51.29,51.63,163327.0,3695.0,51.506487
LITE,2023-07-18 19:00:00+00:00,51.63,52.2,51.52,52.1,552390.0,8838.0,51.969895
LITE,2023-07-18 20:00:00+00:00,52.1,52.1,52.1,52.1,81204.0,12.0,52.1
LITE,2023-07-19 11:00:00+00:00,52.1,52.13,52.1,52.13,653.0,4.0,52.121179
LITE,2023-07-19 12:00:00+00:00,52.1,52.1,52.1,52.1,700.0,19.0,52.1
LITE,2023-07-19 13:00:00+00:00,52.83,53.04,52.2,52.7,142425.0,1987.0,52.671523
LITE,2023-07-19 14:00:00+00:00,52.72,53.22,52.55,53.115,206687.0,5085.0,52.948638
LITE,2023-07-19 15:00:00+00:00,53.115,53.46,52.85,52.94,176517.0,4229.0,53.220931
LITE,2023-07-19 16:00:00+00:00,52.94,53.245,52.89,53.12,106241.0,3267.0,53.059485
LITE,2023-07-19 17:00:00+00:00,53.11,53.61,52.87,53.58,116957.0,3118.0,53.179424
LITE,2023-07-19 18:00:00+00:00,53.6,53.795,53.23,53.29,174938.0,4009.0,53.536143
LITE,2023-07-19 19:00:00+00:00,53.27,53.35,52.97,53.0,356099.0,7516.0,53.123405
LITE,2023-07-19 20:00:00+00:00,52.98,53.19761,52.75,52.75,143101.0,39.0,53.052642
LITE,2023-07-19 22:00:00+00:00,52.7,52.75,52.7,52.75,2000.0,2.0,52.738175
LITE,2023-07-20 13:00:00+00:00,51.95,51.95,50.74,51.21,240205.0,3737.0,51.300408
LITE,2023-07-20 14:00:00+00:00,51.25,52.2,50.96,52.2,283803.0,5093.0,51.664235
LITE,2023-07-20 15:00:00+00:00,52.19,52.46,51.98,52.44,166847.0,3569.0,52.164526
LITE,2023-07-20 16:00:00+00:00,52.44,52.67,52.31,52.47,129372.0,3301.0,52.477479
LITE,2023-07-20 17:00:00+00:00,52.45,52.63,52.37,52.56,103476.0,2828.0,52.494621
LITE,2023-07-20 18:00:00+00:00,52.55,52.83,52.44,52.53,134741.0,4063.0,52.615773
LITE,2023-07-20 19:00:00+00:00,52.51,52.57,52.24,52.46,641691.0,7153.0,52.35401
LITE,2023-07-20 20:00:00+00:00,52.46,52.46,52.46,52.46,110663.0,12.0,52.46
LITE,2023-07-20 21:00:00+00:00,52.52,52.6,52.52,52.6,3904.0,8.0,52.581557
LITE,2023-07-21 10:00:00+00:00,52.6,52.6,52.6,52.6,300.0,1.0,52.6
LITE,2023-07-21 12:00:00+00:00,52.6,52.6,52.6,52.6,150.0,1.0,52.6
LITE,2023-07-21 13:00:00+00:00,53.08,53.08,52.025,52.14,69772.0,1481.0,52.532052
LITE,2023-07-21 14:00:00+00:00,52.14,52.69,51.88,52.61,103766.0,2760.0,52.329793
LITE,2023-07-21 15:00:00+00:00,52.61,52.83,52.56,52.83,71719.0,2349.0,52.721136
LITE,2023-07-21 16:00:00+00:00,52.81,52.83,52.36,52.54,73855.0,2223.0,52.565168
LITE,2023-07-21 17:00:00+00:00,52.52,52.56,52.4,52.46,62302.0,1873.0,52.483674
LITE,2023-07-21 18:00:00+00:00,52.45,52.46,52.06,52.09,87046.0,2806.0,52.190376
LITE,2023-07-21 19:00:00+00:00,52.09,52.13,51.66,51.87,324737.0,7357.0,51.890701
LITE,2023-07-21 20:00:00+00:00,51.85,51.85,51.85,51.85,78564.0,11.0,51.85
LITE,2023-07-21 23:00:00+00:00,52.25,52.25,52.25,52.25,100.0,1.0,52.25
LITE,2023-07-24 12:00:00+00:00,52.0,52.0,52.0,52.0,100.0,1.0,52.0
LITE,2023-07-24 13:00:00+00:00,52.14,52.58,52.03,52.29,70432.0,1519.0,52.274854
LITE,2023-07-24 14:00:00+00:00,52.36,52.54,51.82,52.02,117641.0,2933.0,52.15221
LITE,2023-07-24 15:00:00+00:00,52.07,52.16,51.875,52.14,86708.0,2480.0,52.019227
LITE,2023-07-24 16:00:00+00:00,52.15,52.15,51.91,52.095,76111.0,2035.0,52.039357
LITE,2023-07-24 17:00:00+00:00,52.11,52.15,51.93,52.03,56335.0,1573.0,52.030907
LITE,2023-07-24 18:00:00+00:00,52.03,52.14,51.765,51.765,93552.0,2506.0,51.946204
LITE,2023-07-24 19:00:00+00:00,51.77,52.08,51.66,51.9,226927.0,5860.0,51.896664
LITE,2023-07-24 20:00:00+00:00,51.89,51.89,51.89,51.89,62769.0,22.0,51.89
LITE,2023-07-25 13:00:00+00:00,52.16,52.34,51.72,51.915,56972.0,929.0,52.105615
LITE,2023-07-25 14:00:00+00:00,51.95,52.38,51.73,51.88,117287.0,2347.0,51.965695
LITE,2023-07-25 15:00:00+00:00,51.91,51.91,51.5,51.66,143807.0,2970.0,51.676595
LITE,2023-07-25 16:00:00+00:00,51.66,51.71,51.47,51.65,185812.0,3526.0,51.570143
LITE,2023-07-25 17:00:00+00:00,51.64,52.44,51.42,52.4,169351.0,2604.0,52.137997
LITE,2023-07-25 18:00:00+00:00,52.39,52.77,52.39,52.705,185451.0,3156.0,52.568381
LITE,2023-07-25 19:00:00+00:00,52.72,53.5,52.72,53.03,607771.0,9207.0,53.153037
LITE,2023-07-25 20:00:00+00:00,53.0,53.0,53.0,53.0,182890.0,12.0,53.0
LITE,2023-07-26 12:00:00+00:00,53.05,53.05,53.05,53.05,100.0,1.0,53.05
