symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HA,2023-07-17 11:00:00+00:00,10.89,10.89,10.77,10.77,361.0,5.0,10.820803
HA,2023-07-17 12:00:00+00:00,10.78,10.78,10.78,10.78,130.0,2.0,10.787692
HA,2023-07-17 13:00:00+00:00,10.83,11.09,10.7552,11.02,123022.0,1096.0,10.934783
HA,2023-07-17 14:00:00+00:00,11.03,11.03,10.84,10.925,144647.0,2333.0,10.909476
HA,2023-07-17 15:00:00+00:00,10.92,10.98,10.86,10.945,208359.0,2181.0,10.91952
HA,2023-07-17 16:00:00+00:00,10.94,11.115,10.94,11.02,164942.0,1915.0,11.054316
HA,2023-07-17 17:00:00+00:00,11.025,11.08,11.01,11.025,84406.0,1517.0,11.039965
HA,2023-07-17 18:00:00+00:00,11.02,11.03,10.94,11.015,133522.0,2330.0,10.988733
HA,2023-07-17 19:00:00+00:00,11.02,11.02,10.87,10.91,366988.0,5148.0,10.907177
HA,2023-07-17 20:00:00+00:00,10.92,10.92,10.92,10.92,102477.0,13.0,10.92
HA,2023-07-17 21:00:00+00:00,10.87,10.88,10.87,10.88,200.0,2.0,10.875
HA,2023-07-18 12:00:00+00:00,10.92,10.92,10.92,10.92,138.0,2.0,10.92
HA,2023-07-18 13:00:00+00:00,10.87,11.275,10.86,11.275,69876.0,1084.0,11.11293
HA,2023-07-18 14:00:00+00:00,11.27,11.335,11.12,11.25,191605.0,2460.0,11.229253
HA,2023-07-18 15:00:00+00:00,11.25,11.33,11.18,11.225,146376.0,1916.0,11.257273
HA,2023-07-18 16:00:00+00:00,11.23,11.4,11.2201,11.3,107743.0,1446.0,11.304811
HA,2023-07-18 17:00:00+00:00,11.3,11.36,11.25,11.255,94820.0,1400.0,11.319309
HA,2023-07-18 18:00:00+00:00,11.26,11.38,11.25,11.3725,144784.0,1775.0,11.329807
HA,2023-07-18 19:00:00+00:00,11.38,11.455,11.36,11.445,347462.0,3898.0,11.409069
HA,2023-07-18 20:00:00+00:00,11.45,11.49,11.4499,11.4499,87193.0,22.0,11.450044
HA,2023-07-18 22:00:00+00:00,11.4499,11.4499,11.4499,11.4499,250.0,1.0,11.4499
HA,2023-07-19 11:00:00+00:00,11.5,11.5,11.5,11.5,100.0,1.0,11.5
HA,2023-07-19 12:00:00+00:00,11.55,11.55,11.55,11.55,135.0,3.0,11.566296
HA,2023-07-19 13:00:00+00:00,11.53,11.615,11.36,11.61,70195.0,827.0,11.482386
HA,2023-07-19 14:00:00+00:00,11.62,12.03,11.62,11.92,248733.0,2761.0,11.881579
HA,2023-07-19 15:00:00+00:00,11.93,11.96,11.795,11.875,148196.0,2083.0,11.904634
HA,2023-07-19 16:00:00+00:00,11.88,11.995,11.715,11.96,234097.0,2364.0,11.837478
HA,2023-07-19 17:00:00+00:00,11.96,11.965,11.77,11.8675,160564.0,2138.0,11.881471
HA,2023-07-19 18:00:00+00:00,11.865,11.92,11.81,11.885,220233.0,2339.0,11.870769
HA,2023-07-19 19:00:00+00:00,11.89,12.015,11.8809,12.0,469855.0,4844.0,11.96353
HA,2023-07-19 20:00:00+00:00,12.0,12.13,12.0,12.13,114931.0,28.0,12.006891
HA,2023-07-19 21:00:00+00:00,12.05,12.05,12.05,12.05,200.0,2.0,12.05625
HA,2023-07-19 22:00:00+00:00,12.04,12.1,11.86,12.1,6749.0,13.0,12.037875
HA,2023-07-20 12:00:00+00:00,12.02,12.02,12.02,12.02,266.0,4.0,12.016241
HA,2023-07-20 13:00:00+00:00,11.65,12.0,11.65,11.835,106156.0,1494.0,11.792773
HA,2023-07-20 14:00:00+00:00,11.82,11.84,11.51,11.7,243056.0,3529.0,11.611649
HA,2023-07-20 15:00:00+00:00,11.7,11.945,11.7,11.89,133234.0,2029.0,11.866215
HA,2023-07-20 16:00:00+00:00,11.885,11.9,11.775,11.8,119932.0,1754.0,11.822651
HA,2023-07-20 17:00:00+00:00,11.7917,11.915,11.76,11.785,141803.0,1736.0,11.831041
HA,2023-07-20 18:00:00+00:00,11.785,11.85,11.72,11.73,147471.0,1941.0,11.79176
HA,2023-07-20 19:00:00+00:00,11.725,11.85,11.62,11.835,641755.0,7612.0,11.768535
HA,2023-07-20 20:00:00+00:00,11.83,11.88,11.554,11.61,130430.0,24.0,11.825806
HA,2023-07-20 21:00:00+00:00,11.97,11.99,11.97,11.98,1987.0,21.0,11.985662
HA,2023-07-20 23:00:00+00:00,11.88,11.88,11.88,11.88,2120.0,2.0,11.88
HA,2023-07-21 13:00:00+00:00,11.998,11.998,11.63,11.64,121479.0,1219.0,11.838125
HA,2023-07-21 14:00:00+00:00,11.65,11.815,11.61,11.745,122161.0,2236.0,11.694538
HA,2023-07-21 15:00:00+00:00,11.75,11.95,11.725,11.93,155875.0,2467.0,11.817921
HA,2023-07-21 16:00:00+00:00,11.925,11.96,11.865,11.93,125571.0,2198.0,11.91755
HA,2023-07-21 17:00:00+00:00,11.93,12.02,11.695,11.705,417815.0,4548.0,11.873798
HA,2023-07-21 18:00:00+00:00,11.705,11.715,11.5697,11.67,318132.0,3846.0,11.649621
HA,2023-07-21 19:00:00+00:00,11.67,11.695,11.5,11.57,469438.0,5805.0,11.568731
HA,2023-07-21 20:00:00+00:00,11.56,11.6,11.51,11.6,147941.0,16.0,11.560142
HA,2023-07-21 22:00:00+00:00,11.6,11.6,11.6,11.6,1010.0,6.0,11.6
HA,2023-07-21 23:00:00+00:00,11.59,11.59,11.59,11.59,1240.0,5.0,11.59079
HA,2023-07-24 11:00:00+00:00,11.61,11.61,11.61,11.61,849.0,2.0,11.61
HA,2023-07-24 12:00:00+00:00,11.61,11.626,11.55,11.55,1200.0,3.0,11.561333
HA,2023-07-24 13:00:00+00:00,11.51,11.6,11.22,11.25,123129.0,1324.0,11.420103
HA,2023-07-24 14:00:00+00:00,11.25,11.52,11.25,11.47,166210.0,1961.0,11.407798
HA,2023-07-24 15:00:00+00:00,11.48,11.48,11.37,11.44,149187.0,1910.0,11.425885
HA,2023-07-24 16:00:00+00:00,11.44,11.565,11.43,11.56,98667.0,1374.0,11.486538
HA,2023-07-24 17:00:00+00:00,11.56,11.56,11.51,11.53,77849.0,1284.0,11.529946
HA,2023-07-24 18:00:00+00:00,11.53,11.62,11.42,11.47,243083.0,2724.0,11.534832
HA,2023-07-24 19:00:00+00:00,11.465,11.47,11.25,11.26,451815.0,5305.0,11.322911
HA,2023-07-24 20:00:00+00:00,11.26,11.26,11.26,11.26,156924.0,26.0,11.26
HA,2023-07-24 21:00:00+00:00,11.49,11.49,11.25,11.25,900.0,2.0,11.463333
HA,2023-07-24 23:00:00+00:00,11.3,11.38,11.3,11.38,650.0,4.0,11.33077
HA,2023-07-25 09:00:00+00:00,11.4,11.4,11.4,11.4,100.0,1.0,11.4
HA,2023-07-25 10:00:00+00:00,11.11,11.11,10.95,10.95,2744.0,14.0,11.00523
HA,2023-07-25 11:00:00+00:00,10.95,10.95,10.95,10.95,1557.0,13.0,10.95
HA,2023-07-25 12:00:00+00:00,10.95,10.95,10.89,10.95,3112.0,26.0,10.931713
HA,2023-07-25 13:00:00+00:00,10.95,11.035,10.54,10.55,235622.0,1863.0,10.791
HA,2023-07-25 14:00:00+00:00,10.55,10.8,10.545,10.745,281003.0,2997.0,10.675698
HA,2023-07-25 15:00:00+00:00,10.75,10.855,10.7067,10.76,237745.0,2379.0,10.777278
HA,2023-07-25 16:00:00+00:00,10.77,10.99,10.7212,10.91,153809.0,1838.0,10.883714
HA,2023-07-25 17:00:00+00:00,10.92,10.92,10.79,10.875,124901.0,1832.0,10.85034
HA,2023-07-25 18:00:00+00:00,10.88,10.95,10.72,10.75,245209.0,2725.0,10.825237
HA,2023-07-25 19:00:00+00:00,10.76,10.8,10.66,10.73,536941.0,5478.0,10.711692
HA,2023-07-25 20:00:00+00:00,10.71,11.24,10.71,11.24,105476.0,25.0,10.713775
HA,2023-07-25 21:00:00+00:00,11.24,11.25,11.24,11.25,500.0,2.0,11.248
HA,2023-07-25 23:00:00+00:00,11.11,11.11,11.0,11.0,1059.0,9.0,11.070793
HA,2023-07-26 12:00:00+00:00,11.1,11.1,11.1,11.1,493.0,2.0,11.10071
HA,2023-07-26 13:00:00+00:00,10.76,11.05,10.57,10.9,312513.0,2053.0,10.799355
HA,2023-07-26 14:00:00+00:00,10.92,10.955,10.59,10.72,309211.0,3368.0,10.737116
HA,2023-07-26 15:00:00+00:00,10.715,11.325,10.71,11.27,287950.0,3456.0,11.016006
HA,2023-07-26 16:00:00+00:00,11.265,11.34,11.205,11.3238,146720.0,1806.0,11.272986
HA,2023-07-26 17:00:00+00:00,11.33,11.36,11.28,11.29,170777.0,2188.0,11.322689
HA,2023-07-26 18:00:00+00:00,11.29,11.5305,11.28,11.385,187735.0,2422.0,11.420131
HA,2023-07-26 19:00:00+00:00,11.385,11.47,11.295,11.45,367977.0,4530.0,11.415266
HA,2023-07-26 20:00:00+00:00,11.44,11.44,11.4399,11.4399,93802.0,16.0,11.439999
HA,2023-07-27 12:00:00+00:00,11.4799,11.52,11.39,11.52,831.0,6.0,11.459795
HA,2023-07-27 13:00:00+00:00,11.5,11.5,11.08,11.13,187859.0,1723.0,11.24605
HA,2023-07-27 14:00:00+00:00,11.135,11.17,10.77,10.775,226718.0,2969.0,10.945377
HA,2023-07-27 15:00:00+00:00,10.77,10.79,10.67,10.73,217953.0,3226.0,10.72159
HA,2023-07-27 16:00:00+00:00,10.74,10.81,10.69,10.78,202796.0,2829.0,10.747715
HA,2023-07-27 17:00:00+00:00,10.785,10.825,10.575,10.7,236636.0,2770.0,10.668398
HA,2023-07-27 18:00:00+00:00,10.7,10.74,10.625,10.63,158607.0,2567.0,10.68404
HA,2023-07-27 19:00:00+00:00,10.64,10.71,10.535,10.71,459346.0,5937.0,10.63212
HA,2023-07-27 20:00:00+00:00,10.7,10.7,10.7,10.7,100482.0,22.0,10.7
HA,2023-07-27 21:00:00+00:00,10.8,10.8,10.8,10.8,300.0,3.0,10.794167
HA,2023-07-27 22:00:00+00:00,11.024,11.024,11.024,11.024,250.0,1.0,11.024
HA,2023-07-27 23:00:00+00:00,10.65,10.65,10.65,10.65,500.0,2.0,10.65
HA,2023-07-28 13:00:00+00:00,10.72,11.0794,10.715,10.83,189462.0,1390.0,10.940438
HA,2023-07-28 14:00:00+00:00,10.8201,10.965,10.76,10.885,185494.0,2970.0,10.866197
HA,2023-07-28 15:00:00+00:00,10.885,10.905,10.8,10.855,111680.0,2114.0,10.854154
HA,2023-07-28 16:00:00+00:00,10.86,10.97,10.82,10.9601,119717.0,2043.0,10.912537
HA,2023-07-28 17:00:00+00:00,10.96,10.96,10.845,10.88,128302.0,2212.0,10.888384
HA,2023-07-28 18:00:00+00:00,10.88,11.07,10.88,11.07,194462.0,2647.0,10.97197
HA,2023-07-28 19:00:00+00:00,11.07,11.11,11.02,11.09,340293.0,5058.0,11.066813
HA,2023-07-28 20:00:00+00:00,11.08,11.08,11.0,11.0,97368.0,19.0,11.079507
HA,2023-07-31 11:00:00+00:00,10.9,10.9,10.9,10.9,600.0,4.0,10.914667
HA,2023-07-31 12:00:00+00:00,11.01,11.01,11.0,11.0,500.0,4.0,11.00494
HA,2023-07-31 13:00:00+00:00,11.0,11.22,10.97,11.2,97154.0,1045.0,11.114244
HA,2023-07-31 14:00:00+00:00,11.21,11.34,11.11,11.25,153835.0,2435.0,11.242398
HA,2023-07-31 15:00:00+00:00,11.245,11.475,11.24,11.435,184548.0,2653.0,11.390861
HA,2023-07-31 16:00:00+00:00,11.435,11.53,11.39,11.445,123370.0,2161.0,11.464309
HA,2023-07-31 17:00:00+00:00,11.445,11.47,11.36,11.435,98854.0,1636.0,11.412519
HA,2023-07-31 18:00:00+00:00,11.44,11.45,11.39,11.42,122419.0,2062.0,11.41667
HA,2023-07-31 19:00:00+00:00,11.42,11.61,11.415,11.6,465835.0,5451.0,11.518468
HA,2023-07-31 20:00:00+00:00,11.59,11.59,11.55,11.55,135824.0,21.0,11.589728
HA,2023-08-01 10:00:00+00:00,11.59,11.59,11.52,11.52,344.0,2.0,11.569651
HA,2023-08-01 12:00:00+00:00,11.36,11.36,11.36,11.36,412.0,2.0,11.361165
HA,2023-08-01 13:00:00+00:00,11.39,11.39,10.91,10.95,182118.0,1591.0,11.057944
HA,2023-08-01 14:00:00+00:00,10.96,11.12,10.88,10.95,203319.0,2899.0,10.966519
HA,2023-08-01 15:00:00+00:00,10.955,11.14,10.91,11.12,123651.0,2147.0,11.033356
HA,2023-08-01 16:00:00+00:00,11.09,11.27,11.04,11.27,108741.0,1859.0,11.163276
HA,2023-08-01 17:00:00+00:00,11.275,11.28,11.17,11.22,81487.0,1552.0,11.230672
HA,2023-08-01 18:00:00+00:00,11.215,11.245,11.14,11.17,74098.0,1447.0,11.191145
HA,2023-08-01 19:00:00+00:00,11.175,11.2,11.1,11.13,202128.0,3431.0,11.146481
HA,2023-08-01 20:00:00+00:00,11.13,11.14,11.13,11.14,115220.0,24.0,11.139905
HA,2023-08-01 22:00:00+00:00,11.16,11.2,11.16,11.2,1788.0,3.0,11.179536
HA,2023-08-02 09:00:00+00:00,10.99,10.99,10.99,10.99,100.0,1.0,10.99
HA,2023-08-02 12:00:00+00:00,11.07,11.07,11.0,11.0,900.0,3.0,11.023333
HA,2023-08-02 13:00:00+00:00,10.96,10.97,10.825,10.881,121299.0,1292.0,10.899811
HA,2023-08-02 14:00:00+00:00,10.88,10.97,10.74,10.88,155403.0,2477.0,10.854649
HA,2023-08-02 15:00:00+00:00,10.88,10.885,10.785,10.835,91515.0,1693.0,10.837896
HA,2023-08-02 16:00:00+00:00,10.84,10.915,10.8001,10.86,100239.0,1597.0,10.855087
HA,2023-08-02 17:00:00+00:00,10.865,10.965,10.835,10.96,107938.0,1774.0,10.907223
HA,2023-08-02 18:00:00+00:00,10.955,11.03,10.915,10.945,177195.0,2240.0,10.969897
HA,2023-08-02 19:00:00+00:00,10.95,11.03,10.9,11.02,229298.0,3399.0,10.986921
HA,2023-08-02 20:00:00+00:00,11.01,11.19,11.01,11.19,73347.0,11.0,11.012454
HA,2023-08-03 09:00:00+00:00,10.69,10.69,10.69,10.69,101.0,2.0,10.689901
HA,2023-08-03 13:00:00+00:00,10.67,10.81,10.51,10.67,151014.0,1085.0,10.693228
HA,2023-08-03 14:00:00+00:00,10.67,10.68,10.2607,10.325,285220.0,3030.0,10.414263
HA,2023-08-03 15:00:00+00:00,10.32,10.39,10.24,10.37,182588.0,2044.0,10.331368
HA,2023-08-03 16:00:00+00:00,10.38,10.38,10.24,10.26,188735.0,2119.0,10.294715
HA,2023-08-03 17:00:00+00:00,10.255,10.395,10.24,10.27,109022.0,1482.0,10.303714
HA,2023-08-03 18:00:00+00:00,10.265,10.28,10.22,10.23,116777.0,1895.0,10.243812
HA,2023-08-03 19:00:00+00:00,10.23,10.345,10.23,10.28,408269.0,4261.0,10.300644
HA,2023-08-03 20:00:00+00:00,10.28,10.4,10.2,10.35,133007.0,38.0,10.278413
HA,2023-08-03 21:00:00+00:00,10.5103,10.55,10.2,10.55,788.0,4.0,10.412005
HA,2023-08-03 22:00:00+00:00,10.4,10.4,10.4,10.4,700.0,2.0,10.4
HA,2023-08-03 23:00:00+00:00,10.28,10.28,10.27,10.27,600.0,2.0,10.278333
HA,2023-08-04 12:00:00+00:00,10.3998,10.4,10.25,10.25,9806.0,3.0,10.392076
HA,2023-08-04 13:00:00+00:00,10.26,10.4472,10.25,10.39,126226.0,903.0,10.343344
HA,2023-08-04 14:00:00+00:00,10.42,10.55,10.36,10.53,143272.0,1583.0,10.467011
HA,2023-08-04 15:00:00+00:00,10.54,10.54,10.47,10.49,95472.0,1035.0,10.500148
HA,2023-08-04 16:00:00+00:00,10.5,10.547,10.48,10.525,50758.0,823.0,10.518766
HA,2023-08-04 17:00:00+00:00,10.53,10.55,10.495,10.52,83190.0,1248.0,10.523012
HA,2023-08-04 18:00:00+00:00,10.51,10.51,10.4,10.44,106108.0,1679.0,10.450314
HA,2023-08-04 19:00:00+00:00,10.44,10.49,10.4,10.49,209504.0,2918.0,10.449857
HA,2023-08-04 20:00:00+00:00,10.47,10.47,10.47,10.47,100449.0,18.0,10.47
HA,2023-08-07 13:00:00+00:00,10.47,10.63,10.37,10.455,108611.0,1003.0,10.485865
HA,2023-08-07 14:00:00+00:00,10.445,10.555,10.355,10.48,199354.0,2129.0,10.452877
HA,2023-08-07 15:00:00+00:00,10.49,10.505,10.35,10.42,101747.0,1375.0,10.421212
HA,2023-08-07 16:00:00+00:00,10.425,10.425,10.33,10.37,72047.0,1248.0,10.364508
HA,2023-08-07 17:00:00+00:00,10.38,10.45,10.38,10.445,62378.0,1143.0,10.409612
HA,2023-08-07 18:00:00+00:00,10.45,10.61,10.45,10.575,134519.0,1655.0,10.531814
HA,2023-08-07 19:00:00+00:00,10.57,10.74,10.57,10.72,261018.0,3618.0,10.681783
HA,2023-08-07 20:00:00+00:00,10.71,10.73,10.7,10.7,100540.0,22.0,10.71004
HA,2023-08-07 21:00:00+00:00,10.74,10.74,10.74,10.74,300.0,1.0,10.74
HA,2023-08-07 23:00:00+00:00,10.64,10.64,10.64,10.64,300.0,1.0,10.64
HA,2023-08-08 13:00:00+00:00,10.47,10.68,10.35,10.5307,78135.0,880.0,10.48052
HA,2023-08-08 14:00:00+00:00,10.535,10.91,10.47,10.895,127892.0,1771.0,10.705398
HA,2023-08-08 15:00:00+00:00,10.89,10.9702,10.875,10.91,125783.0,1663.0,10.919788
HA,2023-08-08 16:00:00+00:00,10.905,11.0,10.88,10.995,76020.0,1147.0,10.941173
HA,2023-08-08 17:00:00+00:00,11.0,11.045,10.995,11.03,107329.0,1266.0,11.018425
HA,2023-08-08 18:00:00+00:00,11.035,11.07,11.02,11.05,77273.0,1258.0,11.047656
HA,2023-08-08 19:00:00+00:00,11.04,11.12,11.0,11.09,275015.0,3259.0,11.07579
