symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UVSP,2023-07-17 13:00:00+00:00,18.32,18.465,18.19,18.45,3019.0,56.0,18.37478
UVSP,2023-07-17 14:00:00+00:00,18.53,18.77,18.53,18.72,3458.0,92.0,18.633519
UVSP,2023-07-17 15:00:00+00:00,18.735,18.735,18.5581,18.68,5894.0,108.0,18.668286
UVSP,2023-07-17 16:00:00+00:00,18.7,18.7,18.601,18.601,2540.0,46.0,18.663375
UVSP,2023-07-17 17:00:00+00:00,18.64,18.69,18.625,18.625,4168.0,119.0,18.654592
UVSP,2023-07-17 18:00:00+00:00,18.63,18.72,18.63,18.67,4150.0,103.0,18.675587
UVSP,2023-07-17 19:00:00+00:00,18.59,18.62,18.45,18.46,17810.0,475.0,18.491059
UVSP,2023-07-17 20:00:00+00:00,18.45,18.45,18.45,18.45,17553.0,3.0,18.45
UVSP,2023-07-18 13:00:00+00:00,18.44,18.96,18.44,18.96,9590.0,150.0,18.704461
UVSP,2023-07-18 14:00:00+00:00,19.06,19.09,18.765,18.79,7653.0,197.0,18.937678
UVSP,2023-07-18 15:00:00+00:00,18.79,19.04,18.79,18.91,6978.0,202.0,18.949951
UVSP,2023-07-18 16:00:00+00:00,18.96,19.1,18.91,19.03,10124.0,172.0,18.990097
UVSP,2023-07-18 17:00:00+00:00,19.06,19.06,18.99,19.01,3599.0,97.0,19.026816
UVSP,2023-07-18 18:00:00+00:00,19.03,19.14,19.0,19.14,25110.0,242.0,19.090882
UVSP,2023-07-18 19:00:00+00:00,19.14,19.15,19.01,19.11,34361.0,709.0,19.088717
UVSP,2023-07-18 20:00:00+00:00,19.11,19.11,19.11,19.11,23019.0,7.0,19.11
UVSP,2023-07-18 22:00:00+00:00,18.99,18.99,18.99,18.99,113.0,1.0,18.99
UVSP,2023-07-19 13:00:00+00:00,19.17,19.27,19.01,19.17,3123.0,46.0,19.190338
UVSP,2023-07-19 14:00:00+00:00,19.33,19.4,19.28,19.32,6343.0,169.0,19.357011
UVSP,2023-07-19 15:00:00+00:00,19.26,19.3671,19.19,19.325,5036.0,136.0,19.291932
UVSP,2023-07-19 16:00:00+00:00,19.365,19.44,19.3,19.44,3388.0,93.0,19.376551
UVSP,2023-07-19 17:00:00+00:00,19.44,19.53,19.36,19.36,13904.0,253.0,19.460361
UVSP,2023-07-19 18:00:00+00:00,19.41,19.54,19.405,19.45,5635.0,142.0,19.475278
UVSP,2023-07-19 19:00:00+00:00,19.46,19.595,19.431,19.54,34538.0,928.0,19.524413
UVSP,2023-07-19 20:00:00+00:00,19.55,19.55,19.55,19.55,24067.0,4.0,19.55
UVSP,2023-07-20 13:00:00+00:00,19.53,19.65,19.41,19.41,7560.0,184.0,19.493147
UVSP,2023-07-20 14:00:00+00:00,19.44,19.49,19.3,19.44,7462.0,194.0,19.380737
UVSP,2023-07-20 15:00:00+00:00,19.49,19.52,19.44,19.48,7029.0,218.0,19.468826
UVSP,2023-07-20 16:00:00+00:00,19.53,19.56,19.4,19.44,4048.0,157.0,19.476002
UVSP,2023-07-20 17:00:00+00:00,19.39,19.455,19.3401,19.455,4159.0,101.0,19.399084
UVSP,2023-07-20 18:00:00+00:00,19.46,19.52,19.425,19.47,9016.0,196.0,19.480523
UVSP,2023-07-20 19:00:00+00:00,19.46,19.51,19.4,19.45,50726.0,953.0,19.453851
UVSP,2023-07-20 20:00:00+00:00,19.46,19.46,19.46,19.46,30676.0,6.0,19.46
UVSP,2023-07-21 13:00:00+00:00,19.59,19.6,19.255,19.33,17496.0,102.0,19.548978
UVSP,2023-07-21 14:00:00+00:00,19.37,19.46,19.23,19.24,9420.0,191.0,19.322353
UVSP,2023-07-21 15:00:00+00:00,19.245,19.34,19.18,19.28,8162.0,207.0,19.233368
UVSP,2023-07-21 16:00:00+00:00,19.265,19.29,19.21,19.21,6995.0,213.0,19.258874
UVSP,2023-07-21 17:00:00+00:00,19.21,19.28,19.21,19.27,4315.0,130.0,19.252431
UVSP,2023-07-21 18:00:00+00:00,19.26,19.3,19.22,19.22,4442.0,171.0,19.25553
UVSP,2023-07-21 19:00:00+00:00,19.21,19.24,19.17,19.198,25414.0,776.0,19.195167
UVSP,2023-07-21 20:00:00+00:00,19.2,19.2,19.2,19.2,26994.0,3.0,19.2
UVSP,2023-07-24 13:00:00+00:00,19.27,19.54,19.27,19.46,15716.0,273.0,19.402983
UVSP,2023-07-24 14:00:00+00:00,19.47,19.555,19.41,19.52,9820.0,279.0,19.491216
UVSP,2023-07-24 15:00:00+00:00,19.6,19.63,19.445,19.51,9659.0,255.0,19.560488
UVSP,2023-07-24 16:00:00+00:00,19.545,19.705,19.52,19.685,16023.0,434.0,19.628213
UVSP,2023-07-24 17:00:00+00:00,19.67,19.78,19.67,19.73,8571.0,227.0,19.722074
UVSP,2023-07-24 18:00:00+00:00,19.73,19.73,19.63,19.65,6903.0,243.0,19.67763
UVSP,2023-07-24 19:00:00+00:00,19.64,19.77,19.64,19.73,33909.0,774.0,19.699729
UVSP,2023-07-24 20:00:00+00:00,19.77,19.77,19.77,19.77,26529.0,3.0,19.77
UVSP,2023-07-25 13:00:00+00:00,19.72,19.87,19.135,19.39,4664.0,104.0,19.599364
UVSP,2023-07-25 14:00:00+00:00,19.45,19.88,19.45,19.865,6334.0,168.0,19.720537
UVSP,2023-07-25 15:00:00+00:00,19.87,19.92,19.77,19.775,6163.0,179.0,19.839788
UVSP,2023-07-25 16:00:00+00:00,19.75,19.96,19.75,19.93,9315.0,136.0,19.853267
UVSP,2023-07-25 17:00:00+00:00,19.955,20.08,19.9,20.075,15007.0,207.0,19.984769
UVSP,2023-07-25 18:00:00+00:00,20.07,20.1,19.62,19.9,27838.0,450.0,19.993606
UVSP,2023-07-25 19:00:00+00:00,19.84,19.84,19.68,19.69,21836.0,472.0,19.73211
UVSP,2023-07-25 20:00:00+00:00,19.72,19.72,19.72,19.72,17006.0,4.0,19.72
UVSP,2023-07-26 13:00:00+00:00,20.02,20.44,20.02,20.44,2993.0,70.0,20.169704
UVSP,2023-07-26 14:00:00+00:00,20.31,20.5,20.255,20.5,6220.0,171.0,20.38663
UVSP,2023-07-26 15:00:00+00:00,20.434,20.61,20.434,20.61,4377.0,98.0,20.519653
UVSP,2023-07-26 16:00:00+00:00,20.67,20.7,20.6,20.665,2693.0,89.0,20.654064
UVSP,2023-07-26 17:00:00+00:00,20.665,20.69,20.585,20.585,4343.0,118.0,20.646331
UVSP,2023-07-26 18:00:00+00:00,20.54,20.73,20.52,20.69,8433.0,205.0,20.586764
UVSP,2023-07-26 19:00:00+00:00,20.69,20.75,20.54,20.75,35002.0,830.0,20.669581
UVSP,2023-07-26 20:00:00+00:00,20.75,20.75,20.75,20.75,29412.0,7.0,20.75
UVSP,2023-07-27 13:00:00+00:00,19.96,20.625,19.96,20.38,3828.0,59.0,20.313467
UVSP,2023-07-27 14:00:00+00:00,20.365,20.66,20.335,20.41,5208.0,142.0,20.491813
UVSP,2023-07-27 15:00:00+00:00,20.45,20.45,20.1,20.11,2584.0,90.0,20.231792
UVSP,2023-07-27 16:00:00+00:00,20.17,20.29,20.07,20.29,2723.0,115.0,20.17859
UVSP,2023-07-27 17:00:00+00:00,20.3,20.3,19.905,19.94,2722.0,84.0,20.058496
UVSP,2023-07-27 18:00:00+00:00,19.97,20.055,19.9,19.92,8066.0,215.0,19.960079
UVSP,2023-07-27 19:00:00+00:00,19.92,19.93,19.76,19.81,27135.0,695.0,19.835254
