symbol,timestamp,open,high,low,close,volume,trade_count,vwap
COHU,2023-07-17 11:00:00+00:00,40.51,41.0,40.51,41.0,970.0,10.0,40.923227
COHU,2023-07-17 13:00:00+00:00,41.19,41.65,40.64,40.84,51900.0,850.0,41.217149
COHU,2023-07-17 14:00:00+00:00,40.855,41.59,40.84,41.175,62729.0,1566.0,41.193841
COHU,2023-07-17 15:00:00+00:00,41.19,41.37,41.09,41.26,44746.0,1107.0,41.192493
COHU,2023-07-17 16:00:00+00:00,41.31,41.4,41.014,41.06,26273.0,706.0,41.190544
COHU,2023-07-17 17:00:00+00:00,41.07,41.35,41.07,41.315,26792.0,854.0,41.177619
COHU,2023-07-17 18:00:00+00:00,41.32,41.32,41.205,41.27,24518.0,717.0,41.268001
COHU,2023-07-17 19:00:00+00:00,41.25,41.4,41.09,41.13,84629.0,2787.0,41.244585
COHU,2023-07-17 20:00:00+00:00,41.15,41.15,41.15,41.15,41985.0,8.0,41.15
COHU,2023-07-18 13:00:00+00:00,41.08,41.16,40.58,41.16,15516.0,295.0,40.870347
COHU,2023-07-18 14:00:00+00:00,41.1504,41.2,40.83,41.09,26743.0,794.0,41.051445
COHU,2023-07-18 15:00:00+00:00,41.07,41.11,40.84,41.03,21699.0,717.0,41.000207
COHU,2023-07-18 16:00:00+00:00,41.07,41.07,40.88,40.895,11568.0,441.0,40.96402
COHU,2023-07-18 17:00:00+00:00,40.94,41.005,40.83,40.88,14813.0,561.0,40.91292
COHU,2023-07-18 18:00:00+00:00,40.9,41.14,40.9,41.07,23849.0,783.0,41.042008
COHU,2023-07-18 19:00:00+00:00,41.08,41.53,41.07,41.43,52107.0,1638.0,41.377572
COHU,2023-07-18 20:00:00+00:00,41.43,41.43,41.43,41.43,25777.0,9.0,41.43
COHU,2023-07-19 13:00:00+00:00,41.4,41.52,40.76,40.84,6009.0,183.0,41.175133
COHU,2023-07-19 14:00:00+00:00,40.8,40.8,40.435,40.695,20875.0,669.0,40.594068
COHU,2023-07-19 15:00:00+00:00,40.64,41.0618,40.6,40.915,22116.0,770.0,40.826447
COHU,2023-07-19 16:00:00+00:00,40.95,41.16,40.68,40.84,27199.0,691.0,40.911657
COHU,2023-07-19 17:00:00+00:00,40.81,40.81,40.6,40.64,14736.0,487.0,40.700433
COHU,2023-07-19 18:00:00+00:00,40.66,40.7,40.54,40.57,8529.0,368.0,40.604807
COHU,2023-07-19 19:00:00+00:00,40.61,40.89,40.61,40.82,44650.0,1670.0,40.809107
COHU,2023-07-19 20:00:00+00:00,40.8,40.8,40.8,40.8,31033.0,13.0,40.79999
COHU,2023-07-20 13:00:00+00:00,40.07,40.35,39.89,39.96,14263.0,223.0,40.07591
COHU,2023-07-20 14:00:00+00:00,40.0,40.01,39.562,39.74,13864.0,422.0,39.751253
COHU,2023-07-20 15:00:00+00:00,39.7,39.89,39.55,39.55,9132.0,360.0,39.737366
COHU,2023-07-20 16:00:00+00:00,39.56,39.76,39.41,39.56,11106.0,447.0,39.581575
COHU,2023-07-20 17:00:00+00:00,39.56,39.93,39.535,39.81,17803.0,648.0,39.780698
COHU,2023-07-20 18:00:00+00:00,39.81,39.81,39.63,39.67,13582.0,572.0,39.711358
COHU,2023-07-20 19:00:00+00:00,39.63,39.75,39.39,39.62,33731.0,1258.0,39.616478
COHU,2023-07-20 20:00:00+00:00,39.62,39.62,39.62,39.62,24018.0,8.0,39.62
COHU,2023-07-20 22:00:00+00:00,39.7,39.7,39.7,39.7,1357.0,1.0,39.7
COHU,2023-07-21 13:00:00+00:00,40.22,40.43,39.95,40.23,26653.0,117.0,40.219068
COHU,2023-07-21 14:00:00+00:00,40.28,40.6546,40.07,40.07,14280.0,437.0,40.306407
COHU,2023-07-21 15:00:00+00:00,40.1,40.59,40.08,40.31,38463.0,812.0,40.393538
COHU,2023-07-21 16:00:00+00:00,40.26,40.375,40.1921,40.375,11996.0,457.0,40.300329
COHU,2023-07-21 17:00:00+00:00,40.38,40.49,40.315,40.49,9339.0,442.0,40.377703
COHU,2023-07-21 18:00:00+00:00,40.485,40.485,40.18,40.18,13820.0,518.0,40.306668
COHU,2023-07-21 19:00:00+00:00,40.185,40.29,40.08,40.12,53078.0,1466.0,40.165875
COHU,2023-07-21 20:00:00+00:00,40.13,40.13,40.13,40.13,45250.0,7.0,40.13
