symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BND,2023-07-17 09:00:00+00:00,72.75,72.75,72.75,72.75,200.0,1.0,72.75
BND,2023-07-17 12:00:00+00:00,72.71,72.71,72.71,72.71,452.0,5.0,72.70885
BND,2023-07-17 13:00:00+00:00,72.63,72.63,72.51,72.56,527256.0,6349.0,72.553255
BND,2023-07-17 14:00:00+00:00,72.565,72.6,72.5301,72.59,956371.0,3891.0,72.561635
BND,2023-07-17 15:00:00+00:00,72.59,72.59,72.53,72.5857,700601.0,3483.0,72.563399
BND,2023-07-17 16:00:00+00:00,72.59,72.63,72.565,72.62,383125.0,3202.0,72.601099
BND,2023-07-17 17:00:00+00:00,72.62,72.6599,72.6,72.6498,404157.0,2831.0,72.625931
BND,2023-07-17 18:00:00+00:00,72.6458,72.69,72.64,72.6801,599683.0,3548.0,72.673877
BND,2023-07-17 19:00:00+00:00,72.685,72.6865,72.6201,72.645,2304414.0,4472.0,72.663334
BND,2023-07-17 20:00:00+00:00,72.65,72.65,72.65,72.65,62715.0,4.0,72.65
BND,2023-07-17 21:00:00+00:00,72.64,72.64,72.54,72.54,1290.0,6.0,72.586605
BND,2023-07-18 11:00:00+00:00,72.65,72.79,72.65,72.79,600.0,2.0,72.696667
BND,2023-07-18 12:00:00+00:00,72.87,72.87,72.8,72.8,3603.0,12.0,72.818648
BND,2023-07-18 13:00:00+00:00,72.86,72.9,72.795,72.85,278427.0,2437.0,72.855283
BND,2023-07-18 14:00:00+00:00,72.84,72.9,72.8236,72.88,1978509.0,5226.0,72.868082
BND,2023-07-18 15:00:00+00:00,72.8833,72.9299,72.82,72.83,2450012.0,4314.0,72.872646
BND,2023-07-18 16:00:00+00:00,72.83,72.85,72.78,72.795,897106.0,4768.0,72.824044
BND,2023-07-18 17:00:00+00:00,72.795,72.81,72.7714,72.785,473899.0,3269.0,72.797068
BND,2023-07-18 18:00:00+00:00,72.78,72.785,72.75,72.77,733718.0,3814.0,72.76747
BND,2023-07-18 19:00:00+00:00,72.7658,72.7663,72.73,72.75,884125.0,4751.0,72.74517
BND,2023-07-18 20:00:00+00:00,72.74,72.74,72.74,72.74,38012.0,3.0,72.74
BND,2023-07-18 21:00:00+00:00,72.74,72.8,72.74,72.8,302.0,3.0,72.761854
BND,2023-07-18 22:00:00+00:00,72.57,72.57,72.57,72.57,254.0,1.0,72.57
BND,2023-07-19 12:00:00+00:00,72.86,72.9,72.86,72.9,351.0,17.0,72.87339
BND,2023-07-19 13:00:00+00:00,72.86,72.92,72.825,72.85,443135.0,3016.0,72.875094
BND,2023-07-19 14:00:00+00:00,72.855,72.8599,72.77,72.845,797512.0,4240.0,72.808663
BND,2023-07-19 15:00:00+00:00,72.85,72.885,72.79,72.815,664411.0,2819.0,72.835975
BND,2023-07-19 16:00:00+00:00,72.815,72.945,72.81,72.9221,1046276.0,2552.0,72.8937
BND,2023-07-19 17:00:00+00:00,72.9242,72.95,72.8621,72.945,458352.0,2694.0,72.902492
BND,2023-07-19 18:00:00+00:00,72.9458,72.98,72.9437,72.965,570326.0,2730.0,72.960042
BND,2023-07-19 19:00:00+00:00,72.96,72.97,72.91,72.93,3488620.0,8289.0,72.935264
BND,2023-07-19 20:00:00+00:00,72.91,72.91,72.8,72.8,3545332.0,11.0,72.909989
BND,2023-07-20 11:00:00+00:00,72.8,72.82,72.8,72.82,1130.0,5.0,72.807274
BND,2023-07-20 12:00:00+00:00,72.84,72.84,72.76,72.76,7712.0,19.0,72.789878
BND,2023-07-20 13:00:00+00:00,72.72,72.72,72.58,72.6,304715.0,2207.0,72.642354
BND,2023-07-20 14:00:00+00:00,72.6,72.62,72.495,72.505,728314.0,3581.0,72.537813
BND,2023-07-20 15:00:00+00:00,72.5006,72.52,72.465,72.475,817159.0,3694.0,72.487802
