symbol,timestamp,open,high,low,close,volume,trade_count,vwap
YELP,2023-07-17 08:00:00+00:00,38.83,39.31,38.83,39.31,4619.0,10.0,39.041483
YELP,2023-07-17 09:00:00+00:00,39.4,39.4,39.4,39.4,500.0,3.0,39.40056
YELP,2023-07-17 10:00:00+00:00,39.4,39.4,39.4,39.4,1600.0,2.0,39.4
YELP,2023-07-17 11:00:00+00:00,39.52,39.52,39.51,39.51,781.0,10.0,39.515557
YELP,2023-07-17 12:00:00+00:00,39.69,39.78,39.4,39.68,7930.0,75.0,39.610445
YELP,2023-07-17 13:00:00+00:00,39.64,41.5,39.6,41.11,462360.0,4404.0,40.709304
YELP,2023-07-17 14:00:00+00:00,41.11,41.92,40.975,41.88,303766.0,4317.0,41.516492
YELP,2023-07-17 15:00:00+00:00,41.865,42.53,41.865,42.47,389790.0,4894.0,42.221389
YELP,2023-07-17 16:00:00+00:00,42.43,42.47,41.84,42.03,195088.0,2935.0,42.108149
YELP,2023-07-17 17:00:00+00:00,42.0244,42.47,42.0244,42.28,156984.0,2000.0,42.227336
YELP,2023-07-17 18:00:00+00:00,42.29,42.32,41.79,41.915,221995.0,3094.0,41.966622
YELP,2023-07-17 19:00:00+00:00,41.92,42.19,41.865,42.02,375193.0,5991.0,41.994372
YELP,2023-07-17 20:00:00+00:00,42.02,42.03,41.84,41.84,220631.0,29.0,42.019937
YELP,2023-07-18 12:00:00+00:00,42.2,42.2,42.2,42.2,100.0,1.0,42.2
YELP,2023-07-18 13:00:00+00:00,41.97,42.53,41.71,41.96,116321.0,2396.0,42.171596
YELP,2023-07-18 14:00:00+00:00,41.92,42.33,41.54,42.27,216428.0,4499.0,41.847438
YELP,2023-07-18 15:00:00+00:00,42.3,42.455,42.12,42.43,112279.0,2416.0,42.281552
YELP,2023-07-18 16:00:00+00:00,42.4201,42.76,42.37,42.75,94830.0,2200.0,42.526464
YELP,2023-07-18 17:00:00+00:00,42.76,42.87,42.68,42.86,89308.0,2278.0,42.801021
YELP,2023-07-18 18:00:00+00:00,42.87,43.05,42.735,42.93,316772.0,3689.0,42.90198
YELP,2023-07-18 19:00:00+00:00,42.93,43.29,42.9,43.28,306558.0,5516.0,43.121853
YELP,2023-07-18 20:00:00+00:00,43.27,43.4999,43.23,43.23,219413.0,41.0,43.271084
YELP,2023-07-18 21:00:00+00:00,43.39,43.39,43.18,43.18,1810.0,12.0,43.242038
YELP,2023-07-18 22:00:00+00:00,43.35,43.35,43.35,43.35,200.0,1.0,43.35
YELP,2023-07-19 08:00:00+00:00,42.83,42.83,42.83,42.83,200.0,1.0,42.83
YELP,2023-07-19 13:00:00+00:00,43.78,43.93,43.0037,43.39,76076.0,1658.0,43.469044
YELP,2023-07-19 14:00:00+00:00,43.41,43.76,43.1501,43.7427,113273.0,2703.0,43.396294
YELP,2023-07-19 15:00:00+00:00,43.75,43.99,43.51,43.82,123487.0,2683.0,43.742143
YELP,2023-07-19 16:00:00+00:00,43.811,43.85,43.16,43.26,114591.0,2158.0,43.423643
YELP,2023-07-19 17:00:00+00:00,43.25,43.265,42.7716,42.95,83552.0,1946.0,43.007984
YELP,2023-07-19 18:00:00+00:00,42.995,43.175,42.96,43.14,80400.0,1950.0,43.0459
YELP,2023-07-19 19:00:00+00:00,43.15,43.38,43.055,43.37,216557.0,4451.0,43.259504
YELP,2023-07-19 20:00:00+00:00,43.37,43.37,43.37,43.37,119177.0,16.0,43.37
YELP,2023-07-19 23:00:00+00:00,43.2,43.2,43.2,43.2,104.0,2.0,43.197308
YELP,2023-07-20 12:00:00+00:00,42.8,42.8,42.8,42.8,650.0,1.0,42.8
YELP,2023-07-20 13:00:00+00:00,43.19,43.33,42.7,42.8,38800.0,825.0,43.009022
YELP,2023-07-20 14:00:00+00:00,42.835,42.835,41.92,42.235,106923.0,2262.0,42.23615
YELP,2023-07-20 15:00:00+00:00,42.18,42.3,42.0,42.07,54514.0,1641.0,42.139471
YELP,2023-07-20 16:00:00+00:00,42.08,42.16,41.84,42.105,52776.0,1404.0,42.014286
YELP,2023-07-20 17:00:00+00:00,42.1,42.165,42.02,42.08,53661.0,1227.0,42.077034
YELP,2023-07-20 18:00:00+00:00,42.07,42.265,42.02,42.21,52832.0,1405.0,42.162732
YELP,2023-07-20 19:00:00+00:00,42.215,42.245,42.08,42.14,170034.0,4034.0,42.150446
YELP,2023-07-20 20:00:00+00:00,42.14,42.14,42.14,42.14,98223.0,19.0,42.14
YELP,2023-07-20 23:00:00+00:00,42.14,42.75,42.14,42.75,312.0,2.0,42.713846
YELP,2023-07-21 13:00:00+00:00,42.6,42.93,41.57,41.65,90629.0,953.0,42.291273
YELP,2023-07-21 14:00:00+00:00,41.69,42.04,41.37,41.77,92504.0,1730.0,41.645158
YELP,2023-07-21 15:00:00+00:00,41.825,41.825,41.635,41.67,40291.0,1159.0,41.717802
YELP,2023-07-21 16:00:00+00:00,41.67,41.68,41.33,41.42,38017.0,1164.0,41.471166
YELP,2023-07-21 17:00:00+00:00,41.41,41.63,41.41,41.6,28204.0,905.0,41.5616
YELP,2023-07-21 18:00:00+00:00,41.61,41.61,41.36,41.36,32510.0,959.0,41.484264
YELP,2023-07-21 19:00:00+00:00,41.34,41.405,41.16,41.16,151267.0,3019.0,41.258675
YELP,2023-07-21 20:00:00+00:00,41.16,41.16,41.16,41.16,161074.0,26.0,41.16
YELP,2023-07-24 13:00:00+00:00,41.54,41.715,41.29,41.39,34952.0,773.0,41.527672
YELP,2023-07-24 14:00:00+00:00,41.46,41.665,41.43,41.46,44023.0,1305.0,41.540887
YELP,2023-07-24 15:00:00+00:00,41.48,41.49,41.245,41.49,36597.0,1149.0,41.366901
YELP,2023-07-24 16:00:00+00:00,41.51,41.5555,41.36,41.42,39703.0,1241.0,41.457494
YELP,2023-07-24 17:00:00+00:00,41.41,41.43,41.33,41.36,20575.0,795.0,41.371847
YELP,2023-07-24 18:00:00+00:00,41.34,41.47,41.34,41.39,23792.0,1048.0,41.397016
YELP,2023-07-24 19:00:00+00:00,41.38,41.455,41.3,41.32,82652.0,2795.0,41.373578
YELP,2023-07-24 20:00:00+00:00,41.32,41.32,41.32,41.32,62670.0,20.0,41.32
YELP,2023-07-25 13:00:00+00:00,41.44,41.68,41.39,41.55,22762.0,471.0,41.520201
YELP,2023-07-25 14:00:00+00:00,41.56,41.89,41.51,41.82,63678.0,1498.0,41.714488
YELP,2023-07-25 15:00:00+00:00,41.808,41.92,41.55,41.7173,50442.0,1298.0,41.775275
YELP,2023-07-25 16:00:00+00:00,41.71,42.02,41.67,42.02,41846.0,939.0,41.813971
YELP,2023-07-25 17:00:00+00:00,42.02,42.1305,41.92,41.99,45058.0,1071.0,42.034404
YELP,2023-07-25 18:00:00+00:00,41.98,42.03,41.95,41.99,37497.0,1265.0,41.993589
YELP,2023-07-25 19:00:00+00:00,41.955,42.08,41.91,41.95,112012.0,2909.0,41.985064
YELP,2023-07-25 20:00:00+00:00,41.94,41.94,41.94,41.94,78011.0,18.0,41.94
YELP,2023-07-26 13:00:00+00:00,42.0,42.26,41.93,42.24,20228.0,479.0,42.077733
YELP,2023-07-26 14:00:00+00:00,42.27,42.405,42.08,42.11,46083.0,1348.0,42.272877
YELP,2023-07-26 15:00:00+00:00,42.09,42.38,42.02,42.375,33045.0,1038.0,42.236215
YELP,2023-07-26 16:00:00+00:00,42.375,42.51,42.34,42.48,32850.0,743.0,42.445241
YELP,2023-07-26 17:00:00+00:00,42.47,42.58,42.45,42.56,29586.0,812.0,42.514867
YELP,2023-07-26 18:00:00+00:00,42.55,42.98,42.5201,42.86,57782.0,1546.0,42.754554
YELP,2023-07-26 19:00:00+00:00,42.9,42.95,42.64,42.67,119648.0,2815.0,42.750413
YELP,2023-07-26 20:00:00+00:00,42.67,42.67,42.67,42.67,67514.0,13.0,42.67
YELP,2023-07-27 13:00:00+00:00,43.0,43.395,43.0,43.055,28423.0,788.0,43.13337
YELP,2023-07-27 14:00:00+00:00,43.055,43.345,42.92,43.2,48938.0,1440.0,43.131896
