symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VERX,2023-07-17 11:00:00+00:00,18.85,18.85,18.85,18.85,500.0,2.0,18.85
VERX,2023-07-17 12:00:00+00:00,18.85,18.85,18.85,18.85,400.0,1.0,18.85
VERX,2023-07-17 13:00:00+00:00,18.92,19.1,18.826,19.01,15663.0,158.0,18.975377
VERX,2023-07-17 14:00:00+00:00,19.055,19.15,18.875,19.15,18977.0,433.0,19.033832
VERX,2023-07-17 15:00:00+00:00,19.17,19.55,19.155,19.53,28493.0,608.0,19.354468
VERX,2023-07-17 16:00:00+00:00,19.53,19.55,19.46,19.5,50291.0,620.0,19.508046
VERX,2023-07-17 17:00:00+00:00,19.52,19.655,19.485,19.655,32753.0,635.0,19.561873
VERX,2023-07-17 18:00:00+00:00,19.65,19.7,19.565,19.625,29615.0,600.0,19.625673
VERX,2023-07-17 19:00:00+00:00,19.63,19.77,19.62,19.68,91242.0,1835.0,19.6764
VERX,2023-07-17 20:00:00+00:00,19.69,19.69,19.69,19.69,21370.0,5.0,19.68986
VERX,2023-07-18 12:00:00+00:00,20.67,20.67,20.67,20.67,200.0,1.0,20.67
VERX,2023-07-18 13:00:00+00:00,19.71,19.89,19.55,19.775,20298.0,393.0,19.683286
VERX,2023-07-18 14:00:00+00:00,19.8,19.95,19.76,19.83,19861.0,538.0,19.84316
VERX,2023-07-18 15:00:00+00:00,19.8246,19.8246,19.44,19.65,37299.0,649.0,19.615502
VERX,2023-07-18 16:00:00+00:00,19.64,19.75,19.58,19.69,24327.0,598.0,19.664521
VERX,2023-07-18 17:00:00+00:00,19.7,19.8,19.69,19.77,16201.0,392.0,19.7452
VERX,2023-07-18 18:00:00+00:00,19.79,19.84,19.75,19.835,21068.0,561.0,19.799589
VERX,2023-07-18 19:00:00+00:00,19.86,19.97,19.8,19.84,74812.0,1787.0,19.890269
VERX,2023-07-18 20:00:00+00:00,19.85,19.85,19.85,19.85,24759.0,2.0,19.85
VERX,2023-07-19 13:00:00+00:00,19.95,20.3191,19.7001,19.79,14234.0,193.0,19.943625
VERX,2023-07-19 14:00:00+00:00,19.84,19.99,19.7,19.89,46938.0,789.0,19.86854
VERX,2023-07-19 15:00:00+00:00,19.89,19.91,19.615,19.615,17136.0,479.0,19.824162
VERX,2023-07-19 16:00:00+00:00,19.59,19.645,19.31,19.36,20794.0,514.0,19.454979
VERX,2023-07-19 17:00:00+00:00,19.34,19.67,19.29,19.6,33340.0,715.0,19.443595
VERX,2023-07-19 18:00:00+00:00,19.63,19.7,19.56,19.618,23937.0,558.0,19.637603
VERX,2023-07-19 19:00:00+00:00,19.66,19.74,19.6,19.73,42204.0,1060.0,19.680021
VERX,2023-07-19 20:00:00+00:00,19.69,19.69,19.69,19.69,11739.0,2.0,19.69
VERX,2023-07-19 22:00:00+00:00,19.33,19.33,19.33,19.33,300.0,1.0,19.33
VERX,2023-07-20 13:00:00+00:00,19.55,19.66,19.3,19.58,7248.0,86.0,19.507699
VERX,2023-07-20 14:00:00+00:00,19.46,19.61,19.29,19.34,17880.0,398.0,19.431525
VERX,2023-07-20 15:00:00+00:00,19.34,19.54,19.31,19.5,15587.0,399.0,19.402585
VERX,2023-07-20 16:00:00+00:00,19.48,19.59,19.25,19.35,14326.0,312.0,19.374229
VERX,2023-07-20 17:00:00+00:00,19.32,19.38,19.165,19.165,17451.0,388.0,19.301112
VERX,2023-07-20 18:00:00+00:00,19.14,19.1888,19.095,19.145,24206.0,547.0,19.137702
VERX,2023-07-20 19:00:00+00:00,19.13,19.25,19.04,19.24,51014.0,1244.0,19.178455
VERX,2023-07-20 20:00:00+00:00,19.22,19.22,19.22,19.22,10465.0,5.0,19.22
VERX,2023-07-21 13:00:00+00:00,19.32,19.342,19.16,19.25,9910.0,158.0,19.253516
VERX,2023-07-21 14:00:00+00:00,19.25,19.36,19.17,19.28,16809.0,499.0,19.255925
VERX,2023-07-21 15:00:00+00:00,19.2951,19.3,19.22,19.245,18176.0,475.0,19.264406
VERX,2023-07-21 16:00:00+00:00,19.245,19.44,19.185,19.39,23764.0,602.0,19.332492
VERX,2023-07-21 17:00:00+00:00,19.39,19.3968,19.22,19.254,15541.0,386.0,19.286714
VERX,2023-07-21 18:00:00+00:00,19.21,19.245,19.18,19.2,11215.0,330.0,19.198342
VERX,2023-07-21 19:00:00+00:00,19.21,19.23,19.05,19.13,62532.0,1298.0,19.149364
VERX,2023-07-21 20:00:00+00:00,19.1,19.1,19.1,19.1,23988.0,5.0,19.1
VERX,2023-07-24 13:00:00+00:00,19.0,19.1085,18.77,18.84,22835.0,290.0,18.901929
VERX,2023-07-24 14:00:00+00:00,18.83,18.98,18.795,18.88,25448.0,495.0,18.901196
VERX,2023-07-24 15:00:00+00:00,18.85,18.96,18.83,18.91,11830.0,404.0,18.885627
VERX,2023-07-24 16:00:00+00:00,18.92,18.98,18.86,18.89,10944.0,352.0,18.908815
VERX,2023-07-24 17:00:00+00:00,18.91,19.09,18.891,19.09,8827.0,250.0,18.970236
VERX,2023-07-24 18:00:00+00:00,19.06,19.3173,19.05,19.31,41311.0,926.0,19.215258
