symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FORR,2023-07-17 13:00:00+00:00,32.02,32.55,32.02,32.48,2379.0,60.0,32.379633
FORR,2023-07-17 14:00:00+00:00,32.635,32.79,31.9,31.94,10915.0,96.0,32.550467
FORR,2023-07-17 15:00:00+00:00,31.98,32.1,31.72,31.74,5594.0,163.0,31.975035
FORR,2023-07-17 16:00:00+00:00,31.78,31.98,31.705,31.97,6795.0,200.0,31.863911
FORR,2023-07-17 17:00:00+00:00,32.05,32.18,31.985,32.18,2510.0,83.0,32.081833
FORR,2023-07-17 18:00:00+00:00,32.09,32.09,31.97,32.0,4997.0,132.0,32.04216
FORR,2023-07-17 19:00:00+00:00,32.01,32.13,31.9,32.01,18613.0,530.0,32.001321
FORR,2023-07-17 20:00:00+00:00,31.98,31.98,31.98,31.98,8773.0,4.0,31.98
FORR,2023-07-18 14:00:00+00:00,31.735,32.04,31.56,31.56,1085.0,33.0,31.824608
FORR,2023-07-18 15:00:00+00:00,31.67,31.99,31.67,31.83,4466.0,175.0,31.84736
FORR,2023-07-18 16:00:00+00:00,31.83,31.89,31.83,31.87,2018.0,79.0,31.869713
FORR,2023-07-18 17:00:00+00:00,32.03,32.1006,31.87,31.87,2632.0,73.0,32.032303
FORR,2023-07-18 18:00:00+00:00,31.95,32.1,31.95,32.06,2766.0,109.0,32.053491
FORR,2023-07-18 19:00:00+00:00,32.0,32.25,31.975,32.25,5687.0,293.0,32.189379
FORR,2023-07-18 20:00:00+00:00,32.21,32.21,32.21,32.21,5733.0,2.0,32.21
FORR,2023-07-19 13:00:00+00:00,32.26,32.465,32.26,32.38,762.0,17.0,32.356062
FORR,2023-07-19 14:00:00+00:00,32.39,32.51,32.11,32.31,5400.0,159.0,32.27455
FORR,2023-07-19 15:00:00+00:00,32.23,32.45,32.23,32.45,2452.0,102.0,32.326466
FORR,2023-07-19 16:00:00+00:00,32.47,32.55,32.47,32.55,3208.0,143.0,32.513048
FORR,2023-07-19 17:00:00+00:00,32.625,32.625,32.5396,32.5396,984.0,26.0,32.560764
FORR,2023-07-19 18:00:00+00:00,32.45,32.45,32.45,32.45,115.0,6.0,32.452739
FORR,2023-07-19 19:00:00+00:00,32.275,32.37,32.22,32.31,8870.0,469.0,32.276218
FORR,2023-07-19 20:00:00+00:00,32.29,32.29,32.29,32.29,7844.0,2.0,32.29
FORR,2023-07-20 13:00:00+00:00,32.37,32.37,31.81,31.85,2227.0,51.0,32.102984
FORR,2023-07-20 14:00:00+00:00,32.13,32.295,31.88,32.09,4946.0,120.0,32.053244
FORR,2023-07-20 15:00:00+00:00,32.09,32.09,31.925,31.925,1505.0,30.0,32.06499
FORR,2023-07-20 16:00:00+00:00,31.92,31.93,31.75,31.75,2724.0,77.0,31.893142
FORR,2023-07-20 17:00:00+00:00,31.75,31.8,31.635,31.635,3962.0,87.0,31.746704
FORR,2023-07-20 18:00:00+00:00,31.64,31.81,31.64,31.71,3274.0,101.0,31.715271
FORR,2023-07-20 19:00:00+00:00,31.8,31.83,31.7,31.79,4975.0,247.0,31.768165
FORR,2023-07-20 20:00:00+00:00,31.72,31.72,31.72,31.72,5398.0,4.0,31.72
FORR,2023-07-21 13:00:00+00:00,31.96,31.96,31.71,31.85,5354.0,11.0,31.945616
FORR,2023-07-21 14:00:00+00:00,31.85,31.86,31.85,31.85,563.0,14.0,31.85492
FORR,2023-07-21 15:00:00+00:00,31.78,32.04,31.78,32.025,1669.0,52.0,31.983712
FORR,2023-07-21 16:00:00+00:00,32.13,32.13,31.44,31.45,6545.0,194.0,31.707594
FORR,2023-07-21 17:00:00+00:00,31.35,31.505,31.18,31.505,7352.0,173.0,31.353188
FORR,2023-07-21 18:00:00+00:00,31.31,31.33,31.015,31.015,6501.0,150.0,31.111118
FORR,2023-07-21 19:00:00+00:00,30.96,31.19,30.92,31.177,16320.0,615.0,31.095978
FORR,2023-07-21 20:00:00+00:00,31.19,31.19,31.19,31.19,7375.0,4.0,31.19
FORR,2023-07-24 13:00:00+00:00,31.27,32.28,31.2615,31.5895,3924.0,77.0,31.504906
FORR,2023-07-24 14:00:00+00:00,31.495,31.51,31.2627,31.48,3182.0,134.0,31.385117
FORR,2023-07-24 15:00:00+00:00,31.48,31.75,31.48,31.7,4806.0,97.0,31.670102
FORR,2023-07-24 16:00:00+00:00,31.78,32.02,31.76,31.98,6864.0,218.0,31.913148
FORR,2023-07-24 17:00:00+00:00,31.94,32.1,31.94,32.065,1012.0,39.0,31.98753
FORR,2023-07-24 18:00:00+00:00,32.16,32.2,32.11,32.11,3454.0,92.0,32.145342
FORR,2023-07-24 19:00:00+00:00,32.085,32.18,31.64,31.88,31815.0,740.0,31.945559
FORR,2023-07-24 20:00:00+00:00,31.9,31.9,31.9,31.9,6495.0,6.0,31.9
FORR,2023-07-25 13:00:00+00:00,31.75,32.03,31.75,31.7625,2596.0,52.0,31.843242
FORR,2023-07-25 14:00:00+00:00,31.795,31.87,31.74,31.87,1062.0,40.0,31.783169
FORR,2023-07-25 15:00:00+00:00,31.78,31.78,31.525,31.69,3442.0,119.0,31.680671
FORR,2023-07-25 16:00:00+00:00,31.56,31.62,31.56,31.62,581.0,29.0,31.604992
FORR,2023-07-25 17:00:00+00:00,31.62,31.89,31.62,31.89,2778.0,137.0,31.739116
FORR,2023-07-25 18:00:00+00:00,31.915,31.915,31.67,31.67,3612.0,115.0,31.807387
FORR,2023-07-25 19:00:00+00:00,31.635,31.66,31.34,31.49,9784.0,392.0,31.463149
FORR,2023-07-25 20:00:00+00:00,31.53,31.53,31.53,31.53,8287.0,4.0,31.53
FORR,2023-07-26 13:00:00+00:00,31.45,31.86,31.45,31.86,389.0,5.0,31.59491
FORR,2023-07-26 14:00:00+00:00,31.74,31.74,31.74,31.74,249.0,15.0,31.72028
FORR,2023-07-26 15:00:00+00:00,31.78,31.78,31.73,31.73,254.0,14.0,31.751072
FORR,2023-07-26 16:00:00+00:00,31.71,31.875,31.71,31.875,409.0,10.0,31.826015
FORR,2023-07-26 17:00:00+00:00,31.83,31.85,31.46,31.46,2879.0,100.0,31.70731
FORR,2023-07-26 18:00:00+00:00,31.48,31.56,31.33,31.56,2714.0,102.0,31.471429
FORR,2023-07-26 19:00:00+00:00,31.56,31.56,31.21,31.4,14829.0,471.0,31.350341
FORR,2023-07-26 20:00:00+00:00,31.39,31.39,31.39,31.39,5761.0,3.0,31.39
FORR,2023-07-27 13:00:00+00:00,31.55,31.55,30.98,31.21,5665.0,123.0,31.283913
FORR,2023-07-27 14:00:00+00:00,31.35,31.35,31.25,31.26,1553.0,45.0,31.272213
FORR,2023-07-27 15:00:00+00:00,31.26,31.3,31.18,31.26,1936.0,69.0,31.240976
FORR,2023-07-27 16:00:00+00:00,31.23,31.49,31.23,31.39,1688.0,57.0,31.420687
FORR,2023-07-27 17:00:00+00:00,31.47,31.47,31.15,31.15,2773.0,96.0,31.294163
FORR,2023-07-27 18:00:00+00:00,31.18,31.18,30.81,30.86,1867.0,97.0,30.947185
FORR,2023-07-27 19:00:00+00:00,30.81,30.92,30.63,30.85,8197.0,424.0,30.759489
FORR,2023-07-27 20:00:00+00:00,30.92,30.92,30.92,30.92,6718.0,5.0,30.92
FORR,2023-07-28 13:00:00+00:00,31.9,31.9,31.9,31.9,197.0,5.0,31.92132
FORR,2023-07-28 14:00:00+00:00,31.46,32.1668,31.41,31.885,3311.0,89.0,31.68501
FORR,2023-07-28 15:00:00+00:00,31.99,32.35,31.99,32.13,3501.0,146.0,32.166341
FORR,2023-07-28 16:00:00+00:00,32.13,32.13,31.345,31.345,3173.0,105.0,31.630777
FORR,2023-07-28 17:00:00+00:00,31.41,31.665,31.41,31.535,6579.0,168.0,31.55139
FORR,2023-07-28 18:00:00+00:00,31.54,31.72,31.54,31.605,4339.0,129.0,31.635455
FORR,2023-07-28 19:00:00+00:00,31.68,31.97,31.6,31.7,15835.0,559.0,31.758855
FORR,2023-07-28 20:00:00+00:00,31.7,31.7,31.7,31.7,7121.0,3.0,31.7
FORR,2023-07-31 13:00:00+00:00,31.92,32.49,31.92,32.32,1881.0,30.0,32.095305
FORR,2023-07-31 14:00:00+00:00,32.38,32.775,31.94,31.94,4915.0,126.0,32.458688
FORR,2023-07-31 15:00:00+00:00,31.8,32.27,31.8,32.27,1354.0,42.0,32.084412
FORR,2023-07-31 16:00:00+00:00,32.18,32.38,32.18,32.36,2712.0,60.0,32.268053
FORR,2023-07-31 17:00:00+00:00,32.34,32.34,32.135,32.28,1872.0,50.0,32.247511
FORR,2023-07-31 18:00:00+00:00,32.1,32.14,31.78,31.79,3022.0,107.0,31.966203
FORR,2023-07-31 19:00:00+00:00,31.78,31.91,31.6,31.91,14559.0,472.0,31.786127
FORR,2023-07-31 20:00:00+00:00,31.87,31.87,31.87,31.87,16540.0,8.0,31.87
FORR,2023-08-01 13:00:00+00:00,31.63,31.81,31.35,31.71,3686.0,109.0,31.657511
FORR,2023-08-01 14:00:00+00:00,31.84,31.935,31.81,31.83,6338.0,142.0,31.864117
FORR,2023-08-01 15:00:00+00:00,31.88,31.92,31.88,31.92,314.0,9.0,31.889299
