symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SXC,2023-07-17 13:00:00+00:00,8.1,8.18,8.1,8.15,37385.0,340.0,8.12776
SXC,2023-07-17 14:00:00+00:00,8.15,8.16,8.125,8.155,27128.0,564.0,8.144275
SXC,2023-07-17 15:00:00+00:00,8.15,8.18,8.145,8.18,18130.0,373.0,8.158931
SXC,2023-07-17 16:00:00+00:00,8.18,8.195,8.1719,8.185,23057.0,374.0,8.182207
SXC,2023-07-17 17:00:00+00:00,8.1858,8.19,8.17,8.18,13440.0,314.0,8.180951
SXC,2023-07-17 18:00:00+00:00,8.18,8.21,8.16,8.16,36177.0,489.0,8.189632
SXC,2023-07-17 19:00:00+00:00,8.17,8.17,8.11,8.11,119139.0,1626.0,8.12796
SXC,2023-07-17 20:00:00+00:00,8.11,8.11,8.11,8.11,60975.0,3.0,8.11
SXC,2023-07-18 13:00:00+00:00,8.1,8.275,8.1,8.265,34669.0,412.0,8.194298
SXC,2023-07-18 14:00:00+00:00,8.265,8.28,8.23,8.25,23508.0,364.0,8.257168
SXC,2023-07-18 15:00:00+00:00,8.26,8.2675,8.225,8.235,21024.0,232.0,8.247733
SXC,2023-07-18 16:00:00+00:00,8.23,8.23,8.21,8.23,18098.0,283.0,8.218572
SXC,2023-07-18 17:00:00+00:00,8.225,8.23,8.215,8.22,13288.0,181.0,8.224002
SXC,2023-07-18 18:00:00+00:00,8.23,8.24,8.21,8.24,18769.0,267.0,8.228773
SXC,2023-07-18 19:00:00+00:00,8.24,8.26,8.23,8.26,82843.0,966.0,8.25072
SXC,2023-07-18 20:00:00+00:00,8.26,8.26,8.26,8.26,46666.0,11.0,8.26
SXC,2023-07-19 13:00:00+00:00,8.25,8.25,8.12,8.17,38762.0,343.0,8.203241
SXC,2023-07-19 14:00:00+00:00,8.18,8.21,8.16,8.175,46924.0,595.0,8.1905
SXC,2023-07-19 15:00:00+00:00,8.18,8.185,8.135,8.17,32040.0,499.0,8.162734
SXC,2023-07-19 16:00:00+00:00,8.17,8.18,8.16,8.18,22647.0,298.0,8.170022
SXC,2023-07-19 17:00:00+00:00,8.18,8.18,8.16,8.175,21075.0,281.0,8.170793
SXC,2023-07-19 18:00:00+00:00,8.18,8.2,8.17,8.2,20884.0,315.0,8.18632
SXC,2023-07-19 19:00:00+00:00,8.2,8.27,8.195,8.26,112797.0,1604.0,8.242386
SXC,2023-07-19 20:00:00+00:00,8.26,8.26,8.15,8.15,64179.0,10.0,8.257898
SXC,2023-07-19 23:00:00+00:00,8.11,8.11,8.11,8.11,600.0,2.0,8.11
SXC,2023-07-20 13:00:00+00:00,8.3,8.33,8.26,8.31,17294.0,211.0,8.289833
