symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HIG,2023-07-17 12:00:00+00:00,70.5,70.5,70.5,70.5,400.0,3.0,70.500075
HIG,2023-07-17 13:00:00+00:00,70.54,71.69,70.2555,71.485,89577.0,1942.0,71.146814
HIG,2023-07-17 14:00:00+00:00,71.49,71.96,71.35,71.89,233216.0,5277.0,71.614705
HIG,2023-07-17 15:00:00+00:00,71.88,72.04,71.85,71.99,112869.0,2971.0,71.95274
HIG,2023-07-17 16:00:00+00:00,71.99,72.37,71.985,72.19,122558.0,2939.0,72.21448
HIG,2023-07-17 17:00:00+00:00,72.19,72.27,72.065,72.11,103417.0,2252.0,72.176591
HIG,2023-07-17 18:00:00+00:00,72.11,72.27,72.05,72.23,112157.0,2927.0,72.161508
HIG,2023-07-17 19:00:00+00:00,72.235,72.3,72.08,72.22,399613.0,7374.0,72.19636
HIG,2023-07-17 20:00:00+00:00,72.22,72.22,72.22,72.22,288874.0,62.0,72.22
HIG,2023-07-18 13:00:00+00:00,72.18,72.97,72.13,72.925,60722.0,1455.0,72.644859
HIG,2023-07-18 14:00:00+00:00,72.93,73.14,72.73,72.835,130029.0,3475.0,72.898798
HIG,2023-07-18 15:00:00+00:00,72.835,72.97,72.54,72.6,74785.0,2511.0,72.778102
HIG,2023-07-18 16:00:00+00:00,72.61,72.67,72.48,72.57,66369.0,1952.0,72.565822
HIG,2023-07-18 17:00:00+00:00,72.57,72.65,72.5,72.55,59865.0,1911.0,72.571593
HIG,2023-07-18 18:00:00+00:00,72.56,72.66,72.48,72.585,69773.0,2410.0,72.557211
HIG,2023-07-18 19:00:00+00:00,72.59,72.73,72.55,72.65,252366.0,5232.0,72.644408
HIG,2023-07-18 20:00:00+00:00,72.64,72.64,72.64,72.64,225588.0,59.0,72.64
HIG,2023-07-19 13:00:00+00:00,72.41,73.0,72.04,72.855,69191.0,1299.0,72.692555
HIG,2023-07-19 14:00:00+00:00,72.835,72.92,72.115,72.23,179393.0,4176.0,72.621657
HIG,2023-07-19 15:00:00+00:00,72.24,72.48,72.08,72.46,144009.0,3463.0,72.252066
