symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PAGP,2023-07-17 11:00:00+00:00,15.42,15.42,15.42,15.42,200.0,1.0,15.42
PAGP,2023-07-17 12:00:00+00:00,15.05,15.05,15.05,15.05,200.0,1.0,15.05
PAGP,2023-07-17 13:00:00+00:00,15.11,15.125,15.05,15.08,164386.0,1254.0,15.092381
PAGP,2023-07-17 14:00:00+00:00,15.09,15.22,15.09,15.195,585313.0,3050.0,15.158985
PAGP,2023-07-17 15:00:00+00:00,15.195,15.23,15.145,15.155,306602.0,2158.0,15.176992
PAGP,2023-07-17 16:00:00+00:00,15.155,15.24,15.15,15.205,387098.0,2632.0,15.198037
PAGP,2023-07-17 17:00:00+00:00,15.21,15.25,15.205,15.2245,228775.0,1737.0,15.22598
PAGP,2023-07-17 18:00:00+00:00,15.225,15.255,15.2,15.235,311818.0,1915.0,15.225561
PAGP,2023-07-17 19:00:00+00:00,15.235,15.24,15.17,15.18,981759.0,4970.0,15.203066
PAGP,2023-07-17 20:00:00+00:00,15.19,15.19,15.19,15.19,331624.0,13.0,15.19
PAGP,2023-07-18 12:00:00+00:00,15.25,15.25,15.25,15.25,600.0,1.0,15.25
PAGP,2023-07-18 13:00:00+00:00,15.16,15.39,15.11,15.37,434524.0,2000.0,15.290107
PAGP,2023-07-18 14:00:00+00:00,15.37,15.43,15.37,15.415,448405.0,3521.0,15.410607
PAGP,2023-07-18 15:00:00+00:00,15.415,15.44,15.37,15.395,263932.0,2157.0,15.412049
PAGP,2023-07-18 16:00:00+00:00,15.39,15.4,15.34,15.38,309551.0,2238.0,15.368643
PAGP,2023-07-18 17:00:00+00:00,15.375,15.38,15.345,15.365,214500.0,1953.0,15.361108
PAGP,2023-07-18 18:00:00+00:00,15.365,15.37,15.34,15.35,257808.0,2238.0,15.358494
PAGP,2023-07-18 19:00:00+00:00,15.35,15.42,15.34,15.385,920706.0,6293.0,15.375367
PAGP,2023-07-18 20:00:00+00:00,15.39,15.39,15.39,15.39,279677.0,8.0,15.39
PAGP,2023-07-19 13:00:00+00:00,15.54,15.54,15.41,15.52,197525.0,1604.0,15.477483
PAGP,2023-07-19 14:00:00+00:00,15.52,15.525,15.44,15.45,253847.0,2178.0,15.486051
PAGP,2023-07-19 15:00:00+00:00,15.4594,15.4699,15.43,15.44,157515.0,1662.0,15.448371
