symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DK,2023-07-17 13:00:00+00:00,22.97,23.44,22.97,23.285,52378.0,939.0,23.278509
DK,2023-07-17 14:00:00+00:00,23.28,23.34,23.11,23.31,131716.0,2384.0,23.239371
DK,2023-07-17 15:00:00+00:00,23.32,23.55,23.31,23.35,253849.0,2396.0,23.458647
DK,2023-07-17 16:00:00+00:00,23.35,23.41,23.26,23.315,77413.0,1475.0,23.329027
DK,2023-07-17 17:00:00+00:00,23.32,23.57,23.32,23.57,75586.0,1317.0,23.445383
DK,2023-07-17 18:00:00+00:00,23.565,23.83,23.565,23.645,142607.0,2184.0,23.690672
DK,2023-07-17 19:00:00+00:00,23.645,23.68,23.43,23.54,293370.0,3849.0,23.53186
DK,2023-07-17 20:00:00+00:00,23.54,23.54,23.54,23.54,493068.0,31.0,23.54
DK,2023-07-18 13:00:00+00:00,23.43,24.29,23.4,24.28,66526.0,1067.0,23.871642
DK,2023-07-18 14:00:00+00:00,24.27,24.55,24.24,24.41,134549.0,2507.0,24.391637
DK,2023-07-18 15:00:00+00:00,24.42,24.46,24.14,24.17,73888.0,1586.0,24.33864
DK,2023-07-18 16:00:00+00:00,24.16,24.22,24.09,24.19,59773.0,1180.0,24.168634
DK,2023-07-18 17:00:00+00:00,24.19,24.28,24.07,24.07,56368.0,1151.0,24.186785
DK,2023-07-18 18:00:00+00:00,24.07,24.15,24.02,24.1,71198.0,1533.0,24.079836
DK,2023-07-18 19:00:00+00:00,24.1,24.18,23.985,24.02,239729.0,4315.0,24.080469
DK,2023-07-18 20:00:00+00:00,24.02,24.02,24.02,24.02,90048.0,12.0,24.02
DK,2023-07-19 11:00:00+00:00,23.8,23.95,23.8,23.95,1088.0,6.0,23.922886
DK,2023-07-19 12:00:00+00:00,24.0,24.3,24.0,24.3,1429.0,12.0,24.203366
DK,2023-07-19 13:00:00+00:00,24.38,24.64,24.2,24.55,85487.0,913.0,24.457282
DK,2023-07-19 14:00:00+00:00,24.51,24.54,24.0,24.02,109673.0,1762.0,24.233261
DK,2023-07-19 15:00:00+00:00,24.02,24.33,23.86,24.3,188804.0,2806.0,24.101516
DK,2023-07-19 16:00:00+00:00,24.28,24.595,24.23,24.55,243542.0,2847.0,24.406759
DK,2023-07-19 17:00:00+00:00,24.56,24.56,24.29,24.34,79458.0,1152.0,24.412154
