symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RPRX,2023-07-17 13:00:00+00:00,30.5,30.73,30.27,30.6,153817.0,1657.0,30.505076
RPRX,2023-07-17 14:00:00+00:00,30.61,30.725,30.57,30.635,165977.0,2748.0,30.648009
RPRX,2023-07-17 15:00:00+00:00,30.635,30.65,30.45,30.515,105301.0,1959.0,30.523494
RPRX,2023-07-17 16:00:00+00:00,30.515,30.605,30.48,30.5246,104514.0,2177.0,30.54256
RPRX,2023-07-17 17:00:00+00:00,30.525,30.585,30.475,30.53,133045.0,2268.0,30.530985
RPRX,2023-07-17 18:00:00+00:00,30.525,30.585,30.525,30.575,128282.0,2369.0,30.558822
RPRX,2023-07-17 19:00:00+00:00,30.575,30.745,30.545,30.64,501208.0,7010.0,30.672656
RPRX,2023-07-17 20:00:00+00:00,30.65,30.66,30.65,30.66,221862.0,43.0,30.650027
RPRX,2023-07-17 21:00:00+00:00,30.65,30.65,30.65,30.65,187.0,1.0,30.65
RPRX,2023-07-18 13:00:00+00:00,30.75,31.105,30.65,30.95,152628.0,1971.0,30.929822
RPRX,2023-07-18 14:00:00+00:00,30.93,31.235,30.93,31.205,243244.0,3166.0,31.089927
RPRX,2023-07-18 15:00:00+00:00,31.205,31.26,30.99,31.025,99106.0,1919.0,31.145279
RPRX,2023-07-18 16:00:00+00:00,31.03,31.05,30.85,30.91,97732.0,1833.0,30.931118
RPRX,2023-07-18 17:00:00+00:00,30.9,31.025,30.815,30.91,123694.0,2003.0,30.899929
RPRX,2023-07-18 18:00:00+00:00,30.91,30.92,30.87,30.9,88896.0,1664.0,30.897549
RPRX,2023-07-18 19:00:00+00:00,30.895,30.9399,30.86,30.91,178556.0,3085.0,30.907392
RPRX,2023-07-18 20:00:00+00:00,30.92,30.92,30.92,30.92,170404.0,39.0,30.92
RPRX,2023-07-19 13:00:00+00:00,31.08,31.48,31.08,31.45,133924.0,1969.0,31.34465
RPRX,2023-07-19 14:00:00+00:00,31.45,31.505,31.16,31.1736,180163.0,3274.0,31.319759
RPRX,2023-07-19 15:00:00+00:00,31.18,31.18,31.055,31.16,135665.0,2771.0,31.112057
RPRX,2023-07-19 16:00:00+00:00,31.165,31.17,31.02,31.095,161518.0,2804.0,31.098827
RPRX,2023-07-19 17:00:00+00:00,31.095,31.125,30.995,31.03,171659.0,2695.0,31.062857
RPRX,2023-07-19 18:00:00+00:00,31.025,31.08,31.015,31.03,141196.0,2383.0,31.044295
RPRX,2023-07-19 19:00:00+00:00,31.035,31.09,31.01,31.05,430580.0,4578.0,31.05496
RPRX,2023-07-19 20:00:00+00:00,31.06,31.06,31.06,31.06,176040.0,35.0,31.06
