symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RXRX,2023-07-17 08:00:00+00:00,11.88,11.88,11.5,11.5,5268.0,50.0,11.564749
RXRX,2023-07-17 09:00:00+00:00,11.65,11.7,11.6,11.6,1994.0,23.0,11.61998
RXRX,2023-07-17 10:00:00+00:00,11.58,11.68,11.51,11.65,3965.0,74.0,11.584797
RXRX,2023-07-17 11:00:00+00:00,11.67,11.89,11.5,11.69,23897.0,174.0,11.662673
RXRX,2023-07-17 12:00:00+00:00,11.6015,11.96,11.47,11.64,55954.0,358.0,11.612542
RXRX,2023-07-17 13:00:00+00:00,11.6034,12.975,11.56,12.6044,2307960.0,10076.0,12.409955
RXRX,2023-07-17 14:00:00+00:00,12.6027,13.66,12.56,13.36,5035035.0,26867.0,13.198569
RXRX,2023-07-17 15:00:00+00:00,13.3693,13.98,13.06,13.11,3855784.0,20749.0,13.541313
RXRX,2023-07-17 16:00:00+00:00,13.11,13.56,12.86,13.52,2281621.0,12319.0,13.216263
RXRX,2023-07-17 17:00:00+00:00,13.52,14.32,13.4501,14.062,2816349.0,13443.0,13.86678
RXRX,2023-07-17 18:00:00+00:00,14.05,14.09,13.54,13.83,2593394.0,14478.0,13.901981
RXRX,2023-07-17 19:00:00+00:00,13.84,13.89,13.4,13.4,2654815.0,15872.0,13.56666
RXRX,2023-07-17 20:00:00+00:00,13.4,13.4592,13.32,13.4,380261.0,138.0,13.405179
RXRX,2023-07-17 21:00:00+00:00,13.45,13.56,13.4,13.56,25299.0,61.0,13.485839
RXRX,2023-07-17 22:00:00+00:00,13.58,13.58,13.56,13.57,15050.0,36.0,13.569656
RXRX,2023-07-17 23:00:00+00:00,13.56,13.8,13.56,13.75,40242.0,122.0,13.727798
RXRX,2023-07-18 08:00:00+00:00,13.79,14.7,13.75,14.3,30870.0,474.0,14.242013
RXRX,2023-07-18 09:00:00+00:00,14.26,14.27,14.18,14.24,6802.0,97.0,14.240138
RXRX,2023-07-18 10:00:00+00:00,14.23,14.26,13.6,13.78,32812.0,306.0,14.003998
RXRX,2023-07-18 11:00:00+00:00,13.8,14.07,13.8,14.05,19689.0,248.0,13.935904
RXRX,2023-07-18 12:00:00+00:00,13.7988,14.4185,13.35,13.9,201719.0,1329.0,13.978533
RXRX,2023-07-18 13:00:00+00:00,13.98,14.08,12.8901,13.74,2958216.0,14701.0,13.353387
RXRX,2023-07-18 14:00:00+00:00,13.745,14.17,13.5,13.535,3272259.0,15958.0,13.854361
