symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KN,2023-07-17 13:00:00+00:00,17.91,17.99,17.85,17.99,16742.0,186.0,17.907461
KN,2023-07-17 14:00:00+00:00,17.99,18.005,17.92,17.93,13707.0,436.0,17.951045
KN,2023-07-17 15:00:00+00:00,17.93,18.0,17.92,17.985,13505.0,373.0,17.968988
KN,2023-07-17 16:00:00+00:00,17.98,18.0,17.825,17.85,21755.0,625.0,17.924532
KN,2023-07-17 17:00:00+00:00,17.86,17.885,17.81,17.83,16906.0,572.0,17.851413
KN,2023-07-17 18:00:00+00:00,17.835,17.88,17.745,17.875,39590.0,885.0,17.801184
KN,2023-07-17 19:00:00+00:00,17.88,17.895,17.79,17.8,59063.0,1689.0,17.833813
KN,2023-07-17 20:00:00+00:00,17.8,17.8,17.8,17.8,62466.0,19.0,17.8
KN,2023-07-18 13:00:00+00:00,17.79,17.86,17.75,17.815,25771.0,523.0,17.818697
KN,2023-07-18 14:00:00+00:00,17.82,17.835,17.69,17.73,23598.0,673.0,17.761096
KN,2023-07-18 15:00:00+00:00,17.73,17.77,17.66,17.7,14340.0,450.0,17.72367
KN,2023-07-18 16:00:00+00:00,17.71,17.71,17.61,17.64,14840.0,510.0,17.643383
KN,2023-07-18 17:00:00+00:00,17.66,17.71,17.66,17.6901,13553.0,398.0,17.683403
KN,2023-07-18 18:00:00+00:00,17.7,17.81,17.695,17.77,25338.0,713.0,17.765514
KN,2023-07-18 19:00:00+00:00,17.77,17.85,17.75,17.83,72891.0,1751.0,17.8134
KN,2023-07-18 20:00:00+00:00,17.82,17.82,17.82,17.82,47884.0,11.0,17.82
KN,2023-07-19 12:00:00+00:00,17.87,17.9,17.86,17.86,899.0,5.0,17.884461
KN,2023-07-19 13:00:00+00:00,17.9,17.91,17.75,17.82,22186.0,398.0,17.84895
KN,2023-07-19 14:00:00+00:00,17.83,17.83,17.69,17.715,18243.0,574.0,17.763437
KN,2023-07-19 15:00:00+00:00,17.73,17.795,17.69,17.76,11470.0,428.0,17.738913
KN,2023-07-19 16:00:00+00:00,17.76,17.82,17.735,17.805,20905.0,580.0,17.778747
KN,2023-07-19 17:00:00+00:00,17.8,17.8,17.715,17.78,17523.0,511.0,17.751114
KN,2023-07-19 18:00:00+00:00,17.779,17.79,17.7,17.705,22109.0,698.0,17.74548
KN,2023-07-19 19:00:00+00:00,17.71,17.75,17.66,17.675,110193.0,2263.0,17.702926
KN,2023-07-19 20:00:00+00:00,17.68,17.68,17.68,17.68,77127.0,16.0,17.68
KN,2023-07-20 13:00:00+00:00,17.59,17.59,17.49,17.58,12361.0,236.0,17.539835
KN,2023-07-20 14:00:00+00:00,17.57,17.57,17.41,17.53,33481.0,751.0,17.464389
KN,2023-07-20 15:00:00+00:00,17.52,17.53,17.42,17.44,20061.0,531.0,17.488535
KN,2023-07-20 16:00:00+00:00,17.45,17.48,17.31,17.33,22519.0,577.0,17.386229
KN,2023-07-20 17:00:00+00:00,17.325,17.405,17.3,17.3,30725.0,700.0,17.346796
KN,2023-07-20 18:00:00+00:00,17.295,17.46,17.28,17.4,29241.0,770.0,17.363351
KN,2023-07-20 19:00:00+00:00,17.4,17.475,17.35,17.47,90860.0,1635.0,17.428155
KN,2023-07-20 20:00:00+00:00,17.47,17.47,17.47,17.47,59430.0,17.0,17.47
KN,2023-07-21 13:00:00+00:00,17.6,17.63,17.46,17.59,65232.0,408.0,17.58185
KN,2023-07-21 14:00:00+00:00,17.59,17.68,17.55,17.59,29980.0,743.0,17.611223
KN,2023-07-21 15:00:00+00:00,17.59,17.66,17.56,17.565,23821.0,545.0,17.609301
KN,2023-07-21 16:00:00+00:00,17.56,17.575,17.42,17.435,43284.0,726.0,17.521177
KN,2023-07-21 17:00:00+00:00,17.43,17.52,17.425,17.505,20933.0,502.0,17.482238
KN,2023-07-21 18:00:00+00:00,17.5,17.515,17.45,17.45,38255.0,948.0,17.481232
KN,2023-07-21 19:00:00+00:00,17.43,17.455,17.355,17.395,112254.0,2078.0,17.401233
KN,2023-07-21 20:00:00+00:00,17.39,17.39,17.39,17.39,89883.0,9.0,17.39
KN,2023-07-24 13:00:00+00:00,17.37,17.595,17.37,17.55,23032.0,377.0,17.511998
KN,2023-07-24 14:00:00+00:00,17.56,17.68,17.55,17.58,36255.0,878.0,17.604411
KN,2023-07-24 15:00:00+00:00,17.59,17.625,17.52,17.6,25013.0,588.0,17.575149
KN,2023-07-24 16:00:00+00:00,17.62,17.685,17.615,17.68,21827.0,578.0,17.654736
KN,2023-07-24 17:00:00+00:00,17.675,17.73,17.65,17.71,24966.0,565.0,17.697587
KN,2023-07-24 18:00:00+00:00,17.72,17.765,17.69,17.69,31574.0,879.0,17.730572
KN,2023-07-24 19:00:00+00:00,17.69,17.8,17.69,17.79,99120.0,2180.0,17.755118
KN,2023-07-24 20:00:00+00:00,17.79,17.79,17.78,17.78,71731.0,21.0,17.78007
KN,2023-07-25 13:00:00+00:00,17.64,17.66,17.12,17.49,68466.0,1147.0,17.408157
KN,2023-07-25 14:00:00+00:00,17.475,17.59,17.46,17.52,46772.0,1265.0,17.526659
KN,2023-07-25 15:00:00+00:00,17.525,17.555,17.39,17.43,31506.0,818.0,17.498435
KN,2023-07-25 16:00:00+00:00,17.42,17.5,17.37,17.485,28184.0,706.0,17.425877
