symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VIAV,2023-07-17 13:00:00+00:00,11.09,11.17,11.0,11.17,157304.0,1360.0,11.106174
VIAV,2023-07-17 14:00:00+00:00,11.17,11.185,11.07,11.105,286419.0,2684.0,11.124428
VIAV,2023-07-17 15:00:00+00:00,11.11,11.14,11.065,11.12,195185.0,2052.0,11.100819
VIAV,2023-07-17 16:00:00+00:00,11.115,11.149,11.05,11.05,255060.0,2171.0,11.108497
VIAV,2023-07-17 17:00:00+00:00,11.05,11.09,11.035,11.075,158329.0,1923.0,11.066669
VIAV,2023-07-17 18:00:00+00:00,11.075,11.09,11.03,11.04,263013.0,2477.0,11.055507
VIAV,2023-07-17 19:00:00+00:00,11.035,11.11,11.015,11.075,885943.0,5979.0,11.079512
VIAV,2023-07-17 20:00:00+00:00,11.07,11.07,11.07,11.07,148824.0,13.0,11.07
VIAV,2023-07-18 13:00:00+00:00,11.2,11.2,10.97,11.04,192049.0,1576.0,11.035471
VIAV,2023-07-18 14:00:00+00:00,11.045,11.045,10.87,10.885,319832.0,2902.0,10.930061
VIAV,2023-07-18 15:00:00+00:00,10.885,10.915,10.86,10.89,218871.0,2359.0,10.876807
VIAV,2023-07-18 16:00:00+00:00,10.89,10.905,10.86,10.895,123341.0,1491.0,10.881215
VIAV,2023-07-18 17:00:00+00:00,10.895,10.94,10.87,10.895,209798.0,1734.0,10.902743
VIAV,2023-07-18 18:00:00+00:00,10.9,10.92,10.88,10.895,187036.0,2163.0,10.898515
VIAV,2023-07-18 19:00:00+00:00,10.9,10.985,10.89,10.955,517690.0,4256.0,10.94637
VIAV,2023-07-18 20:00:00+00:00,10.96,10.96,10.96,10.96,126812.0,21.0,10.96
VIAV,2023-07-19 13:00:00+00:00,11.03,11.185,11.02,11.065,186843.0,1401.0,11.113126
VIAV,2023-07-19 14:00:00+00:00,11.06,11.065,10.93,10.935,143566.0,1944.0,10.990011
VIAV,2023-07-19 15:00:00+00:00,10.935,10.995,10.9,10.995,485980.0,2289.0,10.941699
VIAV,2023-07-19 16:00:00+00:00,11.0,11.04,10.99,11.03,214991.0,1823.0,11.012182
VIAV,2023-07-19 17:00:00+00:00,11.025,11.025,10.985,11.005,257295.0,1488.0,11.003298
VIAV,2023-07-19 18:00:00+00:00,11.005,11.0175,10.98,11.0,271439.0,2157.0,10.997306
VIAV,2023-07-19 19:00:00+00:00,10.995,11.045,10.995,11.03,453672.0,4186.0,11.015597
VIAV,2023-07-19 20:00:00+00:00,11.03,11.03,11.03,11.03,203772.0,17.0,11.03
VIAV,2023-07-20 13:00:00+00:00,11.02,11.03,10.9,10.955,81043.0,1065.0,10.968503
VIAV,2023-07-20 14:00:00+00:00,10.955,11.05,10.895,11.045,270990.0,2403.0,10.979255
VIAV,2023-07-20 15:00:00+00:00,11.04,11.05,11.01,11.035,70672.0,1210.0,11.031571
VIAV,2023-07-20 16:00:00+00:00,11.04,11.055,11.0101,11.025,71597.0,1078.0,11.034783
VIAV,2023-07-20 17:00:00+00:00,11.025,11.03,11.0,11.005,63211.0,968.0,11.014707
VIAV,2023-07-20 18:00:00+00:00,11.0,11.04,10.98,11.015,113816.0,1607.0,11.010685
VIAV,2023-07-20 19:00:00+00:00,11.02,11.025,11.0,11.02,399005.0,3522.0,11.008784
VIAV,2023-07-20 20:00:00+00:00,11.01,11.02,11.01,11.01,164949.0,21.0,11.010012
VIAV,2023-07-21 13:00:00+00:00,11.13,11.13,10.91,10.945,168702.0,1096.0,11.05798
VIAV,2023-07-21 14:00:00+00:00,10.94,11.06,10.905,11.055,450075.0,2137.0,10.994626
VIAV,2023-07-21 15:00:00+00:00,11.06,11.1,11.035,11.085,123075.0,1697.0,11.078098
VIAV,2023-07-21 16:00:00+00:00,11.085,11.175,11.06,11.175,186935.0,1988.0,11.119987
VIAV,2023-07-21 17:00:00+00:00,11.175,11.22,11.16,11.21,145468.0,1436.0,11.188262
VIAV,2023-07-21 18:00:00+00:00,11.205,11.22,11.16,11.165,125479.0,1386.0,11.185115
VIAV,2023-07-21 19:00:00+00:00,11.16,11.175,11.1,11.12,430659.0,4899.0,11.125408
VIAV,2023-07-21 20:00:00+00:00,11.12,11.12,11.12,11.12,292401.0,14.0,11.12
VIAV,2023-07-24 13:00:00+00:00,11.14,11.23,11.12,11.17,59834.0,875.0,11.178007
VIAV,2023-07-24 14:00:00+00:00,11.165,11.165,11.04,11.0401,110709.0,1631.0,11.098968
VIAV,2023-07-24 15:00:00+00:00,11.05,11.07,11.035,11.065,74292.0,1101.0,11.049829
VIAV,2023-07-24 16:00:00+00:00,11.0677,11.075,10.99,11.01,92676.0,1298.0,11.029123
VIAV,2023-07-24 17:00:00+00:00,11.01,11.0354,10.985,11.01,81107.0,1238.0,11.018115
VIAV,2023-07-24 18:00:00+00:00,11.0125,11.035,11.0,11.005,99900.0,1207.0,11.017343
VIAV,2023-07-24 19:00:00+00:00,11.005,11.005,10.92,10.925,284665.0,3263.0,10.948608
VIAV,2023-07-24 20:00:00+00:00,10.93,10.93,10.9,10.9,165760.0,27.0,10.92994
VIAV,2023-07-25 13:00:00+00:00,10.92,10.96,10.88,10.91,41717.0,854.0,10.91593
VIAV,2023-07-25 14:00:00+00:00,10.92,11.02,10.905,10.985,113570.0,2060.0,10.976421
VIAV,2023-07-25 15:00:00+00:00,10.98,10.985,10.895,10.915,69114.0,1382.0,10.937561
VIAV,2023-07-25 16:00:00+00:00,10.915,10.93,10.86,10.875,229627.0,1454.0,10.900229
VIAV,2023-07-25 17:00:00+00:00,10.875,10.97,10.85,10.965,88947.0,1530.0,10.909382
VIAV,2023-07-25 18:00:00+00:00,10.963,11.0,10.95,10.985,96888.0,1653.0,10.974798
VIAV,2023-07-25 19:00:00+00:00,10.985,10.985,10.93,10.945,270936.0,3367.0,10.951134
VIAV,2023-07-25 20:00:00+00:00,10.95,10.95,10.95,10.95,170262.0,14.0,10.95
VIAV,2023-07-26 13:00:00+00:00,10.94,10.99,10.855,10.88,216116.0,1414.0,10.910856
VIAV,2023-07-26 14:00:00+00:00,10.88,10.905,10.82,10.835,120361.0,1484.0,10.855988
VIAV,2023-07-26 15:00:00+00:00,10.835,10.94,10.82,10.87,235226.0,1634.0,10.879081
VIAV,2023-07-26 16:00:00+00:00,10.88,10.915,10.855,10.87,44328.0,807.0,10.888675
VIAV,2023-07-26 17:00:00+00:00,10.865,10.89,10.86,10.88,27137.0,485.0,10.87037
VIAV,2023-07-26 18:00:00+00:00,10.87,10.96,10.86,10.91,213707.0,2209.0,10.903836
VIAV,2023-07-26 19:00:00+00:00,10.91,11.02,10.88,10.995,375726.0,3322.0,10.965497
VIAV,2023-07-26 20:00:00+00:00,10.99,10.99,10.99,10.99,134331.0,17.0,10.99
VIAV,2023-07-27 13:00:00+00:00,11.1,11.1,10.985,11.0,67655.0,713.0,11.034968
VIAV,2023-07-27 14:00:00+00:00,10.99,11.01,10.88,10.895,82268.0,1601.0,10.938301
VIAV,2023-07-27 15:00:00+00:00,10.895,10.93,10.87,10.915,201766.0,1407.0,10.900801
VIAV,2023-07-27 16:00:00+00:00,10.915,11.0281,10.91,10.965,211750.0,1997.0,10.973073
VIAV,2023-07-27 17:00:00+00:00,10.975,10.985,10.925,10.95,106175.0,1521.0,10.951239
VIAV,2023-07-27 18:00:00+00:00,10.94,10.96,10.835,10.86,123531.0,1504.0,10.888856
VIAV,2023-07-27 19:00:00+00:00,10.85,10.88,10.83,10.835,365115.0,3186.0,10.854529
VIAV,2023-07-27 20:00:00+00:00,10.83,10.83,10.83,10.83,195934.0,19.0,10.83
VIAV,2023-07-28 13:00:00+00:00,10.87,10.94,10.78,10.795,74532.0,977.0,10.838153
VIAV,2023-07-28 14:00:00+00:00,10.795,10.855,10.755,10.855,112749.0,1650.0,10.797254
VIAV,2023-07-28 15:00:00+00:00,10.855,10.89,10.82,10.845,288608.0,1628.0,10.852349
VIAV,2023-07-28 16:00:00+00:00,10.845,10.85,10.82,10.82,80136.0,1220.0,10.835331
VIAV,2023-07-28 17:00:00+00:00,10.81,10.84,10.79,10.83,140607.0,1513.0,10.81038
VIAV,2023-07-28 18:00:00+00:00,10.84,10.86,10.82,10.825,116036.0,1816.0,10.840213
VIAV,2023-07-28 19:00:00+00:00,10.83,10.84,10.79,10.79,257988.0,3295.0,10.81033
VIAV,2023-07-28 20:00:00+00:00,10.8,10.8,10.8,10.8,169887.0,23.0,10.8
VIAV,2023-07-31 13:00:00+00:00,10.81,10.93,10.8,10.89,46125.0,882.0,10.864196
VIAV,2023-07-31 14:00:00+00:00,10.905,10.94,10.815,10.815,236583.0,1860.0,10.894987
VIAV,2023-07-31 15:00:00+00:00,10.815,10.9,10.815,10.88,67560.0,1164.0,10.861641
