symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPTI,2023-07-17 13:00:00+00:00,28.38,28.38,28.335,28.35,1277541.0,246.0,28.366769
SPTI,2023-07-17 14:00:00+00:00,28.36,28.3699,28.35,28.3667,175801.0,210.0,28.358703
SPTI,2023-07-17 15:00:00+00:00,28.36,28.37,28.34,28.37,172447.0,278.0,28.357126
SPTI,2023-07-17 16:00:00+00:00,28.37,28.39,28.3641,28.39,155456.0,169.0,28.374924
SPTI,2023-07-17 17:00:00+00:00,28.38,28.39,28.3701,28.385,236162.0,221.0,28.38426
SPTI,2023-07-17 18:00:00+00:00,28.38,28.405,28.38,28.4,691871.0,312.0,28.399175
SPTI,2023-07-17 19:00:00+00:00,28.4,28.41,28.371,28.38,1155715.0,383.0,28.396477
SPTI,2023-07-17 20:00:00+00:00,28.39,28.39,28.37,28.37,15515.0,5.0,28.381394
SPTI,2023-07-18 12:00:00+00:00,28.46,28.46,28.46,28.46,550.0,1.0,28.46
SPTI,2023-07-18 13:00:00+00:00,28.45,28.4751,28.44,28.455,894987.0,360.0,28.450953
SPTI,2023-07-18 14:00:00+00:00,28.45,28.475,28.445,28.4674,471108.0,330.0,28.466762
SPTI,2023-07-18 15:00:00+00:00,28.4601,28.4759,28.43,28.435,325560.0,280.0,28.458802
SPTI,2023-07-18 16:00:00+00:00,28.44,28.44,28.41,28.4167,137121.0,135.0,28.430466
SPTI,2023-07-18 17:00:00+00:00,28.41,28.4299,28.41,28.4142,90780.0,123.0,28.418954
SPTI,2023-07-18 18:00:00+00:00,28.4163,28.418,28.4,28.405,218643.0,191.0,28.406616
SPTI,2023-07-18 19:00:00+00:00,28.4098,28.41,28.39,28.4,238042.0,449.0,28.394369
SPTI,2023-07-18 20:00:00+00:00,28.39,28.4,28.39,28.39,22441.0,7.0,28.390089
SPTI,2023-07-19 13:00:00+00:00,28.44,28.4574,28.43,28.435,83729.0,99.0,28.445801
SPTI,2023-07-19 14:00:00+00:00,28.435,28.4365,28.4,28.42,939977.0,255.0,28.418159
SPTI,2023-07-19 15:00:00+00:00,28.425,28.4367,28.4,28.4,197396.0,198.0,28.420113
SPTI,2023-07-19 16:00:00+00:00,28.4,28.45,28.395,28.445,1145685.0,183.0,28.446931
SPTI,2023-07-19 17:00:00+00:00,28.44,28.4595,28.42,28.4595,198466.0,197.0,28.443709
SPTI,2023-07-19 18:00:00+00:00,28.455,28.47,28.45,28.46,261507.0,382.0,28.461893
SPTI,2023-07-19 19:00:00+00:00,28.46,28.47,28.44,28.455,334105.0,390.0,28.453716
SPTI,2023-07-19 20:00:00+00:00,28.46,28.46,28.46,28.46,3571.0,1.0,28.46
SPTI,2023-07-20 13:00:00+00:00,28.34,28.35,28.3101,28.32,1410216.0,225.0,28.330756
SPTI,2023-07-20 14:00:00+00:00,28.32,28.33,28.2739,28.295,972527.0,625.0,28.300781
SPTI,2023-07-20 15:00:00+00:00,28.29,28.3,28.27,28.2871,1376440.0,473.0,28.283679
SPTI,2023-07-20 16:00:00+00:00,28.28,28.29,28.26,28.265,373031.0,189.0,28.273942
