symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FC,2023-07-17 13:00:00+00:00,45.0,45.0,45.0,45.0,901.0,40.0,44.97889
FC,2023-07-17 14:00:00+00:00,45.25,45.26,44.92,45.15,2944.0,84.0,45.166034
FC,2023-07-17 15:00:00+00:00,45.19,45.38,45.17,45.38,898.0,25.0,45.275572
FC,2023-07-17 16:00:00+00:00,45.3999,45.73,45.3999,45.5658,7029.0,182.0,45.542252
FC,2023-07-17 17:00:00+00:00,45.5,45.6,45.5,45.57,2418.0,64.0,45.545529
FC,2023-07-17 18:00:00+00:00,45.56,45.595,45.53,45.53,3702.0,105.0,45.55577
FC,2023-07-17 19:00:00+00:00,45.54,45.555,45.0,45.0,13262.0,446.0,45.232618
FC,2023-07-17 20:00:00+00:00,45.1,45.1,45.1,45.1,5013.0,5.0,45.1
FC,2023-07-18 13:00:00+00:00,44.91,45.0,44.74,44.78,2050.0,13.0,44.935742
FC,2023-07-18 14:00:00+00:00,45.03,45.27,44.74,44.915,6887.0,152.0,45.02767
FC,2023-07-18 15:00:00+00:00,44.95,44.95,44.5,44.79,11530.0,245.0,44.715939
FC,2023-07-18 16:00:00+00:00,44.712,44.81,44.6,44.81,6141.0,105.0,44.731078
FC,2023-07-18 17:00:00+00:00,44.74,44.97,44.66,44.91,13417.0,209.0,44.803378
FC,2023-07-18 18:00:00+00:00,44.94,45.41,44.94,45.21,5909.0,184.0,45.091362
FC,2023-07-18 19:00:00+00:00,45.41,45.6,45.25,45.37,8643.0,422.0,45.402484
FC,2023-07-18 20:00:00+00:00,45.43,45.43,45.43,45.43,5484.0,3.0,45.43
FC,2023-07-19 13:00:00+00:00,45.52,45.99,45.52,45.61,1789.0,22.0,45.658501
FC,2023-07-19 14:00:00+00:00,45.885,46.09,45.77,46.09,3857.0,100.0,45.919695
FC,2023-07-19 15:00:00+00:00,46.18,46.33,45.94,45.94,4587.0,114.0,46.182304
FC,2023-07-19 16:00:00+00:00,45.8507,45.98,45.8,45.8351,4299.0,124.0,45.877368
FC,2023-07-19 17:00:00+00:00,45.85,46.01,45.51,45.76,8409.0,246.0,45.813907
FC,2023-07-19 18:00:00+00:00,45.74,45.84,45.51,45.76,6820.0,243.0,45.750168
FC,2023-07-19 19:00:00+00:00,45.8,46.07,45.7,46.07,25760.0,785.0,45.930251
FC,2023-07-19 20:00:00+00:00,46.01,46.06,46.01,46.06,9533.0,5.0,46.058531
FC,2023-07-20 13:00:00+00:00,46.22,46.5699,44.93,44.93,4836.0,72.0,45.647429
FC,2023-07-20 14:00:00+00:00,45.19,45.225,44.5,44.5,5554.0,119.0,44.94625
FC,2023-07-20 15:00:00+00:00,44.39,44.93,44.33,44.811,12881.0,261.0,44.604651
FC,2023-07-20 16:00:00+00:00,44.92,45.16,44.92,45.04,4260.0,104.0,45.061323
FC,2023-07-20 17:00:00+00:00,45.0,45.14,44.89,45.03,4167.0,93.0,45.029037
FC,2023-07-20 18:00:00+00:00,45.09,45.28,45.05,45.28,5611.0,126.0,45.164248
FC,2023-07-20 19:00:00+00:00,45.29,45.36,45.21,45.3,12082.0,429.0,45.284541
FC,2023-07-20 20:00:00+00:00,45.3,45.3,45.3,45.3,4396.0,4.0,45.3
FC,2023-07-21 13:00:00+00:00,45.65,45.68,45.11,45.2925,14504.0,110.0,45.504805
FC,2023-07-21 14:00:00+00:00,45.295,45.475,45.295,45.45,1327.0,54.0,45.410474
FC,2023-07-21 15:00:00+00:00,45.43,45.4315,45.3,45.35,3936.0,84.0,45.396951
FC,2023-07-21 16:00:00+00:00,45.22,45.34,44.8,44.8,11934.0,153.0,45.152053
FC,2023-07-21 17:00:00+00:00,44.93,45.0252,44.875,45.0,5279.0,99.0,44.935633
FC,2023-07-21 18:00:00+00:00,44.96,44.97,44.9,44.97,2988.0,101.0,44.947224
FC,2023-07-21 19:00:00+00:00,44.99,44.99,44.69,44.73,9474.0,378.0,44.817719
FC,2023-07-21 20:00:00+00:00,44.73,44.73,44.66,44.66,5618.0,8.0,44.727981
FC,2023-07-24 13:00:00+00:00,44.99,45.1756,44.43,44.43,2530.0,40.0,44.921886
FC,2023-07-24 14:00:00+00:00,44.72,45.16,44.43,45.16,9966.0,130.0,44.574879
FC,2023-07-24 15:00:00+00:00,45.1182,45.1182,44.7,44.85,4622.0,109.0,44.928788
FC,2023-07-24 16:00:00+00:00,44.91,45.0913,44.6801,44.855,3955.0,90.0,44.856945
FC,2023-07-24 17:00:00+00:00,44.92,45.0,44.9,45.0,2643.0,68.0,44.958212
FC,2023-07-24 18:00:00+00:00,45.02,45.27,44.92,45.175,7076.0,192.0,45.080238
FC,2023-07-24 19:00:00+00:00,45.195,45.35,45.11,45.3,14331.0,417.0,45.235772
FC,2023-07-24 20:00:00+00:00,45.23,45.23,45.23,45.23,6998.0,5.0,45.22838
FC,2023-07-25 13:00:00+00:00,45.01,45.01,44.88,44.88,1181.0,5.0,45.020068
FC,2023-07-25 14:00:00+00:00,44.98,45.41,44.98,45.28,680.0,12.0,45.282162
FC,2023-07-25 15:00:00+00:00,45.42,45.42,44.9,45.04,9179.0,148.0,45.14098
FC,2023-07-25 16:00:00+00:00,45.14,45.14,45.07,45.08,1629.0,35.0,45.093683
FC,2023-07-25 17:00:00+00:00,45.1,45.1,45.09,45.09,281.0,3.0,45.12815
FC,2023-07-25 18:00:00+00:00,45.19,45.2,45.1,45.1,1857.0,44.0,45.174009
FC,2023-07-25 19:00:00+00:00,45.07,45.09,44.94,45.08,6281.0,152.0,45.019772
