symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SRDX,2023-07-17 13:00:00+00:00,29.8,30.285,29.5855,30.285,2318.0,91.0,29.960475
SRDX,2023-07-17 14:00:00+00:00,30.16,30.34,30.02,30.02,5095.0,154.0,30.207975
SRDX,2023-07-17 15:00:00+00:00,30.09,30.2067,30.09,30.13,2027.0,74.0,30.155604
SRDX,2023-07-17 16:00:00+00:00,30.04,30.305,29.88,30.305,5502.0,230.0,30.051331
SRDX,2023-07-17 17:00:00+00:00,30.52,30.61,30.43,30.48,2508.0,99.0,30.503833
SRDX,2023-07-17 18:00:00+00:00,30.515,30.81,30.46,30.81,5067.0,180.0,30.588419
SRDX,2023-07-17 19:00:00+00:00,30.75,31.31,30.75,31.09,24114.0,671.0,31.106647
SRDX,2023-07-17 20:00:00+00:00,31.08,31.08,31.08,31.08,5229.0,6.0,31.08
SRDX,2023-07-18 13:00:00+00:00,31.01,31.19,30.58,31.19,601.0,14.0,30.815942
SRDX,2023-07-18 14:00:00+00:00,31.36,32.17,31.36,31.995,11393.0,260.0,31.827692
SRDX,2023-07-18 15:00:00+00:00,31.995,32.39,31.995,32.015,7545.0,234.0,32.214104
SRDX,2023-07-18 16:00:00+00:00,31.87,32.12,31.86,32.12,3127.0,112.0,31.933746
SRDX,2023-07-18 17:00:00+00:00,32.055,32.165,31.86,31.98,3895.0,150.0,31.974045
SRDX,2023-07-18 18:00:00+00:00,31.95,32.01,31.88,31.88,2491.0,94.0,31.962032
SRDX,2023-07-18 19:00:00+00:00,31.91,32.205,31.89,32.045,12567.0,568.0,32.061086
SRDX,2023-07-18 20:00:00+00:00,31.97,31.97,31.97,31.97,4653.0,3.0,31.97
SRDX,2023-07-19 13:00:00+00:00,32.0,32.06,31.93,31.93,1190.0,25.0,32.003857
SRDX,2023-07-19 14:00:00+00:00,31.92,32.28,31.89,32.095,7707.0,209.0,32.058391
SRDX,2023-07-19 15:00:00+00:00,32.23,32.61,32.15,32.48,5090.0,161.0,32.47573
SRDX,2023-07-19 16:00:00+00:00,32.455,32.455,32.01,32.09,3982.0,146.0,32.181991
SRDX,2023-07-19 17:00:00+00:00,32.02,32.17,32.01,32.08,5686.0,156.0,32.062001
SRDX,2023-07-19 18:00:00+00:00,32.01,32.27,31.99,32.19,6229.0,152.0,32.059582
SRDX,2023-07-19 19:00:00+00:00,32.23,32.375,32.05,32.26,12719.0,503.0,32.203206
SRDX,2023-07-19 20:00:00+00:00,32.19,32.19,32.19,32.19,5031.0,4.0,32.19
SRDX,2023-07-20 13:00:00+00:00,32.21,32.51,31.83,32.51,3655.0,58.0,32.085003
SRDX,2023-07-20 14:00:00+00:00,32.29,32.68,32.0,32.0,4916.0,165.0,32.111159
SRDX,2023-07-20 15:00:00+00:00,31.955,32.34,31.925,32.34,3742.0,122.0,32.079646
SRDX,2023-07-20 16:00:00+00:00,32.33,32.54,32.1,32.1,5147.0,133.0,32.302329
SRDX,2023-07-20 17:00:00+00:00,32.1,32.18,31.98,32.1,4306.0,107.0,32.088503
SRDX,2023-07-20 18:00:00+00:00,32.075,32.21,32.03,32.21,4738.0,112.0,32.107156
SRDX,2023-07-20 19:00:00+00:00,32.215,32.31,32.13,32.22,6500.0,250.0,32.189218
SRDX,2023-07-20 20:00:00+00:00,32.16,32.16,32.16,32.16,4289.0,3.0,32.16
SRDX,2023-07-21 13:00:00+00:00,32.48,32.48,32.09,32.09,6211.0,15.0,32.45783
SRDX,2023-07-21 14:00:00+00:00,32.03,32.48,32.02,32.35,7477.0,143.0,32.233859
SRDX,2023-07-21 15:00:00+00:00,32.29,32.32,32.11,32.11,2195.0,86.0,32.22505
SRDX,2023-07-21 16:00:00+00:00,32.07,32.07,30.83,30.83,7894.0,263.0,31.413601
SRDX,2023-07-21 17:00:00+00:00,30.845,31.41,30.83,31.35,3669.0,81.0,31.109064
SRDX,2023-07-21 18:00:00+00:00,31.4,31.84,31.4,31.765,4601.0,73.0,31.612882
SRDX,2023-07-21 19:00:00+00:00,31.71,32.05,31.675,31.87,19607.0,597.0,31.844735
SRDX,2023-07-21 20:00:00+00:00,31.85,31.85,31.85,31.85,4953.0,4.0,31.85
SRDX,2023-07-24 13:00:00+00:00,31.97,32.08,31.97,32.08,476.0,17.0,31.968698
SRDX,2023-07-24 14:00:00+00:00,31.79,32.05,31.67,32.05,3229.0,76.0,31.880367
SRDX,2023-07-24 15:00:00+00:00,31.89,31.93,31.36,31.36,3783.0,133.0,31.662334
SRDX,2023-07-24 16:00:00+00:00,31.45,31.51,31.04,31.04,4114.0,131.0,31.305381
SRDX,2023-07-24 17:00:00+00:00,31.13,31.145,31.08,31.08,601.0,18.0,31.125707
SRDX,2023-07-24 18:00:00+00:00,31.14,31.36,31.14,31.36,2477.0,85.0,31.281001
SRDX,2023-07-24 19:00:00+00:00,31.39,31.41,31.07,31.07,10959.0,406.0,31.187986
SRDX,2023-07-24 20:00:00+00:00,31.11,31.11,31.11,31.11,2783.0,4.0,31.11
SRDX,2023-07-25 13:00:00+00:00,30.8,31.07,30.62,31.07,1194.0,14.0,30.887504
SRDX,2023-07-25 14:00:00+00:00,30.895,31.6,30.895,31.54,3393.0,130.0,31.268771
SRDX,2023-07-25 15:00:00+00:00,31.535,32.01,31.4,31.505,8297.0,242.0,31.686458
SRDX,2023-07-25 16:00:00+00:00,31.53,31.9,31.53,31.9,3564.0,173.0,31.713511
SRDX,2023-07-25 17:00:00+00:00,31.71,31.71,31.65,31.65,1384.0,42.0,31.694924
SRDX,2023-07-25 18:00:00+00:00,31.74,32.005,31.74,32.0,4801.0,233.0,31.854176
SRDX,2023-07-25 19:00:00+00:00,31.97,32.04,31.485,31.54,13924.0,534.0,31.759895
SRDX,2023-07-25 20:00:00+00:00,31.52,31.52,31.52,31.52,9705.0,4.0,31.52
SRDX,2023-07-26 13:00:00+00:00,31.55,31.55,31.55,31.55,566.0,2.0,31.549806
SRDX,2023-07-26 14:00:00+00:00,31.68,31.68,31.26,31.305,877.0,51.0,31.479738
SRDX,2023-07-26 15:00:00+00:00,31.39,31.48,31.24,31.25,2738.0,91.0,31.34406
SRDX,2023-07-26 16:00:00+00:00,31.245,31.74,31.23,31.51,4073.0,91.0,31.415484
SRDX,2023-07-26 17:00:00+00:00,31.5,31.57,31.38,31.57,2021.0,46.0,31.528093
SRDX,2023-07-26 18:00:00+00:00,31.53,31.715,31.53,31.71,2559.0,68.0,31.612343
SRDX,2023-07-26 19:00:00+00:00,31.65,31.66,31.421,31.58,11642.0,408.0,31.541275
SRDX,2023-07-26 20:00:00+00:00,31.59,31.59,31.59,31.59,6730.0,4.0,31.59
SRDX,2023-07-27 13:00:00+00:00,31.78,31.97,31.48,31.48,1228.0,27.0,31.705745
SRDX,2023-07-27 14:00:00+00:00,31.45,31.67,31.42,31.57,3270.0,97.0,31.466798
SRDX,2023-07-27 15:00:00+00:00,31.5,31.61,31.45,31.59,6004.0,178.0,31.520581
SRDX,2023-07-27 16:00:00+00:00,31.65,31.86,31.65,31.86,3933.0,115.0,31.722503
SRDX,2023-07-27 17:00:00+00:00,31.825,31.88,31.59,31.63,2428.0,88.0,31.784086
SRDX,2023-07-27 18:00:00+00:00,31.485,31.68,31.21,31.455,8305.0,194.0,31.404032
SRDX,2023-07-27 19:00:00+00:00,31.485,31.54,31.26,31.26,13067.0,477.0,31.36914
SRDX,2023-07-27 20:00:00+00:00,31.29,31.29,31.29,31.29,7804.0,4.0,31.29
SRDX,2023-07-28 13:00:00+00:00,31.49,31.73,30.84,31.635,481.0,9.0,31.428545
SRDX,2023-07-28 14:00:00+00:00,31.485,31.81,31.35,31.77,3191.0,78.0,31.559176
SRDX,2023-07-28 15:00:00+00:00,31.86,31.88,31.86,31.88,587.0,23.0,31.858731
SRDX,2023-07-28 16:00:00+00:00,31.915,31.915,31.915,31.915,337.0,11.0,31.913487
SRDX,2023-07-28 17:00:00+00:00,31.87,32.07,31.74,32.01,5624.0,149.0,31.911999
SRDX,2023-07-28 18:00:00+00:00,32.0,32.03,31.97,31.97,3326.0,102.0,31.998086
SRDX,2023-07-28 19:00:00+00:00,32.07,32.26,32.0,32.16,10200.0,424.0,32.124333
SRDX,2023-07-28 20:00:00+00:00,32.12,32.12,32.12,32.12,7257.0,5.0,32.12
SRDX,2023-07-31 13:00:00+00:00,32.06,32.075,31.03,32.075,1064.0,18.0,31.762914
SRDX,2023-07-31 14:00:00+00:00,32.08,32.32,32.0001,32.0001,694.0,19.0,32.16568
SRDX,2023-07-31 15:00:00+00:00,32.08,32.44,32.06,32.13,7847.0,276.0,32.22171
SRDX,2023-07-31 16:00:00+00:00,32.06,32.22,32.0,32.01,5429.0,181.0,32.045736
SRDX,2023-07-31 17:00:00+00:00,32.0,32.43,31.9,32.17,9309.0,223.0,32.027013
SRDX,2023-07-31 18:00:00+00:00,32.21,32.25,32.14,32.25,2017.0,73.0,32.213465
SRDX,2023-07-31 19:00:00+00:00,32.19,32.19,32.0,32.1,19614.0,636.0,32.057499
SRDX,2023-07-31 20:00:00+00:00,32.07,32.07,32.07,32.07,6554.0,4.0,32.07
SRDX,2023-08-01 13:00:00+00:00,31.89,32.1,31.51,31.955,1959.0,105.0,31.791105
