symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CDZI,2023-07-17 12:00:00+00:00,3.79,3.82,3.79,3.82,1110.0,6.0,3.798198
CDZI,2023-07-17 13:00:00+00:00,3.93,4.25,3.87,4.11,160329.0,1661.0,4.101225
CDZI,2023-07-17 14:00:00+00:00,4.12,4.22,4.04,4.1,132878.0,1288.0,4.137501
CDZI,2023-07-17 15:00:00+00:00,4.105,4.1591,4.105,4.12,43134.0,403.0,4.137131
CDZI,2023-07-17 16:00:00+00:00,4.12,4.1799,4.1009,4.15,37248.0,408.0,4.13731
CDZI,2023-07-17 17:00:00+00:00,4.1492,4.17,4.06,4.08,29791.0,342.0,4.124001
CDZI,2023-07-17 18:00:00+00:00,4.08,4.13,4.08,4.085,41925.0,421.0,4.107869
CDZI,2023-07-17 19:00:00+00:00,4.09,4.09,3.94,4.005,119591.0,1080.0,4.005047
CDZI,2023-07-17 20:00:00+00:00,4.0,4.1,4.0,4.1,22214.0,2.0,4.00045
CDZI,2023-07-18 12:00:00+00:00,4.15,4.15,4.15,4.15,506.0,7.0,4.129367
CDZI,2023-07-18 13:00:00+00:00,4.0192,4.03,3.93,3.94,30235.0,248.0,3.970869
CDZI,2023-07-18 14:00:00+00:00,3.935,3.95,3.91,3.92,19901.0,327.0,3.920828
CDZI,2023-07-18 15:00:00+00:00,3.9192,3.92,3.83,3.84,25027.0,331.0,3.880665
CDZI,2023-07-18 16:00:00+00:00,3.84,3.85,3.81,3.835,23525.0,359.0,3.832435
CDZI,2023-07-18 17:00:00+00:00,3.835,3.985,3.835,3.93,43924.0,606.0,3.922588
CDZI,2023-07-18 18:00:00+00:00,3.92,3.9597,3.915,3.95,26182.0,337.0,3.935338
CDZI,2023-07-18 19:00:00+00:00,3.955,3.97,3.9,3.92,50471.0,847.0,3.934564
CDZI,2023-07-18 20:00:00+00:00,3.92,3.92,3.92,3.92,20370.0,3.0,3.92
CDZI,2023-07-19 12:00:00+00:00,3.93,3.93,3.93,3.93,216.0,1.0,3.93
CDZI,2023-07-19 13:00:00+00:00,3.92,4.03,3.91,4.0,21198.0,260.0,3.986388
CDZI,2023-07-19 14:00:00+00:00,4.0,4.02,3.98,3.99,43158.0,439.0,3.997033
CDZI,2023-07-19 15:00:00+00:00,3.98,4.02,3.95,4.0,28807.0,275.0,3.989105
CDZI,2023-07-19 16:00:00+00:00,4.01,4.047,3.99,3.9985,46050.0,456.0,4.015554
CDZI,2023-07-19 17:00:00+00:00,3.995,4.02,3.99,3.99,36400.0,383.0,4.000256
CDZI,2023-07-19 18:00:00+00:00,3.99,4.06,3.99,4.05,58764.0,420.0,4.020813
CDZI,2023-07-19 19:00:00+00:00,4.045,4.09,4.045,4.08,38614.0,772.0,4.072559
CDZI,2023-07-19 20:00:00+00:00,4.07,4.07,4.07,4.07,24928.0,5.0,4.07
CDZI,2023-07-20 13:00:00+00:00,4.07,4.12,4.03,4.12,8114.0,91.0,4.078799
CDZI,2023-07-20 14:00:00+00:00,4.1,4.12,4.05,4.11,24408.0,273.0,4.071321
CDZI,2023-07-20 15:00:00+00:00,4.11,4.18,4.0515,4.0515,31667.0,411.0,4.131355
CDZI,2023-07-20 16:00:00+00:00,4.06,4.085,4.055,4.085,11652.0,197.0,4.065824
CDZI,2023-07-20 17:00:00+00:00,4.08,4.09,4.06,4.09,14137.0,226.0,4.07544
CDZI,2023-07-20 18:00:00+00:00,4.1,4.1145,4.0813,4.09,26223.0,211.0,4.098217
CDZI,2023-07-20 19:00:00+00:00,4.09,4.11,4.06,4.09,50053.0,604.0,4.08862
CDZI,2023-07-20 20:00:00+00:00,4.09,4.09,4.09,4.09,14476.0,2.0,4.09
CDZI,2023-07-21 13:00:00+00:00,4.1,4.19,4.1,4.1,45248.0,186.0,4.114407
CDZI,2023-07-21 14:00:00+00:00,4.09,4.09,4.0015,4.02,24532.0,209.0,4.031299
CDZI,2023-07-21 15:00:00+00:00,4.01,4.03,3.97,3.99,63130.0,453.0,3.997026
CDZI,2023-07-21 16:00:00+00:00,3.98,3.99,3.97,3.97,29493.0,420.0,3.975245
CDZI,2023-07-21 17:00:00+00:00,3.98,4.09,3.98,4.0899,39104.0,349.0,4.022505
CDZI,2023-07-21 18:00:00+00:00,4.07,4.0718,4.02,4.0718,12749.0,183.0,4.050324
CDZI,2023-07-21 19:00:00+00:00,4.08,4.13,4.06,4.1,53206.0,594.0,4.096023
CDZI,2023-07-21 20:00:00+00:00,4.1,4.1,4.1,4.1,15046.0,1.0,4.1
