symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DRD,2023-07-17 13:00:00+00:00,11.22,11.32,11.115,11.32,26558.0,283.0,11.199784
DRD,2023-07-17 14:00:00+00:00,11.305,11.43,11.27,11.43,17792.0,246.0,11.352497
DRD,2023-07-17 15:00:00+00:00,11.42,11.48,11.3501,11.48,22249.0,199.0,11.399747
DRD,2023-07-17 16:00:00+00:00,11.48,11.5799,11.4504,11.55,16669.0,240.0,11.503113
DRD,2023-07-17 17:00:00+00:00,11.56,11.56,11.39,11.45,36163.0,324.0,11.441326
DRD,2023-07-17 18:00:00+00:00,11.445,11.46,11.4,11.44,9102.0,195.0,11.425574
DRD,2023-07-17 19:00:00+00:00,11.45,11.555,11.45,11.52,42774.0,805.0,11.530219
DRD,2023-07-17 20:00:00+00:00,11.53,11.53,11.53,11.53,13904.0,2.0,11.53
DRD,2023-07-18 13:00:00+00:00,11.77,11.8899,11.72,11.78,46040.0,327.0,11.80492
DRD,2023-07-18 14:00:00+00:00,11.79,11.98,11.79,11.9124,40637.0,609.0,11.897365
DRD,2023-07-18 15:00:00+00:00,11.92,11.94,11.81,11.85,19483.0,300.0,11.870013
DRD,2023-07-18 16:00:00+00:00,11.84,11.84,11.78,11.81,14802.0,135.0,11.803267
DRD,2023-07-18 17:00:00+00:00,11.77,11.83,11.77,11.81,11911.0,162.0,11.79735
DRD,2023-07-18 18:00:00+00:00,11.8,11.88,11.78,11.87,6728.0,116.0,11.834608
DRD,2023-07-18 19:00:00+00:00,11.86,11.96,11.82,11.91,58930.0,959.0,11.902308
DRD,2023-07-18 20:00:00+00:00,11.91,11.91,11.91,11.91,15014.0,9.0,11.91
DRD,2023-07-19 13:00:00+00:00,11.83,11.94,11.8,11.94,14035.0,186.0,11.884345
DRD,2023-07-19 14:00:00+00:00,11.88,11.88,11.6134,11.78,52389.0,468.0,11.706172
DRD,2023-07-19 15:00:00+00:00,11.79,11.88,11.729,11.77,32545.0,319.0,11.807757
DRD,2023-07-19 16:00:00+00:00,11.75,11.75,11.7,11.72,8778.0,120.0,11.721575
DRD,2023-07-19 17:00:00+00:00,11.75,11.76,11.69,11.71,6010.0,128.0,11.719905
DRD,2023-07-19 18:00:00+00:00,11.7,11.73,11.69,11.69,3793.0,72.0,11.705465
DRD,2023-07-19 19:00:00+00:00,11.69,11.79,11.69,11.77,34091.0,590.0,11.745346
DRD,2023-07-19 20:00:00+00:00,11.75,11.75,11.75,11.75,12875.0,4.0,11.75
DRD,2023-07-20 10:00:00+00:00,11.92,11.92,11.92,11.92,260.0,3.0,11.92
DRD,2023-07-20 11:00:00+00:00,11.85,11.85,11.85,11.85,1740.0,4.0,11.851609
DRD,2023-07-20 12:00:00+00:00,11.87,11.87,11.87,11.87,200.0,1.0,11.87
DRD,2023-07-20 13:00:00+00:00,11.78,11.79,11.7,11.78,14590.0,148.0,11.753525
DRD,2023-07-20 14:00:00+00:00,11.75,11.75,11.46,11.51,51239.0,508.0,11.563139
DRD,2023-07-20 15:00:00+00:00,11.525,11.56,11.47,11.47,8215.0,149.0,11.51145
DRD,2023-07-20 16:00:00+00:00,11.45,11.48,11.4,11.48,10758.0,169.0,11.440088
DRD,2023-07-20 17:00:00+00:00,11.51,11.55,11.4948,11.54,4887.0,99.0,11.529125
DRD,2023-07-20 18:00:00+00:00,11.53,11.56,11.5,11.55,7723.0,152.0,11.5473
DRD,2023-07-20 19:00:00+00:00,11.55,11.605,11.53,11.53,30993.0,663.0,11.560868
DRD,2023-07-20 20:00:00+00:00,11.53,11.53,11.53,11.53,10188.0,6.0,11.53
DRD,2023-07-21 12:00:00+00:00,11.51,11.51,11.51,11.51,100.0,1.0,11.51
DRD,2023-07-21 13:00:00+00:00,11.49,11.6885,11.45,11.5644,40977.0,261.0,11.597926
DRD,2023-07-21 14:00:00+00:00,11.55,11.62,11.4901,11.5589,15409.0,197.0,11.557842
DRD,2023-07-21 15:00:00+00:00,11.51,11.67,11.51,11.61,6768.0,186.0,11.584592
DRD,2023-07-21 16:00:00+00:00,11.56,11.6,11.54,11.5643,9415.0,201.0,11.565074
DRD,2023-07-21 17:00:00+00:00,11.57,11.58,11.53,11.531,3310.0,94.0,11.556103
DRD,2023-07-21 18:00:00+00:00,11.5311,11.6,11.53,11.6,15993.0,164.0,11.568708
DRD,2023-07-21 19:00:00+00:00,11.58,11.62,11.55,11.6,34778.0,433.0,11.583259
DRD,2023-07-21 20:00:00+00:00,11.61,11.61,11.61,11.61,9139.0,3.0,11.609891
DRD,2023-07-24 13:00:00+00:00,11.62,11.74,11.57,11.64,14733.0,177.0,11.645184
DRD,2023-07-24 14:00:00+00:00,11.64,11.65,11.38,11.43,25154.0,322.0,11.528184
DRD,2023-07-24 15:00:00+00:00,11.43,11.46,11.39,11.39,6800.0,99.0,11.431636
DRD,2023-07-24 16:00:00+00:00,11.38,11.39,11.29,11.335,25311.0,152.0,11.308349
DRD,2023-07-24 17:00:00+00:00,11.33,11.46,11.325,11.45,12814.0,184.0,11.390432
DRD,2023-07-24 18:00:00+00:00,11.47,11.52,11.45,11.4608,6372.0,154.0,11.486526
