symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FTS,2023-07-17 13:00:00+00:00,43.35,43.4,42.81,43.01,71379.0,660.0,43.003327
FTS,2023-07-17 14:00:00+00:00,43.02,43.02,42.85,42.89,49477.0,693.0,42.948518
FTS,2023-07-17 15:00:00+00:00,42.87,43.01,42.81,42.95,32085.0,478.0,42.925138
FTS,2023-07-17 16:00:00+00:00,42.92,43.01,42.9,42.9,33445.0,430.0,42.941238
FTS,2023-07-17 17:00:00+00:00,42.88,42.89,42.67,42.68,43427.0,729.0,42.770932
FTS,2023-07-17 18:00:00+00:00,42.71,42.84,42.71,42.83,35539.0,534.0,42.788077
FTS,2023-07-17 19:00:00+00:00,42.845,42.88,42.775,42.84,212875.0,2163.0,42.84453
FTS,2023-07-17 20:00:00+00:00,42.84,42.84,42.84,42.84,18681.0,5.0,42.84
FTS,2023-07-18 13:00:00+00:00,42.89,42.89,42.73,42.8,41800.0,468.0,42.824581
FTS,2023-07-18 14:00:00+00:00,42.785,42.93,42.78,42.81,58589.0,840.0,42.837947
FTS,2023-07-18 15:00:00+00:00,42.81,42.87,42.47,42.48,52632.0,640.0,42.655524
FTS,2023-07-18 16:00:00+00:00,42.5,42.54,42.15,42.15,39401.0,583.0,42.306736
FTS,2023-07-18 17:00:00+00:00,42.14,42.19,42.05,42.185,20522.0,434.0,42.120899
FTS,2023-07-18 18:00:00+00:00,42.17,42.33,42.17,42.31,26347.0,407.0,42.271357
FTS,2023-07-18 19:00:00+00:00,42.3,42.56,42.275,42.55,114805.0,1313.0,42.483794
FTS,2023-07-18 20:00:00+00:00,42.55,42.55,42.55,42.55,14308.0,6.0,42.55
FTS,2023-07-19 13:00:00+00:00,42.61,43.0,42.61,42.975,78330.0,778.0,42.908326
FTS,2023-07-19 14:00:00+00:00,42.98,43.175,42.97,43.08,78233.0,1141.0,43.086985
FTS,2023-07-19 15:00:00+00:00,43.095,43.13,42.92,43.05,35392.0,616.0,43.029823
FTS,2023-07-19 16:00:00+00:00,43.05,43.09,42.98,43.0258,35981.0,582.0,43.042432
FTS,2023-07-19 17:00:00+00:00,43.04,43.13,43.03,43.08,28801.0,461.0,43.090402
FTS,2023-07-19 18:00:00+00:00,43.08,43.11,43.04,43.1,50758.0,835.0,43.075268
FTS,2023-07-19 19:00:00+00:00,43.09,43.1,43.03,43.065,174030.0,2096.0,43.057592
FTS,2023-07-19 20:00:00+00:00,43.07,43.07,43.07,43.07,12327.0,8.0,43.07
FTS,2023-07-20 13:00:00+00:00,43.15,43.21,42.84,43.07,40421.0,520.0,42.993193
FTS,2023-07-20 14:00:00+00:00,43.08,43.11,42.9,43.02,247353.0,2691.0,43.005807
FTS,2023-07-20 15:00:00+00:00,43.03,43.175,42.96,43.175,123795.0,1584.0,43.027376
FTS,2023-07-20 16:00:00+00:00,43.17,43.29,43.14,43.29,45792.0,756.0,43.219074
FTS,2023-07-20 17:00:00+00:00,43.29,43.45,43.29,43.43,33008.0,528.0,43.374547
