symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MCFT,2023-07-17 13:00:00+00:00,28.2,28.46,28.02,28.32,5947.0,101.0,28.213572
MCFT,2023-07-17 14:00:00+00:00,28.375,28.375,28.0,28.16,16552.0,444.0,28.152932
MCFT,2023-07-17 15:00:00+00:00,28.11,28.14,28.0,28.0,12959.0,321.0,28.090685
MCFT,2023-07-17 16:00:00+00:00,28.05,28.25,28.05,28.105,5040.0,198.0,28.109172
MCFT,2023-07-17 17:00:00+00:00,28.0801,28.21,28.01,28.15,14210.0,334.0,28.09996
MCFT,2023-07-17 18:00:00+00:00,28.1675,28.235,28.05,28.09,5123.0,184.0,28.165476
MCFT,2023-07-17 19:00:00+00:00,28.05,28.15,27.99,28.07,28007.0,962.0,28.076182
MCFT,2023-07-17 20:00:00+00:00,28.05,28.05,27.7,27.89,18807.0,9.0,28.044311
MCFT,2023-07-17 21:00:00+00:00,27.8994,27.9,27.8994,27.9,200.0,2.0,27.8997
MCFT,2023-07-18 13:00:00+00:00,28.0,28.48,27.96,28.38,11107.0,185.0,28.284627
MCFT,2023-07-18 14:00:00+00:00,28.445,28.445,28.07,28.075,8875.0,271.0,28.21036
MCFT,2023-07-18 15:00:00+00:00,28.06,28.29,27.97,28.02,30557.0,472.0,28.060567
MCFT,2023-07-18 16:00:00+00:00,28.04,28.055,27.72,27.79,32586.0,620.0,27.891116
MCFT,2023-07-18 17:00:00+00:00,27.825,27.88,27.64,27.69,14384.0,349.0,27.801221
MCFT,2023-07-18 18:00:00+00:00,27.7,27.82,27.66,27.74,15278.0,301.0,27.750498
MCFT,2023-07-18 19:00:00+00:00,27.735,27.91,27.64,27.91,71425.0,958.0,27.728455
MCFT,2023-07-18 20:00:00+00:00,27.9,27.9,27.9,27.9,12885.0,5.0,27.9
MCFT,2023-07-19 13:00:00+00:00,27.99,28.05,27.7,28.015,49809.0,260.0,27.828404
MCFT,2023-07-19 14:00:00+00:00,28.12,28.62,27.87,28.43,38744.0,685.0,28.12136
MCFT,2023-07-19 15:00:00+00:00,28.41,28.41,27.97,28.07,55019.0,830.0,28.079008
MCFT,2023-07-19 16:00:00+00:00,28.06,28.06,27.7,27.91,23340.0,600.0,27.922141
MCFT,2023-07-19 17:00:00+00:00,27.9299,27.98,27.7701,27.89,16944.0,375.0,27.881182
MCFT,2023-07-19 18:00:00+00:00,27.92,27.98,27.87,27.91,12997.0,381.0,27.91189
MCFT,2023-07-19 19:00:00+00:00,27.92,28.0,27.6606,27.83,87015.0,1499.0,27.801976
MCFT,2023-07-19 20:00:00+00:00,27.82,27.82,27.82,27.82,25286.0,5.0,27.82
MCFT,2023-07-20 13:00:00+00:00,27.93,28.315,27.71,28.105,30977.0,261.0,27.942028
MCFT,2023-07-20 14:00:00+00:00,28.12,28.2289,27.87,28.17,39313.0,523.0,27.97141
MCFT,2023-07-20 15:00:00+00:00,28.2,28.26,27.67,27.74,19241.0,684.0,27.891169
MCFT,2023-07-20 16:00:00+00:00,27.755,27.8756,27.54,27.74,12183.0,327.0,27.726549
MCFT,2023-07-20 17:00:00+00:00,27.71,27.7699,27.48,27.48,53356.0,514.0,27.592315
MCFT,2023-07-20 18:00:00+00:00,27.5526,27.5526,27.455,27.475,58082.0,624.0,27.503909
MCFT,2023-07-20 19:00:00+00:00,27.5,27.82,27.47,27.82,71024.0,1420.0,27.60367
MCFT,2023-07-20 20:00:00+00:00,27.81,27.81,27.81,27.81,19280.0,4.0,27.81
MCFT,2023-07-21 13:00:00+00:00,28.14,28.38,28.0,28.095,38136.0,392.0,28.155299
MCFT,2023-07-21 14:00:00+00:00,28.13,28.3,27.76,27.89,33595.0,562.0,27.998584
MCFT,2023-07-21 15:00:00+00:00,27.89,28.15,27.86,28.075,51408.0,719.0,28.01363
MCFT,2023-07-21 16:00:00+00:00,28.09,28.355,28.01,28.225,27984.0,423.0,28.14414
MCFT,2023-07-21 17:00:00+00:00,28.24,28.24,28.06,28.095,20906.0,460.0,28.13946
MCFT,2023-07-21 18:00:00+00:00,28.09,28.09,27.85,27.92,19590.0,515.0,27.962393
MCFT,2023-07-21 19:00:00+00:00,27.91,28.08,27.87,28.08,31495.0,1047.0,28.00751
MCFT,2023-07-21 20:00:00+00:00,28.05,28.05,28.05,28.05,16765.0,3.0,28.05
MCFT,2023-07-24 13:00:00+00:00,28.0,28.65,28.0,28.415,34601.0,445.0,28.525606
MCFT,2023-07-24 14:00:00+00:00,28.415,28.555,28.27,28.34,18762.0,466.0,28.405195
MCFT,2023-07-24 15:00:00+00:00,28.37,28.43,28.27,28.38,18957.0,453.0,28.359573
MCFT,2023-07-24 16:00:00+00:00,28.39,28.57,28.305,28.57,18704.0,561.0,28.423453
MCFT,2023-07-24 17:00:00+00:00,28.58,28.62,28.39,28.39,17943.0,356.0,28.563335
