symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ESMT,2023-07-17 13:00:00+00:00,19.12,19.34,19.08,19.23,12938.0,227.0,19.228345
ESMT,2023-07-17 14:00:00+00:00,19.26,19.34,19.1,19.15,58337.0,906.0,19.207456
ESMT,2023-07-17 15:00:00+00:00,19.16,19.2,19.1,19.18,23881.0,593.0,19.131272
ESMT,2023-07-17 16:00:00+00:00,19.2,19.287,19.2,19.23,30595.0,507.0,19.244946
ESMT,2023-07-17 17:00:00+00:00,19.23,19.26,19.17,19.1889,20129.0,574.0,19.221599
ESMT,2023-07-17 18:00:00+00:00,19.19,19.21,19.18,19.2,16822.0,517.0,19.197048
ESMT,2023-07-17 19:00:00+00:00,19.205,19.295,19.19,19.26,123895.0,1917.0,19.235316
ESMT,2023-07-17 20:00:00+00:00,19.25,19.25,19.25,19.25,44718.0,15.0,19.25
ESMT,2023-07-18 12:00:00+00:00,19.26,19.26,19.26,19.26,100.0,1.0,19.26
ESMT,2023-07-18 13:00:00+00:00,19.33,19.36,19.19,19.3,10844.0,218.0,19.280244
ESMT,2023-07-18 14:00:00+00:00,19.31,19.34,19.175,19.18,21589.0,388.0,19.224881
ESMT,2023-07-18 15:00:00+00:00,19.16,19.2,19.14,19.19,10874.0,281.0,19.166854
ESMT,2023-07-18 16:00:00+00:00,19.19,19.32,19.19,19.28,14542.0,406.0,19.266931
ESMT,2023-07-18 17:00:00+00:00,19.29,19.3665,19.29,19.36,17321.0,436.0,19.333901
ESMT,2023-07-18 18:00:00+00:00,19.38,19.46,19.38,19.43,24304.0,638.0,19.430142
ESMT,2023-07-18 19:00:00+00:00,19.42,19.43,19.27,19.36,77306.0,1506.0,19.354394
ESMT,2023-07-18 20:00:00+00:00,19.36,19.36,19.36,19.36,123698.0,10.0,19.36
ESMT,2023-07-19 13:00:00+00:00,19.48,19.55,19.33,19.35,8668.0,182.0,19.434533
ESMT,2023-07-19 14:00:00+00:00,19.37,19.375,19.27,19.27,18901.0,490.0,19.32358
ESMT,2023-07-19 15:00:00+00:00,19.24,19.26,19.14,19.14,14974.0,368.0,19.210848
ESMT,2023-07-19 16:00:00+00:00,19.13,19.15,19.01,19.09,53095.0,828.0,19.088879
ESMT,2023-07-19 17:00:00+00:00,19.09,19.105,19.03,19.095,26742.0,536.0,19.080292
ESMT,2023-07-19 18:00:00+00:00,19.11,19.18,19.01,19.18,64427.0,782.0,19.080899
ESMT,2023-07-19 19:00:00+00:00,19.18,19.24,19.14,19.145,77789.0,1661.0,19.177273
ESMT,2023-07-19 20:00:00+00:00,19.15,19.15,19.15,19.15,66047.0,12.0,19.15
