symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TVTX,2023-07-17 12:00:00+00:00,15.47,17.15,15.47,17.15,3430.0,31.0,16.50412
TVTX,2023-07-17 13:00:00+00:00,18.1185,18.1185,14.94,15.55,125659.0,1367.0,15.458432
TVTX,2023-07-17 14:00:00+00:00,15.55,15.66,15.14,15.45,115617.0,1623.0,15.424708
TVTX,2023-07-17 15:00:00+00:00,15.43,15.43,15.27,15.36,170549.0,1056.0,15.3309
TVTX,2023-07-17 16:00:00+00:00,15.36,15.397,15.24,15.37,55049.0,1116.0,15.322604
TVTX,2023-07-17 17:00:00+00:00,15.37,15.615,15.37,15.58,186014.0,1338.0,15.442931
TVTX,2023-07-17 18:00:00+00:00,15.59,15.68,15.53,15.67,96288.0,2064.0,15.604864
TVTX,2023-07-17 19:00:00+00:00,15.67,15.885,15.61,15.86,280764.0,4151.0,15.773148
TVTX,2023-07-17 20:00:00+00:00,15.87,15.87,15.87,15.87,206885.0,16.0,15.87
TVTX,2023-07-18 11:00:00+00:00,15.0,15.16,15.0,15.0,1366.0,15.0,15.084151
TVTX,2023-07-18 13:00:00+00:00,15.26,15.6,15.26,15.55,48676.0,557.0,15.440331
TVTX,2023-07-18 14:00:00+00:00,15.55,15.775,15.55,15.62,124958.0,1130.0,15.681194
TVTX,2023-07-18 15:00:00+00:00,15.64,15.665,15.52,15.625,48299.0,901.0,15.610045
TVTX,2023-07-18 16:00:00+00:00,15.64,15.67,15.21,15.21,42270.0,684.0,15.465585
TVTX,2023-07-18 17:00:00+00:00,15.21,15.21,15.01,15.045,100929.0,1155.0,15.068962
TVTX,2023-07-18 18:00:00+00:00,15.045,15.39,15.0,15.385,77970.0,1510.0,15.24178
TVTX,2023-07-18 19:00:00+00:00,15.385,15.415,15.06,15.11,221887.0,3341.0,15.194432
TVTX,2023-07-18 20:00:00+00:00,15.11,15.11,15.11,15.11,224665.0,21.0,15.11
TVTX,2023-07-19 13:00:00+00:00,15.16,15.36,15.03,15.29,30359.0,810.0,15.230358
TVTX,2023-07-19 14:00:00+00:00,15.31,15.6,15.3,15.46,279675.0,1736.0,15.412636
TVTX,2023-07-19 15:00:00+00:00,15.46,15.53,15.44,15.455,40915.0,836.0,15.484025
TVTX,2023-07-19 16:00:00+00:00,15.455,15.495,15.29,15.34,70795.0,1072.0,15.386475
TVTX,2023-07-19 17:00:00+00:00,15.35,15.35,15.19,15.26,61493.0,1104.0,15.268902
TVTX,2023-07-19 18:00:00+00:00,15.26,15.41,15.249,15.4,80511.0,1497.0,15.321569
TVTX,2023-07-19 19:00:00+00:00,15.4,15.47,15.34,15.46,301041.0,4429.0,15.402878
TVTX,2023-07-19 20:00:00+00:00,15.45,15.45,15.45,15.45,126429.0,17.0,15.45
TVTX,2023-07-20 13:00:00+00:00,15.5,15.71,15.5,15.7,25665.0,360.0,15.582279
TVTX,2023-07-20 14:00:00+00:00,15.71,15.87,15.71,15.87,42825.0,939.0,15.78618
TVTX,2023-07-20 15:00:00+00:00,15.87,16.05,15.81,15.84,62882.0,1250.0,15.948767
TVTX,2023-07-20 16:00:00+00:00,15.84,15.84,15.63,15.65,40159.0,688.0,15.688325
TVTX,2023-07-20 17:00:00+00:00,15.64,15.64,15.51,15.56,14882.0,369.0,15.564633
TVTX,2023-07-20 18:00:00+00:00,15.57,15.65,15.48,15.63,27642.0,719.0,15.572279
TVTX,2023-07-20 19:00:00+00:00,15.64,15.72,15.61,15.62,103585.0,2346.0,15.6487
TVTX,2023-07-20 20:00:00+00:00,15.63,15.63,15.63,15.63,167820.0,13.0,15.63
TVTX,2023-07-21 13:00:00+00:00,16.12,16.3,15.93,16.005,110636.0,1009.0,16.134421
TVTX,2023-07-21 14:00:00+00:00,16.01,16.01,15.72,15.81,107218.0,1679.0,15.852347
TVTX,2023-07-21 15:00:00+00:00,15.81,16.225,15.81,16.15,132041.0,1696.0,16.00911
TVTX,2023-07-21 16:00:00+00:00,16.16,16.215,16.09,16.215,86556.0,1377.0,16.129995
TVTX,2023-07-21 17:00:00+00:00,16.2199,16.28,16.13,16.28,94109.0,1611.0,16.193511
TVTX,2023-07-21 18:00:00+00:00,16.3,16.37,16.2,16.32,77123.0,1629.0,16.263095
