symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ACLX,2023-07-17 13:00:00+00:00,33.26,34.585,33.17,34.585,68080.0,758.0,33.85818
ACLX,2023-07-17 14:00:00+00:00,34.56,34.6,34.1,34.56,48833.0,1280.0,34.402263
ACLX,2023-07-17 15:00:00+00:00,34.575,34.87,34.32,34.32,50628.0,964.0,34.603323
ACLX,2023-07-17 16:00:00+00:00,34.31,34.63,34.03,34.52,42150.0,1030.0,34.326762
ACLX,2023-07-17 17:00:00+00:00,34.52,34.67,34.47,34.62,29257.0,897.0,34.588057
ACLX,2023-07-17 18:00:00+00:00,34.58,34.67,34.29,34.43,30863.0,1001.0,34.481813
ACLX,2023-07-17 19:00:00+00:00,34.415,34.44,34.12,34.18,78338.0,2477.0,34.254954
ACLX,2023-07-17 20:00:00+00:00,34.15,34.15,34.15,34.15,158797.0,11.0,34.15
ACLX,2023-07-18 13:00:00+00:00,34.25,34.41,33.88,34.325,18294.0,336.0,34.149477
ACLX,2023-07-18 14:00:00+00:00,34.35,34.36,33.94,34.35,27489.0,845.0,34.160022
ACLX,2023-07-18 15:00:00+00:00,34.4,34.4,33.505,33.88,168403.0,1140.0,33.938692
ACLX,2023-07-18 16:00:00+00:00,33.91,34.24,33.74,33.79,17759.0,504.0,34.017206
ACLX,2023-07-18 17:00:00+00:00,33.81,34.02,33.72,33.73,24937.0,641.0,33.881894
ACLX,2023-07-18 18:00:00+00:00,33.725,34.075,33.725,33.96,21846.0,640.0,33.946537
ACLX,2023-07-18 19:00:00+00:00,33.95,34.0,33.68,33.8,110345.0,2115.0,33.840428
ACLX,2023-07-18 20:00:00+00:00,33.84,33.84,33.84,33.84,40943.0,12.0,33.84
ACLX,2023-07-19 13:00:00+00:00,34.04,34.585,33.99,34.26,16440.0,308.0,34.245073
ACLX,2023-07-19 14:00:00+00:00,34.31,34.7,34.25,34.385,19159.0,527.0,34.444041
ACLX,2023-07-19 15:00:00+00:00,34.35,34.46,34.19,34.19,24653.0,547.0,34.326184
ACLX,2023-07-19 16:00:00+00:00,34.17,34.32,33.76,33.91,13055.0,430.0,34.035654
ACLX,2023-07-19 17:00:00+00:00,33.91,34.02,33.82,33.95,18686.0,515.0,33.915695
ACLX,2023-07-19 18:00:00+00:00,33.99,34.05,33.86,33.93,19761.0,685.0,33.974456
ACLX,2023-07-19 19:00:00+00:00,33.93,34.1,33.63,33.66,90677.0,2227.0,33.856902
ACLX,2023-07-19 20:00:00+00:00,33.68,33.68,33.68,33.68,41180.0,21.0,33.68
ACLX,2023-07-20 13:00:00+00:00,33.76,34.07,33.64,33.74,12597.0,259.0,33.871779
ACLX,2023-07-20 14:00:00+00:00,33.81,33.95,33.47,33.95,48133.0,1006.0,33.63266
ACLX,2023-07-20 15:00:00+00:00,33.92,34.24,33.59,34.075,31427.0,773.0,33.915874
ACLX,2023-07-20 16:00:00+00:00,34.16,34.48,33.82,33.86,78890.0,1632.0,34.279301
ACLX,2023-07-20 17:00:00+00:00,33.83,34.135,33.74,34.03,61356.0,870.0,33.980308
ACLX,2023-07-20 18:00:00+00:00,34.07,34.25,33.9,33.965,34972.0,874.0,34.059416
ACLX,2023-07-20 19:00:00+00:00,33.99,34.1,33.7,33.71,56985.0,1912.0,33.853559
ACLX,2023-07-20 20:00:00+00:00,33.74,33.74,33.74,33.74,62152.0,13.0,33.74
ACLX,2023-07-20 21:00:00+00:00,33.05,33.05,33.05,33.05,100.0,1.0,33.05
ACLX,2023-07-21 13:00:00+00:00,33.96,34.53,33.86,33.91,33653.0,348.0,33.998812
ACLX,2023-07-21 14:00:00+00:00,34.04,34.28,33.68,33.68,31617.0,787.0,33.887606
ACLX,2023-07-21 15:00:00+00:00,33.75,34.19,33.74,34.045,29092.0,903.0,33.971262
ACLX,2023-07-21 16:00:00+00:00,34.05,34.19,33.84,33.9,31326.0,753.0,34.012064
ACLX,2023-07-21 17:00:00+00:00,33.88,34.55,33.82,34.305,92568.0,1514.0,34.287701
ACLX,2023-07-21 18:00:00+00:00,34.305,34.305,33.78,33.78,40179.0,880.0,34.033218
ACLX,2023-07-21 19:00:00+00:00,33.77,34.1,33.55,33.82,121977.0,1718.0,33.823085
