symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CZNC,2023-07-17 13:00:00+00:00,19.5,19.5,19.5,19.5,908.0,2.0,19.499967
CZNC,2023-07-17 14:00:00+00:00,19.55,19.55,19.55,19.55,100.0,1.0,19.55
CZNC,2023-07-17 16:00:00+00:00,19.55,19.55,19.55,19.55,112.0,3.0,19.550893
CZNC,2023-07-17 17:00:00+00:00,19.66,19.66,19.66,19.66,1032.0,3.0,19.657829
CZNC,2023-07-17 18:00:00+00:00,19.83,19.83,19.5569,19.785,1502.0,38.0,19.729985
CZNC,2023-07-17 19:00:00+00:00,19.66,19.67,19.58,19.59,2267.0,102.0,19.618123
CZNC,2023-07-17 20:00:00+00:00,19.52,19.52,19.52,19.52,3455.0,2.0,19.52
CZNC,2023-07-18 13:00:00+00:00,19.53,19.88,19.53,19.82,447.0,11.0,19.753971
CZNC,2023-07-18 14:00:00+00:00,19.99,20.12,19.74,20.028,4748.0,58.0,19.954204
CZNC,2023-07-18 15:00:00+00:00,19.79,19.985,19.79,19.92,1270.0,16.0,19.921299
CZNC,2023-07-18 16:00:00+00:00,19.81,19.81,19.81,19.81,102.0,2.0,19.809804
CZNC,2023-07-18 18:00:00+00:00,19.92,19.9527,19.85,19.89,1340.0,19.0,19.922254
CZNC,2023-07-18 19:00:00+00:00,19.898,20.22,19.898,20.14,4925.0,121.0,20.061934
CZNC,2023-07-18 20:00:00+00:00,20.18,20.18,20.18,20.18,3578.0,2.0,20.179748
CZNC,2023-07-19 13:00:00+00:00,20.04,20.312,20.04,20.312,642.0,7.0,20.084331
CZNC,2023-07-19 14:00:00+00:00,20.0501,20.1,20.0501,20.1,1542.0,14.0,20.092792
CZNC,2023-07-19 15:00:00+00:00,20.3,20.3,20.3,20.3,226.0,8.0,20.300708
CZNC,2023-07-19 16:00:00+00:00,20.429,20.429,20.429,20.429,114.0,3.0,20.434035
CZNC,2023-07-19 17:00:00+00:00,20.38,20.38,20.36,20.36,700.0,17.0,20.366543
CZNC,2023-07-19 18:00:00+00:00,20.32,20.32,20.32,20.32,541.0,12.0,20.325333
CZNC,2023-07-19 19:00:00+00:00,20.3,20.325,20.12,20.21,2787.0,111.0,20.23814
CZNC,2023-07-19 20:00:00+00:00,20.38,20.38,20.38,20.38,2114.0,2.0,20.38
CZNC,2023-07-20 13:00:00+00:00,20.12,20.12,20.12,20.12,528.0,3.0,20.122216
CZNC,2023-07-20 14:00:00+00:00,20.0919,20.25,20.0919,20.25,773.0,10.0,20.129806
CZNC,2023-07-20 15:00:00+00:00,20.49,20.49,20.49,20.49,105.0,2.0,20.49
CZNC,2023-07-20 16:00:00+00:00,20.5,20.5,20.49,20.49,215.0,4.0,20.49186
CZNC,2023-07-20 17:00:00+00:00,20.49,20.785,20.365,20.74,826.0,16.0,20.58687
CZNC,2023-07-20 18:00:00+00:00,20.73,20.94,20.5471,20.94,2575.0,53.0,20.738533
CZNC,2023-07-20 19:00:00+00:00,20.94,21.17,20.75,21.16,15619.0,279.0,20.972737
CZNC,2023-07-20 20:00:00+00:00,21.06,21.06,21.06,21.06,4459.0,1.0,21.06
CZNC,2023-07-21 13:00:00+00:00,21.09,21.09,21.09,21.09,5523.0,1.0,21.09
CZNC,2023-07-21 16:00:00+00:00,20.5901,20.5901,20.5901,20.5901,155.0,3.0,20.609929
CZNC,2023-07-21 17:00:00+00:00,20.72,20.72,20.72,20.72,116.0,3.0,20.706207
CZNC,2023-07-21 18:00:00+00:00,20.66,20.71,20.66,20.71,430.0,10.0,20.671663
CZNC,2023-07-21 19:00:00+00:00,20.64,20.64,20.41,20.41,2412.0,89.0,20.520096
CZNC,2023-07-21 20:00:00+00:00,20.42,20.42,20.42,20.42,5461.0,2.0,20.42
CZNC,2023-07-24 13:00:00+00:00,20.46,20.59,20.46,20.59,1454.0,8.0,20.531297
CZNC,2023-07-24 14:00:00+00:00,20.75,20.86,20.75,20.85,2053.0,27.0,20.789553
CZNC,2023-07-24 15:00:00+00:00,20.85,20.93,20.85,20.9,635.0,20.0,20.884055
CZNC,2023-07-24 16:00:00+00:00,20.965,21.05,20.965,21.05,2875.0,26.0,20.991703
CZNC,2023-07-24 17:00:00+00:00,21.04,21.175,21.04,21.12,1994.0,40.0,21.11166
CZNC,2023-07-24 18:00:00+00:00,21.0599,21.0599,21.0599,21.0599,100.0,1.0,21.0599
CZNC,2023-07-24 19:00:00+00:00,21.08,21.172,21.02,21.13,3522.0,112.0,21.118036
CZNC,2023-07-24 20:00:00+00:00,21.19,21.19,21.19,21.19,2210.0,2.0,21.19
CZNC,2023-07-25 13:00:00+00:00,21.11,21.11,20.88,20.8801,1910.0,14.0,20.998168
CZNC,2023-07-25 14:00:00+00:00,21.17,21.38,21.17,21.3016,8963.0,61.0,21.253836
CZNC,2023-07-25 15:00:00+00:00,21.33,21.33,21.33,21.33,362.0,17.0,21.328011
CZNC,2023-07-25 16:00:00+00:00,21.22,21.255,21.19,21.255,1452.0,31.0,21.212276
CZNC,2023-07-25 17:00:00+00:00,21.18,21.33,21.155,21.24,2403.0,29.0,21.206532
CZNC,2023-07-25 18:00:00+00:00,21.24,21.24,21.11,21.11,1395.0,45.0,21.154523
CZNC,2023-07-25 19:00:00+00:00,21.135,21.17,21.07,21.09,3228.0,84.0,21.091608
CZNC,2023-07-25 20:00:00+00:00,21.0,21.0,21.0,21.0,1893.0,3.0,21.0
CZNC,2023-07-26 13:00:00+00:00,21.15,21.15,21.15,21.15,1036.0,4.0,21.149865
CZNC,2023-07-26 14:00:00+00:00,21.073,21.073,21.073,21.073,653.0,3.0,21.084334
CZNC,2023-07-26 15:00:00+00:00,21.37,21.37,21.36,21.36,428.0,13.0,21.383598
CZNC,2023-07-26 17:00:00+00:00,21.49,21.49,21.44,21.45,809.0,24.0,21.469147
