symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TAL,2023-07-17 08:00:00+00:00,6.27,6.27,6.26,6.26,604.0,5.0,6.261655
TAL,2023-07-17 12:00:00+00:00,6.25,6.25,6.21,6.21,1500.0,3.0,6.223353
TAL,2023-07-17 13:00:00+00:00,6.29,6.32,6.17,6.29,317903.0,1822.0,6.228769
TAL,2023-07-17 14:00:00+00:00,6.3,6.37,6.27,6.315,370147.0,1867.0,6.31695
TAL,2023-07-17 15:00:00+00:00,6.32,6.33,6.225,6.23,253400.0,1448.0,6.274179
TAL,2023-07-17 16:00:00+00:00,6.23,6.29,6.225,6.29,135389.0,940.0,6.268659
TAL,2023-07-17 17:00:00+00:00,6.285,6.295,6.255,6.295,196228.0,1075.0,6.280806
TAL,2023-07-17 18:00:00+00:00,6.295,6.31,6.27,6.285,186817.0,1177.0,6.287266
TAL,2023-07-17 19:00:00+00:00,6.285,6.33,6.285,6.3,653588.0,3601.0,6.311184
TAL,2023-07-17 20:00:00+00:00,6.3,6.33,6.3,6.3,189069.0,20.0,6.300067
TAL,2023-07-17 21:00:00+00:00,6.33,6.33,6.33,6.33,1109.0,8.0,6.329161
TAL,2023-07-18 08:00:00+00:00,6.2,6.2,6.18,6.18,2824.0,13.0,6.188098
TAL,2023-07-18 09:00:00+00:00,6.18,6.2,6.18,6.2,7887.0,2.0,6.199746
TAL,2023-07-18 11:00:00+00:00,6.22,6.22,6.22,6.22,500.0,4.0,6.2211
TAL,2023-07-18 12:00:00+00:00,6.21,6.26,6.21,6.24,5508.0,15.0,6.227603
TAL,2023-07-18 13:00:00+00:00,6.27,6.31,6.15,6.23,722481.0,3542.0,6.21877
TAL,2023-07-18 14:00:00+00:00,6.23,6.255,6.16,6.16,303977.0,2104.0,6.195599
TAL,2023-07-18 15:00:00+00:00,6.16,6.165,6.03,6.08,449725.0,3219.0,6.078552
TAL,2023-07-18 16:00:00+00:00,6.085,6.09,6.03,6.035,178422.0,1361.0,6.065788
TAL,2023-07-18 17:00:00+00:00,6.035,6.035,5.99,6.0085,434950.0,2436.0,6.007051
TAL,2023-07-18 18:00:00+00:00,6.005,6.045,6.0,6.03,222783.0,1218.0,6.024416
TAL,2023-07-18 19:00:00+00:00,6.035,6.045,6.0,6.005,685773.0,3663.0,6.01429
TAL,2023-07-18 20:00:00+00:00,6.0,6.07,6.0,6.07,219457.0,20.0,6.001485
TAL,2023-07-18 21:00:00+00:00,6.05,6.07,6.05,6.07,2243.0,18.0,6.068663
TAL,2023-07-18 22:00:00+00:00,6.0035,6.07,6.0,6.07,562.0,4.0,6.014697
TAL,2023-07-18 23:00:00+00:00,6.08,6.08,6.07,6.08,18151.0,6.0,6.079773
TAL,2023-07-19 08:00:00+00:00,6.29,6.29,6.29,6.29,500.0,3.0,6.29
TAL,2023-07-19 10:00:00+00:00,6.15,6.25,6.15,6.23,856.0,5.0,6.225467
TAL,2023-07-19 11:00:00+00:00,6.23,6.23,6.19,6.2,2500.0,12.0,6.19682
TAL,2023-07-19 12:00:00+00:00,6.21,6.2395,6.14,6.14,9823.0,40.0,6.187008
TAL,2023-07-19 13:00:00+00:00,6.15,6.38,6.13,6.21,952334.0,4927.0,6.280034
TAL,2023-07-19 14:00:00+00:00,6.21,6.228,6.14,6.2,702632.0,2972.0,6.180536
TAL,2023-07-19 15:00:00+00:00,6.205,6.22,6.14,6.145,410019.0,1850.0,6.192656
TAL,2023-07-19 16:00:00+00:00,6.145,6.15,6.1,6.105,245819.0,1298.0,6.126379
TAL,2023-07-19 17:00:00+00:00,6.1,6.1085,6.07,6.075,311633.0,1578.0,6.084161
TAL,2023-07-19 18:00:00+00:00,6.075,6.09,6.05,6.085,203227.0,1193.0,6.067511
TAL,2023-07-19 19:00:00+00:00,6.085,6.13,6.08,6.1,400599.0,2350.0,6.108572
TAL,2023-07-19 20:00:00+00:00,6.1,6.1,6.1,6.1,123737.0,10.0,6.1
TAL,2023-07-19 21:00:00+00:00,6.14,6.15,6.14,6.15,1478.0,3.0,6.148796
TAL,2023-07-19 22:00:00+00:00,6.09,6.1,6.04,6.09,5150.0,10.0,6.057631
TAL,2023-07-19 23:00:00+00:00,6.1,6.15,6.06,6.15,4275.0,9.0,6.127193
TAL,2023-07-20 08:00:00+00:00,6.15,6.27,6.15,6.22,22671.0,29.0,6.223637
TAL,2023-07-20 09:00:00+00:00,6.18,6.25,6.17,6.21,2390.0,16.0,6.217238
TAL,2023-07-20 10:00:00+00:00,6.21,6.26,6.21,6.25,28316.0,35.0,6.256633
TAL,2023-07-20 11:00:00+00:00,6.25,6.25,6.23,6.24,3319.0,25.0,6.237035
TAL,2023-07-20 12:00:00+00:00,6.26,6.26,6.16,6.16,22120.0,100.0,6.207055
TAL,2023-07-20 13:00:00+00:00,6.16,6.18,6.0,6.13,508416.0,2254.0,6.093508
TAL,2023-07-20 14:00:00+00:00,6.13,6.145,6.055,6.1,427470.0,2212.0,6.107932
TAL,2023-07-20 15:00:00+00:00,6.1,6.125,6.09,6.115,256532.0,1449.0,6.103709
TAL,2023-07-20 16:00:00+00:00,6.12,6.15,6.11,6.13,157263.0,931.0,6.134067
TAL,2023-07-20 17:00:00+00:00,6.135,6.145,6.125,6.145,162557.0,960.0,6.13743
TAL,2023-07-20 18:00:00+00:00,6.145,6.15,6.115,6.12,140882.0,968.0,6.131757
TAL,2023-07-20 19:00:00+00:00,6.125,6.13,6.09,6.09,469238.0,2660.0,6.102776
TAL,2023-07-20 20:00:00+00:00,6.09,6.1,6.09,6.09,128563.0,22.0,6.090108
TAL,2023-07-20 21:00:00+00:00,6.09,6.09,6.09,6.09,300.0,1.0,6.09
TAL,2023-07-20 23:00:00+00:00,6.17,6.17,6.17,6.17,100.0,1.0,6.17
TAL,2023-07-21 09:00:00+00:00,6.2,6.2,6.2,6.2,177.0,1.0,6.2
TAL,2023-07-21 10:00:00+00:00,6.22,6.22,6.22,6.22,1000.0,4.0,6.21948
TAL,2023-07-21 12:00:00+00:00,6.17,6.22,6.16,6.16,3740.0,14.0,6.182626
TAL,2023-07-21 13:00:00+00:00,6.2,6.29,6.095,6.21,376874.0,1988.0,6.197925
TAL,2023-07-21 14:00:00+00:00,6.2199,6.26,6.19,6.25,536125.0,2697.0,6.233966
TAL,2023-07-21 15:00:00+00:00,6.245,6.255,6.205,6.24,225223.0,1526.0,6.223997
TAL,2023-07-21 16:00:00+00:00,6.24,6.255,6.23,6.24,234425.0,1365.0,6.242315
TAL,2023-07-21 17:00:00+00:00,6.24,6.25,6.225,6.245,116453.0,1009.0,6.237717
TAL,2023-07-21 18:00:00+00:00,6.25,6.255,6.22,6.25,202709.0,1531.0,6.243967
TAL,2023-07-21 19:00:00+00:00,6.245,6.25,6.21,6.215,302101.0,2640.0,6.217438
TAL,2023-07-21 20:00:00+00:00,6.21,6.22,6.21,6.22,108132.0,13.0,6.219973
TAL,2023-07-21 21:00:00+00:00,6.21,6.21,6.2,6.2,300.0,2.0,6.203333
TAL,2023-07-21 22:00:00+00:00,6.2,6.2,6.2,6.2,149.0,1.0,6.2
TAL,2023-07-21 23:00:00+00:00,6.22,6.22,6.22,6.22,365.0,1.0,6.22
TAL,2023-07-24 08:00:00+00:00,6.2,6.2,6.13,6.17,886.0,10.0,6.156434
TAL,2023-07-24 09:00:00+00:00,6.16,6.18,6.16,6.18,1000.0,3.0,6.176
TAL,2023-07-24 10:00:00+00:00,6.17,6.18,6.17,6.18,1055.0,5.0,6.178986
TAL,2023-07-24 11:00:00+00:00,6.2,6.2,6.175,6.2,5852.0,6.0,6.183971
TAL,2023-07-24 12:00:00+00:00,6.18,6.22,6.18,6.22,4705.0,5.0,6.218252
TAL,2023-07-24 13:00:00+00:00,6.21,6.34,6.175,6.1917,475329.0,2144.0,6.275008
TAL,2023-07-24 14:00:00+00:00,6.2,6.475,6.15,6.425,808409.0,4478.0,6.346615
TAL,2023-07-24 15:00:00+00:00,6.42,6.48,6.38,6.4012,1301944.0,5202.0,6.440248
TAL,2023-07-24 16:00:00+00:00,6.405,6.44,6.35,6.385,437531.0,2833.0,6.392454
TAL,2023-07-24 17:00:00+00:00,6.385,6.385,6.33,6.355,245659.0,1521.0,6.355127
TAL,2023-07-24 18:00:00+00:00,6.355,6.36,6.3,6.305,142429.0,1143.0,6.322626
TAL,2023-07-24 19:00:00+00:00,6.3085,6.31,6.25,6.31,588223.0,3223.0,6.278898
TAL,2023-07-24 20:00:00+00:00,6.31,6.35,6.31,6.34,177881.0,36.0,6.317291
TAL,2023-07-24 21:00:00+00:00,6.36,6.36,6.36,6.36,1000.0,1.0,6.36
