symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SRLN,2023-07-17 13:00:00+00:00,41.87,41.93,41.765,41.795,116289.0,578.0,41.816119
SRLN,2023-07-17 14:00:00+00:00,41.79,41.83,41.79,41.815,82233.0,611.0,41.816829
SRLN,2023-07-17 15:00:00+00:00,41.82,41.83,41.81,41.8271,70487.0,443.0,41.81773
SRLN,2023-07-17 16:00:00+00:00,41.83,41.83,41.82,41.82,49947.0,543.0,41.821793
SRLN,2023-07-17 17:00:00+00:00,41.82,41.84,41.82,41.835,67650.0,368.0,41.826855
SRLN,2023-07-17 18:00:00+00:00,41.83,41.84,41.83,41.83,53625.0,307.0,41.832767
SRLN,2023-07-17 19:00:00+00:00,41.835,41.85,41.83,41.83,885323.0,3574.0,41.835846
SRLN,2023-07-17 20:00:00+00:00,41.83,41.83,41.83,41.83,2632.0,1.0,41.83
SRLN,2023-07-18 13:00:00+00:00,41.85,41.89,41.82,41.84,151710.0,642.0,41.842712
SRLN,2023-07-18 14:00:00+00:00,41.835,41.85,41.81,41.815,184112.0,811.0,41.827081
SRLN,2023-07-18 15:00:00+00:00,41.815,41.84,41.81,41.84,110345.0,674.0,41.820691
SRLN,2023-07-18 16:00:00+00:00,41.835,41.84,41.82,41.82,93875.0,535.0,41.831612
SRLN,2023-07-18 17:00:00+00:00,41.82,41.83,41.81,41.815,136780.0,685.0,41.82122
SRLN,2023-07-18 18:00:00+00:00,41.815,41.82,41.81,41.82,164538.0,702.0,41.816824
SRLN,2023-07-18 19:00:00+00:00,41.815,41.83,41.8,41.81,850389.0,2744.0,41.817108
SRLN,2023-07-18 20:00:00+00:00,41.8,41.8,41.8,41.8,29311.0,1.0,41.8
SRLN,2023-07-19 13:00:00+00:00,41.83,41.87,41.781,41.87,37292.0,206.0,41.847588
SRLN,2023-07-19 14:00:00+00:00,41.865,41.87,41.84,41.845,135093.0,458.0,41.860564
SRLN,2023-07-19 15:00:00+00:00,41.84,41.85,41.84,41.845,47818.0,235.0,41.846602
SRLN,2023-07-19 16:00:00+00:00,41.845,41.85,41.81,41.8189,106530.0,471.0,41.827461
SRLN,2023-07-19 17:00:00+00:00,41.815,41.82,41.8,41.8162,148945.0,496.0,41.811774
SRLN,2023-07-19 18:00:00+00:00,41.82,41.82,41.81,41.815,78256.0,349.0,41.816153
SRLN,2023-07-19 19:00:00+00:00,41.81,41.82,41.8,41.81,322709.0,1259.0,41.807766
SRLN,2023-07-19 20:00:00+00:00,41.8,41.8,41.8,41.8,14029.0,1.0,41.8
SRLN,2023-07-20 13:00:00+00:00,41.73,41.8,41.66,41.78,121486.0,469.0,41.762319
SRLN,2023-07-20 14:00:00+00:00,41.785,41.79,41.77,41.78,435869.0,1552.0,41.780148
SRLN,2023-07-20 15:00:00+00:00,41.78,41.79,41.775,41.78,136061.0,409.0,41.781867
