symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RARE,2023-07-17 12:00:00+00:00,45.0,45.0,45.0,45.0,100.0,1.0,45.0
RARE,2023-07-17 13:00:00+00:00,44.25,45.47,44.25,45.26,15221.0,286.0,44.960398
RARE,2023-07-17 14:00:00+00:00,45.265,45.72,45.12,45.46,29251.0,783.0,45.390847
RARE,2023-07-17 15:00:00+00:00,45.46,45.46,45.04,45.285,16205.0,609.0,45.199067
RARE,2023-07-17 16:00:00+00:00,45.31,45.66,45.1,45.47,23445.0,633.0,45.354895
RARE,2023-07-17 17:00:00+00:00,45.46,45.635,45.2,45.26,36095.0,1112.0,45.48706
RARE,2023-07-17 18:00:00+00:00,45.26,45.3,44.96,45.07,26186.0,880.0,45.075519
RARE,2023-07-17 19:00:00+00:00,45.07,45.07,44.28,44.31,83918.0,2144.0,44.427709
RARE,2023-07-17 20:00:00+00:00,44.34,44.34,44.34,44.34,69359.0,11.0,44.34
RARE,2023-07-18 13:00:00+00:00,44.24,44.6407,43.91,44.47,9212.0,219.0,44.300069
RARE,2023-07-18 14:00:00+00:00,44.46,44.47,43.91,44.16,26179.0,770.0,44.187874
RARE,2023-07-18 15:00:00+00:00,44.155,44.1595,43.881,44.1,20811.0,543.0,44.023693
RARE,2023-07-18 16:00:00+00:00,44.28,44.28,43.99,44.09,16972.0,602.0,44.128377
RARE,2023-07-18 17:00:00+00:00,44.08,44.175,43.76,43.85,39451.0,939.0,43.982984
RARE,2023-07-18 18:00:00+00:00,43.85,44.24,43.85,44.035,32621.0,914.0,44.038136
RARE,2023-07-18 19:00:00+00:00,44.045,44.26,44.0,44.2,118298.0,2127.0,44.103608
RARE,2023-07-18 20:00:00+00:00,44.21,44.21,44.21,44.21,41896.0,17.0,44.21
RARE,2023-07-19 13:00:00+00:00,44.55,44.8,43.81,43.89,70174.0,628.0,44.05572
RARE,2023-07-19 14:00:00+00:00,44.03,44.09,43.6,43.7,23996.0,762.0,43.892771
RARE,2023-07-19 15:00:00+00:00,43.68,43.77,43.52,43.58,43029.0,1029.0,43.621634
RARE,2023-07-19 16:00:00+00:00,43.565,43.63,43.095,43.36,52647.0,1315.0,43.402681
RARE,2023-07-19 17:00:00+00:00,43.37,43.58,43.29,43.52,47153.0,1316.0,43.424557
RARE,2023-07-19 18:00:00+00:00,43.56,43.975,43.49,43.9,74524.0,1928.0,43.836011
RARE,2023-07-19 19:00:00+00:00,43.915,43.96,43.52,43.57,168826.0,3985.0,43.745046
RARE,2023-07-19 20:00:00+00:00,43.58,43.58,43.57,43.57,73443.0,17.0,43.570065
RARE,2023-07-20 13:00:00+00:00,43.31,43.58,43.1525,43.18,8388.0,199.0,43.420714
RARE,2023-07-20 14:00:00+00:00,43.205,43.295,42.73,43.28,26738.0,896.0,43.08625
RARE,2023-07-20 15:00:00+00:00,43.285,43.38,42.765,43.3,38228.0,1055.0,43.089515
