symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ASET,2023-07-17 16:00:00+00:00,30.22,30.22,30.22,30.22,125.0,1.0,30.22
ASET,2023-07-17 19:00:00+00:00,30.161,30.161,30.161,30.161,137.0,2.0,30.160838
ASET,2023-07-18 13:00:00+00:00,30.09,30.09,30.09,30.09,335.0,1.0,30.09
ASET,2023-07-18 14:00:00+00:00,30.32,30.32,30.28,30.3039,1588.0,8.0,30.298936
ASET,2023-07-18 15:00:00+00:00,30.36,30.36,30.28,30.28,209.0,2.0,30.318278
ASET,2023-07-18 16:00:00+00:00,30.21,30.21,30.21,30.21,100.0,1.0,30.21
ASET,2023-07-18 17:00:00+00:00,30.1639,30.1639,30.1639,30.1639,300.0,1.0,30.1639
ASET,2023-07-18 18:00:00+00:00,30.1996,30.1996,30.18,30.18,714.0,3.0,30.196547
ASET,2023-07-19 18:00:00+00:00,30.44,30.44,30.44,30.44,500.0,2.0,30.44
ASET,2023-07-20 18:00:00+00:00,30.525,30.525,30.5,30.5,1185.0,5.0,30.520084
ASET,2023-07-20 19:00:00+00:00,30.52,30.55,30.52,30.55,220.0,2.0,30.533636
ASET,2023-07-21 14:00:00+00:00,30.55,30.565,30.55,30.56,1047.0,7.0,30.560702
ASET,2023-07-21 15:00:00+00:00,30.56,30.57,30.55,30.57,789.0,8.0,30.561128
ASET,2023-07-21 19:00:00+00:00,30.609,30.609,30.609,30.609,141.0,1.0,30.609
ASET,2023-07-24 19:00:00+00:00,30.75,30.75,30.75,30.75,333.0,2.0,30.747027
ASET,2023-07-25 18:00:00+00:00,30.8601,30.888,30.86,30.8601,837.0,6.0,30.864641
ASET,2023-07-26 14:00:00+00:00,30.87,30.88,30.87,30.88,1600.0,9.0,30.871875
ASET,2023-07-26 15:00:00+00:00,30.92,30.92,30.92,30.92,100.0,1.0,30.92
ASET,2023-07-26 19:00:00+00:00,30.83,30.83,30.83,30.83,370.0,2.0,30.826216
ASET,2023-07-27 17:00:00+00:00,30.81,30.825,30.81,30.825,360.0,3.0,30.820194
ASET,2023-07-27 18:00:00+00:00,30.7001,30.72,30.64,30.65,582.0,5.0,30.675976
ASET,2023-07-28 14:00:00+00:00,30.75,30.75,30.74,30.74,300.0,3.0,30.746667
ASET,2023-07-28 15:00:00+00:00,30.7254,30.7254,30.69,30.69,350.0,2.0,30.715286
ASET,2023-07-28 17:00:00+00:00,30.65,30.65,30.65,30.65,100.0,1.0,30.65
ASET,2023-07-31 15:00:00+00:00,30.85,30.85,30.85,30.85,100.0,1.0,30.85
ASET,2023-07-31 17:00:00+00:00,30.76,30.7604,30.76,30.7604,400.0,2.0,30.7602
ASET,2023-07-31 18:00:00+00:00,30.7999,30.7999,30.7999,30.7999,242.0,1.0,30.7999
ASET,2023-08-01 14:00:00+00:00,30.48,30.48,30.48,30.48,110.0,2.0,30.477273
ASET,2023-08-01 15:00:00+00:00,30.38,30.4,30.38,30.4,546.0,3.0,30.383704
ASET,2023-08-01 16:00:00+00:00,30.4,30.4,30.4,30.4,203.0,3.0,30.4
ASET,2023-08-01 17:00:00+00:00,30.4392,30.4392,30.4392,30.4392,250.0,1.0,30.4392
ASET,2023-08-02 15:00:00+00:00,29.96,29.96,29.96,29.96,100.0,1.0,29.96
ASET,2023-08-03 14:00:00+00:00,29.82,29.82,29.82,29.82,100.0,1.0,29.82
ASET,2023-08-03 18:00:00+00:00,29.88,29.8801,29.88,29.8801,274.0,2.0,29.88005
ASET,2023-08-03 19:00:00+00:00,29.88,29.88,29.88,29.88,100.0,1.0,29.88
ASET,2023-08-04 18:00:00+00:00,29.88,29.88,29.86,29.86,500.0,2.0,29.872
ASET,2023-08-07 15:00:00+00:00,29.98,29.98,29.98,29.98,100.0,1.0,29.98
ASET,2023-08-07 18:00:00+00:00,29.975,29.975,29.975,29.975,506.0,2.0,29.975
ASET,2023-08-09 18:00:00+00:00,30.03,30.0301,30.03,30.0301,1811.0,5.0,30.030067
ASET,2023-08-09 19:00:00+00:00,30.01,30.01,30.0,30.01,700.0,7.0,30.008571
ASET,2023-08-10 13:00:00+00:00,30.18,30.24,30.18,30.24,240.0,2.0,30.205
ASET,2023-08-10 14:00:00+00:00,30.2,30.2,30.2,30.2,100.0,1.0,30.2
ASET,2023-08-11 13:00:00+00:00,29.81,29.87,29.81,29.87,201.0,3.0,29.8401
ASET,2023-08-11 14:00:00+00:00,29.96,30.01,29.96,30.01,400.0,4.0,29.9725
ASET,2023-08-11 17:00:00+00:00,29.915,29.915,29.915,29.915,200.0,1.0,29.915
ASET,2023-08-11 19:00:00+00:00,29.93,29.93,29.93,29.93,400.0,4.0,29.93
ASET,2023-08-14 14:00:00+00:00,29.73,29.73,29.73,29.73,100.0,1.0,29.73
ASET,2023-08-14 19:00:00+00:00,29.67,29.7,29.67,29.7,528.0,4.0,29.682895
ASET,2023-08-15 14:00:00+00:00,29.43,29.43,29.43,29.43,100.0,1.0,29.43
ASET,2023-08-16 14:00:00+00:00,29.33,29.33,29.33,29.33,100.0,1.0,29.33
ASET,2023-08-16 17:00:00+00:00,29.2339,29.2339,29.2339,29.2339,132.0,1.0,29.2339
ASET,2023-08-16 18:00:00+00:00,29.28,29.28,29.28,29.28,200.0,2.0,29.28
ASET,2023-08-17 14:00:00+00:00,29.32,29.32,29.32,29.32,100.0,1.0,29.32
ASET,2023-08-17 17:00:00+00:00,29.2298,29.2298,29.2298,29.2298,130.0,1.0,29.2298
ASET,2023-08-17 18:00:00+00:00,29.11,29.11,29.11,29.11,300.0,3.0,29.11
ASET,2023-08-17 19:00:00+00:00,29.0906,29.0906,29.0906,29.0906,153.0,2.0,29.092575
ASET,2023-08-18 15:00:00+00:00,29.12,29.12,29.12,29.12,100.0,1.0,29.12
ASET,2023-08-18 19:00:00+00:00,29.13,29.13,29.11,29.11,754.0,4.0,29.122666
ASET,2023-08-21 14:00:00+00:00,29.04,29.04,28.96,28.96,860.0,8.0,29.01814
ASET,2023-08-21 16:00:00+00:00,28.9798,28.98,28.9798,28.98,559.0,4.0,28.979915
ASET,2023-08-21 18:00:00+00:00,29.0504,29.0557,29.0504,29.0557,215.0,2.0,29.053235
ASET,2023-08-22 13:00:00+00:00,29.24,29.24,29.24,29.24,192.0,2.0,29.24
ASET,2023-08-22 14:00:00+00:00,29.1,29.1,29.1,29.1,100.0,1.0,29.1
ASET,2023-08-22 17:00:00+00:00,29.02,29.0201,28.97,28.97,2785.0,15.0,29.015648
ASET,2023-08-22 19:00:00+00:00,29.05,29.05,28.95,28.97,40733.0,65.0,28.963232
ASET,2023-08-23 17:00:00+00:00,29.27,29.27,29.2627,29.2627,224.0,2.0,29.26635
ASET,2023-08-23 18:00:00+00:00,29.3,29.3,29.2801,29.2801,1577.0,3.0,29.284139
ASET,2023-08-23 19:00:00+00:00,29.26,29.2601,29.26,29.26,927.0,5.0,29.260051
ASET,2023-08-24 14:00:00+00:00,29.26,29.26,29.25,29.25,500.0,2.0,29.256
ASET,2023-08-30 15:00:00+00:00,29.78,29.78,29.78,29.78,150.0,1.0,29.78
ASET,2023-08-30 17:00:00+00:00,29.7744,29.7744,29.7744,29.7744,368.0,2.0,29.7744
ASET,2023-08-30 19:00:00+00:00,29.77,29.77,29.73,29.73,1540.0,2.0,29.737792
ASET,2023-08-31 15:00:00+00:00,29.71,29.7201,29.66,29.7201,700.0,3.0,29.6986
ASET,2023-08-31 18:00:00+00:00,29.65,29.6501,29.59,29.59,1078.0,5.0,29.643126
ASET,2023-09-01 13:00:00+00:00,29.84,29.8509,29.75,29.8509,1589.0,7.0,29.834947
ASET,2023-09-01 14:00:00+00:00,29.85,29.85,29.85,29.85,225.0,2.0,29.85
ASET,2023-09-01 15:00:00+00:00,29.67,29.67,29.67,29.67,221.0,1.0,29.67
ASET,2023-09-01 18:00:00+00:00,29.69,29.69,29.69,29.69,102.0,2.0,29.69
ASET,2023-09-06 15:00:00+00:00,29.265,29.265,29.265,29.265,172.0,1.0,29.265
ASET,2023-09-07 15:00:00+00:00,29.34,29.365,29.34,29.365,581.0,3.0,29.352166
