symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTRN,2023-07-17 13:00:00+00:00,18.01,18.21,17.835,18.145,2793.0,83.0,17.970612
CTRN,2023-07-17 14:00:00+00:00,18.155,18.2,17.93,18.13,7184.0,114.0,18.056088
CTRN,2023-07-17 15:00:00+00:00,18.12,18.12,18.09,18.115,4818.0,115.0,18.111922
CTRN,2023-07-17 16:00:00+00:00,18.14,18.28,18.14,18.235,6776.0,131.0,18.234623
CTRN,2023-07-17 17:00:00+00:00,18.235,18.44,18.235,18.41,3440.0,77.0,18.332321
CTRN,2023-07-17 18:00:00+00:00,18.41,18.5815,18.41,18.5815,5298.0,94.0,18.484229
CTRN,2023-07-17 19:00:00+00:00,18.53,18.82,18.53,18.8,30643.0,650.0,18.714805
CTRN,2023-07-17 20:00:00+00:00,18.72,18.72,18.72,18.72,8088.0,5.0,18.72
CTRN,2023-07-18 13:00:00+00:00,18.85,19.62,18.53,19.45,15860.0,172.0,19.332244
CTRN,2023-07-18 14:00:00+00:00,19.35,19.6625,19.34,19.34,23398.0,263.0,19.54144
CTRN,2023-07-18 15:00:00+00:00,19.31,19.42,19.0846,19.155,4578.0,97.0,19.28997
CTRN,2023-07-18 16:00:00+00:00,19.15,19.15,18.8801,18.99,2650.0,50.0,18.979824
CTRN,2023-07-18 17:00:00+00:00,19.04,19.145,19.03,19.135,2515.0,53.0,19.090121
CTRN,2023-07-18 18:00:00+00:00,19.135,19.28,19.11,19.11,8920.0,168.0,19.190724
CTRN,2023-07-18 19:00:00+00:00,19.115,19.16,19.02,19.16,27173.0,578.0,19.090206
CTRN,2023-07-18 20:00:00+00:00,19.12,19.12,19.12,19.12,7373.0,6.0,19.12
CTRN,2023-07-19 13:00:00+00:00,19.25,19.925,19.25,19.73,15558.0,253.0,19.780719
CTRN,2023-07-19 14:00:00+00:00,19.83,19.88,19.675,19.75,25649.0,260.0,19.733367
CTRN,2023-07-19 15:00:00+00:00,19.7,19.7,19.36,19.36,15970.0,172.0,19.536852
CTRN,2023-07-19 16:00:00+00:00,19.34,19.415,19.34,19.41,1261.0,42.0,19.371947
CTRN,2023-07-19 17:00:00+00:00,19.41,19.41,19.29,19.38,3843.0,105.0,19.36965
CTRN,2023-07-19 18:00:00+00:00,19.425,19.46,19.38,19.45,2845.0,110.0,19.423721
CTRN,2023-07-19 19:00:00+00:00,19.47,19.47,19.35,19.35,19076.0,704.0,19.399395
CTRN,2023-07-19 20:00:00+00:00,19.38,19.38,19.38,19.38,5846.0,5.0,19.38
CTRN,2023-07-20 13:00:00+00:00,19.39,19.54,19.34,19.415,1483.0,20.0,19.401821
CTRN,2023-07-20 14:00:00+00:00,19.4,19.48,19.18,19.345,8056.0,158.0,19.319431
CTRN,2023-07-20 15:00:00+00:00,19.381,19.44,19.2843,19.31,5149.0,102.0,19.376741
CTRN,2023-07-20 16:00:00+00:00,19.3,19.38,19.25,19.25,6785.0,187.0,19.283029
CTRN,2023-07-20 17:00:00+00:00,19.22,19.22,19.105,19.13,2903.0,63.0,19.159789
CTRN,2023-07-20 18:00:00+00:00,19.11,19.16,19.074,19.09,4285.0,150.0,19.108932
CTRN,2023-07-20 19:00:00+00:00,19.07,19.075,18.91,18.97,29403.0,625.0,18.975725
CTRN,2023-07-20 20:00:00+00:00,18.92,18.92,18.92,18.92,3326.0,8.0,18.92
CTRN,2023-07-21 13:00:00+00:00,19.27,19.28,18.8,19.075,6207.0,109.0,18.924755
CTRN,2023-07-21 14:00:00+00:00,18.94,19.04,18.8,18.915,6952.0,128.0,18.899681
CTRN,2023-07-21 15:00:00+00:00,18.85,18.89,18.76,18.76,4588.0,119.0,18.834017
CTRN,2023-07-21 16:00:00+00:00,18.7,18.71,18.46,18.46,2762.0,52.0,18.570585
CTRN,2023-07-21 17:00:00+00:00,18.56,18.58,18.56,18.56,3909.0,76.0,18.574303
CTRN,2023-07-21 18:00:00+00:00,18.55,18.55,18.47,18.54,3391.0,90.0,18.497611
CTRN,2023-07-21 19:00:00+00:00,18.545,18.6,18.5,18.57,8814.0,278.0,18.54903
CTRN,2023-07-21 20:00:00+00:00,18.55,18.55,18.55,18.55,4186.0,3.0,18.55
CTRN,2023-07-24 13:00:00+00:00,18.93,18.93,18.68,18.68,2441.0,54.0,18.717571
CTRN,2023-07-24 14:00:00+00:00,18.57,18.805,18.57,18.63,5094.0,84.0,18.707966
CTRN,2023-07-24 15:00:00+00:00,18.685,18.73,18.53,18.72,11583.0,225.0,18.710469
CTRN,2023-07-24 16:00:00+00:00,18.7,18.74,18.62,18.695,4024.0,70.0,18.690311
CTRN,2023-07-24 17:00:00+00:00,18.7,18.74,18.59,18.59,6350.0,111.0,18.697888
CTRN,2023-07-24 18:00:00+00:00,18.62,18.65,18.56,18.56,8388.0,120.0,18.604253
CTRN,2023-07-24 19:00:00+00:00,18.58,18.6,18.4,18.44,24287.0,541.0,18.491074
CTRN,2023-07-24 20:00:00+00:00,18.4,18.4,18.4,18.4,3712.0,6.0,18.4
CTRN,2023-07-25 13:00:00+00:00,18.44,19.5564,18.44,18.55,5055.0,133.0,18.647084
CTRN,2023-07-25 14:00:00+00:00,18.55,18.67,18.55,18.62,8930.0,175.0,18.621936
CTRN,2023-07-25 15:00:00+00:00,18.62,18.62,18.46,18.55,2867.0,47.0,18.557652
CTRN,2023-07-25 16:00:00+00:00,18.575,18.575,18.55,18.555,1181.0,32.0,18.560963
CTRN,2023-07-25 17:00:00+00:00,18.555,18.56,18.46,18.46,1671.0,33.0,18.540978
CTRN,2023-07-25 18:00:00+00:00,18.56,18.56,18.455,18.49,2210.0,59.0,18.507012
CTRN,2023-07-25 19:00:00+00:00,18.445,18.52,18.42,18.48,12807.0,336.0,18.452996
CTRN,2023-07-25 20:00:00+00:00,18.43,18.43,18.43,18.43,3799.0,3.0,18.43
CTRN,2023-07-26 13:00:00+00:00,18.33,18.815,18.14,18.795,5732.0,64.0,18.499346
CTRN,2023-07-26 14:00:00+00:00,18.81,18.885,18.49,18.49,14793.0,276.0,18.596548
CTRN,2023-07-26 15:00:00+00:00,18.515,18.515,18.46,18.5,8845.0,159.0,18.495766
CTRN,2023-07-26 16:00:00+00:00,18.5,18.555,18.5,18.555,6944.0,128.0,18.53022
CTRN,2023-07-26 17:00:00+00:00,18.555,18.58,18.505,18.505,2924.0,43.0,18.543622
CTRN,2023-07-26 18:00:00+00:00,18.5,18.54,18.46,18.535,3759.0,93.0,18.522673
CTRN,2023-07-26 19:00:00+00:00,18.51,18.59,18.4,18.5675,30854.0,611.0,18.519866
CTRN,2023-07-26 20:00:00+00:00,18.51,18.51,18.51,18.51,1938.0,8.0,18.51
CTRN,2023-07-27 13:00:00+00:00,18.76,19.08,18.73,18.73,4455.0,142.0,18.814416
CTRN,2023-07-27 14:00:00+00:00,18.7,18.75,18.6,18.675,24476.0,430.0,18.710346
CTRN,2023-07-27 15:00:00+00:00,18.6559,18.73,18.625,18.66,2973.0,55.0,18.671876
CTRN,2023-07-27 16:00:00+00:00,18.73,18.78,18.68,18.68,3688.0,70.0,18.748807
CTRN,2023-07-27 17:00:00+00:00,18.735,18.735,18.54,18.54,4117.0,97.0,18.638269
CTRN,2023-07-27 18:00:00+00:00,18.4,18.4,18.2701,18.29,1341.0,37.0,18.347324
CTRN,2023-07-27 19:00:00+00:00,18.32,18.45,18.28,18.34,14931.0,380.0,18.348418
CTRN,2023-07-27 20:00:00+00:00,18.32,18.32,18.32,18.32,30218.0,4.0,18.32
CTRN,2023-07-28 13:00:00+00:00,18.54,18.79,18.51,18.72,2021.0,33.0,18.675371
CTRN,2023-07-28 14:00:00+00:00,18.775,19.025,18.73,19.025,11401.0,117.0,18.80631
CTRN,2023-07-28 15:00:00+00:00,19.02,19.03,18.93,19.0,8163.0,140.0,19.001043
CTRN,2023-07-28 16:00:00+00:00,19.0,19.0,18.94,18.97,723.0,24.0,18.964592
CTRN,2023-07-28 17:00:00+00:00,18.97,18.98,18.85,18.89,3079.0,58.0,18.901088
CTRN,2023-07-28 18:00:00+00:00,18.89,19.0,18.89,18.945,3829.0,59.0,18.948682
CTRN,2023-07-28 19:00:00+00:00,19.0,19.0,18.89,18.92,12763.0,304.0,18.93474
CTRN,2023-07-28 20:00:00+00:00,18.88,18.88,18.88,18.88,4700.0,2.0,18.88
CTRN,2023-07-31 13:00:00+00:00,18.97,19.4,18.97,19.14,6679.0,203.0,19.162137
CTRN,2023-07-31 14:00:00+00:00,19.14,19.2,18.97,19.11,8469.0,143.0,19.106281
CTRN,2023-07-31 15:00:00+00:00,19.07,19.125,18.99,19.0225,6204.0,120.0,19.041579
CTRN,2023-07-31 16:00:00+00:00,19.02,19.03,18.89,18.89,2076.0,78.0,18.955489
CTRN,2023-07-31 17:00:00+00:00,18.82,19.015,18.81,19.015,6262.0,154.0,18.914167
CTRN,2023-07-31 18:00:00+00:00,19.03,19.03,18.81,18.83,13164.0,188.0,18.916539
CTRN,2023-07-31 19:00:00+00:00,18.787,18.89,18.76,18.88,12536.0,326.0,18.819231
CTRN,2023-07-31 20:00:00+00:00,18.85,18.85,18.85,18.85,3338.0,2.0,18.85
CTRN,2023-08-01 13:00:00+00:00,18.79,19.045,18.72,18.745,8849.0,226.0,18.838422
CTRN,2023-08-01 14:00:00+00:00,18.85,18.86,18.61,18.641,4180.0,87.0,18.719381
CTRN,2023-08-01 15:00:00+00:00,18.695,18.86,18.695,18.815,2841.0,61.0,18.808101
CTRN,2023-08-01 16:00:00+00:00,18.81,18.92,18.77,18.795,14624.0,141.0,18.845628
CTRN,2023-08-01 17:00:00+00:00,18.78,18.83,18.65,18.7,48026.0,254.0,18.679066
CTRN,2023-08-01 18:00:00+00:00,18.7,18.745,18.68,18.705,3999.0,78.0,18.701847
