symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARR,2023-07-17 10:00:00+00:00,5.07,5.07,5.05,5.05,461.0,21.0,5.057679
ARR,2023-07-17 11:00:00+00:00,5.1,5.1,5.04,5.04,24459.0,87.0,5.055184
ARR,2023-07-17 12:00:00+00:00,5.06,5.19,5.04,5.06,92560.0,124.0,5.055045
ARR,2023-07-17 13:00:00+00:00,5.06,5.06,4.98,5.0,1252466.0,3572.0,5.011013
ARR,2023-07-17 14:00:00+00:00,4.9992,5.01,4.99,5.0099,1116486.0,4142.0,4.997665
ARR,2023-07-17 15:00:00+00:00,5.005,5.01,4.97,4.98,1335746.0,3990.0,4.988912
ARR,2023-07-17 16:00:00+00:00,4.9887,5.005,4.97,4.988,688782.0,2776.0,4.987423
ARR,2023-07-17 17:00:00+00:00,4.99,5.0,4.97,4.985,975468.0,2825.0,4.984651
ARR,2023-07-17 18:00:00+00:00,4.985,5.0,4.98,4.99,568680.0,2005.0,4.989879
ARR,2023-07-17 19:00:00+00:00,4.99,5.0,4.98,4.99,1117184.0,3516.0,4.986083
ARR,2023-07-17 20:00:00+00:00,4.98,5.0,4.98,4.99,203519.0,85.0,4.980736
ARR,2023-07-17 21:00:00+00:00,4.99,5.0,4.98,4.98,6647.0,43.0,4.982702
ARR,2023-07-17 22:00:00+00:00,4.99,5.0,4.98,4.99,3545.0,11.0,4.992528
ARR,2023-07-17 23:00:00+00:00,4.99,5.0,4.98,4.99,33410.0,49.0,4.989729
ARR,2023-07-18 10:00:00+00:00,4.98,4.98,4.98,4.98,109.0,2.0,4.982477
ARR,2023-07-18 11:00:00+00:00,4.99,5.0,4.99,5.0,1015.0,12.0,4.99201
ARR,2023-07-18 12:00:00+00:00,4.98,4.9999,4.98,4.99,13004.0,83.0,4.9901
ARR,2023-07-18 13:00:00+00:00,4.98,5.0498,4.98,5.04,593970.0,1791.0,5.015561
