symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CCJ,2023-07-17 08:00:00+00:00,31.52,31.52,31.52,31.52,320.0,1.0,31.52
CCJ,2023-07-17 09:00:00+00:00,31.61,31.61,31.61,31.61,500.0,1.0,31.61
CCJ,2023-07-17 11:00:00+00:00,31.58,31.58,31.52,31.52,900.0,7.0,31.525589
CCJ,2023-07-17 12:00:00+00:00,31.51,31.51,31.41,31.41,603.0,5.0,31.426634
CCJ,2023-07-17 13:00:00+00:00,31.41,31.52,31.23,31.39,272015.0,2097.0,31.392777
CCJ,2023-07-17 14:00:00+00:00,31.395,31.5099,31.18,31.46,293151.0,3226.0,31.331212
CCJ,2023-07-17 15:00:00+00:00,31.4505,31.715,31.45,31.69,194394.0,2465.0,31.601151
CCJ,2023-07-17 16:00:00+00:00,31.69,31.71,31.53,31.6,335595.0,2680.0,31.634059
CCJ,2023-07-17 17:00:00+00:00,31.6,31.75,31.41,31.71,622724.0,5522.0,31.58447
CCJ,2023-07-17 18:00:00+00:00,31.71,31.795,31.625,31.715,289798.0,2750.0,31.725136
CCJ,2023-07-17 19:00:00+00:00,31.71,31.755,31.59,31.625,442576.0,4781.0,31.660634
CCJ,2023-07-17 20:00:00+00:00,31.63,31.63,31.63,31.63,143410.0,10.0,31.63
CCJ,2023-07-17 23:00:00+00:00,31.49,31.5,31.49,31.5,900.0,3.0,31.494444
CCJ,2023-07-18 12:00:00+00:00,31.5,31.62,31.49,31.62,807.0,8.0,31.542652
CCJ,2023-07-18 13:00:00+00:00,31.62,32.18,31.59,32.15,516130.0,3274.0,31.889089
CCJ,2023-07-18 14:00:00+00:00,32.15,32.54,32.1018,32.3768,863060.0,7272.0,32.36728
CCJ,2023-07-18 15:00:00+00:00,32.375,32.525,32.335,32.51,522045.0,4969.0,32.434939
CCJ,2023-07-18 16:00:00+00:00,32.51,32.73,32.395,32.565,584523.0,5483.0,32.589341
CCJ,2023-07-18 17:00:00+00:00,32.565,32.62,32.49,32.51,314516.0,3380.0,32.557887
CCJ,2023-07-18 18:00:00+00:00,32.51,32.72,32.46,32.7191,476275.0,5549.0,32.59331
CCJ,2023-07-18 19:00:00+00:00,32.72,33.03,32.7,32.95,2119612.0,18437.0,32.912558
CCJ,2023-07-18 20:00:00+00:00,32.94,32.98,32.94,32.98,659697.0,18.0,32.94001
CCJ,2023-07-18 21:00:00+00:00,33.0,33.0,33.0,33.0,100.0,1.0,33.0
CCJ,2023-07-18 22:00:00+00:00,32.99,32.99,32.97,32.97,900.0,4.0,32.975556
