symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FNA,2023-07-17 13:00:00+00:00,17.9,18.03,17.88,18.03,2262.0,45.0,17.916572
FNA,2023-07-17 14:00:00+00:00,18.01,18.06,17.77,17.84,9648.0,274.0,17.934188
FNA,2023-07-17 15:00:00+00:00,17.83,17.83,17.76,17.81,11658.0,242.0,17.803035
FNA,2023-07-17 16:00:00+00:00,17.82,17.82,17.56,17.62,15047.0,340.0,17.689663
FNA,2023-07-17 17:00:00+00:00,17.64,17.64,17.49,17.615,22501.0,435.0,17.544464
FNA,2023-07-17 18:00:00+00:00,17.65,17.68,17.51,17.53,24115.0,477.0,17.595217
FNA,2023-07-17 19:00:00+00:00,17.535,17.74,17.52,17.72,72715.0,1137.0,17.647222
FNA,2023-07-17 20:00:00+00:00,17.72,17.72,17.72,17.72,23071.0,8.0,17.72
FNA,2023-07-18 13:00:00+00:00,17.76,17.76,17.68,17.68,765.0,4.0,17.749432
FNA,2023-07-18 14:00:00+00:00,17.75,17.8,17.56,17.63,10282.0,273.0,17.697232
FNA,2023-07-18 15:00:00+00:00,17.59,17.59,17.4,17.41,12475.0,184.0,17.512403
FNA,2023-07-18 16:00:00+00:00,17.46,17.54,17.42,17.495,11774.0,253.0,17.476853
FNA,2023-07-18 17:00:00+00:00,17.5,17.53,17.49,17.51,5529.0,113.0,17.508322
FNA,2023-07-18 18:00:00+00:00,17.52,17.65,17.52,17.62,10317.0,294.0,17.589976
FNA,2023-07-18 19:00:00+00:00,17.625,17.71,17.56,17.61,40484.0,833.0,17.605101
FNA,2023-07-18 20:00:00+00:00,17.61,17.61,17.61,17.61,17734.0,10.0,17.61
FNA,2023-07-19 13:00:00+00:00,17.63,17.83,17.63,17.7732,5522.0,96.0,17.7089
FNA,2023-07-19 14:00:00+00:00,17.75,17.78,17.39,17.4385,6589.0,201.0,17.523881
FNA,2023-07-19 15:00:00+00:00,17.38,17.42,17.31,17.42,4153.0,124.0,17.377729
FNA,2023-07-19 16:00:00+00:00,17.47,17.47,17.24,17.24,7153.0,150.0,17.361607
FNA,2023-07-19 17:00:00+00:00,17.23,17.25,17.18,17.21,7214.0,204.0,17.201429
FNA,2023-07-19 18:00:00+00:00,17.26,17.3,17.22,17.22,10157.0,242.0,17.269224
FNA,2023-07-19 19:00:00+00:00,17.22,17.22,17.1,17.15,48904.0,1178.0,17.1492
FNA,2023-07-19 20:00:00+00:00,17.15,17.15,17.15,17.15,31943.0,8.0,17.150046
FNA,2023-07-20 13:00:00+00:00,17.2,17.22,17.03,17.14,4334.0,74.0,17.149234
FNA,2023-07-20 14:00:00+00:00,17.07,17.24,17.0,17.23,12558.0,313.0,17.123718
FNA,2023-07-20 15:00:00+00:00,17.26,17.3,17.24,17.24,5813.0,131.0,17.263178
FNA,2023-07-20 16:00:00+00:00,17.29,17.32,17.14,17.23,14044.0,260.0,17.246987
