symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LPG,2023-07-17 13:00:00+00:00,24.73,24.73,24.34,24.58,23362.0,280.0,24.548602
LPG,2023-07-17 14:00:00+00:00,24.58,24.65,24.4,24.575,40063.0,831.0,24.494662
LPG,2023-07-17 15:00:00+00:00,24.55,24.5814,24.475,24.51,26615.0,546.0,24.519474
LPG,2023-07-17 16:00:00+00:00,24.55,24.66,24.45,24.5696,27596.0,635.0,24.559644
LPG,2023-07-17 17:00:00+00:00,24.59,24.76,24.51,24.72,25003.0,565.0,24.636467
LPG,2023-07-17 18:00:00+00:00,24.7,24.735,24.61,24.654,22753.0,528.0,24.666588
LPG,2023-07-17 19:00:00+00:00,24.64,24.76,24.63,24.71,84695.0,1766.0,24.688025
LPG,2023-07-17 20:00:00+00:00,24.7,24.7,24.7,24.7,59140.0,11.0,24.7
LPG,2023-07-18 11:00:00+00:00,24.8,24.8,24.8,24.8,226.0,1.0,24.8
LPG,2023-07-18 12:00:00+00:00,24.81,25.06,24.81,25.06,897.0,2.0,24.921483
LPG,2023-07-18 13:00:00+00:00,24.65,24.9,24.57,24.79,38036.0,605.0,24.671584
LPG,2023-07-18 14:00:00+00:00,24.789,24.849,24.67,24.71,24473.0,595.0,24.770805
LPG,2023-07-18 15:00:00+00:00,24.739,24.92,24.7028,24.8428,31466.0,480.0,24.837329
LPG,2023-07-18 16:00:00+00:00,24.8685,24.88,24.725,24.725,19178.0,312.0,24.815153
LPG,2023-07-18 17:00:00+00:00,24.71,24.88,24.68,24.752,24202.0,411.0,24.759271
LPG,2023-07-18 18:00:00+00:00,24.77,25.0,24.77,24.99,25348.0,503.0,24.903051
LPG,2023-07-18 19:00:00+00:00,24.9999,25.01,24.87,24.93,92848.0,1694.0,24.941309
LPG,2023-07-18 20:00:00+00:00,24.935,24.935,24.93,24.93,54106.0,17.0,24.930011
LPG,2023-07-19 13:00:00+00:00,25.21,25.37,25.1,25.3,36250.0,494.0,25.256871
LPG,2023-07-19 14:00:00+00:00,25.25,25.63,25.22,25.62,55234.0,1094.0,25.481215
LPG,2023-07-19 15:00:00+00:00,25.65,25.92,25.63,25.73,53086.0,1158.0,25.783416
LPG,2023-07-19 16:00:00+00:00,25.72,25.9389,25.715,25.9214,79151.0,1171.0,25.813451
LPG,2023-07-19 17:00:00+00:00,25.93,26.03,25.8,25.89,45386.0,822.0,25.921665
LPG,2023-07-19 18:00:00+00:00,25.91,26.03,25.85,26.0,36691.0,863.0,25.951505
LPG,2023-07-19 19:00:00+00:00,26.0013,26.19,25.99,26.18,133480.0,2631.0,26.13577
LPG,2023-07-19 20:00:00+00:00,26.18,26.18,26.18,26.18,68223.0,7.0,26.18
LPG,2023-07-20 13:00:00+00:00,26.44,26.47,26.18,26.2586,27790.0,427.0,26.303898
LPG,2023-07-20 14:00:00+00:00,26.25,26.25,25.895,26.25,81945.0,1410.0,26.07055
LPG,2023-07-20 15:00:00+00:00,26.26,26.36,26.0,26.07,38625.0,1086.0,26.128257
LPG,2023-07-20 16:00:00+00:00,26.07,26.125,25.92,25.94,56029.0,1313.0,26.01498
LPG,2023-07-20 17:00:00+00:00,25.95,26.02,25.885,26.0197,38254.0,1222.0,25.970342
LPG,2023-07-20 18:00:00+00:00,26.01,26.1017,25.94,25.995,65243.0,1749.0,26.035892
LPG,2023-07-20 19:00:00+00:00,25.995,26.24,25.9208,26.18,127520.0,2739.0,26.135427
