symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RERE,2023-07-17 13:00:00+00:00,3.03,3.07,2.98,3.0,15211.0,114.0,3.006069
RERE,2023-07-17 14:00:00+00:00,3.01,3.01,2.9615,2.9624,4521.0,20.0,2.969319
RERE,2023-07-17 15:00:00+00:00,2.98,2.98,2.9792,2.98,14600.0,82.0,2.979911
RERE,2023-07-17 16:00:00+00:00,2.99,2.99,2.98,2.99,13892.0,42.0,2.988145
RERE,2023-07-17 17:00:00+00:00,2.985,2.985,2.985,2.985,100.0,1.0,2.985
RERE,2023-07-17 18:00:00+00:00,2.99,3.0,2.98,2.98,15039.0,50.0,2.992902
RERE,2023-07-17 19:00:00+00:00,2.98,2.985,2.94,2.95,38848.0,138.0,2.969386
RERE,2023-07-17 20:00:00+00:00,2.96,2.96,2.96,2.96,687.0,1.0,2.96
RERE,2023-07-18 13:00:00+00:00,2.9,2.95,2.9,2.945,2013.0,16.0,2.943634
RERE,2023-07-18 14:00:00+00:00,2.94,2.95,2.93,2.94,6737.0,56.0,2.941435
RERE,2023-07-18 15:00:00+00:00,2.9325,2.935,2.9,2.9,22988.0,81.0,2.920216
RERE,2023-07-18 16:00:00+00:00,2.9,2.9,2.89,2.9,1019.0,9.0,2.894112
RERE,2023-07-18 17:00:00+00:00,2.893,2.9,2.89,2.89,826.0,7.0,2.895508
RERE,2023-07-18 18:00:00+00:00,2.89,2.89,2.89,2.89,1987.0,24.0,2.889974
RERE,2023-07-18 19:00:00+00:00,2.9,2.92,2.87,2.91,29852.0,206.0,2.911465
RERE,2023-07-18 20:00:00+00:00,2.91,2.91,2.91,2.91,154.0,1.0,2.91
RERE,2023-07-19 13:00:00+00:00,2.85,2.96,2.85,2.92,53757.0,105.0,2.929748
RERE,2023-07-19 14:00:00+00:00,2.9,2.95,2.9,2.935,6703.0,42.0,2.915391
RERE,2023-07-19 15:00:00+00:00,2.96,2.96,2.92,2.94,1359.0,16.0,2.947174
RERE,2023-07-19 16:00:00+00:00,2.935,2.935,2.93,2.93,719.0,8.0,2.930695
RERE,2023-07-19 17:00:00+00:00,2.94,2.96,2.935,2.96,1500.0,12.0,2.944333
RERE,2023-07-19 18:00:00+00:00,2.9301,2.96,2.9301,2.95,637.0,3.0,2.937918
RERE,2023-07-19 19:00:00+00:00,2.95,2.96,2.92,2.94,25252.0,149.0,2.939583
RERE,2023-07-19 20:00:00+00:00,2.92,2.92,2.92,2.92,262.0,2.0,2.918931
RERE,2023-07-20 13:00:00+00:00,2.89,2.91,2.89,2.9,1434.0,24.0,2.902645
RERE,2023-07-20 14:00:00+00:00,2.89,2.93,2.89,2.905,26293.0,84.0,2.922338
RERE,2023-07-20 15:00:00+00:00,2.905,2.93,2.905,2.93,601.0,6.0,2.922455
RERE,2023-07-20 16:00:00+00:00,2.9,2.93,2.9,2.92,5002.0,39.0,2.906755
