symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EWX,2023-07-17 12:00:00+00:00,54.1,54.1,54.1,54.1,300.0,1.0,54.1
EWX,2023-07-17 13:00:00+00:00,54.17,54.17,54.1145,54.1145,2800.0,9.0,54.140704
EWX,2023-07-17 14:00:00+00:00,54.315,54.315,54.2991,54.2991,496.0,3.0,54.305557
EWX,2023-07-17 15:00:00+00:00,54.32,54.3339,54.2947,54.3339,1143.0,10.0,54.312065
EWX,2023-07-17 16:00:00+00:00,54.3478,54.3478,54.34,54.34,703.0,2.0,54.344993
EWX,2023-07-17 17:00:00+00:00,54.3499,54.3893,54.3499,54.3893,2503.0,12.0,54.369823
EWX,2023-07-17 18:00:00+00:00,54.41,54.41,54.344,54.3657,6290.0,18.0,54.387752
EWX,2023-07-17 19:00:00+00:00,54.4006,54.44,54.39,54.44,3616.0,16.0,54.407954
EWX,2023-07-18 13:00:00+00:00,54.08,54.08,54.066,54.066,1337.0,2.0,54.076126
EWX,2023-07-18 14:00:00+00:00,54.0703,54.0904,54.0703,54.0904,689.0,6.0,54.077502
EWX,2023-07-18 15:00:00+00:00,54.14,54.19,54.105,54.1265,5888.0,17.0,54.140564
EWX,2023-07-18 16:00:00+00:00,54.1299,54.1299,54.03,54.03,2588.0,8.0,54.100846
EWX,2023-07-18 17:00:00+00:00,54.04,54.04,54.03,54.0389,1267.0,13.0,54.036964
EWX,2023-07-18 18:00:00+00:00,54.04,54.09,54.0,54.09,1438.0,13.0,54.05026
EWX,2023-07-18 19:00:00+00:00,54.0899,54.0899,54.05,54.05,1102.0,16.0,54.05873
EWX,2023-07-19 13:00:00+00:00,54.22,54.23,54.22,54.23,222.0,4.0,54.224368
EWX,2023-07-19 14:00:00+00:00,54.18,54.18,54.06,54.06,6386.0,59.0,54.096927
EWX,2023-07-19 15:00:00+00:00,54.14,54.14,54.1,54.1,1551.0,10.0,54.106306
EWX,2023-07-19 16:00:00+00:00,54.1,54.1,54.0306,54.0306,4361.0,18.0,54.086827
EWX,2023-07-19 17:00:00+00:00,54.08,54.09,54.035,54.046,1504.0,10.0,54.061678
EWX,2023-07-19 18:00:00+00:00,54.08,54.13,54.07,54.13,4464.0,22.0,54.095162
EWX,2023-07-19 19:00:00+00:00,54.2,54.23,54.09,54.17,44446.0,26.0,54.223881
EWX,2023-07-20 13:00:00+00:00,54.16,54.2499,54.14,54.1999,2270.0,18.0,54.193583
EWX,2023-07-20 14:00:00+00:00,54.01,54.0599,54.01,54.0599,1287.0,5.0,54.017174
EWX,2023-07-20 15:00:00+00:00,54.0999,54.12,54.0277,54.0277,4387.0,28.0,54.086554
EWX,2023-07-20 16:00:00+00:00,54.0599,54.0599,54.0191,54.0191,635.0,4.0,54.035499
EWX,2023-07-20 17:00:00+00:00,54.08,54.13,54.0473,54.0473,3247.0,11.0,54.107678
EWX,2023-07-20 18:00:00+00:00,54.1,54.1,54.02,54.02,2612.0,7.0,54.058174
EWX,2023-07-20 19:00:00+00:00,53.98,54.0,53.94,53.961,13894.0,28.0,53.946002
EWX,2023-07-21 13:00:00+00:00,54.12,54.12,54.12,54.12,167.0,4.0,54.12
EWX,2023-07-21 14:00:00+00:00,54.14,54.17,54.08,54.08,717.0,11.0,54.119722
EWX,2023-07-21 15:00:00+00:00,54.1,54.1693,54.1,54.12,4352.0,7.0,54.137409
EWX,2023-07-21 16:00:00+00:00,54.0954,54.14,54.0954,54.1399,1507.0,4.0,54.12786
EWX,2023-07-21 17:00:00+00:00,54.15,54.18,54.1076,54.1562,2264.0,12.0,54.140691
EWX,2023-07-21 18:00:00+00:00,54.13,54.2,54.1,54.15,1661.0,12.0,54.140052
EWX,2023-07-21 19:00:00+00:00,54.0944,54.1081,54.08,54.1015,1950.0,9.0,54.090099
EWX,2023-07-24 13:00:00+00:00,54.2,54.2,54.2,54.2,225.0,1.0,54.2
EWX,2023-07-24 15:00:00+00:00,54.41,54.41,54.34,54.34,450.0,4.0,54.360533
EWX,2023-07-24 16:00:00+00:00,54.39,54.4938,54.39,54.455,2168.0,12.0,54.439984
EWX,2023-07-24 18:00:00+00:00,54.5,54.5,54.44,54.4665,1088.0,8.0,54.466755
EWX,2023-07-24 19:00:00+00:00,54.455,54.5,54.455,54.5,3337.0,23.0,54.471092
EWX,2023-07-25 13:00:00+00:00,54.73,54.73,54.57,54.58,6396.0,22.0,54.66608
EWX,2023-07-25 14:00:00+00:00,54.617,54.7399,54.617,54.66,2062.0,13.0,54.676068
EWX,2023-07-25 15:00:00+00:00,54.68,54.705,54.67,54.7,2567.0,14.0,54.699235
EWX,2023-07-25 16:00:00+00:00,54.705,54.7294,54.61,54.6123,1610.0,12.0,54.664039
EWX,2023-07-25 17:00:00+00:00,54.6173,54.6886,54.6173,54.6886,516.0,4.0,54.645533
EWX,2023-07-25 18:00:00+00:00,54.69,54.69,54.6336,54.6399,1789.0,3.0,54.644664
EWX,2023-07-25 19:00:00+00:00,54.65,54.6899,54.55,54.55,26116.0,161.0,54.580567
EWX,2023-07-26 13:00:00+00:00,54.31,54.4701,54.31,54.4701,426.0,2.0,54.364494
EWX,2023-07-26 14:00:00+00:00,54.5114,54.53,54.51,54.53,2294.0,15.0,54.52404
EWX,2023-07-26 15:00:00+00:00,54.527,54.53,54.527,54.53,747.0,7.0,54.528063
EWX,2023-07-26 16:00:00+00:00,54.58,54.6,54.56,54.56,1764.0,4.0,54.573832
EWX,2023-07-26 17:00:00+00:00,54.6399,54.6399,54.59,54.59,1911.0,4.0,54.599551
