symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NMFC,2023-07-19 17:00:00+00:00,12.76,12.77,12.67,12.675,201489.0,932.0,12.703664
NMFC,2023-07-19 18:00:00+00:00,12.675,12.705,12.57,12.64,395954.0,2578.0,12.631196
NMFC,2023-07-19 19:00:00+00:00,12.635,12.67,12.6,12.65,194715.0,1822.0,12.640271
NMFC,2023-07-19 20:00:00+00:00,12.63,12.63,12.63,12.63,22109.0,6.0,12.63
NMFC,2023-07-20 13:00:00+00:00,12.65,12.71,12.5657,12.575,19778.0,180.0,12.62287
NMFC,2023-07-20 14:00:00+00:00,12.575,12.61,12.56,12.595,43395.0,497.0,12.585814
NMFC,2023-07-20 15:00:00+00:00,12.61,12.66,12.58,12.65,54749.0,383.0,12.623392
NMFC,2023-07-20 16:00:00+00:00,12.655,12.67,12.64,12.66,66433.0,473.0,12.649081
NMFC,2023-07-20 17:00:00+00:00,12.655,12.67,12.65,12.66,12724.0,141.0,12.659139
NMFC,2023-07-20 18:00:00+00:00,12.66,12.66,12.645,12.66,24461.0,281.0,12.65418
NMFC,2023-07-20 19:00:00+00:00,12.655,12.67,12.615,12.635,60455.0,713.0,12.640695
NMFC,2023-07-20 20:00:00+00:00,12.63,12.63,12.63,12.63,25939.0,5.0,12.63
NMFC,2023-07-21 13:00:00+00:00,12.75,12.77,12.61,12.615,58717.0,97.0,12.747257
NMFC,2023-07-21 14:00:00+00:00,12.6199,12.68,12.61,12.67,16415.0,190.0,12.654226
NMFC,2023-07-21 15:00:00+00:00,12.67,12.7,12.67,12.69,14140.0,170.0,12.683801
NMFC,2023-07-21 16:00:00+00:00,12.69,12.7,12.675,12.7,19363.0,180.0,12.692312
NMFC,2023-07-21 17:00:00+00:00,12.695,12.75,12.695,12.75,57138.0,449.0,12.737357
NMFC,2023-07-21 18:00:00+00:00,12.7413,12.775,12.7401,12.77,22056.0,433.0,12.762694
NMFC,2023-07-21 19:00:00+00:00,12.765,12.765,12.73,12.75,64231.0,1089.0,12.741197
NMFC,2023-07-21 20:00:00+00:00,12.75,12.75,12.75,12.75,19845.0,5.0,12.75
NMFC,2023-07-21 21:00:00+00:00,12.78,12.79,12.78,12.79,300.0,2.0,12.785
NMFC,2023-07-21 23:00:00+00:00,12.79,12.79,12.79,12.79,200.0,2.0,12.79
NMFC,2023-07-24 12:00:00+00:00,12.85,12.85,12.8496,12.8496,300.0,2.0,12.8498
NMFC,2023-07-24 13:00:00+00:00,12.74,12.74,12.7,12.735,20553.0,161.0,12.724943
NMFC,2023-07-24 14:00:00+00:00,12.745,12.78,12.73,12.765,58538.0,290.0,12.742128
NMFC,2023-07-24 15:00:00+00:00,12.7673,12.7966,12.765,12.79,13291.0,141.0,12.777849
NMFC,2023-07-24 16:00:00+00:00,12.79,12.83,12.79,12.83,26039.0,126.0,12.806896
NMFC,2023-07-24 17:00:00+00:00,12.8275,12.86,12.825,12.85,29413.0,225.0,12.845713
NMFC,2023-07-24 18:00:00+00:00,12.855,12.855,12.8325,12.845,20265.0,222.0,12.843253
NMFC,2023-07-24 19:00:00+00:00,12.84,12.86,12.81,12.81,91905.0,908.0,12.836427
NMFC,2023-07-24 20:00:00+00:00,12.81,12.87,12.81,12.87,12101.0,6.0,12.810793
NMFC,2023-07-25 13:00:00+00:00,12.81,12.82,12.77,12.77,9299.0,79.0,12.803515
NMFC,2023-07-25 14:00:00+00:00,12.7773,12.845,12.7773,12.79,24528.0,384.0,12.810632
NMFC,2023-07-25 15:00:00+00:00,12.7899,12.7899,12.745,12.755,20193.0,266.0,12.756871
NMFC,2023-07-25 16:00:00+00:00,12.755,12.77,12.75,12.755,8854.0,180.0,12.756836
NMFC,2023-07-25 17:00:00+00:00,12.76,12.76,12.74,12.74,16549.0,177.0,12.749309
NMFC,2023-07-25 18:00:00+00:00,12.73,12.75,12.72,12.7375,15181.0,241.0,12.737876
NMFC,2023-07-25 19:00:00+00:00,12.735,12.74,12.67,12.685,59988.0,802.0,12.695483
NMFC,2023-07-25 20:00:00+00:00,12.68,12.68,12.68,12.68,52581.0,7.0,12.68
NMFC,2023-07-26 13:00:00+00:00,12.67,12.84,12.67,12.82,10008.0,95.0,12.766473
NMFC,2023-07-26 14:00:00+00:00,12.81,12.92,12.81,12.88,66065.0,632.0,12.88354
NMFC,2023-07-26 15:00:00+00:00,12.87,12.885,12.85,12.8505,12928.0,157.0,12.872796
NMFC,2023-07-26 16:00:00+00:00,12.855,12.89,12.85,12.8706,24393.0,226.0,12.867903
NMFC,2023-07-26 17:00:00+00:00,12.865,12.87,12.845,12.865,9830.0,129.0,12.855832
NMFC,2023-07-26 18:00:00+00:00,12.87,12.88,12.85,12.88,13875.0,226.0,12.872316
NMFC,2023-07-26 19:00:00+00:00,12.875,12.89,12.86,12.88,51571.0,614.0,12.876298
NMFC,2023-07-26 20:00:00+00:00,12.88,12.88,12.88,12.88,16149.0,6.0,12.88
NMFC,2023-07-27 13:00:00+00:00,12.88,12.88,12.85,12.865,11045.0,122.0,12.868637
NMFC,2023-07-27 14:00:00+00:00,12.875,12.875,12.83,12.835,31443.0,283.0,12.85169
NMFC,2023-07-27 15:00:00+00:00,12.84,12.86,12.835,12.85,12850.0,195.0,12.848837
NMFC,2023-07-27 16:00:00+00:00,12.845,12.86,12.845,12.86,18677.0,232.0,12.853737
NMFC,2023-07-27 17:00:00+00:00,12.86,12.88,12.85,12.855,25400.0,333.0,12.864312
NMFC,2023-07-27 18:00:00+00:00,12.85,12.86,12.81,12.81,14463.0,195.0,12.835576
NMFC,2023-07-27 19:00:00+00:00,12.805,12.83,12.8,12.82,34941.0,467.0,12.811632
NMFC,2023-07-27 20:00:00+00:00,12.81,12.81,12.81,12.81,22403.0,5.0,12.81
NMFC,2023-07-28 13:00:00+00:00,12.84,12.86,12.81,12.84,10346.0,159.0,12.840167
NMFC,2023-07-28 14:00:00+00:00,12.85,12.85,12.7771,12.7993,8888.0,164.0,12.820061
NMFC,2023-07-28 15:00:00+00:00,12.795,12.8,12.7812,12.8,23133.0,233.0,12.796546
NMFC,2023-07-28 16:00:00+00:00,12.79,12.81,12.785,12.795,18098.0,241.0,12.796788
NMFC,2023-07-28 17:00:00+00:00,12.8,12.8,12.77,12.795,19776.0,217.0,12.783113
NMFC,2023-07-28 18:00:00+00:00,12.795,12.8,12.78,12.785,19967.0,298.0,12.788554
NMFC,2023-07-28 19:00:00+00:00,12.785,12.8,12.78,12.78,84473.0,1006.0,12.786225
NMFC,2023-07-28 20:00:00+00:00,12.78,12.78,12.78,12.78,24416.0,7.0,12.780041
NMFC,2023-07-31 13:00:00+00:00,12.79,12.84,12.79,12.82,15156.0,122.0,12.818486
NMFC,2023-07-31 14:00:00+00:00,12.82,12.865,12.815,12.8298,15453.0,187.0,12.837483
NMFC,2023-07-31 15:00:00+00:00,12.8292,12.8399,12.78,12.78,12453.0,133.0,12.804591
NMFC,2023-07-31 16:00:00+00:00,12.775,12.78,12.765,12.77,9647.0,126.0,12.772254
NMFC,2023-07-31 17:00:00+00:00,12.775,12.78,12.76,12.78,10205.0,160.0,12.771595
NMFC,2023-07-31 18:00:00+00:00,12.775,12.78,12.76,12.765,13329.0,136.0,12.769381
NMFC,2023-07-31 19:00:00+00:00,12.765,12.765,12.74,12.74,53026.0,807.0,12.751332
NMFC,2023-07-31 20:00:00+00:00,12.75,12.75,12.75,12.75,10321.0,7.0,12.75
NMFC,2023-08-01 13:00:00+00:00,12.74,12.75,12.71,12.75,33930.0,327.0,12.739366
NMFC,2023-08-01 14:00:00+00:00,12.745,12.745,12.65,12.68,118895.0,1083.0,12.697809
NMFC,2023-08-01 15:00:00+00:00,12.6799,12.7,12.67,12.68,20657.0,254.0,12.682703
NMFC,2023-08-01 16:00:00+00:00,12.69,12.69,12.66,12.6865,15997.0,216.0,12.67804
NMFC,2023-08-01 17:00:00+00:00,12.68,12.7,12.68,12.6931,9747.0,130.0,12.694177
NMFC,2023-08-01 18:00:00+00:00,12.6933,12.71,12.685,12.7,22880.0,259.0,12.696414
NMFC,2023-08-01 19:00:00+00:00,12.705,12.749,12.7045,12.72,72278.0,988.0,12.731963
NMFC,2023-08-01 20:00:00+00:00,12.72,12.72,12.71,12.71,11940.0,6.0,12.710084
NMFC,2023-08-02 12:00:00+00:00,12.8,12.8,12.75,12.75,373.0,5.0,12.776756
NMFC,2023-08-02 13:00:00+00:00,12.7,12.72,12.66,12.675,26075.0,154.0,12.677515
NMFC,2023-08-02 14:00:00+00:00,12.67,12.69,12.65,12.675,11412.0,178.0,12.673468
NMFC,2023-08-02 15:00:00+00:00,12.67,12.7399,12.67,12.72,9908.0,129.0,12.709068
NMFC,2023-08-02 16:00:00+00:00,12.71,12.73,12.695,12.72,12525.0,138.0,12.712546
NMFC,2023-08-02 17:00:00+00:00,12.715,12.72,12.69,12.69,15518.0,90.0,12.707446
NMFC,2023-08-02 18:00:00+00:00,12.695,12.72,12.695,12.705,14340.0,215.0,12.705434
NMFC,2023-08-02 19:00:00+00:00,12.705,12.76,12.68,12.74,105246.0,958.0,12.727747
NMFC,2023-08-02 20:00:00+00:00,12.72,12.72,12.72,12.72,8926.0,5.0,12.72
NMFC,2023-08-03 13:00:00+00:00,12.72,12.75,12.64,12.72,22914.0,182.0,12.697352
NMFC,2023-08-03 14:00:00+00:00,12.735,12.805,12.735,12.76,22302.0,207.0,12.774602
NMFC,2023-08-03 15:00:00+00:00,12.75,12.755,12.68,12.7,30247.0,336.0,12.707682
NMFC,2023-08-03 16:00:00+00:00,12.7,12.775,12.69,12.77,37777.0,305.0,12.717897
NMFC,2023-08-03 17:00:00+00:00,12.77,12.77,12.75,12.75,24542.0,154.0,12.759796
NMFC,2023-08-03 18:00:00+00:00,12.755,12.755,12.72,12.72,31167.0,303.0,12.739943
NMFC,2023-08-03 19:00:00+00:00,12.725,12.79,12.71,12.77,88565.0,814.0,12.756943
NMFC,2023-08-03 20:00:00+00:00,12.77,12.77,12.77,12.77,14851.0,6.0,12.77
NMFC,2023-08-04 12:00:00+00:00,12.7703,12.7703,12.7703,12.7703,125.0,1.0,12.7703
NMFC,2023-08-04 13:00:00+00:00,12.84,12.98,12.77,12.9611,56633.0,334.0,12.895307
NMFC,2023-08-04 14:00:00+00:00,12.97,13.12,12.94,13.12,98009.0,572.0,12.996666
NMFC,2023-08-04 15:00:00+00:00,13.12,13.19,13.085,13.115,235688.0,1462.0,13.129605
NMFC,2023-08-04 16:00:00+00:00,13.12,13.18,13.115,13.16,56935.0,466.0,13.150194
NMFC,2023-08-04 17:00:00+00:00,13.155,13.17,13.1,13.11,20419.0,251.0,13.139173
NMFC,2023-08-04 18:00:00+00:00,13.11,13.11,13.05,13.07,78247.0,776.0,13.068976
NMFC,2023-08-04 19:00:00+00:00,13.075,13.13,13.07,13.1,101072.0,1093.0,13.107284
NMFC,2023-08-04 20:00:00+00:00,13.09,13.09,13.09,13.09,15201.0,6.0,13.09
NMFC,2023-08-07 13:00:00+00:00,13.1,13.2,13.03,13.03,77348.0,446.0,13.152795
NMFC,2023-08-07 14:00:00+00:00,13.025,13.09,13.01,13.079,42764.0,677.0,13.054759
NMFC,2023-08-07 15:00:00+00:00,13.08,13.09,13.03,13.03,53458.0,486.0,13.06425
NMFC,2023-08-07 16:00:00+00:00,13.035,13.1,13.035,13.1,25646.0,188.0,13.084516
NMFC,2023-08-07 17:00:00+00:00,13.101,13.12,13.08,13.0899,15047.0,190.0,13.101893
NMFC,2023-08-07 18:00:00+00:00,13.085,13.1,13.07,13.095,20893.0,272.0,13.081885
NMFC,2023-08-07 19:00:00+00:00,13.105,13.13,13.1,13.11,52150.0,874.0,13.110886
NMFC,2023-08-07 20:00:00+00:00,13.1,13.1,13.1,13.1,23394.0,7.0,13.1
NMFC,2023-08-08 13:00:00+00:00,13.03,13.03,12.94,12.9516,13083.0,155.0,12.986016
NMFC,2023-08-08 14:00:00+00:00,12.97,13.05,12.97,13.0,33208.0,389.0,13.007585
NMFC,2023-08-08 15:00:00+00:00,12.99,12.9964,12.975,12.975,15441.0,128.0,12.988993
NMFC,2023-08-08 16:00:00+00:00,12.98,13.01,12.98,13.005,22116.0,194.0,13.000393
NMFC,2023-08-08 17:00:00+00:00,13.01,13.04,13.01,13.02,16712.0,224.0,13.029028
NMFC,2023-08-08 18:00:00+00:00,13.025,13.05,13.02,13.0499,18194.0,272.0,13.036389
NMFC,2023-08-08 19:00:00+00:00,13.04,13.04,13.0,13.02,59336.0,913.0,13.015284
NMFC,2023-08-08 20:00:00+00:00,13.02,13.02,13.02,13.02,14725.0,5.0,13.02
NMFC,2023-08-09 13:00:00+00:00,12.99,13.1,12.99,13.08,7931.0,86.0,13.050205
NMFC,2023-08-09 14:00:00+00:00,13.09,13.1,13.02,13.045,24118.0,273.0,13.060607
NMFC,2023-08-09 15:00:00+00:00,13.04,13.04,13.01,13.02,15243.0,186.0,13.020669
NMFC,2023-08-09 16:00:00+00:00,13.02,13.05,13.02,13.04,20126.0,190.0,13.032161
NMFC,2023-08-09 17:00:00+00:00,13.04,13.05,13.035,13.04,8767.0,100.0,13.042522
NMFC,2023-08-09 18:00:00+00:00,13.04,13.065,13.04,13.055,25441.0,212.0,13.047839
NMFC,2023-08-09 19:00:00+00:00,13.055,13.06,13.015,13.03,45302.0,568.0,13.033409
NMFC,2023-08-09 20:00:00+00:00,13.03,13.03,13.03,13.03,22115.0,6.0,13.03
NMFC,2023-08-10 13:00:00+00:00,13.02,13.04,12.94,13.0,69674.0,443.0,12.997487
NMFC,2023-08-10 14:00:00+00:00,13.02,13.025,12.95,12.96,25170.0,312.0,12.996097
NMFC,2023-08-10 15:00:00+00:00,12.95,12.95,12.915,12.928,9668.0,166.0,12.930947
NMFC,2023-08-10 16:00:00+00:00,12.93,12.94,12.92,12.93,9078.0,150.0,12.930915
NMFC,2023-08-10 17:00:00+00:00,12.93,12.93,12.83,12.84,87048.0,828.0,12.872312
NMFC,2023-08-10 18:00:00+00:00,12.85,12.89,12.84,12.89,31151.0,286.0,12.865319
NMFC,2023-08-10 19:00:00+00:00,12.895,12.9,12.87,12.88,59116.0,793.0,12.889921
NMFC,2023-08-10 20:00:00+00:00,12.88,12.88,12.88,12.88,7214.0,3.0,12.88
NMFC,2023-08-11 12:00:00+00:00,12.86,12.86,12.86,12.86,117.0,1.0,12.86
NMFC,2023-08-11 13:00:00+00:00,12.85,12.88,12.805,12.84,33136.0,194.0,12.836316
NMFC,2023-08-11 14:00:00+00:00,12.85,12.915,12.85,12.87,24074.0,353.0,12.876266
NMFC,2023-08-11 15:00:00+00:00,12.87,12.88,12.845,12.86,19922.0,232.0,12.855232
NMFC,2023-08-11 16:00:00+00:00,12.87,12.87,12.84,12.84,12939.0,137.0,12.858383
NMFC,2023-08-11 17:00:00+00:00,12.841,12.845,12.805,12.815,32163.0,363.0,12.825184
NMFC,2023-08-11 18:00:00+00:00,12.815,12.83,12.79,12.815,44400.0,479.0,12.808418
NMFC,2023-08-11 19:00:00+00:00,12.81,12.82,12.8,12.81,78456.0,977.0,12.810007
NMFC,2023-08-11 20:00:00+00:00,12.81,12.81,12.81,12.81,11965.0,5.0,12.81
NMFC,2023-08-14 13:00:00+00:00,12.77,12.805,12.77,12.795,11183.0,82.0,12.786618
NMFC,2023-08-14 14:00:00+00:00,12.8,12.9,12.8,12.87,45561.0,400.0,12.85308
NMFC,2023-08-14 15:00:00+00:00,12.88,12.88,12.75,12.785,203125.0,869.0,12.815647
NMFC,2023-08-14 16:00:00+00:00,12.785,12.85,12.7805,12.8,49632.0,444.0,12.806458
NMFC,2023-08-14 17:00:00+00:00,12.8,12.8,12.78,12.7815,7912.0,109.0,12.790178
NMFC,2023-08-14 18:00:00+00:00,12.775,12.78,12.73,12.735,103261.0,711.0,12.747452
NMFC,2023-08-14 19:00:00+00:00,12.74,12.75,12.68,12.73,212204.0,1502.0,12.711341
NMFC,2023-08-14 20:00:00+00:00,12.73,12.73,12.73,12.73,29523.0,5.0,12.73
NMFC,2023-08-15 12:00:00+00:00,12.88,12.88,12.75,12.75,352.0,4.0,12.815028
NMFC,2023-08-15 13:00:00+00:00,12.7,12.77,12.575,12.709,117276.0,603.0,12.677467
NMFC,2023-08-15 14:00:00+00:00,12.7,12.72,12.67,12.7,16192.0,298.0,12.69437
NMFC,2023-08-15 15:00:00+00:00,12.705,12.705,12.67,12.685,29144.0,278.0,12.693118
NMFC,2023-08-15 16:00:00+00:00,12.685,12.685,12.635,12.65,29886.0,329.0,12.65638
NMFC,2023-08-15 17:00:00+00:00,12.645,12.65,12.63,12.6307,31271.0,302.0,12.641441
NMFC,2023-08-15 18:00:00+00:00,12.635,12.7,12.635,12.685,80244.0,657.0,12.661343
NMFC,2023-08-15 19:00:00+00:00,12.69,12.695,12.62,12.65,71782.0,968.0,12.664478
NMFC,2023-08-15 20:00:00+00:00,12.65,12.65,12.65,12.65,18579.0,4.0,12.65
NMFC,2023-08-16 12:00:00+00:00,12.68,12.68,12.68,12.68,100.0,1.0,12.68
NMFC,2023-08-16 13:00:00+00:00,12.61,12.699,12.55,12.6799,22480.0,156.0,12.65275
NMFC,2023-08-16 14:00:00+00:00,12.69,12.725,12.67,12.71,30701.0,326.0,12.695614
NMFC,2023-08-16 15:00:00+00:00,12.72,12.74,12.67,12.675,72582.0,519.0,12.701568
NMFC,2023-08-16 16:00:00+00:00,12.675,12.7,12.66,12.66,25704.0,247.0,12.683276
NMFC,2023-08-16 17:00:00+00:00,12.665,12.68,12.65,12.68,17030.0,226.0,12.661619
NMFC,2023-08-16 18:00:00+00:00,12.6777,12.685,12.65,12.6594,31603.0,376.0,12.665418
NMFC,2023-08-16 19:00:00+00:00,12.66,12.67,12.6,12.67,73526.0,717.0,12.647908
NMFC,2023-08-16 20:00:00+00:00,12.67,12.67,12.67,12.67,21170.0,6.0,12.67
NMFC,2023-08-17 13:00:00+00:00,12.67,12.69,12.625,12.6261,12067.0,117.0,12.662902
NMFC,2023-08-17 14:00:00+00:00,12.625,12.665,12.625,12.63,35357.0,335.0,12.644799
NMFC,2023-08-17 15:00:00+00:00,12.635,12.635,12.58,12.585,16127.0,199.0,12.609181
NMFC,2023-08-17 16:00:00+00:00,12.56,12.6099,12.545,12.6,75947.0,631.0,12.559669
NMFC,2023-08-17 17:00:00+00:00,12.605,12.64,12.59,12.64,39145.0,327.0,12.608877
NMFC,2023-08-17 18:00:00+00:00,12.64,12.65,12.6,12.61,147253.0,774.0,12.626599
NMFC,2023-08-17 19:00:00+00:00,12.6,12.63,12.57,12.615,189063.0,955.0,12.604155
NMFC,2023-08-17 20:00:00+00:00,12.61,12.61,12.61,12.61,25465.0,7.0,12.61
NMFC,2023-08-18 12:00:00+00:00,12.61,12.61,12.61,12.61,875.0,1.0,12.61
NMFC,2023-08-18 13:00:00+00:00,12.56,12.6564,12.512,12.6564,19665.0,180.0,12.582179
NMFC,2023-08-18 14:00:00+00:00,12.65,12.71,12.645,12.69,33492.0,351.0,12.677939
NMFC,2023-08-18 15:00:00+00:00,12.69,12.735,12.68,12.685,81560.0,619.0,12.697391
NMFC,2023-08-18 16:00:00+00:00,12.69,12.7,12.68,12.68,19954.0,236.0,12.690117
NMFC,2023-08-18 17:00:00+00:00,12.685,12.695,12.67,12.69,18434.0,184.0,12.685481
NMFC,2023-08-18 18:00:00+00:00,12.685,12.71,12.67,12.675,40209.0,301.0,12.686672
NMFC,2023-08-18 19:00:00+00:00,12.675,12.675,12.63,12.66,71521.0,809.0,12.657379
NMFC,2023-08-18 20:00:00+00:00,12.66,12.66,12.66,12.66,14891.0,4.0,12.66
NMFC,2023-08-21 11:00:00+00:00,12.6,12.6,12.6,12.6,347.0,4.0,12.601556
NMFC,2023-08-21 12:00:00+00:00,12.4074,12.6,12.4,12.6,2115.0,3.0,12.440015
NMFC,2023-08-21 13:00:00+00:00,12.58,12.74,12.57,12.65,68150.0,188.0,12.686889
NMFC,2023-08-21 14:00:00+00:00,12.64,12.68,12.63,12.645,30599.0,391.0,12.656478
NMFC,2023-08-21 15:00:00+00:00,12.64,12.64,12.56,12.6,31431.0,275.0,12.58732
NMFC,2023-08-21 16:00:00+00:00,12.6,12.6194,12.5922,12.605,19140.0,178.0,12.607849
NMFC,2023-08-21 17:00:00+00:00,12.6088,12.665,12.6088,12.65,69389.0,504.0,12.648056
NMFC,2023-08-21 18:00:00+00:00,12.65,12.66,12.65,12.65,15174.0,157.0,12.655448
NMFC,2023-08-21 19:00:00+00:00,12.65,12.7725,12.64,12.76,408728.0,1543.0,12.715504
NMFC,2023-08-21 20:00:00+00:00,12.75,12.75,12.75,12.75,17956.0,6.0,12.75
NMFC,2023-08-22 13:00:00+00:00,12.75,12.75,12.65,12.65,19673.0,166.0,12.69375
NMFC,2023-08-22 14:00:00+00:00,12.66,12.68,12.66,12.665,30141.0,444.0,12.66509
NMFC,2023-08-22 15:00:00+00:00,12.665,12.665,12.65,12.655,21023.0,325.0,12.656794
NMFC,2023-08-22 16:00:00+00:00,12.655,12.68,12.65,12.675,19058.0,285.0,12.665086
NMFC,2023-08-22 17:00:00+00:00,12.675,12.695,12.67,12.6787,47857.0,532.0,12.67696
NMFC,2023-08-22 18:00:00+00:00,12.68,12.77,12.67,12.705,90324.0,788.0,12.71563
NMFC,2023-08-22 19:00:00+00:00,12.705,12.73,12.65,12.68,84950.0,1006.0,12.689684
NMFC,2023-08-22 20:00:00+00:00,12.68,12.68,12.68,12.68,24753.0,8.0,12.68
NMFC,2023-08-23 12:00:00+00:00,12.55,12.55,12.55,12.55,2500.0,1.0,12.55
NMFC,2023-08-23 13:00:00+00:00,12.55,12.78,12.55,12.77,19904.0,129.0,12.669885
NMFC,2023-08-23 14:00:00+00:00,12.775,12.785,12.72,12.735,48398.0,350.0,12.759007
NMFC,2023-08-23 15:00:00+00:00,12.735,12.76,12.73,12.76,13640.0,134.0,12.749854
NMFC,2023-08-23 16:00:00+00:00,12.755,12.76,12.745,12.75,8200.0,86.0,12.753754
NMFC,2023-08-23 17:00:00+00:00,12.755,12.77,12.755,12.76,24121.0,199.0,12.759227
NMFC,2023-08-23 18:00:00+00:00,12.765,12.79,12.745,12.745,31369.0,417.0,12.765043
NMFC,2023-08-23 19:00:00+00:00,12.75,12.77,12.71,12.755,89501.0,1099.0,12.738671
NMFC,2023-08-23 20:00:00+00:00,12.76,12.76,12.76,12.76,98232.0,6.0,12.76
NMFC,2023-08-24 13:00:00+00:00,12.77,12.8282,12.76,12.8282,11911.0,87.0,12.785496
NMFC,2023-08-24 14:00:00+00:00,12.83,12.84,12.76,12.775,13257.0,234.0,12.796559
NMFC,2023-08-24 15:00:00+00:00,12.78,12.78,12.74,12.7497,12464.0,185.0,12.754242
NMFC,2023-08-24 16:00:00+00:00,12.755,12.765,12.695,12.695,29423.0,282.0,12.734192
NMFC,2023-08-24 17:00:00+00:00,12.695,12.7,12.65,12.675,55872.0,517.0,12.660766
NMFC,2023-08-24 18:00:00+00:00,12.675,12.68,12.645,12.665,13794.0,215.0,12.661035
NMFC,2023-08-24 19:00:00+00:00,12.665,12.695,12.655,12.66,45685.0,626.0,12.674982
NMFC,2023-08-24 20:00:00+00:00,12.66,12.66,12.66,12.66,15879.0,5.0,12.66
NMFC,2023-08-25 13:00:00+00:00,12.67,12.73,12.66,12.685,6669.0,62.0,12.686494
NMFC,2023-08-25 14:00:00+00:00,12.7,12.73,12.665,12.665,14802.0,190.0,12.705451
NMFC,2023-08-25 15:00:00+00:00,12.66,12.705,12.655,12.7,12345.0,147.0,12.68963
NMFC,2023-08-25 16:00:00+00:00,12.7,12.73,12.7,12.715,6315.0,103.0,12.718151
NMFC,2023-08-25 17:00:00+00:00,12.7295,12.7391,12.71,12.72,11781.0,161.0,12.720429
NMFC,2023-08-25 18:00:00+00:00,12.719,12.74,12.715,12.735,11621.0,120.0,12.732013
NMFC,2023-08-25 19:00:00+00:00,12.7353,12.75,12.72,12.73,42446.0,654.0,12.735661
NMFC,2023-08-25 20:00:00+00:00,12.74,12.74,12.74,12.74,13154.0,4.0,12.74
NMFC,2023-08-28 12:00:00+00:00,12.7,12.7,12.7,12.7,2005.0,8.0,12.70012
NMFC,2023-08-28 13:00:00+00:00,12.73,12.78,12.73,12.77,22731.0,138.0,12.743009
NMFC,2023-08-28 14:00:00+00:00,12.76,12.8,12.75,12.795,41437.0,374.0,12.767755
NMFC,2023-08-28 15:00:00+00:00,12.8,12.8,12.773,12.79,10197.0,130.0,12.78469
NMFC,2023-08-28 16:00:00+00:00,12.7999,12.8,12.7907,12.7939,6956.0,37.0,12.794867
NMFC,2023-08-28 17:00:00+00:00,12.8,12.81,12.79,12.79,14932.0,181.0,12.800175
NMFC,2023-08-28 18:00:00+00:00,12.785,12.79,12.78,12.785,4740.0,140.0,12.784632
NMFC,2023-08-28 19:00:00+00:00,12.79,12.81,12.78,12.79,120812.0,963.0,12.788594
NMFC,2023-08-28 20:00:00+00:00,12.79,12.79,12.79,12.79,8993.0,5.0,12.79
NMFC,2023-08-29 13:00:00+00:00,12.83,12.83,12.79,12.7999,8653.0,56.0,12.813556
NMFC,2023-08-29 14:00:00+00:00,12.8,12.8199,12.7562,12.79,18126.0,246.0,12.790229
NMFC,2023-08-29 15:00:00+00:00,12.79,12.81,12.775,12.81,16272.0,145.0,12.793673
NMFC,2023-08-29 16:00:00+00:00,12.81,12.87,12.805,12.839,50219.0,534.0,12.841468
NMFC,2023-08-29 17:00:00+00:00,12.83,12.86,12.82,12.85,39936.0,236.0,12.853534
NMFC,2023-08-29 18:00:00+00:00,12.8519,12.875,12.85,12.865,20484.0,175.0,12.862616
