symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBCP,2023-07-17 13:00:00+00:00,17.67,17.67,17.67,17.67,620.0,6.0,17.671589
IBCP,2023-07-17 14:00:00+00:00,17.93,17.985,17.93,17.985,318.0,9.0,17.961258
IBCP,2023-07-17 15:00:00+00:00,17.98,18.05,17.97,18.05,2903.0,70.0,18.001102
IBCP,2023-07-17 16:00:00+00:00,18.085,18.17,18.085,18.09,1698.0,38.0,18.118186
IBCP,2023-07-17 17:00:00+00:00,18.1448,18.1448,18.14,18.14,1235.0,10.0,18.143927
IBCP,2023-07-17 18:00:00+00:00,18.1404,18.18,18.14,18.152,1004.0,25.0,18.151111
IBCP,2023-07-17 19:00:00+00:00,18.11,18.22,18.105,18.16,9137.0,298.0,18.147511
IBCP,2023-07-17 20:00:00+00:00,18.13,18.13,18.13,18.13,10925.0,3.0,18.13
IBCP,2023-07-18 13:00:00+00:00,18.12,18.51,18.12,18.51,4853.0,105.0,18.327976
IBCP,2023-07-18 14:00:00+00:00,18.67,18.7,18.48,18.53,2774.0,81.0,18.589032
IBCP,2023-07-18 15:00:00+00:00,18.59,18.79,18.59,18.66,2389.0,52.0,18.693284
IBCP,2023-07-18 16:00:00+00:00,18.71,18.8,18.71,18.8,1462.0,28.0,18.748827
IBCP,2023-07-18 17:00:00+00:00,18.8,18.89,18.71,18.78,5868.0,85.0,18.812748
IBCP,2023-07-18 18:00:00+00:00,18.84,18.9,18.84,18.885,1636.0,27.0,18.859319
IBCP,2023-07-18 19:00:00+00:00,18.85,19.02,18.85,19.0,21814.0,378.0,18.976415
IBCP,2023-07-18 20:00:00+00:00,19.0,19.0,19.0,19.0,12148.0,4.0,19.0
IBCP,2023-07-19 13:00:00+00:00,19.03,19.23,18.575,19.095,6579.0,126.0,18.892755
IBCP,2023-07-19 14:00:00+00:00,19.09,19.34,19.09,19.32,4364.0,122.0,19.277482
IBCP,2023-07-19 15:00:00+00:00,19.22,19.34,19.195,19.34,2664.0,52.0,19.242969
IBCP,2023-07-19 16:00:00+00:00,19.275,19.41,19.26,19.365,3941.0,83.0,19.339359
IBCP,2023-07-19 17:00:00+00:00,19.28,19.41,19.28,19.36,2468.0,40.0,19.358728
IBCP,2023-07-19 18:00:00+00:00,19.35,19.475,19.35,19.46,2084.0,45.0,19.412812
IBCP,2023-07-19 19:00:00+00:00,19.415,19.5797,19.31,19.48,28846.0,458.0,19.489036
IBCP,2023-07-19 20:00:00+00:00,19.48,19.48,19.48,19.48,12391.0,5.0,19.48
IBCP,2023-07-20 13:00:00+00:00,19.37,19.37,19.27,19.27,1584.0,36.0,19.330638
IBCP,2023-07-20 14:00:00+00:00,19.22,19.22,18.905,19.04,4163.0,119.0,19.061512
IBCP,2023-07-20 15:00:00+00:00,19.23,19.23,19.14,19.18,3411.0,149.0,19.169203
IBCP,2023-07-20 16:00:00+00:00,19.2,19.2,19.1399,19.1399,1227.0,46.0,19.150672
IBCP,2023-07-20 17:00:00+00:00,19.1,19.11,19.055,19.1,3264.0,63.0,19.096899
IBCP,2023-07-20 18:00:00+00:00,19.12,19.225,19.12,19.225,2091.0,77.0,19.175335
IBCP,2023-07-20 19:00:00+00:00,19.21,19.42,19.21,19.36,16436.0,469.0,19.338684
IBCP,2023-07-20 20:00:00+00:00,19.37,19.37,19.37,19.37,18964.0,5.0,19.37
IBCP,2023-07-21 13:00:00+00:00,19.5,19.5,19.19,19.19,11384.0,73.0,19.471752
IBCP,2023-07-21 14:00:00+00:00,19.42,19.55,19.23,19.36,8251.0,230.0,19.42576
IBCP,2023-07-21 15:00:00+00:00,19.349,19.53,19.285,19.48,5114.0,143.0,19.42428
IBCP,2023-07-21 16:00:00+00:00,19.45,19.485,19.41,19.41,4120.0,92.0,19.454818
IBCP,2023-07-21 17:00:00+00:00,19.5,19.54,19.48,19.54,1568.0,50.0,19.511285
IBCP,2023-07-21 18:00:00+00:00,19.56,19.62,19.47,19.48,4244.0,92.0,19.535583
IBCP,2023-07-21 19:00:00+00:00,19.47,19.47,19.3,19.33,11297.0,344.0,19.365746
IBCP,2023-07-21 20:00:00+00:00,19.32,19.32,19.32,19.32,16571.0,3.0,19.32
IBCP,2023-07-24 13:00:00+00:00,19.4,19.57,19.4,19.57,1331.0,40.0,19.494046
IBCP,2023-07-24 14:00:00+00:00,19.575,19.65,19.485,19.65,3842.0,94.0,19.588987
IBCP,2023-07-24 15:00:00+00:00,19.62,19.64,19.59,19.62,3510.0,76.0,19.622805
IBCP,2023-07-24 16:00:00+00:00,19.65,19.75,19.63,19.75,3551.0,77.0,19.680928
IBCP,2023-07-24 17:00:00+00:00,19.83,19.895,19.8,19.855,2489.0,89.0,19.839646
IBCP,2023-07-24 18:00:00+00:00,19.87,19.87,19.68,19.68,2262.0,47.0,19.752871
IBCP,2023-07-24 19:00:00+00:00,19.68,19.85,19.6515,19.84,19682.0,524.0,19.771248
IBCP,2023-07-24 20:00:00+00:00,19.84,19.84,19.84,19.84,8632.0,6.0,19.84
IBCP,2023-07-25 11:00:00+00:00,20.0,20.0,20.0,20.0,269.0,1.0,20.0
IBCP,2023-07-25 13:00:00+00:00,19.84,20.0,19.695,20.0,2966.0,29.0,19.821929
IBCP,2023-07-25 14:00:00+00:00,19.68,20.57,19.53,20.45,9768.0,179.0,20.001736
IBCP,2023-07-25 15:00:00+00:00,20.3,20.36,20.3,20.33,1452.0,54.0,20.322865
IBCP,2023-07-25 16:00:00+00:00,20.2967,20.455,20.2967,20.45,1610.0,48.0,20.386657
IBCP,2023-07-25 17:00:00+00:00,20.38,20.38,20.25,20.3,1017.0,20.0,20.318142
IBCP,2023-07-25 18:00:00+00:00,20.3,20.33,19.845,19.98,11178.0,283.0,20.168857
IBCP,2023-07-25 19:00:00+00:00,19.91,19.98,19.8,19.86,19599.0,499.0,19.897068
IBCP,2023-07-25 20:00:00+00:00,19.87,19.87,19.87,19.87,12262.0,3.0,19.87
IBCP,2023-07-26 13:00:00+00:00,20.35,20.88,20.35,20.88,4329.0,59.0,20.709022
IBCP,2023-07-26 14:00:00+00:00,20.8903,21.13,20.82,20.87,7266.0,196.0,20.979824
IBCP,2023-07-26 15:00:00+00:00,21.015,21.015,20.94,20.97,332.0,10.0,20.981175
IBCP,2023-07-26 16:00:00+00:00,20.97,21.26,20.83,21.085,8046.0,175.0,21.036761
IBCP,2023-07-26 17:00:00+00:00,21.13,21.15,20.89,20.89,4162.0,69.0,21.079465
IBCP,2023-07-26 18:00:00+00:00,20.96,21.14,20.94,21.115,5801.0,122.0,21.055166
IBCP,2023-07-26 19:00:00+00:00,21.03,21.03,20.76,20.76,20395.0,534.0,20.862021
IBCP,2023-07-26 20:00:00+00:00,20.8,20.8,20.8,20.8,15303.0,6.0,20.8
IBCP,2023-07-27 13:00:00+00:00,20.99,20.99,20.94,20.94,855.0,15.0,20.930667
IBCP,2023-07-27 14:00:00+00:00,20.9993,21.11,20.8,20.93,10776.0,134.0,20.990337
IBCP,2023-07-27 15:00:00+00:00,20.97,21.015,20.72,20.72,5618.0,173.0,20.914577
IBCP,2023-07-27 16:00:00+00:00,20.72,20.835,20.72,20.75,1941.0,51.0,20.769472
IBCP,2023-07-27 17:00:00+00:00,20.76,20.845,20.45,20.45,7379.0,180.0,20.64101
IBCP,2023-07-27 18:00:00+00:00,20.48,20.56,20.46,20.52,3446.0,84.0,20.517924
IBCP,2023-07-27 19:00:00+00:00,20.525,20.525,20.395,20.42,16694.0,518.0,20.448008
IBCP,2023-07-27 20:00:00+00:00,20.42,20.42,20.42,20.42,26493.0,8.0,20.42
IBCP,2023-07-28 13:00:00+00:00,20.61,20.65,20.34,20.5013,3942.0,53.0,20.5968
IBCP,2023-07-28 14:00:00+00:00,20.55,20.93,20.55,20.93,3662.0,126.0,20.716119
IBCP,2023-07-28 15:00:00+00:00,20.82,20.82,20.74,20.77,1232.0,37.0,20.780788
IBCP,2023-07-28 16:00:00+00:00,20.77,20.77,20.7,20.76,2345.0,63.0,20.737455
IBCP,2023-07-28 17:00:00+00:00,20.78,20.78,20.59,20.71,4864.0,117.0,20.697134
IBCP,2023-07-28 18:00:00+00:00,20.72,20.72,20.65,20.7,1670.0,32.0,20.701516
IBCP,2023-07-28 19:00:00+00:00,20.72,20.72,20.64,20.72,13393.0,408.0,20.688752
IBCP,2023-07-28 20:00:00+00:00,20.71,20.71,20.71,20.71,10266.0,3.0,20.71
IBCP,2023-07-31 13:00:00+00:00,20.71,20.8,20.71,20.8,1203.0,14.0,20.735906
IBCP,2023-07-31 14:00:00+00:00,20.84,20.9,20.71,20.71,3699.0,64.0,20.804536
IBCP,2023-07-31 15:00:00+00:00,20.66,20.66,20.6,20.6,658.0,14.0,20.617044
IBCP,2023-07-31 16:00:00+00:00,20.58,20.58,20.57,20.57,344.0,9.0,20.573692
IBCP,2023-07-31 17:00:00+00:00,20.44,20.5257,20.43,20.51,3039.0,52.0,20.478469
IBCP,2023-07-31 18:00:00+00:00,20.49,20.55,20.49,20.54,1414.0,47.0,20.534086
IBCP,2023-07-31 19:00:00+00:00,20.58,20.68,20.48,20.67,20920.0,486.0,20.577111
IBCP,2023-07-31 20:00:00+00:00,20.66,20.66,20.66,20.66,18643.0,7.0,20.66
