symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LL,2023-07-17 12:00:00+00:00,3.83,3.83,3.83,3.83,1000.0,1.0,3.83
LL,2023-07-17 13:00:00+00:00,3.81,3.88,3.79,3.85,25520.0,272.0,3.826404
LL,2023-07-17 14:00:00+00:00,3.86,3.875,3.805,3.84,95185.0,652.0,3.841579
LL,2023-07-17 15:00:00+00:00,3.85,3.855,3.8,3.83,73379.0,470.0,3.832257
LL,2023-07-17 16:00:00+00:00,3.825,3.84,3.785,3.82,39295.0,396.0,3.807385
LL,2023-07-17 17:00:00+00:00,3.815,3.83,3.805,3.8275,15827.0,131.0,3.822573
LL,2023-07-17 18:00:00+00:00,3.8275,3.84,3.805,3.84,22965.0,290.0,3.81702
LL,2023-07-17 19:00:00+00:00,3.835,3.84,3.81,3.81,102145.0,798.0,3.825053
LL,2023-07-17 20:00:00+00:00,3.81,3.81,3.8,3.8,12345.0,4.0,3.80923
LL,2023-07-18 13:00:00+00:00,3.81,3.9674,3.8,3.93,60362.0,305.0,3.890795
LL,2023-07-18 14:00:00+00:00,3.93,4.015,3.925,4.0,125071.0,620.0,3.971543
LL,2023-07-18 15:00:00+00:00,3.995,3.995,3.94,3.96,29234.0,214.0,3.965453
LL,2023-07-18 16:00:00+00:00,3.9609,3.97,3.925,3.925,29518.0,218.0,3.941663
LL,2023-07-18 17:00:00+00:00,3.93,3.97,3.925,3.97,34856.0,365.0,3.934873
LL,2023-07-18 18:00:00+00:00,3.97,4.0,3.935,3.94,39346.0,328.0,3.970224
LL,2023-07-18 19:00:00+00:00,3.94,3.95,3.93,3.93,101201.0,711.0,3.943352
LL,2023-07-18 20:00:00+00:00,3.93,3.93,3.93,3.93,9455.0,3.0,3.93
LL,2023-07-19 13:00:00+00:00,3.98,4.075,3.97,4.045,87569.0,507.0,4.036532
LL,2023-07-19 14:00:00+00:00,4.045,4.045,3.968,3.97,76262.0,563.0,4.012622
LL,2023-07-19 15:00:00+00:00,3.965,4.025,3.95,3.96,112163.0,472.0,3.992417
LL,2023-07-19 16:00:00+00:00,3.96,4.0501,3.96,4.0,228612.0,844.0,4.008083
LL,2023-07-19 17:00:00+00:00,4.005,4.01,3.97,3.99,108964.0,327.0,3.996226
LL,2023-07-19 18:00:00+00:00,3.99,4.0354,3.99,4.0354,65114.0,324.0,4.014111
LL,2023-07-19 19:00:00+00:00,4.035,4.045,3.99,4.0,125740.0,974.0,4.011065
LL,2023-07-19 20:00:00+00:00,4.0,4.0,4.0,4.0,9447.0,2.0,4.0
LL,2023-07-20 13:00:00+00:00,3.98,4.02,3.92,3.955,191593.0,723.0,3.987265
LL,2023-07-20 14:00:00+00:00,3.955,4.0,3.93,3.96,41861.0,317.0,3.971979
LL,2023-07-20 15:00:00+00:00,3.97,3.985,3.96,3.97,9552.0,135.0,3.97302
LL,2023-07-20 16:00:00+00:00,3.975,4.02,3.97,4.005,60709.0,362.0,3.998209
LL,2023-07-20 17:00:00+00:00,4.005,4.01,3.99,3.995,24977.0,171.0,3.999185
LL,2023-07-20 18:00:00+00:00,3.995,4.02,3.99,4.005,33293.0,299.0,4.002746
LL,2023-07-20 19:00:00+00:00,4.005,4.06,4.0,4.05,98403.0,683.0,4.03588
LL,2023-07-20 20:00:00+00:00,4.05,4.05,4.05,4.05,24483.0,4.0,4.05
LL,2023-07-21 13:00:00+00:00,4.07,4.07,3.9409,3.9409,8514.0,129.0,4.003109
LL,2023-07-21 14:00:00+00:00,3.94,3.9466,3.881,3.92,64067.0,486.0,3.916637
LL,2023-07-21 15:00:00+00:00,3.92,3.93,3.9,3.914,12824.0,175.0,3.914227
LL,2023-07-21 16:00:00+00:00,3.91,3.91,3.8973,3.905,7687.0,117.0,3.903087
LL,2023-07-21 17:00:00+00:00,3.9,3.92,3.89,3.91,25913.0,215.0,3.907707
LL,2023-07-21 18:00:00+00:00,3.91,3.915,3.87,3.87,24808.0,249.0,3.890637
LL,2023-07-21 19:00:00+00:00,3.875,3.88,3.835,3.87,86766.0,879.0,3.865541
LL,2023-07-21 20:00:00+00:00,3.87,3.87,3.81,3.81,11169.0,4.0,3.868614
LL,2023-07-24 13:00:00+00:00,4.0517,4.0517,3.8188,3.85,14809.0,157.0,3.866393
LL,2023-07-24 14:00:00+00:00,3.8499,3.85,3.78,3.79,42079.0,334.0,3.812848
LL,2023-07-24 15:00:00+00:00,3.795,3.83,3.795,3.825,13860.0,158.0,3.815745
LL,2023-07-24 16:00:00+00:00,3.825,3.83,3.82,3.82,7445.0,103.0,3.825846
LL,2023-07-24 17:00:00+00:00,3.82,3.83,3.78,3.81,58026.0,348.0,3.803264
LL,2023-07-24 18:00:00+00:00,3.81,3.82,3.8,3.81,14741.0,123.0,3.811952
LL,2023-07-24 19:00:00+00:00,3.81,3.835,3.8,3.81,52616.0,637.0,3.81427
LL,2023-07-24 20:00:00+00:00,3.81,3.81,3.81,3.81,10651.0,3.0,3.81
LL,2023-07-25 13:00:00+00:00,3.8,3.82,3.78,3.81,12626.0,117.0,3.801227
LL,2023-07-25 14:00:00+00:00,3.82,3.82,3.79,3.805,23997.0,262.0,3.805931
LL,2023-07-25 15:00:00+00:00,3.805,3.91,3.795,3.89,40734.0,394.0,3.848991
LL,2023-07-25 16:00:00+00:00,3.88,3.89,3.85,3.85,19227.0,149.0,3.862163
LL,2023-07-25 17:00:00+00:00,3.85,3.87,3.85,3.87,9563.0,92.0,3.858439
LL,2023-07-25 18:00:00+00:00,3.87,3.875,3.85,3.855,14082.0,153.0,3.866481
LL,2023-07-25 19:00:00+00:00,3.85,3.87,3.85,3.86,29012.0,396.0,3.858958
LL,2023-07-25 20:00:00+00:00,3.85,3.85,3.85,3.85,7526.0,2.0,3.85
LL,2023-07-25 21:00:00+00:00,3.76,3.76,3.76,3.76,100.0,1.0,3.76
LL,2023-07-26 13:00:00+00:00,3.85,3.91,3.85,3.89,20885.0,214.0,3.889631
LL,2023-07-26 14:00:00+00:00,3.88,3.89,3.85,3.85,14364.0,202.0,3.871448
LL,2023-07-26 15:00:00+00:00,3.86,3.92,3.84,3.9001,30358.0,394.0,3.86807
LL,2023-07-26 16:00:00+00:00,3.905,3.905,3.87,3.88,19862.0,187.0,3.875496
LL,2023-07-26 17:00:00+00:00,3.885,3.9,3.84,3.85,90534.0,560.0,3.861041
LL,2023-07-26 18:00:00+00:00,3.85,3.95,3.85,3.9,130369.0,938.0,3.899268
LL,2023-07-26 19:00:00+00:00,3.9,3.93,3.88,3.92,62846.0,805.0,3.905641
LL,2023-07-26 20:00:00+00:00,3.92,3.92,3.92,3.92,6264.0,2.0,3.92
LL,2023-07-27 09:00:00+00:00,4.18,4.18,4.18,4.18,303.0,1.0,4.18
LL,2023-07-27 13:00:00+00:00,3.93,3.99,3.88,3.88,34095.0,177.0,3.936994
LL,2023-07-27 14:00:00+00:00,3.885,3.89,3.85,3.8854,15466.0,156.0,3.870134
LL,2023-07-27 15:00:00+00:00,3.89,3.9148,3.8836,3.895,14881.0,126.0,3.899589
LL,2023-07-27 16:00:00+00:00,3.895,3.91,3.87,3.875,39682.0,316.0,3.886179
LL,2023-07-27 17:00:00+00:00,3.875,3.88,3.845,3.86,71657.0,395.0,3.858177
LL,2023-07-27 18:00:00+00:00,3.86,3.87,3.85,3.86,40340.0,422.0,3.852489
LL,2023-07-27 19:00:00+00:00,3.855,3.86,3.845,3.855,51429.0,532.0,3.854
LL,2023-07-27 20:00:00+00:00,3.85,3.85,3.85,3.85,7170.0,3.0,3.85
LL,2023-07-28 12:00:00+00:00,3.8215,3.8215,3.8215,3.8215,719.0,1.0,3.8215
LL,2023-07-28 13:00:00+00:00,3.9,3.92,3.84,3.89,24622.0,192.0,3.892256
LL,2023-07-28 14:00:00+00:00,3.9021,3.96,3.89,3.96,18255.0,321.0,3.926949
LL,2023-07-28 15:00:00+00:00,3.965,3.965,3.9403,3.9403,11701.0,94.0,3.954571
LL,2023-07-28 16:00:00+00:00,3.94,3.9499,3.93,3.93,6495.0,71.0,3.942004
LL,2023-07-28 17:00:00+00:00,3.9399,3.9399,3.9025,3.92,13216.0,126.0,3.918317
LL,2023-07-28 18:00:00+00:00,3.92,3.92,3.91,3.92,2922.0,34.0,3.918053
LL,2023-07-28 19:00:00+00:00,3.915,3.93,3.91,3.91,44151.0,526.0,3.920418
LL,2023-07-28 20:00:00+00:00,3.91,3.9247,3.91,3.9247,37629.0,6.0,3.919976
LL,2023-07-31 12:00:00+00:00,3.8,3.8,3.8,3.8,302.0,1.0,3.8
LL,2023-07-31 13:00:00+00:00,3.91,4.01,3.91,3.965,42064.0,305.0,3.97357
LL,2023-07-31 14:00:00+00:00,3.96,3.98,3.92,3.94,40335.0,380.0,3.945309
LL,2023-07-31 15:00:00+00:00,3.94,3.975,3.93,3.9469,49743.0,343.0,3.951829
LL,2023-07-31 16:00:00+00:00,3.95,3.98,3.95,3.9601,29870.0,223.0,3.960802
LL,2023-07-31 17:00:00+00:00,3.955,3.975,3.94,3.945,27270.0,255.0,3.959953
LL,2023-07-31 18:00:00+00:00,3.945,3.95,3.93,3.95,8697.0,161.0,3.945056
LL,2023-07-31 19:00:00+00:00,3.94,3.945,3.91,3.91,45070.0,627.0,3.928234
LL,2023-07-31 20:00:00+00:00,3.93,3.93,3.93,3.93,18699.0,5.0,3.93
LL,2023-07-31 22:00:00+00:00,4.0409,4.05,4.0409,4.05,250.0,2.0,4.04454
LL,2023-07-31 23:00:00+00:00,3.99,3.99,3.99,3.99,200.0,2.0,3.99
LL,2023-08-01 13:00:00+00:00,3.91,3.94,3.83,3.94,22567.0,505.0,3.870517
LL,2023-08-01 14:00:00+00:00,3.93,3.96,3.9,3.93,36512.0,506.0,3.921675
LL,2023-08-01 15:00:00+00:00,3.925,3.94,3.91,3.91,10722.0,316.0,3.924523
LL,2023-08-01 16:00:00+00:00,3.915,3.93,3.915,3.925,5318.0,191.0,3.924011
LL,2023-08-01 17:00:00+00:00,3.9208,3.93,3.92,3.92,8882.0,222.0,3.924662
LL,2023-08-01 18:00:00+00:00,3.92,3.935,3.88,3.88,44448.0,676.0,3.914174
LL,2023-08-01 19:00:00+00:00,3.885,3.925,3.88,3.91,67853.0,1159.0,3.908126
LL,2023-08-01 20:00:00+00:00,3.91,3.91,3.91,3.91,13824.0,2.0,3.91
LL,2023-08-02 12:00:00+00:00,3.8006,3.8006,3.8006,3.8006,1000.0,1.0,3.8006
LL,2023-08-02 13:00:00+00:00,3.86,3.885,3.79,3.81,17189.0,266.0,3.823175
