symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ONEQ,2023-07-17 13:00:00+00:00,55.56,55.678,55.5,55.6,92985.0,594.0,55.596832
ONEQ,2023-07-17 14:00:00+00:00,55.6301,55.7093,55.5822,55.6777,27795.0,399.0,55.646181
ONEQ,2023-07-17 15:00:00+00:00,55.67,55.82,55.62,55.82,60740.0,406.0,55.723021
ONEQ,2023-07-17 16:00:00+00:00,55.829,55.83,55.709,55.809,18648.0,214.0,55.773772
ONEQ,2023-07-17 17:00:00+00:00,55.78,55.86,55.7601,55.857,33181.0,244.0,55.810492
ONEQ,2023-07-17 18:00:00+00:00,55.87,55.91,55.8358,55.89,50517.0,302.0,55.876009
ONEQ,2023-07-17 19:00:00+00:00,55.89,56.05,55.89,55.93,68689.0,523.0,55.958581
ONEQ,2023-07-17 20:00:00+00:00,55.93,55.93,55.93,55.93,1176.0,1.0,55.93
ONEQ,2023-07-18 12:00:00+00:00,55.93,55.93,55.93,55.93,117.0,3.0,55.926923
ONEQ,2023-07-18 13:00:00+00:00,55.89,55.89,55.66,55.785,64595.0,370.0,55.801352
ONEQ,2023-07-18 14:00:00+00:00,55.8101,55.87,55.7301,55.82,43969.0,414.0,55.808243
ONEQ,2023-07-18 15:00:00+00:00,55.85,56.1,55.79,56.1,25257.0,296.0,55.905407
ONEQ,2023-07-18 16:00:00+00:00,56.1081,56.24,56.06,56.1341,46074.0,306.0,56.138769
ONEQ,2023-07-18 17:00:00+00:00,56.2,56.29,56.19,56.27,29791.0,255.0,56.238301
ONEQ,2023-07-18 18:00:00+00:00,56.31,56.47,56.2907,56.47,45847.0,391.0,56.423462
ONEQ,2023-07-18 19:00:00+00:00,56.46,56.51,56.34,56.35,77518.0,679.0,56.450955
ONEQ,2023-07-18 20:00:00+00:00,56.37,56.37,56.37,56.37,3962.0,3.0,56.37
ONEQ,2023-07-19 11:00:00+00:00,56.51,56.51,56.51,56.51,100.0,1.0,56.51
ONEQ,2023-07-19 13:00:00+00:00,56.5,56.6077,56.4535,56.5281,69892.0,477.0,56.530024
