symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARI,2023-07-17 11:00:00+00:00,11.75,11.75,11.75,11.75,157.0,3.0,11.746369
ARI,2023-07-17 12:00:00+00:00,11.72,11.72,11.72,11.72,101.0,2.0,11.720495
ARI,2023-07-17 13:00:00+00:00,11.72,11.74,11.63,11.7114,58759.0,475.0,11.696391
ARI,2023-07-17 14:00:00+00:00,11.72,11.835,11.7199,11.83,133115.0,1150.0,11.763864
ARI,2023-07-17 15:00:00+00:00,11.82,11.835,11.77,11.81,48787.0,644.0,11.802469
ARI,2023-07-17 16:00:00+00:00,11.805,11.83,11.7911,11.815,45784.0,583.0,11.81172
ARI,2023-07-17 17:00:00+00:00,11.82,11.845,11.8,11.805,72336.0,613.0,11.822531
ARI,2023-07-17 18:00:00+00:00,11.81,11.85,11.8,11.831,115430.0,1207.0,11.824317
ARI,2023-07-17 19:00:00+00:00,11.84,11.85,11.81,11.84,152316.0,1821.0,11.831143
ARI,2023-07-17 20:00:00+00:00,11.83,11.83,11.83,11.83,73387.0,10.0,11.83
ARI,2023-07-18 12:00:00+00:00,11.8,11.8,11.8,11.8,1000.0,1.0,11.8
ARI,2023-07-18 13:00:00+00:00,11.8466,11.995,11.81,11.99,80336.0,584.0,11.944392
ARI,2023-07-18 14:00:00+00:00,11.985,12.08,11.92,11.94,186856.0,1491.0,12.010167
ARI,2023-07-18 15:00:00+00:00,11.9309,11.98,11.905,11.93,91822.0,650.0,11.943244
ARI,2023-07-18 16:00:00+00:00,11.935,11.94,11.8912,11.93,38982.0,542.0,11.912289
ARI,2023-07-18 17:00:00+00:00,11.93,11.945,11.895,11.925,48517.0,518.0,11.919997
ARI,2023-07-18 18:00:00+00:00,11.93,11.995,11.925,11.985,77167.0,818.0,11.962532
ARI,2023-07-18 19:00:00+00:00,11.985,12.01,11.97,11.995,196035.0,2081.0,11.988269
ARI,2023-07-18 20:00:00+00:00,12.0,12.09,12.0,12.09,94760.0,13.0,12.000285
ARI,2023-07-18 22:00:00+00:00,12.09,12.09,12.07,12.07,200.0,2.0,12.08
ARI,2023-07-19 13:00:00+00:00,12.09,12.175,12.08,12.1711,69299.0,470.0,12.11926
ARI,2023-07-19 14:00:00+00:00,12.18,12.195,12.09,12.125,86114.0,936.0,12.12814
ARI,2023-07-19 15:00:00+00:00,12.12,12.18,12.11,12.1711,48650.0,646.0,12.146561
ARI,2023-07-19 16:00:00+00:00,12.175,12.185,12.1001,12.14,60177.0,592.0,12.148821
ARI,2023-07-19 17:00:00+00:00,12.145,12.145,12.11,12.12,71694.0,667.0,12.125981
ARI,2023-07-19 18:00:00+00:00,12.115,12.115,12.055,12.06,164947.0,1056.0,12.079508
ARI,2023-07-19 19:00:00+00:00,12.0501,12.11,12.03,12.08,227489.0,2213.0,12.073739
ARI,2023-07-19 20:00:00+00:00,12.09,12.09,12.08,12.08,107305.0,20.0,12.080014
ARI,2023-07-20 13:00:00+00:00,12.01,12.0634,11.82,11.84,120916.0,1009.0,11.91964
