symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QLD,2023-07-17 08:00:00+00:00,67.69,67.79,67.68,67.68,2785.0,44.0,67.735519
QLD,2023-07-17 09:00:00+00:00,67.66,67.66,67.6,67.63,1149.0,13.0,67.635048
QLD,2023-07-17 10:00:00+00:00,67.49,67.51,67.48,67.51,1215.0,10.0,67.499926
QLD,2023-07-17 11:00:00+00:00,67.46,67.58,67.46,67.49,5362.0,24.0,67.542674
QLD,2023-07-17 12:00:00+00:00,67.4807,67.61,67.35,67.61,14037.0,129.0,67.487689
QLD,2023-07-17 13:00:00+00:00,67.64,68.275,67.64,67.915,560088.0,3231.0,67.928203
QLD,2023-07-17 14:00:00+00:00,67.92,68.19,67.84,68.05,451896.0,4077.0,68.019175
QLD,2023-07-17 15:00:00+00:00,68.065,68.53,67.9399,68.505,1613345.0,5921.0,68.312677
QLD,2023-07-17 16:00:00+00:00,68.5,68.5175,68.11,68.3999,279515.0,2053.0,68.312792
QLD,2023-07-17 17:00:00+00:00,68.4,68.625,68.27,68.61,248968.0,1593.0,68.455752
QLD,2023-07-17 18:00:00+00:00,68.61,68.74,68.51,68.6684,275439.0,1952.0,68.636285
QLD,2023-07-17 19:00:00+00:00,68.682,69.14,68.65,68.82,821204.0,5319.0,68.917507
QLD,2023-07-17 20:00:00+00:00,68.81,68.82,68.62,68.66,359360.0,380.0,68.712911
QLD,2023-07-17 21:00:00+00:00,68.66,68.7,68.66,68.67,2672.0,23.0,68.687406
QLD,2023-07-17 22:00:00+00:00,68.72,68.81,68.6,68.6,6048.0,12.0,68.623894
QLD,2023-07-17 23:00:00+00:00,68.59,68.66,68.59,68.61,15049.0,15.0,68.606255
QLD,2023-07-18 08:00:00+00:00,68.77,68.77,68.71,68.71,10494.0,35.0,68.762259
QLD,2023-07-18 09:00:00+00:00,68.66,68.72,68.66,68.72,3172.0,13.0,68.682632
QLD,2023-07-18 10:00:00+00:00,68.62,68.62,68.62,68.62,1313.0,9.0,68.619703
QLD,2023-07-18 11:00:00+00:00,68.67,68.67,68.57,68.6,2164.0,31.0,68.618512
QLD,2023-07-18 12:00:00+00:00,68.58,68.7285,68.47,68.56,31813.0,447.0,68.604238
QLD,2023-07-18 13:00:00+00:00,68.5705,68.59,67.8704,68.28,511583.0,3789.0,68.207824
QLD,2023-07-18 14:00:00+00:00,68.28,68.455,68.04,68.35,334452.0,4795.0,68.235694
QLD,2023-07-18 15:00:00+00:00,68.385,69.21,68.22,69.155,1783585.0,9511.0,68.692885
QLD,2023-07-18 16:00:00+00:00,69.165,69.55,69.035,69.3796,940027.0,5645.0,69.28676
