symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MXL,2023-07-17 13:00:00+00:00,32.36,32.37,32.0,32.37,21222.0,487.0,32.255358
MXL,2023-07-17 14:00:00+00:00,32.39,32.65,32.375,32.48,47665.0,1189.0,32.497489
MXL,2023-07-17 15:00:00+00:00,32.47,32.83,32.46,32.71,49259.0,1454.0,32.650362
MXL,2023-07-17 16:00:00+00:00,32.71,32.78,32.64,32.65,39155.0,1462.0,32.705715
MXL,2023-07-17 17:00:00+00:00,32.65,32.9625,32.59,32.855,87202.0,1452.0,32.722231
MXL,2023-07-17 18:00:00+00:00,32.82,32.9,32.78,32.84,51300.0,1697.0,32.825691
MXL,2023-07-17 19:00:00+00:00,32.84,33.05,32.83,32.86,132366.0,3582.0,32.951612
MXL,2023-07-17 20:00:00+00:00,32.85,32.85,32.85,32.85,53811.0,20.0,32.85
MXL,2023-07-18 13:00:00+00:00,32.74,33.17,32.515,33.14,66629.0,1409.0,32.774904
MXL,2023-07-18 14:00:00+00:00,33.1275,33.42,33.06,33.22,103903.0,2233.0,33.261801
MXL,2023-07-18 15:00:00+00:00,33.2,33.37,33.12,33.34,108078.0,2189.0,33.237909
MXL,2023-07-18 16:00:00+00:00,33.39,33.46,33.005,33.11,93574.0,2082.0,33.253548
MXL,2023-07-18 17:00:00+00:00,33.13,33.2,33.12,33.155,67881.0,1430.0,33.162854
MXL,2023-07-18 18:00:00+00:00,33.16,33.34,33.16,33.28,73699.0,1532.0,33.239014
MXL,2023-07-18 19:00:00+00:00,33.33,33.55,33.275,33.5,137043.0,3423.0,33.468638
MXL,2023-07-18 20:00:00+00:00,33.51,33.51,33.51,33.51,65230.0,13.0,33.51
MXL,2023-07-19 13:00:00+00:00,33.59,33.885,33.42,33.87,51701.0,1123.0,33.632105
MXL,2023-07-19 14:00:00+00:00,33.89,34.24,33.8,34.08,151020.0,3558.0,34.026717
MXL,2023-07-19 15:00:00+00:00,34.08,34.925,34.05,34.81,239829.0,4628.0,34.578789
MXL,2023-07-19 16:00:00+00:00,34.83,35.09,34.77,34.87,261563.0,3903.0,34.958759
MXL,2023-07-19 17:00:00+00:00,34.84,34.93,34.5574,34.61,153856.0,2897.0,34.822407
MXL,2023-07-19 18:00:00+00:00,34.61,34.84,34.47,34.62,143204.0,3358.0,34.664514
MXL,2023-07-19 19:00:00+00:00,34.64,34.925,34.61,34.66,334000.0,5703.0,34.760081
MXL,2023-07-19 20:00:00+00:00,34.67,34.67,34.41,34.67,126420.0,30.0,34.668149
MXL,2023-07-19 23:00:00+00:00,34.7,34.7,34.7,34.7,400.0,2.0,34.7
MXL,2023-07-20 13:00:00+00:00,34.24,34.59,34.02,34.34,86140.0,1229.0,34.38983
MXL,2023-07-20 14:00:00+00:00,34.3,34.41,34.09,34.27,159792.0,2768.0,34.245422
MXL,2023-07-20 15:00:00+00:00,34.26,34.34,33.935,34.14,251087.0,3609.0,34.075272
MXL,2023-07-20 16:00:00+00:00,34.16,34.34,34.05,34.06,104584.0,2244.0,34.172179
MXL,2023-07-20 17:00:00+00:00,34.06,34.17,33.995,34.02,86571.0,2048.0,34.081912
MXL,2023-07-20 18:00:00+00:00,34.01,34.05,33.86,33.87,189553.0,3569.0,33.961906
MXL,2023-07-20 19:00:00+00:00,33.86,33.98,33.7,33.86,445226.0,6289.0,33.811104
MXL,2023-07-20 20:00:00+00:00,33.83,33.83,33.83,33.83,106267.0,24.0,33.83
MXL,2023-07-21 13:00:00+00:00,34.07,34.54,34.01,34.015,65613.0,773.0,34.262888
MXL,2023-07-21 14:00:00+00:00,34.015,34.17,33.729,34.17,99934.0,2152.0,33.945609
MXL,2023-07-21 15:00:00+00:00,34.17,34.45,34.15,34.36,76874.0,2155.0,34.280764
MXL,2023-07-21 16:00:00+00:00,34.37,34.5,34.26,34.4,83124.0,1910.0,34.404585
MXL,2023-07-21 17:00:00+00:00,34.4,34.57,34.37,34.52,64626.0,1664.0,34.458901
MXL,2023-07-21 18:00:00+00:00,34.5,34.5,34.1,34.15,72447.0,2032.0,34.228785
MXL,2023-07-21 19:00:00+00:00,34.14,34.21,33.94,33.95,209732.0,4658.0,34.056227
MXL,2023-07-21 20:00:00+00:00,33.98,33.98,33.98,33.98,107132.0,20.0,33.98
MXL,2023-07-24 11:00:00+00:00,34.0,34.0,34.0,34.0,5003.0,7.0,33.999994
MXL,2023-07-24 13:00:00+00:00,33.98,34.65,33.98,34.15,40105.0,742.0,34.338333
MXL,2023-07-24 14:00:00+00:00,34.18,34.25,33.92,34.08,133111.0,2232.0,34.104008
MXL,2023-07-24 15:00:00+00:00,34.09,34.1,33.69,33.98,163860.0,2796.0,33.848216
MXL,2023-07-24 16:00:00+00:00,34.0,34.01,33.82,33.915,85283.0,1780.0,33.930131
MXL,2023-07-24 17:00:00+00:00,33.91,33.9371,33.73,33.74,59857.0,1389.0,33.840156
MXL,2023-07-24 18:00:00+00:00,33.75,33.825,33.51,33.55,83545.0,1651.0,33.660797
MXL,2023-07-24 19:00:00+00:00,33.545,33.725,33.48,33.57,194345.0,3219.0,33.582265
MXL,2023-07-24 20:00:00+00:00,33.6,33.6,33.6,33.6,90868.0,23.0,33.6
MXL,2023-07-25 13:00:00+00:00,33.7,34.11,33.7,33.97,28451.0,495.0,33.891895
MXL,2023-07-25 14:00:00+00:00,33.93,34.15,33.9018,34.06,103909.0,2021.0,34.033361
MXL,2023-07-25 15:00:00+00:00,34.07,34.19,33.985,34.06,90347.0,2109.0,34.058611
MXL,2023-07-25 16:00:00+00:00,34.06,34.185,34.01,34.09,116207.0,1906.0,34.115071
MXL,2023-07-25 17:00:00+00:00,34.1,34.18,34.06,34.11,79890.0,1882.0,34.111404
MXL,2023-07-25 18:00:00+00:00,34.1,34.265,34.05,34.13,72651.0,1974.0,34.156881
MXL,2023-07-25 19:00:00+00:00,34.11,34.245,33.98,33.99,254769.0,4712.0,34.096468
MXL,2023-07-25 20:00:00+00:00,34.0,34.0,34.0,34.0,73276.0,29.0,34.0
MXL,2023-07-25 21:00:00+00:00,33.9,33.9,33.9,33.9,200.0,1.0,33.9
MXL,2023-07-26 09:00:00+00:00,33.56,33.56,26.0,26.0,3912.0,41.0,29.754379
MXL,2023-07-26 10:00:00+00:00,26.49,26.49,24.4,24.9,199457.0,1048.0,25.350224
MXL,2023-07-26 11:00:00+00:00,24.9,25.96,22.23,24.87,383078.0,5837.0,23.813116
MXL,2023-07-26 12:00:00+00:00,23.2,26.57,22.6715,24.48,741990.0,6124.0,24.593943
MXL,2023-07-26 13:00:00+00:00,24.4,26.49,23.36,26.27,2999826.0,32111.0,25.030377
MXL,2023-07-26 14:00:00+00:00,26.24,27.75,26.21,26.9,2898682.0,28906.0,27.061671
MXL,2023-07-26 15:00:00+00:00,26.88,28.1072,26.7,28.1072,1520426.0,19131.0,27.320945
MXL,2023-07-26 16:00:00+00:00,28.09,28.15,27.3,27.395,903265.0,11287.0,27.621258
MXL,2023-07-26 17:00:00+00:00,27.41,27.83,27.11,27.175,792302.0,9659.0,27.471407
MXL,2023-07-26 18:00:00+00:00,27.175,27.39,26.83,27.105,1102902.0,13446.0,27.071899
MXL,2023-07-26 19:00:00+00:00,27.11,35.0,27.09,29.63,4199057.0,37354.0,30.526721
MXL,2023-07-26 20:00:00+00:00,29.63,30.22,25.13,26.0,823664.0,3408.0,27.865837
MXL,2023-07-26 21:00:00+00:00,26.0,27.25,25.52,26.7,65934.0,415.0,26.235861
MXL,2023-07-26 22:00:00+00:00,26.93,27.05,26.4,26.95,31813.0,163.0,26.920026
MXL,2023-07-26 23:00:00+00:00,26.8,27.0,26.0,26.05,23377.0,143.0,26.361899
MXL,2023-07-27 08:00:00+00:00,26.36,27.01,26.36,26.5,5190.0,65.0,26.829744
MXL,2023-07-27 09:00:00+00:00,26.53,26.72,26.5,26.51,3747.0,50.0,26.535284
MXL,2023-07-27 10:00:00+00:00,26.67,26.7,26.67,26.7,200.0,2.0,26.685
MXL,2023-07-27 11:00:00+00:00,26.62,27.8,26.0,27.2,38491.0,394.0,26.813803
MXL,2023-07-27 12:00:00+00:00,26.84,27.4,26.52,27.0,110891.0,675.0,27.020417
MXL,2023-07-27 13:00:00+00:00,26.9,26.9,23.51,25.295,2024935.0,17918.0,24.97837
MXL,2023-07-27 14:00:00+00:00,25.295,25.6279,23.13,23.42,2206733.0,25905.0,24.121937
MXL,2023-07-27 15:00:00+00:00,23.41,23.42,22.25,22.4001,1595411.0,17666.0,22.813841
MXL,2023-07-27 16:00:00+00:00,22.4539,23.0,22.29,22.6015,912087.0,10947.0,22.664324
