symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USNA,2023-07-17 13:00:00+00:00,61.09,61.23,61.03,61.23,1334.0,37.0,61.111239
USNA,2023-07-17 14:00:00+00:00,61.35,61.565,61.01,61.185,6144.0,194.0,61.190644
USNA,2023-07-17 15:00:00+00:00,61.06,61.66,61.06,61.65,1899.0,89.0,61.452538
USNA,2023-07-17 16:00:00+00:00,61.54,61.69,61.46,61.59,3756.0,130.0,61.613897
USNA,2023-07-17 17:00:00+00:00,61.46,61.46,60.96,61.01,2419.0,63.0,61.091208
USNA,2023-07-17 18:00:00+00:00,60.98,61.35,60.85,61.3,3227.0,106.0,61.138155
USNA,2023-07-17 19:00:00+00:00,61.3,61.39,61.12,61.35,12309.0,506.0,61.282937
USNA,2023-07-17 20:00:00+00:00,61.33,61.33,61.33,61.33,11913.0,4.0,61.33
USNA,2023-07-18 13:00:00+00:00,61.03,61.545,61.03,61.545,994.0,24.0,61.265996
USNA,2023-07-18 14:00:00+00:00,61.0144,61.67,61.0144,61.47,5688.0,145.0,61.369865
USNA,2023-07-18 15:00:00+00:00,61.53,61.78,61.53,61.57,4614.0,124.0,61.672101
USNA,2023-07-18 16:00:00+00:00,61.5,61.77,61.42,61.58,1960.0,58.0,61.558506
USNA,2023-07-18 17:00:00+00:00,61.54,61.79,61.54,61.725,2554.0,119.0,61.658354
USNA,2023-07-18 18:00:00+00:00,61.725,61.745,61.485,61.55,1997.0,49.0,61.676032
USNA,2023-07-18 19:00:00+00:00,61.555,61.61,61.19,61.29,22565.0,610.0,61.341783
USNA,2023-07-18 20:00:00+00:00,61.29,61.29,61.29,61.29,8502.0,8.0,61.29
USNA,2023-07-19 13:00:00+00:00,61.61,61.8,61.41,61.745,1922.0,50.0,61.565522
USNA,2023-07-19 14:00:00+00:00,61.49,61.7449,61.23,61.27,4055.0,121.0,61.546439
USNA,2023-07-19 15:00:00+00:00,61.415,61.78,61.415,61.78,1929.0,90.0,61.606412
USNA,2023-07-19 16:00:00+00:00,61.79,62.01,61.75,62.01,2017.0,73.0,61.90894
USNA,2023-07-19 17:00:00+00:00,62.2,62.38,62.2,62.2,1540.0,56.0,62.25373
USNA,2023-07-19 18:00:00+00:00,62.33,62.565,62.33,62.45,3133.0,109.0,62.490044
USNA,2023-07-19 19:00:00+00:00,62.55,62.56,62.08,62.09,17096.0,588.0,62.283313
USNA,2023-07-19 20:00:00+00:00,62.08,62.12,62.08,62.12,8903.0,10.0,62.119535
USNA,2023-07-20 13:00:00+00:00,62.24,62.24,61.5201,62.015,1045.0,26.0,61.98177
USNA,2023-07-20 14:00:00+00:00,61.895,62.12,61.31,62.02,5591.0,185.0,61.591657
USNA,2023-07-20 15:00:00+00:00,62.03,62.64,61.74,62.44,10129.0,215.0,62.165212
USNA,2023-07-20 16:00:00+00:00,62.41,62.92,62.4,62.92,1708.0,55.0,62.477591
USNA,2023-07-20 17:00:00+00:00,62.9,62.9,62.53,62.745,2422.0,59.0,62.703266
USNA,2023-07-20 18:00:00+00:00,62.66,62.86,62.64,62.7,6183.0,187.0,62.722092
USNA,2023-07-20 19:00:00+00:00,62.84,63.04,62.482,62.9,20789.0,573.0,62.790369
USNA,2023-07-20 20:00:00+00:00,62.93,62.93,62.93,62.93,10398.0,6.0,62.93
USNA,2023-07-21 13:00:00+00:00,63.09,63.09,62.63,62.795,6329.0,42.0,63.012154
USNA,2023-07-21 14:00:00+00:00,62.76,63.29,62.76,63.27,3784.0,95.0,63.012008
USNA,2023-07-21 15:00:00+00:00,63.1,63.28,63.0,63.0,3275.0,158.0,63.137359
USNA,2023-07-21 16:00:00+00:00,62.81,63.05,62.71,62.71,2767.0,129.0,62.922855
USNA,2023-07-21 17:00:00+00:00,62.69,62.78,62.29,62.78,5913.0,226.0,62.544993
USNA,2023-07-21 18:00:00+00:00,62.81,62.98,62.76,62.98,3768.0,111.0,62.848169
USNA,2023-07-21 19:00:00+00:00,62.95,63.24,62.75,63.105,24069.0,674.0,63.025297
USNA,2023-07-21 20:00:00+00:00,63.07,63.07,63.07,63.07,10640.0,7.0,63.07
USNA,2023-07-24 13:00:00+00:00,62.82,63.4,62.59,63.32,2390.0,66.0,63.097289
USNA,2023-07-24 14:00:00+00:00,63.28,63.39,63.23,63.39,1751.0,40.0,63.317376
USNA,2023-07-24 15:00:00+00:00,63.69,64.03,63.63,63.86,7034.0,219.0,63.830228
USNA,2023-07-24 16:00:00+00:00,63.8,64.12,63.8,64.12,4032.0,72.0,63.998196
USNA,2023-07-24 17:00:00+00:00,64.16,64.35,63.7853,63.7853,2959.0,109.0,64.245721
USNA,2023-07-24 18:00:00+00:00,63.915,63.915,63.585,63.585,1009.0,44.0,63.781759
USNA,2023-07-24 19:00:00+00:00,63.685,63.98,63.685,63.83,13481.0,537.0,63.834052
USNA,2023-07-24 20:00:00+00:00,63.79,63.79,63.79,63.79,5892.0,13.0,63.79
USNA,2023-07-25 13:00:00+00:00,63.43,63.46,63.43,63.46,458.0,9.0,63.45507
USNA,2023-07-25 14:00:00+00:00,63.69,63.94,63.62,63.8125,2733.0,119.0,63.794093
USNA,2023-07-25 15:00:00+00:00,63.52,63.52,63.305,63.305,1910.0,63.0,63.393159
USNA,2023-07-25 16:00:00+00:00,63.3,63.31,63.1787,63.29,3965.0,135.0,63.246196
USNA,2023-07-25 17:00:00+00:00,63.24,63.53,63.23,63.37,2702.0,79.0,63.356438
USNA,2023-07-25 18:00:00+00:00,63.54,63.78,63.5,63.62,4913.0,165.0,63.662288
USNA,2023-07-25 19:00:00+00:00,63.71,63.73,63.31,63.48,15239.0,472.0,63.467382
USNA,2023-07-25 20:00:00+00:00,63.39,64.09,63.39,64.09,12747.0,11.0,63.454452
USNA,2023-07-26 13:00:00+00:00,64.9,67.19,64.9,67.14,7916.0,122.0,66.254204
USNA,2023-07-26 14:00:00+00:00,67.14,68.855,67.14,67.83,16735.0,334.0,68.144185
USNA,2023-07-26 15:00:00+00:00,67.7,68.68,67.7,68.68,8869.0,163.0,68.047651
