symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CRGY,2023-07-17 11:00:00+00:00,10.36,10.36,10.36,10.36,100.0,1.0,10.36
CRGY,2023-07-17 13:00:00+00:00,10.42,10.67,10.41,10.55,37952.0,301.0,10.544665
CRGY,2023-07-17 14:00:00+00:00,10.55,10.8,10.51,10.75,60240.0,775.0,10.70334
CRGY,2023-07-17 15:00:00+00:00,10.74,10.9,10.71,10.86,61423.0,821.0,10.792882
CRGY,2023-07-17 16:00:00+00:00,10.87,10.95,10.83,10.93,36109.0,603.0,10.893918
CRGY,2023-07-17 17:00:00+00:00,10.93,11.1,10.91,11.05,81108.0,939.0,11.020595
CRGY,2023-07-17 18:00:00+00:00,11.04,11.075,11.01,11.05,53260.0,768.0,11.037645
CRGY,2023-07-17 19:00:00+00:00,11.05,11.085,10.89,10.94,106138.0,1735.0,10.966639
CRGY,2023-07-17 20:00:00+00:00,10.94,10.94,10.94,10.94,50836.0,10.0,10.94
CRGY,2023-07-18 13:00:00+00:00,10.76,11.24,10.76,11.23,54218.0,511.0,11.107744
CRGY,2023-07-18 14:00:00+00:00,11.22,11.26,11.11,11.18,57014.0,986.0,11.187412
CRGY,2023-07-18 15:00:00+00:00,11.19,11.42,11.17,11.4,61866.0,1085.0,11.297654
CRGY,2023-07-18 16:00:00+00:00,11.4,11.46,11.37,11.41,40525.0,739.0,11.416983
CRGY,2023-07-18 17:00:00+00:00,11.41,11.45,11.3601,11.4394,40863.0,670.0,11.403276
CRGY,2023-07-18 18:00:00+00:00,11.439,11.51,11.435,11.485,41573.0,857.0,11.473715
CRGY,2023-07-18 19:00:00+00:00,11.49,11.509,11.34,11.37,93624.0,1603.0,11.398002
CRGY,2023-07-18 20:00:00+00:00,11.37,11.37,11.37,11.37,58706.0,6.0,11.37
CRGY,2023-07-19 13:00:00+00:00,11.45,11.72,11.45,11.72,19313.0,244.0,11.583007
CRGY,2023-07-19 14:00:00+00:00,11.71,11.76,11.545,11.56,71301.0,1144.0,11.660381
CRGY,2023-07-19 15:00:00+00:00,11.555,11.67,11.55,11.64,62394.0,945.0,11.617277
CRGY,2023-07-19 16:00:00+00:00,11.64,11.65,11.57,11.62,45176.0,657.0,11.612775
CRGY,2023-07-19 17:00:00+00:00,11.605,11.61,11.54,11.55,81312.0,1063.0,11.559843
