symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARCB,2023-07-17 13:00:00+00:00,95.17,95.585,94.51,95.04,50306.0,183.0,94.95698
ARCB,2023-07-17 14:00:00+00:00,95.0,95.5,94.18,94.615,15369.0,469.0,94.957822
ARCB,2023-07-17 15:00:00+00:00,94.54,95.52,94.5,95.24,4830.0,160.0,94.889499
ARCB,2023-07-17 16:00:00+00:00,95.225,95.585,95.13,95.45,25289.0,560.0,95.345264
ARCB,2023-07-17 17:00:00+00:00,95.555,96.11,95.27,96.1,12484.0,486.0,95.595614
ARCB,2023-07-17 18:00:00+00:00,96.095,96.34,95.89,95.89,16034.0,468.0,96.058526
ARCB,2023-07-17 19:00:00+00:00,95.85,96.41,95.8,95.95,89848.0,2823.0,96.021984
ARCB,2023-07-17 20:00:00+00:00,95.96,95.96,95.96,95.96,34697.0,12.0,95.96
ARCB,2023-07-18 10:00:00+00:00,97.0,97.0,97.0,97.0,562.0,5.0,97.000552
ARCB,2023-07-18 11:00:00+00:00,97.08,99.87,97.08,99.87,1252.0,17.0,98.847939
ARCB,2023-07-18 12:00:00+00:00,99.0,100.0,99.0,99.99,2016.0,15.0,99.845114
ARCB,2023-07-18 13:00:00+00:00,100.02,104.56,100.02,103.36,227464.0,2229.0,102.416735
ARCB,2023-07-18 14:00:00+00:00,103.4,103.8166,101.63,102.31,160103.0,2994.0,102.792295
ARCB,2023-07-18 15:00:00+00:00,102.25,102.78,101.68,102.67,88822.0,1948.0,102.345901
ARCB,2023-07-18 16:00:00+00:00,102.61,103.38,102.2,102.9,52365.0,1153.0,102.858786
ARCB,2023-07-18 17:00:00+00:00,102.97,103.5,102.32,102.64,106409.0,1528.0,102.953024
ARCB,2023-07-18 18:00:00+00:00,102.655,102.655,100.76,100.88,80781.0,1784.0,101.403116
ARCB,2023-07-18 19:00:00+00:00,100.95,101.5925,100.27,100.58,239710.0,5052.0,100.749369
ARCB,2023-07-18 20:00:00+00:00,100.59,100.59,100.59,100.59,38464.0,14.0,100.59
ARCB,2023-07-19 12:00:00+00:00,101.0,101.0,101.0,101.0,100.0,1.0,101.0
ARCB,2023-07-19 13:00:00+00:00,101.57,103.84,101.135,103.76,46294.0,990.0,102.893481
ARCB,2023-07-19 14:00:00+00:00,103.86,107.73,103.5608,107.4788,165289.0,3560.0,106.301256
ARCB,2023-07-19 15:00:00+00:00,107.83,110.69,107.53,109.02,167565.0,3765.0,109.601799
ARCB,2023-07-19 16:00:00+00:00,109.305,109.4597,108.5,109.18,58468.0,1498.0,109.011896
ARCB,2023-07-19 17:00:00+00:00,109.18,109.195,107.55,108.02,47848.0,1358.0,108.030782
ARCB,2023-07-19 18:00:00+00:00,108.105,108.88,107.89,108.2,47182.0,1479.0,108.297298
ARCB,2023-07-19 19:00:00+00:00,108.1085,110.65,108.1085,109.83,290066.0,7008.0,109.754807
ARCB,2023-07-19 20:00:00+00:00,109.92,109.92,109.92,109.92,68471.0,22.0,109.92
ARCB,2023-07-20 13:00:00+00:00,109.25,109.44,107.22,108.0,18733.0,319.0,108.610895
ARCB,2023-07-20 14:00:00+00:00,107.814,110.52,107.814,110.21,39852.0,1479.0,109.305822
ARCB,2023-07-20 15:00:00+00:00,110.13,111.38,109.75,111.225,50504.0,1434.0,110.598704
ARCB,2023-07-20 16:00:00+00:00,111.2,112.3,111.11,111.7,65722.0,2019.0,111.837133
ARCB,2023-07-20 17:00:00+00:00,111.7,112.44,111.32,111.45,47043.0,1686.0,111.971169
ARCB,2023-07-20 18:00:00+00:00,111.44,112.25,111.44,112.0699,57263.0,1881.0,111.778069
ARCB,2023-07-20 19:00:00+00:00,111.99,112.05,111.1863,111.82,159381.0,4860.0,111.839096
ARCB,2023-07-20 20:00:00+00:00,111.83,111.83,111.83,111.83,36120.0,11.0,111.83
ARCB,2023-07-21 13:00:00+00:00,111.43,111.43,110.2695,111.2,30888.0,606.0,111.060567
ARCB,2023-07-21 14:00:00+00:00,111.42,112.115,111.02,111.66,40107.0,1259.0,111.642753
ARCB,2023-07-21 15:00:00+00:00,111.65,112.02,110.39,110.39,48939.0,1079.0,111.178299
ARCB,2023-07-21 16:00:00+00:00,110.3,110.8,108.34,108.8,41060.0,1221.0,109.468703
